P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-39, -29)","(64, -4)","(-54, 77)","(-35, 88)","(100.0, 0.0)","(102, -49)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(56, 428)","(95, 457)","(-39, -30)","(64, -5)","(-54, 76)","(-35, 87)","(100.0, 0.0)","(102, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(56, 427)","(95, 457)",2,200,51679
"(-39, -30)","(64, -5)","(-54, 76)","(-35, 87)","(100.0, 0.0)","(102, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(56, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,51714
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,51750
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,51786
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,51821
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,51857
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,51893
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,51929
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,51964
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,52000
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,52036
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,52071
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,52107
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,52143
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,52179
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",0,200,52214
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52250
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52286
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52321
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52357
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52393
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52429
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52464
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52500
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52536
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52571
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52607
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52643
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52679
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52714
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)",2,200,52750
"(-40, -30)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(103.0, 0.0)","(-15, 106)","(0.0, 117.0)","(139.0, 0.0)","(141, -20)","(55, 427)","(95, 457)","(-40, -30)","(63, -6)","(-55, 75)","(-36, 86)","(99.0, 0.0)","(101, -51)","(103.0, 0.0)","(-15, 105)","(0.0, 116.0)","(139.0, 0.0)","(141, -21)","(55, 426)","(95, 456)",2,200,52786
"(-40, -30)","(63, -6)","(-55, 75)","(-36, 86)","(99.0, 0.0)","(101, -51)","(103.0, 0.0)","(-15, 105)","(0.0, 116.0)","(139.0, 0.0)","(141, -21)","(55, 426)","(95, 456)","(-40, -30)","(63, -7)","(-55, 74)","(-36, 85)","(99.0, 0.0)","(101, -52)","(103.0, 0.0)","(-15, 104)","(0.0, 115.0)","(139.0, 0.0)","(141, -22)","(55, 425)","(95, 455)",2,200,52821
"(-40, -30)","(63, -7)","(-55, 74)","(-36, 85)","(99.0, 0.0)","(101, -52)","(103.0, 0.0)","(-15, 104)","(0.0, 115.0)","(139.0, 0.0)","(141, -22)","(55, 425)","(95, 455)","(-40, -30)","(63, -8)","(-36, 84)","(-55, 73)","(99.0, 0.0)","(101, -53)","(103.0, 0.0)","(-15, 103)","(0.0, 114.0)","(139.0, 0.0)","(141, -23)","(55, 424)","(95, 454)",2,200,52857
"(-40, -30)","(63, -8)","(-36, 84)","(-55, 73)","(99.0, 0.0)","(101, -53)","(103.0, 0.0)","(-15, 103)","(0.0, 114.0)","(139.0, 0.0)","(141, -23)","(55, 424)","(95, 454)","(-40, -30)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(103.0, 0.0)","(-15, 102)","(0.0, 113.0)","(139.0, 0.0)","(141, -24)","(55, 423)","(95, 453)",2,200,52893
"(-40, -30)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(103.0, 0.0)","(-15, 102)","(0.0, 113.0)","(139.0, 0.0)","(141, -24)","(55, 423)","(95, 453)","(-40, -30)","(63, -10)","(-36, 82)","(-55, 71)","(99.0, 0.0)","(101, -55)","(-15, 101)","(103.0, 0.0)","(0.0, 112.0)","(139.0, 0.0)","(141, -25)","(55, 422)","(95, 452)",2,200,52929
"(-40, -30)","(63, -10)","(-36, 82)","(-55, 71)","(99.0, 0.0)","(101, -55)","(-15, 101)","(103.0, 0.0)","(0.0, 112.0)","(139.0, 0.0)","(141, -25)","(55, 422)","(95, 452)","(-40, -30)","(63, -11)","(-36, 81)","(-55, 70)","(99.0, 0.0)","(101, -56)","(-15, 100)","(103.0, 0.0)","(0.0, 111.0)","(139.0, 0.0)","(141, -26)","(55, 421)","(95, 451)",2,200,52964
"(-40, -30)","(63, -11)","(-36, 81)","(-55, 70)","(99.0, 0.0)","(101, -56)","(-15, 100)","(103.0, 0.0)","(0.0, 111.0)","(139.0, 0.0)","(141, -26)","(55, 421)","(95, 451)","(-40, -30)","(63, -12)","(-36, 80)","(-55, 69)","(99.0, 0.0)","(101, -57)","(-15, 99)","(103.0, 0.0)","(0.0, 110.0)","(139.0, 0.0)","(141, -27)","(55, 420)","(95, 450)",2,200,53000
"(-40, -30)","(63, -12)","(-36, 80)","(-55, 69)","(99.0, 0.0)","(101, -57)","(-15, 99)","(103.0, 0.0)","(0.0, 110.0)","(139.0, 0.0)","(141, -27)","(55, 420)","(95, 450)","(-39, -31)","(63, -13)","(-36, 79)","(-55, 68)","(99.0, 0.0)","(101, -58)","(-16, 99)","(102.0, 0.0)","(0.0, 110.0)","(138.0, 0.0)","(140, -27)","(55, 419)","(94, 450)",2,200,53034
"(-39, -31)","(63, -13)","(-36, 79)","(-55, 68)","(99.0, 0.0)","(101, -58)","(-16, 99)","(102.0, 0.0)","(0.0, 110.0)","(138.0, 0.0)","(140, -27)","(55, 419)","(94, 450)","(-38, -32)","(63, -14)","(-36, 78)","(-55, 67)","(99.0, 0.0)","(101, -59)","(-17, 99)","(101.0, 0.0)","(0.0, 110.0)","(137.0, 0.0)","(139, -27)","(55, 418)","(93, 450)",2,200,53069
"(-38, -32)","(63, -14)","(-36, 78)","(-55, 67)","(99.0, 0.0)","(101, -59)","(-17, 99)","(101.0, 0.0)","(0.0, 110.0)","(137.0, 0.0)","(139, -27)","(55, 418)","(93, 450)","(-37, -33)","(63, -15)","(-36, 77)","(-55, 66)","(99.0, 0.0)","(101, -60)","(100.0, 0.0)","(-18, 99)","(0.0, 110.0)","(136.0, 0.0)","(138, -27)","(55, 417)","(92, 450)",2,200,53103
"(-37, -33)","(63, -15)","(-36, 77)","(-55, 66)","(99.0, 0.0)","(101, -60)","(100.0, 0.0)","(-18, 99)","(0.0, 110.0)","(136.0, 0.0)","(138, -27)","(55, 417)","(92, 450)","(-36, -34)","(63, -16)","(-36, 76)","(-55, 65)","(99.0, 0.0)","(101, -61)","(99.0, 0.0)","(-19, 99)","(0, 110)","(135.0, 0.0)","(137, -27)","(55, 416)","(91, 450)",2,200,53138
"(-36, -34)","(63, -16)","(-36, 76)","(-55, 65)","(99.0, 0.0)","(101, -61)","(99.0, 0.0)","(-19, 99)","(0, 110)","(135.0, 0.0)","(137, -27)","(55, 416)","(91, 450)","(-35, -35)","(63, -17)","(-36, 75)","(-55, 64)","(99.0, 0.0)","(101, -62)","(98.0, 0.0)","(-20, 99)","(-1, 110)","(134.0, 0.0)","(136, -27)","(55, 415)","(90, 450)",2,200,53172
"(-35, -35)","(63, -17)","(-36, 75)","(-55, 64)","(99.0, 0.0)","(101, -62)","(98.0, 0.0)","(-20, 99)","(-1, 110)","(134.0, 0.0)","(136, -27)","(55, 415)","(90, 450)","(-34, -36)","(63, -18)","(-36, 74)","(-55, 63)","(99.0, 0.0)","(101, -63)","(97.0, 0.0)","(-21, 99)","(-2, 110)","(133.0, 0.0)","(135, -27)","(55, 414)","(89, 450)",2,200,53207
"(-34, -36)","(63, -18)","(-36, 74)","(-55, 63)","(99.0, 0.0)","(101, -63)","(97.0, 0.0)","(-21, 99)","(-2, 110)","(133.0, 0.0)","(135, -27)","(55, 414)","(89, 450)","(-33, -37)","(63, -19)","(-36, 73)","(-55, 62)","(99.0, 0.0)","(101, -64)","(96.0, 0.0)","(-22, 99)","(-3, 110)","(132.0, 0.0)","(134, -27)","(55, 413)","(88, 450)",2,200,53241
"(-33, -37)","(63, -19)","(-36, 73)","(-55, 62)","(99.0, 0.0)","(101, -64)","(96.0, 0.0)","(-22, 99)","(-3, 110)","(132.0, 0.0)","(134, -27)","(55, 413)","(88, 450)","(-32, -38)","(63, -20)","(-36, 72)","(-55, 61)","(99.0, 0.0)","(101, -65)","(95.0, 0.0)","(-23, 99)","(-4, 110)","(131.0, 0.0)","(133, -27)","(55, 412)","(87, 450)",2,200,53276
"(-32, -38)","(63, -20)","(-36, 72)","(-55, 61)","(99.0, 0.0)","(101, -65)","(95.0, 0.0)","(-23, 99)","(-4, 110)","(131.0, 0.0)","(133, -27)","(55, 412)","(87, 450)","(-31, -39)","(63, -21)","(-36, 71)","(-55, 60)","(99.0, 0.0)","(101, -66)","(94.0, 0.0)","(-24, 99)","(-5, 110)","(130.0, 0.0)","(132, -27)","(55, 411)","(86, 450)",2,200,53310
"(-31, -39)","(63, -21)","(-36, 71)","(-55, 60)","(99.0, 0.0)","(101, -66)","(94.0, 0.0)","(-24, 99)","(-5, 110)","(130.0, 0.0)","(132, -27)","(55, 411)","(86, 450)","(-30, -40)","(63, -22)","(-36, 70)","(-55, 59)","(99.0, 0.0)","(-57, 106)","(93.0, 0.0)","(-25, 99)","(-6, 110)","(129.0, 0.0)","(131, -27)","(55, 410)","(85, 450)",2,200,53345
"(-30, -40)","(63, -22)","(-36, 70)","(-55, 59)","(99.0, 0.0)","(-57, 106)","(93.0, 0.0)","(-25, 99)","(-6, 110)","(129.0, 0.0)","(131, -27)","(55, 410)","(85, 450)","(-29, -41)","(63, -23)","(-36, 69)","(-55, 58)","(99.0, 0.0)","(-57, 105)","(92.0, 0.0)","(-26, 99)","(-7, 110)","(128.0, 0.0)","(130, -27)","(55, 409)","(84, 450)",2,200,53379
"(-29, -41)","(63, -23)","(-36, 69)","(-55, 58)","(99.0, 0.0)","(-57, 105)","(92.0, 0.0)","(-26, 99)","(-7, 110)","(128.0, 0.0)","(130, -27)","(55, 409)","(84, 450)","(-28, -42)","(63, -24)","(-36, 68)","(-55, 57)","(99.0, 0.0)","(-57, 104)","(91.0, 0.0)","(-27, 99)","(-8, 110)","(127.0, 0.0)","(129, -27)","(55, 408)","(83, 450)",2,200,53414
"(-28, -42)","(63, -24)","(-36, 68)","(-55, 57)","(99.0, 0.0)","(-57, 104)","(91.0, 0.0)","(-27, 99)","(-8, 110)","(127.0, 0.0)","(129, -27)","(55, 408)","(83, 450)","(-27, -43)","(63, -25)","(-36, 67)","(-55, 56)","(99.0, 0.0)","(-57, 103)","(90.0, 0.0)","(-28, 99)","(-9, 110)","(126.0, 0.0)","(128, -27)","(55, 407)","(82, 450)",2,200,53448
"(-27, -43)","(63, -25)","(-36, 67)","(-55, 56)","(99.0, 0.0)","(-57, 103)","(90.0, 0.0)","(-28, 99)","(-9, 110)","(126.0, 0.0)","(128, -27)","(55, 407)","(82, 450)","(-27, -43)","(62, -25)","(-37, 67)","(-56, 56)","(98.0, 0.0)","(-58, 103)","(89.0, 0.0)","(-29, 99)","(-10, 110)","(125.0, 0.0)","(127, -27)","(54, 407)","(81, 450)",2,200,53483
"(-27, -43)","(62, -25)","(-37, 67)","(-56, 56)","(98.0, 0.0)","(-58, 103)","(89.0, 0.0)","(-29, 99)","(-10, 110)","(125.0, 0.0)","(127, -27)","(54, 407)","(81, 450)","(-27, -43)","(61, -25)","(-38, 67)","(-57, 56)","(97.0, 0.0)","(-59, 103)","(88.0, 0.0)","(-30, 99)","(-11, 110)","(124.0, 0.0)","(126, -27)","(53, 407)","(80, 450)",2,200,53517
"(-27, -43)","(61, -25)","(-38, 67)","(-57, 56)","(97.0, 0.0)","(-59, 103)","(88.0, 0.0)","(-30, 99)","(-11, 110)","(124.0, 0.0)","(126, -27)","(53, 407)","(80, 450)","(-27, -43)","(60, -25)","(-39, 67)","(-58, 56)","(96.0, 0.0)","(-60, 103)","(87.0, 0.0)","(-31, 99)","(-12, 110)","(123.0, 0.0)","(125, -27)","(52, 407)","(79, 450)",2,200,53552
"(-27, -43)","(60, -25)","(-39, 67)","(-58, 56)","(96.0, 0.0)","(-60, 103)","(87.0, 0.0)","(-31, 99)","(-12, 110)","(123.0, 0.0)","(125, -27)","(52, 407)","(79, 450)","(-27, -43)","(59, -25)","(-40, 67)","(-59, 56)","(95.0, 0.0)","(97, -70)","(86.0, 0.0)","(-32, 99)","(-13, 110)","(122.0, 0.0)","(124, -27)","(51, 407)","(78, 450)",2,200,53586
"(-27, -43)","(59, -25)","(-40, 67)","(-59, 56)","(95.0, 0.0)","(97, -70)","(86.0, 0.0)","(-32, 99)","(-13, 110)","(122.0, 0.0)","(124, -27)","(51, 407)","(78, 450)","(-27, -43)","(58, -25)","(-41, 67)","(-60, 56)","(94.0, 0.0)","(96, -70)","(85.0, 0.0)","(-33, 99)","(-14, 110)","(121.0, 0.0)","(123, -27)","(50, 407)","(77, 450)",2,200,53621
"(-27, -43)","(58, -25)","(-41, 67)","(-60, 56)","(94.0, 0.0)","(96, -70)","(85.0, 0.0)","(-33, 99)","(-14, 110)","(121.0, 0.0)","(123, -27)","(50, 407)","(77, 450)","(-27, -43)","(58, -26)","(-41, 66)","(-60, 55)","(94.0, 0.0)","(-62, 102)","(85.0, 0.0)","(-33, 98)","(-14, 109)","(121.0, 0.0)","(123, -28)","(50, 406)","(77, 449)",2,200,53655
"(-27, -43)","(58, -26)","(-41, 66)","(-60, 55)","(94.0, 0.0)","(-62, 102)","(85.0, 0.0)","(-33, 98)","(-14, 109)","(121.0, 0.0)","(123, -28)","(50, 406)","(77, 449)","(-27, -43)","(58, -27)","(-41, 65)","(-60, 54)","(94, 0)","(-62, 101)","(85.0, 0.0)","(-33, 97)","(-14, 108)","(121.0, 0.0)","(123, -29)","(50, 405)","(77, 448)",2,200,53690
"(-27, -43)","(58, -27)","(-41, 65)","(-60, 54)","(94, 0)","(-62, 101)","(85.0, 0.0)","(-33, 97)","(-14, 108)","(121.0, 0.0)","(123, -29)","(50, 405)","(77, 448)","(-27, -43)","(58, -28)","(-41, 64)","(-60, 53)","(94, -1)","(-62, 100)","(85.0, 0.0)","(-33, 96)","(-14, 107)","(121.0, 0.0)","(123, -30)","(50, 404)","(77, 447)",2,200,53724
