P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-36, -35)","(-30, 0)","(39.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(11, -77)","(17, -27)","(0.0, 35.0)","(47, -42)","(75, 23)","(97, -25)","(135, 109)","(171, 144)","(-36, -35)","(-30, 0)","(39.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(11, -77)","(17, -27)","(0.0, 35.0)","(47, -42)","(75, 23)","(97, -25)","(135, 109)","(171, 144)",0,-1400,49333
"(-36, -35)","(-30, 0)","(39.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(11, -77)","(17, -27)","(0.0, 35.0)","(47, -42)","(75, 23)","(97, -25)","(135, 109)","(171, 144)","(-36, -35)","(-30, 0)","(39.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(11, -77)","(17, -27)","(0.0, 35.0)","(47, -42)","(75, 23)","(97, -25)","(135, 109)","(171, 144)",0,-1400,49370
"(-36, -35)","(-30, 0)","(39.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(11, -77)","(17, -27)","(0.0, 35.0)","(47, -42)","(75, 23)","(97, -25)","(135, 109)","(171, 144)","(-36, -35)","(-30, 0)","(39.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(11, -77)","(17, -27)","(0.0, 35.0)","(47, -42)","(75, 23)","(97, -25)","(135, 109)","(171, 144)",0,-1400,49407
"(-36, -35)","(-30, 0)","(39.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(11, -77)","(17, -27)","(0.0, 35.0)","(47, -42)","(75, 23)","(97, -25)","(135, 109)","(171, 144)","(-36, -35)","(-31, 0)","(38.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(10, -77)","(16, -27)","(0.0, 35.0)","(46, -42)","(74, 23)","(96, -25)","(134, 109)","(170, 144)",0,-1400,49444
"(-36, -35)","(-31, 0)","(38.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(10, -77)","(16, -27)","(0.0, 35.0)","(46, -42)","(74, 23)","(96, -25)","(134, 109)","(170, 144)","(-36, -35)","(-32, 0)","(37.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(9, -77)","(15, -27)","(0.0, 35.0)","(45, -42)","(73, 23)","(95, -25)","(133, 109)","(169, 144)",0,-1400,49481
"(-36, -35)","(-32, 0)","(37.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(9, -77)","(15, -27)","(0.0, 35.0)","(45, -42)","(73, 23)","(95, -25)","(133, 109)","(169, 144)","(-36, -35)","(-33, 0)","(36.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(8, -77)","(14, -27)","(0.0, 35.0)","(44, -42)","(72, 23)","(94, -25)","(132, 109)","(168, 144)",0,-1400,49519
"(-36, -35)","(-33, 0)","(36.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(8, -77)","(14, -27)","(0.0, 35.0)","(44, -42)","(72, 23)","(94, -25)","(132, 109)","(168, 144)","(-36, -35)","(-34, 0)","(35.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(7, -77)","(13, -27)","(0.0, 35.0)","(43, -42)","(71, 23)","(93, -25)","(131, 109)","(167, 144)",0,-1400,49556
"(-36, -35)","(-34, 0)","(35.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(7, -77)","(13, -27)","(0.0, 35.0)","(43, -42)","(71, 23)","(93, -25)","(131, 109)","(167, 144)","(-36, -35)","(34.0, 0.0)","(-35, 0)","(0.0, -62.0)","(0.0, 73.0)","(6, -77)","(12, -27)","(0.0, 35.0)","(42, -42)","(70, 23)","(92, -25)","(130, 109)","(166, 144)",0,-1400,49593
"(-36, -35)","(34.0, 0.0)","(-35, 0)","(0.0, -62.0)","(0.0, 73.0)","(6, -77)","(12, -27)","(0.0, 35.0)","(42, -42)","(70, 23)","(92, -25)","(130, 109)","(166, 144)","(-36, -35)","(33.0, 0.0)","(-36, 0)","(0.0, -62.0)","(0.0, 73.0)","(5, -77)","(11, -27)","(0, 35)","(41, -42)","(69, 23)","(91, -25)","(129, 109)","(165, 144)",0,-1400,49630
"(-36, -35)","(33.0, 0.0)","(-36, 0)","(0.0, -62.0)","(0.0, 73.0)","(5, -77)","(11, -27)","(0, 35)","(41, -42)","(69, 23)","(91, -25)","(129, 109)","(165, 144)","(-36, -35)","(32.0, 0.0)","(-37, 0)","(0.0, -62.0)","(0.0, 73.0)","(4, -77)","(10, -27)","(-1, 35)","(40, -42)","(68, 23)","(90, -25)","(128, 109)","(164, 144)",0,-1400,49667
"(-36, -35)","(32.0, 0.0)","(-37, 0)","(0.0, -62.0)","(0.0, 73.0)","(4, -77)","(10, -27)","(-1, 35)","(40, -42)","(68, 23)","(90, -25)","(128, 109)","(164, 144)","(-36, -35)","(31.0, 0.0)","(-38, 0)","(0.0, -62.0)","(0.0, 73.0)","(3, -77)","(9, -27)","(-2, 35)","(39, -42)","(67, 23)","(89, -25)","(127, 109)","(163, 144)",0,-1400,49704
"(-36, -35)","(31.0, 0.0)","(-38, 0)","(0.0, -62.0)","(0.0, 73.0)","(3, -77)","(9, -27)","(-2, 35)","(39, -42)","(67, 23)","(89, -25)","(127, 109)","(163, 144)","(-36, -35)","(30.0, 0.0)","(-39, 0)","(0.0, -62.0)","(0.0, 73.0)","(2, -77)","(8, -27)","(-3, 35)","(38, -42)","(66, 23)","(88, -25)","(126, 109)","(162, 144)",0,-1400,49741
"(-36, -35)","(30.0, 0.0)","(-39, 0)","(0.0, -62.0)","(0.0, 73.0)","(2, -77)","(8, -27)","(-3, 35)","(38, -42)","(66, 23)","(88, -25)","(126, 109)","(162, 144)","(-36, -35)","(29.0, 0.0)","(-40, 0)","(0.0, -62.0)","(0.0, 73.0)","(1, -77)","(7, -27)","(-4, 35)","(37, -42)","(65, 23)","(87, -25)","(125, 109)","(161, 144)",0,-1400,49778
"(-36, -35)","(29.0, 0.0)","(-40, 0)","(0.0, -62.0)","(0.0, 73.0)","(1, -77)","(7, -27)","(-4, 35)","(37, -42)","(65, 23)","(87, -25)","(125, 109)","(161, 144)","(-36, -35)","(28.0, 0.0)","(-41, 0)","(0.0, -62.0)","(0.0, 73.0)","(0, -77)","(6, -27)","(-5, 35)","(36, -42)","(64, 23)","(86, -25)","(124, 109)","(160, 144)",0,-1400,49815
"(-36, -35)","(28.0, 0.0)","(-41, 0)","(0.0, -62.0)","(0.0, 73.0)","(0, -77)","(6, -27)","(-5, 35)","(36, -42)","(64, 23)","(86, -25)","(124, 109)","(160, 144)","(-36, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(5, -27)","(-6, 35)","(35, -42)","(63, 23)","(85, -25)","(123, 109)","(159, 144)",0,-1400,49852
"(-36, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(5, -27)","(-6, 35)","(35, -42)","(63, 23)","(85, -25)","(123, 109)","(159, 144)","(-35, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(4, -27)","(-7, 35)","(34, -42)","(62, 23)","(84, -25)","(123, 109)","(158, 144)",0,-1400,49889
"(-35, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(4, -27)","(-7, 35)","(34, -42)","(62, 23)","(84, -25)","(123, 109)","(158, 144)","(-34, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(3, -27)","(-8, 35)","(33, -42)","(61, 23)","(83, -25)","(123, 109)","(157, 144)",4,-1400,49926
"(-34, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(3, -27)","(-8, 35)","(33, -42)","(61, 23)","(83, -25)","(123, 109)","(157, 144)","(-33, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(2, -27)","(-9, 35)","(32, -42)","(60, 23)","(82, -25)","(123, 109)","(156, 144)",4,-1400,49963
"(-33, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(2, -27)","(-9, 35)","(32, -42)","(60, 23)","(82, -25)","(123, 109)","(156, 144)","(-32, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(1, -27)","(-10, 35)","(31, -42)","(59, 23)","(81, -25)","(123, 109)","(155, 144)",4,-1400,50000
"(-32, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(1, -27)","(-10, 35)","(31, -42)","(59, 23)","(81, -25)","(123, 109)","(155, 144)","(-31, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(0, -27)","(-11, 35)","(30, -42)","(58, 23)","(80, -25)","(123, 109)","(154, 144)",4,-1400,50036
"(-31, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(0, -27)","(-11, 35)","(30, -42)","(58, 23)","(80, -25)","(123, 109)","(154, 144)","(-30, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(0.0, -27.0)","(-12, 35)","(29, -42)","(57, 23)","(79, -25)","(123, 109)","(153, 144)",4,-1400,50071
"(-30, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(0.0, -27.0)","(-12, 35)","(29, -42)","(57, 23)","(79, -25)","(123, 109)","(153, 144)","(-29, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(0.0, -27.0)","(-13, 35)","(28, -42)","(56, 23)","(78, -25)","(123, 109)","(152, 144)",4,-1400,50107
"(-29, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(0.0, -27.0)","(-13, 35)","(28, -42)","(56, 23)","(78, -25)","(123, 109)","(152, 144)","(-28, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(0.0, -27.0)","(-14, 35)","(27, -42)","(55, 23)","(77, -25)","(123, 109)","(151, 144)",4,-1400,50143
"(-28, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(0.0, -27.0)","(-14, 35)","(27, -42)","(55, 23)","(77, -25)","(123, 109)","(151, 144)","(-27, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(0.0, -27.0)","(-15, 35)","(26, -42)","(54, 23)","(76, -25)","(123, 109)","(150, 144)",4,-1400,50179
"(-27, -35)","(27.0, 0.0)","(-42, 0)","(0.0, -62.0)","(0.0, 73.0)","(0.0, -77.0)","(0.0, -27.0)","(-15, 35)","(26, -42)","(54, 23)","(76, -25)","(123, 109)","(150, 144)","(-26, -36)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, -63.0)","(0.0, 72.0)","(0.0, -78.0)","(0.0, -27.0)","(-16, 35)","(25, -42)","(53, 23)","(75, -25)","(123, 108)","(149, 144)",4,-1400,50214
"(-26, -36)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, -63.0)","(0.0, 72.0)","(0.0, -78.0)","(0.0, -27.0)","(-16, 35)","(25, -42)","(53, 23)","(75, -25)","(123, 108)","(149, 144)","(-26, -36)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, -64.0)","(0.0, 71.0)","(0.0, -79.0)","(0.0, -28.0)","(-16, 34)","(25, -43)","(53, 22)","(75, -26)","(123, 107)","(149, 143)",2,-1400,50250
"(-26, -36)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, -64.0)","(0.0, 71.0)","(0.0, -79.0)","(0.0, -28.0)","(-16, 34)","(25, -43)","(53, 22)","(75, -26)","(123, 107)","(149, 143)","(-26, -36)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, -65.0)","(0.0, 70.0)","(49, -63)","(0.0, -29.0)","(-16, 33)","(25, -44)","(53, 21)","(75, -27)","(123, 106)","(149, 142)",2,-1400,50286
"(-26, -36)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, -65.0)","(0.0, 70.0)","(49, -63)","(0.0, -29.0)","(-16, 33)","(25, -44)","(53, 21)","(75, -27)","(123, 106)","(149, 142)","(-26, -36)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(49, -64)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 105)","(149, 141)",2,-1400,50321
"(-26, -36)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(49, -64)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 105)","(149, 141)","(-26, -37)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, -67.0)","(0.0, 68.0)","(49, -65)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 104)","(149, 141)",2,-1400,50357
"(-26, -37)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, -67.0)","(0.0, 68.0)","(49, -65)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 104)","(149, 141)","(-26, -38)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 67.0)","(0.0, -68.0)","(49, -66)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 103)","(149, 141)",2,-1400,50393
"(-26, -38)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 67.0)","(0.0, -68.0)","(49, -66)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 103)","(149, 141)","(-26, -39)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 66.0)","(0.0, -69.0)","(49, -67)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 102)","(149, 141)",2,-1400,50429
"(-26, -39)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 66.0)","(0.0, -69.0)","(49, -67)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 102)","(149, 141)","(-26, -40)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 65.0)","(0.0, -70.0)","(49, -68)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 101)","(149, 141)",2,-1400,50464
"(-26, -40)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 65.0)","(0.0, -70.0)","(49, -68)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 101)","(149, 141)","(-26, -41)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 64.0)","(0.0, -71.0)","(49, -69)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 100)","(149, 141)",2,-1400,50500
"(-26, -41)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 64.0)","(0.0, -71.0)","(49, -69)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 100)","(149, 141)","(-26, -42)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 63.0)","(0.0, -72.0)","(49, -70)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 99)","(149, 141)",2,-1400,50536
"(-26, -42)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 63.0)","(0.0, -72.0)","(49, -70)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 99)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50571
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50607
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50643
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50679
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50714
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50750
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50786
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50821
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50857
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50893
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50929
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,50964
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)",2,-1400,51000
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 62.0)","(0.0, -73.0)","(49, -71)","(0.0, -30.0)","(-16, 32)","(25, -45)","(53, 20)","(75, -28)","(123, 98)","(149, 141)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 61.0)","(0.0, -74.0)","(49, -72)","(0.0, -31.0)","(-16, 31)","(25, -46)","(53, 19)","(75, -29)","(123, 97)","(149, 140)",2,-1400,51037
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 61.0)","(0.0, -74.0)","(49, -72)","(0.0, -31.0)","(-16, 31)","(25, -46)","(53, 19)","(75, -29)","(123, 97)","(149, 140)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 60.0)","(0.0, -75.0)","(49, -73)","(0.0, -32.0)","(-16, 30)","(25, -47)","(53, 18)","(75, -30)","(123, 96)","(149, 139)",2,-1400,51074
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 60.0)","(0.0, -75.0)","(49, -73)","(0.0, -32.0)","(-16, 30)","(25, -47)","(53, 18)","(75, -30)","(123, 96)","(149, 139)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 59.0)","(0.0, -76.0)","(49, -74)","(0.0, -33.0)","(-16, 29)","(25, -48)","(53, 17)","(75, -31)","(123, 95)","(149, 138)",2,-1400,51111
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 59.0)","(0.0, -76.0)","(49, -74)","(0.0, -33.0)","(-16, 29)","(25, -48)","(53, 17)","(75, -31)","(123, 95)","(149, 138)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 58.0)","(0.0, -77.0)","(49, -75)","(-16, 28)","(0.0, -34.0)","(25, -49)","(53, 16)","(75, -32)","(123, 94)","(149, 137)",2,-1400,51148
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 58.0)","(0.0, -77.0)","(49, -75)","(-16, 28)","(0.0, -34.0)","(25, -49)","(53, 16)","(75, -32)","(123, 94)","(149, 137)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 57.0)","(0.0, -78.0)","(49, -76)","(-16, 27)","(0.0, -35.0)","(53, 15)","(25, -50)","(75, -33)","(123, 93)","(149, 136)",2,-1400,51185
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 57.0)","(0.0, -78.0)","(49, -76)","(-16, 27)","(0.0, -35.0)","(53, 15)","(25, -50)","(75, -33)","(123, 93)","(149, 136)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 56.0)","(0.0, -79.0)","(49, -77)","(-16, 26)","(0.0, -36.0)","(53, 14)","(25, -51)","(75, -34)","(123, 92)","(149, 135)",2,-1400,51222
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 56.0)","(0.0, -79.0)","(49, -77)","(-16, 26)","(0.0, -36.0)","(53, 14)","(25, -51)","(75, -34)","(123, 92)","(149, 135)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 55.0)","(0.0, -80.0)","(49, -78)","(-16, 25)","(0.0, -37.0)","(53, 13)","(25, -52)","(75, -35)","(123, 91)","(149, 134)",2,-1400,51259
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 55.0)","(0.0, -80.0)","(49, -78)","(-16, 25)","(0.0, -37.0)","(53, 13)","(25, -52)","(75, -35)","(123, 91)","(149, 134)","(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 54.0)","(0.0, -81.0)","(49, -79)","(-16, 24)","(0.0, -38.0)","(53, 12)","(25, -53)","(75, -36)","(123, 90)","(149, 133)",2,-1400,51296
"(-26, -43)","(27.0, 0.0)","(-42.0, 0.0)","(0.0, 54.0)","(0.0, -81.0)","(49, -79)","(-16, 24)","(0.0, -38.0)","(53, 12)","(25, -53)","(75, -36)","(123, 90)","(149, 133)","(-26, -43)","(27, 0)","(-42.0, 0.0)","(0.0, 53.0)","(0.0, -82.0)","(49, -80)","(-16, 23)","(0.0, -39.0)","(53, 11)","(25, -54)","(75, -37)","(123, 89)","(149, 132)",2,-1400,51333
"(-26, -43)","(27, 0)","(-42.0, 0.0)","(0.0, 53.0)","(0.0, -82.0)","(49, -80)","(-16, 23)","(0.0, -39.0)","(53, 11)","(25, -54)","(75, -37)","(123, 89)","(149, 132)","(-26, -43)","(27, -1)","(-42.0, 0.0)","(0.0, 52.0)","(0.0, -83.0)","(49, -81)","(-16, 22)","(0.0, -40.0)","(53, 10)","(25, -55)","(75, -38)","(123, 88)","(149, 131)",2,-1400,51370
