P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(50, 0)","(114, 32)","(-126.0, 0.0)","(-90, 97)","(0.0, 144.0)","(46, 155)","(64, 32)","(-18, 144)","(0.0, 155.0)","(16, 157)","(-140, 97)","(-47, 159)","(-97, 159)","(50, 0)","(115, 32)","(-125.0, 0.0)","(-89, 97)","(0.0, 144.0)","(47, 155)","(65, 32)","(-17, 144)","(0.0, 155.0)","(17, 157)","(-139, 97)","(-46, 159)","(-96, 159)",1,200,12429
"(50, 0)","(115, 32)","(-125.0, 0.0)","(-89, 97)","(0.0, 144.0)","(47, 155)","(65, 32)","(-17, 144)","(0.0, 155.0)","(17, 157)","(-139, 97)","(-46, 159)","(-96, 159)","(50, 0)","(116, 32)","(-124.0, 0.0)","(-88, 97)","(0.0, 144.0)","(48, 155)","(66, 32)","(-16, 144)","(0.0, 155.0)","(18, 157)","(-138, 97)","(-45, 159)","(-95, 159)",1,200,12464
"(50, 0)","(116, 32)","(-124.0, 0.0)","(-88, 97)","(0.0, 144.0)","(48, 155)","(66, 32)","(-16, 144)","(0.0, 155.0)","(18, 157)","(-138, 97)","(-45, 159)","(-95, 159)","(50, 0)","(117, 32)","(-123.0, 0.0)","(-87, 97)","(0.0, 144.0)","(49, 155)","(67, 32)","(-15, 144)","(0.0, 155.0)","(19, 157)","(-137, 97)","(-44, 159)","(-94, 159)",1,200,12500
"(50, 0)","(117, 32)","(-123.0, 0.0)","(-87, 97)","(0.0, 144.0)","(49, 155)","(67, 32)","(-15, 144)","(0.0, 155.0)","(19, 157)","(-137, 97)","(-44, 159)","(-94, 159)","(50, 0)","(-122.0, 0.0)","(118, 32)","(-86, 97)","(0.0, 144.0)","(50, 155)","(68, 32)","(-14, 144)","(0, 155)","(20, 157)","(-136, 97)","(-43, 159)","(-93, 159)",1,200,12536
"(50, 0)","(-122.0, 0.0)","(118, 32)","(-86, 97)","(0.0, 144.0)","(50, 155)","(68, 32)","(-14, 144)","(0, 155)","(20, 157)","(-136, 97)","(-43, 159)","(-93, 159)","(50, 0)","(-121.0, 0.0)","(119, 32)","(-85, 97)","(0.0, 144.0)","(51, 155)","(69, 32)","(-13, 144)","(1, 155)","(21, 157)","(-135, 97)","(-42, 159)","(-92, 159)",1,200,12571
"(50, 0)","(-121.0, 0.0)","(119, 32)","(-85, 97)","(0.0, 144.0)","(51, 155)","(69, 32)","(-13, 144)","(1, 155)","(21, 157)","(-135, 97)","(-42, 159)","(-92, 159)","(50, 0)","(-120.0, 0.0)","(120, 32)","(-84, 97)","(0.0, 144.0)","(52, 155)","(70, 32)","(-12, 144)","(2, 155)","(22, 157)","(-134, 97)","(-41, 159)","(-91, 159)",1,200,12607
"(50, 0)","(-120.0, 0.0)","(120, 32)","(-84, 97)","(0.0, 144.0)","(52, 155)","(70, 32)","(-12, 144)","(2, 155)","(22, 157)","(-134, 97)","(-41, 159)","(-91, 159)","(50, 0)","(-119.0, 0.0)","(121, 32)","(-83, 97)","(0.0, 144.0)","(53, 155)","(71, 32)","(-11, 144)","(3, 155)","(23, 157)","(-133, 97)","(-40, 159)","(-90, 159)",1,200,12643
"(50, 0)","(-119.0, 0.0)","(121, 32)","(-83, 97)","(0.0, 144.0)","(53, 155)","(71, 32)","(-11, 144)","(3, 155)","(23, 157)","(-133, 97)","(-40, 159)","(-90, 159)","(50, 0)","(-118.0, 0.0)","(122, 32)","(-82, 97)","(0.0, 144.0)","(54, 155)","(72, 32)","(-10, 144)","(4, 155)","(24, 157)","(-132, 97)","(-39, 159)","(-89, 159)",1,200,12679
"(50, 0)","(-118.0, 0.0)","(122, 32)","(-82, 97)","(0.0, 144.0)","(54, 155)","(72, 32)","(-10, 144)","(4, 155)","(24, 157)","(-132, 97)","(-39, 159)","(-89, 159)","(50, 0)","(-117.0, 0.0)","(-81, 97)","(123, 32)","(0.0, 144.0)","(55, 155)","(73, 32)","(-9, 144)","(5, 155)","(25, 157)","(-131, 97)","(-38, 159)","(-88, 159)",1,200,12714
"(50, 0)","(-117.0, 0.0)","(-81, 97)","(123, 32)","(0.0, 144.0)","(55, 155)","(73, 32)","(-9, 144)","(5, 155)","(25, 157)","(-131, 97)","(-38, 159)","(-88, 159)","(50, 0)","(-116.0, 0.0)","(-80, 97)","(124, 32)","(0.0, 144.0)","(56, 155)","(74, 32)","(-8, 144)","(6, 155)","(26, 157)","(-130, 97)","(-37, 159)","(-87, 159)",1,200,12750
"(50, 0)","(-116.0, 0.0)","(-80, 97)","(124, 32)","(0.0, 144.0)","(56, 155)","(74, 32)","(-8, 144)","(6, 155)","(26, 157)","(-130, 97)","(-37, 159)","(-87, 159)","(50, 0)","(-115.0, 0.0)","(-79, 97)","(125, 32)","(0.0, 144.0)","(57, 155)","(75, 32)","(-7, 144)","(7, 155)","(27, 157)","(-129, 97)","(-36, 159)","(-86, 159)",1,200,12786
"(50, 0)","(-115.0, 0.0)","(-79, 97)","(125, 32)","(0.0, 144.0)","(57, 155)","(75, 32)","(-7, 144)","(7, 155)","(27, 157)","(-129, 97)","(-36, 159)","(-86, 159)","(50, 0)","(-114.0, 0.0)","(-78, 97)","(126, 32)","(0.0, 144.0)","(58, 155)","(76, 32)","(-6, 144)","(8, 155)","(28, 157)","(-128, 97)","(-35, 159)","(-85, 159)",1,200,12821
"(50, 0)","(-114.0, 0.0)","(-78, 97)","(126, 32)","(0.0, 144.0)","(58, 155)","(76, 32)","(-6, 144)","(8, 155)","(28, 157)","(-128, 97)","(-35, 159)","(-85, 159)","(50, 0)","(-113.0, 0.0)","(-77, 97)","(127, 32)","(0.0, 144.0)","(59, 155)","(77, 32)","(-5, 144)","(9, 155)","(29, 157)","(-127, 97)","(-34, 159)","(-84, 159)",1,200,12857
"(50, 0)","(-113.0, 0.0)","(-77, 97)","(127, 32)","(0.0, 144.0)","(59, 155)","(77, 32)","(-5, 144)","(9, 155)","(29, 157)","(-127, 97)","(-34, 159)","(-84, 159)","(50, 0)","(-112.0, 0.0)","(-76, 97)","(128, 32)","(0.0, 144.0)","(60, 155)","(78, 32)","(-4, 144)","(10, 155)","(-126, 97)","(30, 157)","(-33, 159)","(-83, 159)",1,200,12893
"(50, 0)","(-112.0, 0.0)","(-76, 97)","(128, 32)","(0.0, 144.0)","(60, 155)","(78, 32)","(-4, 144)","(10, 155)","(-126, 97)","(30, 157)","(-33, 159)","(-83, 159)","(50, 0)","(-111.0, 0.0)","(-75, 97)","(129, 32)","(0.0, 144.0)","(61, 155)","(79, 32)","(-3, 144)","(11, 155)","(-125, 97)","(31, 157)","(-32, 159)","(-82, 159)",1,200,12929
"(50, 0)","(-111.0, 0.0)","(-75, 97)","(129, 32)","(0.0, 144.0)","(61, 155)","(79, 32)","(-3, 144)","(11, 155)","(-125, 97)","(31, 157)","(-32, 159)","(-82, 159)","(50, 0)","(-110.0, 0.0)","(-74, 97)","(130, 32)","(0.0, 144.0)","(62, 155)","(80, 32)","(-2, 144)","(12, 155)","(-124, 97)","(-160.0, 0.0)","(-31, 159)","(-81, 159)",1,200,12964
"(50, 0)","(-110.0, 0.0)","(-74, 97)","(130, 32)","(0.0, 144.0)","(62, 155)","(80, 32)","(-2, 144)","(12, 155)","(-124, 97)","(-160.0, 0.0)","(-31, 159)","(-81, 159)","(50, 0)","(-109.0, 0.0)","(-73, 97)","(131, 32)","(0.0, 144.0)","(63, 155)","(81, 32)","(-1, 144)","(13, 155)","(-123, 97)","(-159.0, 0.0)","(-30, 159)","(-80, 159)",1,200,13000
"(50, 0)","(-109.0, 0.0)","(-73, 97)","(131, 32)","(0.0, 144.0)","(63, 155)","(81, 32)","(-1, 144)","(13, 155)","(-123, 97)","(-159.0, 0.0)","(-30, 159)","(-80, 159)","(50, 0)","(-108.0, 0.0)","(-72, 97)","(132, 32)","(0.0, 144.0)","(64, 155)","(82, 32)","(0, 144)","(14, 155)","(-122, 97)","(-158.0, 0.0)","(-29, 159)","(-79, 159)",1,200,13036
"(50, 0)","(-108.0, 0.0)","(-72, 97)","(132, 32)","(0.0, 144.0)","(64, 155)","(82, 32)","(0, 144)","(14, 155)","(-122, 97)","(-158.0, 0.0)","(-29, 159)","(-79, 159)","(50, 0)","(-107.0, 0.0)","(-71, 97)","(133, 32)","(0.0, 144.0)","(65, 155)","(83, 32)","(0.0, 144.0)","(-121, 97)","(15, 155)","(-157.0, 0.0)","(-28, 159)","(-78, 159)",1,200,13071
"(50, 0)","(-107.0, 0.0)","(-71, 97)","(133, 32)","(0.0, 144.0)","(65, 155)","(83, 32)","(0.0, 144.0)","(-121, 97)","(15, 155)","(-157.0, 0.0)","(-28, 159)","(-78, 159)","(50, 0)","(-106.0, 0.0)","(-70, 97)","(134, 32)","(0.0, 144.0)","(66, 155)","(84, 32)","(0.0, 144.0)","(-120, 97)","(16, 155)","(-156.0, 0.0)","(-27, 159)","(-77, 159)",1,200,13107
"(50, 0)","(-106.0, 0.0)","(-70, 97)","(134, 32)","(0.0, 144.0)","(66, 155)","(84, 32)","(0.0, 144.0)","(-120, 97)","(16, 155)","(-156.0, 0.0)","(-27, 159)","(-77, 159)","(50, 0)","(-105.0, 0.0)","(-69, 97)","(135, 32)","(0.0, 144.0)","(67, 155)","(85, 32)","(0.0, 144.0)","(-119, 97)","(-155.0, 0.0)","(17, 155)","(-26, 159)","(-76, 159)",1,200,13143
"(50, 0)","(-105.0, 0.0)","(-69, 97)","(135, 32)","(0.0, 144.0)","(67, 155)","(85, 32)","(0.0, 144.0)","(-119, 97)","(-155.0, 0.0)","(17, 155)","(-26, 159)","(-76, 159)","(50, 0)","(-104.0, 0.0)","(-68, 97)","(136, 32)","(0.0, 144.0)","(68, 155)","(86, 32)","(0.0, 144.0)","(-118, 97)","(-154.0, 0.0)","(18, 155)","(-25, 159)","(-75, 159)",1,200,13179
"(50, 0)","(-104.0, 0.0)","(-68, 97)","(136, 32)","(0.0, 144.0)","(68, 155)","(86, 32)","(0.0, 144.0)","(-118, 97)","(-154.0, 0.0)","(18, 155)","(-25, 159)","(-75, 159)","(50, 0)","(-103.0, 0.0)","(-67, 97)","(137, 32)","(0.0, 144.0)","(69, 155)","(87, 32)","(0.0, 144.0)","(-117, 97)","(-153.0, 0.0)","(19, 155)","(-24, 159)","(-74, 159)",1,200,13214
"(50, 0)","(-103.0, 0.0)","(-67, 97)","(137, 32)","(0.0, 144.0)","(69, 155)","(87, 32)","(0.0, 144.0)","(-117, 97)","(-153.0, 0.0)","(19, 155)","(-24, 159)","(-74, 159)","(50, 0)","(-102.0, 0.0)","(-66, 97)","(138, 32)","(0.0, 144.0)","(70, 155)","(88, 32)","(0.0, 144.0)","(-116, 97)","(-152.0, 0.0)","(20, 155)","(-23, 159)","(-73, 159)",1,200,13250
"(50, 0)","(-102.0, 0.0)","(-66, 97)","(138, 32)","(0.0, 144.0)","(70, 155)","(88, 32)","(0.0, 144.0)","(-116, 97)","(-152.0, 0.0)","(20, 155)","(-23, 159)","(-73, 159)","(50, 0)","(-101.0, 0.0)","(-65, 97)","(139, 32)","(0.0, 144.0)","(71, 155)","(89, 32)","(0.0, 144.0)","(-115, 97)","(-151.0, 0.0)","(21, 155)","(-22, 159)","(-72, 159)",1,200,13286
"(50, 0)","(-101.0, 0.0)","(-65, 97)","(139, 32)","(0.0, 144.0)","(71, 155)","(89, 32)","(0.0, 144.0)","(-115, 97)","(-151.0, 0.0)","(21, 155)","(-22, 159)","(-72, 159)","(50, 0)","(-100.0, 0.0)","(-64, 97)","(140, 32)","(0.0, 144.0)","(72, 155)","(90, 32)","(0.0, 144.0)","(-114, 97)","(-150.0, 0.0)","(22, 155)","(-21, 159)","(-71, 159)",1,200,13321
"(50, 0)","(-100.0, 0.0)","(-64, 97)","(140, 32)","(0.0, 144.0)","(72, 155)","(90, 32)","(0.0, 144.0)","(-114, 97)","(-150.0, 0.0)","(22, 155)","(-21, 159)","(-71, 159)","(50, 0)","(-99.0, 0.0)","(-63, 97)","(0.0, 144.0)","(141, 32)","(73, 155)","(91, 32)","(0.0, 144.0)","(-113, 97)","(-149.0, 0.0)","(23, 155)","(-20, 159)","(-70, 159)",1,200,13357
"(50, 0)","(-99.0, 0.0)","(-63, 97)","(0.0, 144.0)","(141, 32)","(73, 155)","(91, 32)","(0.0, 144.0)","(-113, 97)","(-149.0, 0.0)","(23, 155)","(-20, 159)","(-70, 159)","(50, 0)","(-98.0, 0.0)","(-62, 97)","(0.0, 144.0)","(142, 32)","(74, 155)","(92, 32)","(0.0, 144.0)","(-148.0, 0.0)","(-112, 97)","(24, 155)","(-19, 159)","(-69, 159)",1,200,13393
"(50, 0)","(-98.0, 0.0)","(-62, 97)","(0.0, 144.0)","(142, 32)","(74, 155)","(92, 32)","(0.0, 144.0)","(-148.0, 0.0)","(-112, 97)","(24, 155)","(-19, 159)","(-69, 159)","(50, 0)","(-97.0, 0.0)","(-61, 97)","(0.0, 144.0)","(143, 32)","(75, 155)","(93, 32)","(0.0, 144.0)","(-147.0, 0.0)","(-111, 97)","(25, 155)","(-18, 159)","(-68, 159)",1,200,13429
"(50, 0)","(-97.0, 0.0)","(-61, 97)","(0.0, 144.0)","(143, 32)","(75, 155)","(93, 32)","(0.0, 144.0)","(-147.0, 0.0)","(-111, 97)","(25, 155)","(-18, 159)","(-68, 159)","(50, 0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(94, 32)","(0.0, 144.0)","(-146.0, 0.0)","(-110, 97)","(26, 155)","(-17, 159)","(-67, 159)",1,200,13464
"(50, 0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(94, 32)","(0.0, 144.0)","(-146.0, 0.0)","(-110, 97)","(26, 155)","(-17, 159)","(-67, 159)","(50, 0)","(-95.0, 0.0)","(-59, 97)","(0.0, 144.0)","(145, 32)","(77, 155)","(95, 32)","(0.0, 144.0)","(-145.0, 0.0)","(-109, 97)","(27, 155)","(-16, 159)","(-66, 159)",1,200,13500
"(50, 0)","(-95.0, 0.0)","(-59, 97)","(0.0, 144.0)","(145, 32)","(77, 155)","(95, 32)","(0.0, 144.0)","(-145.0, 0.0)","(-109, 97)","(27, 155)","(-16, 159)","(-66, 159)","(50, 0)","(-94.0, 0.0)","(-58, 97)","(0.0, 144.0)","(146, 32)","(78, 155)","(96, 32)","(-144.0, 0.0)","(0.0, 144.0)","(-108, 97)","(28, 155)","(-15, 159)","(-65, 159)",1,200,13536
"(50, 0)","(-94.0, 0.0)","(-58, 97)","(0.0, 144.0)","(146, 32)","(78, 155)","(96, 32)","(-144.0, 0.0)","(0.0, 144.0)","(-108, 97)","(28, 155)","(-15, 159)","(-65, 159)","(50, 0)","(-93.0, 0.0)","(-57, 97)","(0.0, 144.0)","(147, 32)","(79, 155)","(97, 32)","(-143.0, 0.0)","(0.0, 144.0)","(-107, 97)","(29, 155)","(-14, 159)","(-64, 159)",1,200,13571
"(50, 0)","(-93.0, 0.0)","(-57, 97)","(0.0, 144.0)","(147, 32)","(79, 155)","(97, 32)","(-143.0, 0.0)","(0.0, 144.0)","(-107, 97)","(29, 155)","(-14, 159)","(-64, 159)","(50, 0)","(-92.0, 0.0)","(-56, 97)","(0.0, 144.0)","(148, 32)","(80, 155)","(98, 32)","(-142.0, 0.0)","(-106, 97)","(0.0, 144.0)","(30, 155)","(-13, 159)","(-63, 159)",1,200,13607
"(50, 0)","(-92.0, 0.0)","(-56, 97)","(0.0, 144.0)","(148, 32)","(80, 155)","(98, 32)","(-142.0, 0.0)","(-106, 97)","(0.0, 144.0)","(30, 155)","(-13, 159)","(-63, 159)","(50, 0)","(-91.0, 0.0)","(-55, 97)","(0.0, 144.0)","(149, 32)","(81, 155)","(99, 32)","(-141.0, 0.0)","(-105, 97)","(0.0, 144.0)","(31, 155)","(-12, 159)","(-62, 159)",1,200,13643
"(50, 0)","(-91.0, 0.0)","(-55, 97)","(0.0, 144.0)","(149, 32)","(81, 155)","(99, 32)","(-141.0, 0.0)","(-105, 97)","(0.0, 144.0)","(31, 155)","(-12, 159)","(-62, 159)","(50, 0)","(-90.0, 0.0)","(-54, 97)","(0.0, 144.0)","(150, 32)","(82, 155)","(100, 32)","(-140.0, 0.0)","(-104, 97)","(0.0, 144.0)","(32, 155)","(-11, 159)","(-61, 159)",1,200,13679
"(50, 0)","(-90.0, 0.0)","(-54, 97)","(0.0, 144.0)","(150, 32)","(82, 155)","(100, 32)","(-140.0, 0.0)","(-104, 97)","(0.0, 144.0)","(32, 155)","(-11, 159)","(-61, 159)","(50, 0)","(-89.0, 0.0)","(-53, 97)","(0.0, 144.0)","(151, 32)","(83, 155)","(101, 32)","(-139.0, 0.0)","(-103, 97)","(0.0, 144.0)","(33, 155)","(-10, 159)","(-60, 159)",1,200,13714
"(50, 0)","(-89.0, 0.0)","(-53, 97)","(0.0, 144.0)","(151, 32)","(83, 155)","(101, 32)","(-139.0, 0.0)","(-103, 97)","(0.0, 144.0)","(33, 155)","(-10, 159)","(-60, 159)","(50, 0)","(-88.0, 0.0)","(-52, 97)","(0.0, 144.0)","(152, 32)","(84, 155)","(102, 32)","(-138.0, 0.0)","(-102, 97)","(0.0, 144.0)","(34, 155)","(-9, 159)","(-59, 159)",1,200,13750
"(50, 0)","(-88.0, 0.0)","(-52, 97)","(0.0, 144.0)","(152, 32)","(84, 155)","(102, 32)","(-138.0, 0.0)","(-102, 97)","(0.0, 144.0)","(34, 155)","(-9, 159)","(-59, 159)","(50, 0)","(-87.0, 0.0)","(-51, 97)","(0.0, 144.0)","(153, 32)","(85, 155)","(103, 32)","(-137.0, 0.0)","(-101, 97)","(0.0, 144.0)","(35, 155)","(-8, 159)","(-58, 159)",1,200,13786
"(50, 0)","(-87.0, 0.0)","(-51, 97)","(0.0, 144.0)","(153, 32)","(85, 155)","(103, 32)","(-137.0, 0.0)","(-101, 97)","(0.0, 144.0)","(35, 155)","(-8, 159)","(-58, 159)","(50, 0)","(-86.0, 0.0)","(-50, 97)","(0.0, 144.0)","(154, 32)","(86, 155)","(104, 32)","(-136.0, 0.0)","(-100, 97)","(0.0, 144.0)","(36, 155)","(-7, 159)","(-57, 159)",1,200,13821
"(50, 0)","(-86.0, 0.0)","(-50, 97)","(0.0, 144.0)","(154, 32)","(86, 155)","(104, 32)","(-136.0, 0.0)","(-100, 97)","(0.0, 144.0)","(36, 155)","(-7, 159)","(-57, 159)","(50, 0)","(-85.0, 0.0)","(-49, 97)","(0.0, 144.0)","(155, 32)","(87, 155)","(105, 32)","(-135.0, 0.0)","(-99, 97)","(0.0, 144.0)","(37, 155)","(-6, 159)","(-56, 159)",1,200,13857
"(50, 0)","(-85.0, 0.0)","(-49, 97)","(0.0, 144.0)","(155, 32)","(87, 155)","(105, 32)","(-135.0, 0.0)","(-99, 97)","(0.0, 144.0)","(37, 155)","(-6, 159)","(-56, 159)","(50, 0)","(-84.0, 0.0)","(-48, 97)","(0.0, 144.0)","(156, 32)","(88, 155)","(106, 32)","(-134.0, 0.0)","(-98, 97)","(0.0, 144.0)","(38, 155)","(-5, 159)","(-55, 159)",1,200,13893
"(50, 0)","(-84.0, 0.0)","(-48, 97)","(0.0, 144.0)","(156, 32)","(88, 155)","(106, 32)","(-134.0, 0.0)","(-98, 97)","(0.0, 144.0)","(38, 155)","(-5, 159)","(-55, 159)","(50, 0)","(-83.0, 0.0)","(-47, 97)","(0, 144)","(157, 32)","(89, 155)","(107, 32)","(-133.0, 0.0)","(-97, 97)","(0.0, 144.0)","(39, 155)","(-4, 159)","(-54, 159)",1,200,13929
"(50, 0)","(-83.0, 0.0)","(-47, 97)","(0, 144)","(157, 32)","(89, 155)","(107, 32)","(-133.0, 0.0)","(-97, 97)","(0.0, 144.0)","(39, 155)","(-4, 159)","(-54, 159)","(50, 0)","(-82.0, 0.0)","(-46, 97)","(1, 144)","(158, 32)","(90, 155)","(108, 32)","(-132.0, 0.0)","(-96, 97)","(0.0, 144.0)","(40, 155)","(-3, 159)","(-53, 159)",1,200,13964
"(50, 0)","(-82.0, 0.0)","(-46, 97)","(1, 144)","(158, 32)","(90, 155)","(108, 32)","(-132.0, 0.0)","(-96, 97)","(0.0, 144.0)","(40, 155)","(-3, 159)","(-53, 159)","(50, 0)","(-81.0, 0.0)","(-45, 97)","(2, 144)","(159, 32)","(91, 155)","(109, 32)","(-131.0, 0.0)","(-95, 97)","(0.0, 144.0)","(41, 155)","(-2, 159)","(-52, 159)",1,200,14000
"(50, 0)","(-81.0, 0.0)","(-45, 97)","(2, 144)","(159, 32)","(91, 155)","(109, 32)","(-131.0, 0.0)","(-95, 97)","(0.0, 144.0)","(41, 155)","(-2, 159)","(-52, 159)","(50, 0)","(-80.0, 0.0)","(-44, 97)","(3, 144)","(160, 32)","(92, 155)","(110, 32)","(-130.0, 0.0)","(-94, 97)","(0.0, 144.0)","(42, 155)","(-1, 159)","(-51, 159)",1,200,14037
"(50, 0)","(-80.0, 0.0)","(-44, 97)","(3, 144)","(160, 32)","(92, 155)","(110, 32)","(-130.0, 0.0)","(-94, 97)","(0.0, 144.0)","(42, 155)","(-1, 159)","(-51, 159)","(50, 0)","(-79.0, 0.0)","(-43, 97)","(4, 144)","(161, 32)","(93, 155)","(111, 32)","(-129.0, 0.0)","(-93, 97)","(0.0, 144.0)","(43, 155)","(0, 159)","(-50, 159)",1,200,14074
"(50, 0)","(-79.0, 0.0)","(-43, 97)","(4, 144)","(161, 32)","(93, 155)","(111, 32)","(-129.0, 0.0)","(-93, 97)","(0.0, 144.0)","(43, 155)","(0, 159)","(-50, 159)","(50, 0)","(-78.0, 0.0)","(-42, 97)","(5, 144)","(162, 32)","(94, 155)","(112, 32)","(-128.0, 0.0)","(-92, 97)","(0.0, 144.0)","(44, 155)","(1, 159)","(-49, 159)",1,200,14111
"(50, 0)","(-78.0, 0.0)","(-42, 97)","(5, 144)","(162, 32)","(94, 155)","(112, 32)","(-128.0, 0.0)","(-92, 97)","(0.0, 144.0)","(44, 155)","(1, 159)","(-49, 159)","(50, 0)","(-77.0, 0.0)","(-41, 97)","(6, 144)","(163, 32)","(95, 155)","(113, 32)","(-127.0, 0.0)","(-91, 97)","(0.0, 144.0)","(45, 155)","(2, 159)","(-48, 159)",1,200,14148
"(50, 0)","(-77.0, 0.0)","(-41, 97)","(6, 144)","(163, 32)","(95, 155)","(113, 32)","(-127.0, 0.0)","(-91, 97)","(0.0, 144.0)","(45, 155)","(2, 159)","(-48, 159)","(50, 0)","(-76.0, 0.0)","(-40, 97)","(7, 144)","(164, 32)","(96, 155)","(114, 32)","(-126.0, 0.0)","(-90, 97)","(0.0, 144.0)","(46, 155)","(3, 159)","(-47, 159)",1,200,14185
"(50, 0)","(-76.0, 0.0)","(-40, 97)","(7, 144)","(164, 32)","(96, 155)","(114, 32)","(-126.0, 0.0)","(-90, 97)","(0.0, 144.0)","(46, 155)","(3, 159)","(-47, 159)","(50, 0)","(-75.0, 0.0)","(-39, 97)","(8, 144)","(165, 32)","(97, 155)","(115, 32)","(-125.0, 0.0)","(-89, 97)","(0.0, 144.0)","(47, 155)","(4, 159)","(-46, 159)",1,200,14222
"(50, 0)","(-75.0, 0.0)","(-39, 97)","(8, 144)","(165, 32)","(97, 155)","(115, 32)","(-125.0, 0.0)","(-89, 97)","(0.0, 144.0)","(47, 155)","(4, 159)","(-46, 159)","(50, 0)","(-74.0, 0.0)","(-38, 97)","(9, 144)","(166, 32)","(98, 155)","(116, 32)","(-124.0, 0.0)","(-88, 97)","(0.0, 144.0)","(48, 155)","(5, 159)","(-45, 159)",1,200,14259
"(50, 0)","(-74.0, 0.0)","(-38, 97)","(9, 144)","(166, 32)","(98, 155)","(116, 32)","(-124.0, 0.0)","(-88, 97)","(0.0, 144.0)","(48, 155)","(5, 159)","(-45, 159)","(50, 0)","(-73.0, 0.0)","(-37, 97)","(10, 144)","(167, 32)","(99, 155)","(117, 32)","(-123.0, 0.0)","(-87, 97)","(0.0, 144.0)","(49, 155)","(6, 159)","(-44, 159)",1,200,14296
"(50, 0)","(-73.0, 0.0)","(-37, 97)","(10, 144)","(167, 32)","(99, 155)","(117, 32)","(-123.0, 0.0)","(-87, 97)","(0.0, 144.0)","(49, 155)","(6, 159)","(-44, 159)","(50, 0)","(-72.0, 0.0)","(-36, 97)","(11, 144)","(168, 32)","(100, 155)","(-122.0, 0.0)","(118, 32)","(-86, 97)","(0.0, 144.0)","(50, 155)","(7, 159)","(-43, 159)",1,200,14333
"(50, 0)","(-72.0, 0.0)","(-36, 97)","(11, 144)","(168, 32)","(100, 155)","(-122.0, 0.0)","(118, 32)","(-86, 97)","(0.0, 144.0)","(50, 155)","(7, 159)","(-43, 159)","(50, 0)","(-71.0, 0.0)","(-35, 97)","(12, 144)","(169, 32)","(101, 155)","(-121.0, 0.0)","(119, 32)","(-85, 97)","(0.0, 144.0)","(51, 155)","(8, 159)","(-42, 159)",1,200,14370
"(50, 0)","(-71.0, 0.0)","(-35, 97)","(12, 144)","(169, 32)","(101, 155)","(-121.0, 0.0)","(119, 32)","(-85, 97)","(0.0, 144.0)","(51, 155)","(8, 159)","(-42, 159)","(50, 0)","(-70.0, 0.0)","(-34, 97)","(13, 144)","(170, 32)","(102, 155)","(-120.0, 0.0)","(120, 32)","(-84, 97)","(0.0, 144.0)","(52, 155)","(9, 159)","(-41, 159)",1,200,14407
"(50, 0)","(-70.0, 0.0)","(-34, 97)","(13, 144)","(170, 32)","(102, 155)","(-120.0, 0.0)","(120, 32)","(-84, 97)","(0.0, 144.0)","(52, 155)","(9, 159)","(-41, 159)","(50, 0)","(-69.0, 0.0)","(-33, 97)","(14, 144)","(171, 32)","(103, 155)","(-119.0, 0.0)","(121, 32)","(-83, 97)","(0.0, 144.0)","(53, 155)","(10, 159)","(-40, 159)",1,200,14444
"(50, 0)","(-69.0, 0.0)","(-33, 97)","(14, 144)","(171, 32)","(103, 155)","(-119.0, 0.0)","(121, 32)","(-83, 97)","(0.0, 144.0)","(53, 155)","(10, 159)","(-40, 159)","(50, 0)","(-68.0, 0.0)","(-32, 97)","(15, 144)","(172, 32)","(104, 155)","(-118.0, 0.0)","(122, 32)","(-82, 97)","(0.0, 144.0)","(54, 155)","(11, 159)","(-39, 159)",1,200,14481
"(50, 0)","(-68.0, 0.0)","(-32, 97)","(15, 144)","(172, 32)","(104, 155)","(-118.0, 0.0)","(122, 32)","(-82, 97)","(0.0, 144.0)","(54, 155)","(11, 159)","(-39, 159)","(50, 0)","(-67.0, 0.0)","(-31, 97)","(16, 144)","(173, 32)","(105, 155)","(-117.0, 0.0)","(-81, 97)","(123, 32)","(0.0, 144.0)","(55, 155)","(12, 159)","(-38, 159)",1,200,14519
