P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-34, 0)","(70.0, 0.0)","(80.0, 0.0)","(95, -5)","(-51, 114)","(-10, -127)","(104.0, 0.0)","(114.0, 0.0)","(-17, 114)","(0.0, -127.0)","(129, -5)","(-2, -8)","(32, -8)","(-32, 0)","(71.0, 0.0)","(81.0, 0.0)","(96, -5)","(-50, 114)","(-9, -127)","(103.0, 0.0)","(113.0, 0.0)","(-18, 114)","(0.0, -127.0)","(128, -5)","(-1, -8)","(31, -8)",1,200,17607
"(-32, 0)","(71.0, 0.0)","(81.0, 0.0)","(96, -5)","(-50, 114)","(-9, -127)","(103.0, 0.0)","(113.0, 0.0)","(-18, 114)","(0.0, -127.0)","(128, -5)","(-1, -8)","(31, -8)","(-30, 0)","(72.0, 0.0)","(82.0, 0.0)","(97, -5)","(-49, 114)","(-8, -127)","(102.0, 0.0)","(112.0, 0.0)","(-19, 114)","(0.0, -127.0)","(127, -5)","(0, -8)","(30, -8)",1,200,17643
"(-30, 0)","(72.0, 0.0)","(82.0, 0.0)","(97, -5)","(-49, 114)","(-8, -127)","(102.0, 0.0)","(112.0, 0.0)","(-19, 114)","(0.0, -127.0)","(127, -5)","(0, -8)","(30, -8)","(-28, 0)","(73.0, 0.0)","(83.0, 0.0)","(98, -5)","(-48, 114)","(-7, -127)","(101.0, 0.0)","(111.0, 0.0)","(-20, 114)","(126, -5)","(0.0, -127.0)","(1, -8)","(29, -8)",1,200,17679
"(-28, 0)","(73.0, 0.0)","(83.0, 0.0)","(98, -5)","(-48, 114)","(-7, -127)","(101.0, 0.0)","(111.0, 0.0)","(-20, 114)","(126, -5)","(0.0, -127.0)","(1, -8)","(29, -8)","(-26, 0)","(74.0, 0.0)","(84.0, 0.0)","(99, -5)","(-47, 114)","(-6, -127)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(2, -8)","(28, -8)",1,200,17714
"(-26, 0)","(74.0, 0.0)","(84.0, 0.0)","(99, -5)","(-47, 114)","(-6, -127)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(2, -8)","(28, -8)","(-25, 0)","(75.0, 0.0)","(85.0, 0.0)","(100, -5)","(-46, 114)","(-5, -127)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(3, -8)","(28, -8)",1,200,17750
"(-25, 0)","(75.0, 0.0)","(85.0, 0.0)","(100, -5)","(-46, 114)","(-5, -127)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(3, -8)","(28, -8)","(-24, 0)","(76.0, 0.0)","(86.0, 0.0)","(101, -5)","(-45, 114)","(-4, -127)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(4, -8)","(28, -8)",1,200,17786
"(-24, 0)","(76.0, 0.0)","(86.0, 0.0)","(101, -5)","(-45, 114)","(-4, -127)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(4, -8)","(28, -8)","(-23, 0)","(77.0, 0.0)","(87.0, 0.0)","(102, -5)","(-44, 114)","(-3, -127)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -8)","(28, -8)",1,200,17821
"(-23, 0)","(77.0, 0.0)","(87.0, 0.0)","(102, -5)","(-44, 114)","(-3, -127)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -8)","(28, -8)","(-23, 1)","(77.0, 0.0)","(87.0, 0.0)","(102, -4)","(-44, 115)","(-3, -126)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -7)","(28, -8)",1,200,17857
"(-23, 1)","(77.0, 0.0)","(87.0, 0.0)","(102, -4)","(-44, 115)","(-3, -126)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -7)","(28, -8)","(-23, 2)","(77.0, 0.0)","(87.0, 0.0)","(102, -3)","(-44, 116)","(-3, -125)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -6)","(28, -8)",3,200,18393
"(-23, 2)","(77.0, 0.0)","(87.0, 0.0)","(102, -3)","(-44, 116)","(-3, -125)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -6)","(28, -8)","(-23, 3)","(77.0, 0.0)","(87.0, 0.0)","(102, -2)","(-3, -124)","(-44, 117)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -5)","(28, -8)",3,200,18429
"(-23, 3)","(77.0, 0.0)","(87.0, 0.0)","(102, -2)","(-3, -124)","(-44, 117)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -5)","(28, -8)","(-23, 4)","(77.0, 0.0)","(87.0, 0.0)","(102, -1)","(-3, -123)","(-44, 118)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -4)","(28, -8)",3,200,18464
"(-23, 4)","(77.0, 0.0)","(87.0, 0.0)","(102, -1)","(-3, -123)","(-44, 118)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -4)","(28, -8)","(-23, 5)","(77.0, 0.0)","(87.0, 0.0)","(102, 0)","(-3, -122)","(-44, 119)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -3)","(28, -8)",3,200,18500
"(-23, 5)","(77.0, 0.0)","(87.0, 0.0)","(102, 0)","(-3, -122)","(-44, 119)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -3)","(28, -8)","(-23, 6)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -121)","(-44, 120)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -2)","(28, -8)",3,200,18536
"(-23, 6)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -121)","(-44, 120)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -2)","(28, -8)","(-23, 7)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -120)","(-44, 121)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -1)","(28, -8)",3,200,18571
"(-23, 7)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -120)","(-44, 121)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, -1)","(28, -8)","(-23, 8)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -119)","(-44, 122)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 0)","(28, -8)",3,200,18607
"(-23, 8)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -119)","(-44, 122)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 0)","(28, -8)","(-23, 9)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -118)","(-44, 123)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 1)","(28, -8)",3,200,18643
"(-23, 9)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -118)","(-44, 123)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 1)","(28, -8)","(-23, 10)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -117)","(-44, 124)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 2)","(28, -8)",3,200,18679
"(-23, 10)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -117)","(-44, 124)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 2)","(28, -8)","(-23, 11)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -116)","(-44, 125)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 3)","(28, -8)",3,200,18714
"(-23, 11)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -116)","(-44, 125)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 3)","(28, -8)","(-23, 12)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -115)","(-44, 126)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 4)","(28, -8)",3,200,18750
"(-23, 12)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -115)","(-44, 126)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 4)","(28, -8)","(-23, 13)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -114)","(-44, 127)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 5)","(28, -8)",3,200,18786
"(-23, 13)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -114)","(-44, 127)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 5)","(28, -8)","(-23, 14)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -113)","(-44, 128)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 6)","(28, -8)",3,200,18821
"(-23, 14)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -113)","(-44, 128)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 6)","(28, -8)","(-23, 15)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -112)","(-44, 129)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 7)","(28, -8)",3,200,18857
"(-23, 15)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -112)","(-44, 129)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 7)","(28, -8)","(-23, 16)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -111)","(-44, 130)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 8)","(28, -8)",3,200,18893
"(-23, 16)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -111)","(-44, 130)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 8)","(28, -8)","(-23, 17)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -110)","(-44, 131)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 9)","(28, -8)",3,200,18929
"(-23, 17)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -110)","(-44, 131)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 9)","(28, -8)","(-23, 18)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -109)","(-44, 132)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 10)","(28, -8)",3,200,18964
"(-23, 18)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -109)","(-44, 132)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 10)","(28, -8)","(-23, 19)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -108)","(-44, 133)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 11)","(28, -8)",3,200,19000
"(-23, 19)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -108)","(-44, 133)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 11)","(28, -8)","(-23, 20)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -107)","(-44, 134)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 12)","(28, -8)",3,200,19037
"(-23, 20)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -107)","(-44, 134)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 12)","(28, -8)","(-23, 21)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -106)","(-44, 135)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 13)","(28, -8)",3,200,19074
"(-23, 21)","(77.0, 0.0)","(87.0, 0.0)","(102.0, 0.0)","(-3, -106)","(-44, 135)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 13)","(28, -8)","(-23, 22)","(77.0, 0.0)","(87, 0)","(102.0, 0.0)","(-3, -105)","(-44, 136)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 14)","(28, -8)",3,200,19111
"(-23, 22)","(77.0, 0.0)","(87, 0)","(102.0, 0.0)","(-3, -105)","(-44, 136)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 14)","(28, -8)","(-23, 23)","(77.0, 0.0)","(87, 1)","(102.0, 0.0)","(-3, -104)","(-44, 137)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 15)","(28, -8)",3,200,19148
"(-23, 23)","(77.0, 0.0)","(87, 1)","(102.0, 0.0)","(-3, -104)","(-44, 137)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 15)","(28, -8)","(-23, 24)","(77.0, 0.0)","(87, 2)","(102.0, 0.0)","(-3, -103)","(-44, 138)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 16)","(28, -8)",3,200,19185
"(-23, 24)","(77.0, 0.0)","(87, 2)","(102.0, 0.0)","(-3, -103)","(-44, 138)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 16)","(28, -8)","(-23, 25)","(77.0, 0.0)","(87, 3)","(102.0, 0.0)","(-3, -102)","(-44, 139)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 17)","(28, -8)",3,200,19222
"(-23, 25)","(77.0, 0.0)","(87, 3)","(102.0, 0.0)","(-3, -102)","(-44, 139)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 17)","(28, -8)","(-23, 26)","(77.0, 0.0)","(87, 4)","(-3, -101)","(102.0, 0.0)","(-44, 140)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 18)","(28, -8)",3,200,19259
"(-23, 26)","(77.0, 0.0)","(87, 4)","(-3, -101)","(102.0, 0.0)","(-44, 140)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 18)","(28, -8)","(-23, 27)","(77.0, 0.0)","(87, 5)","(-3, -100)","(102.0, 0.0)","(-44, 141)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 19)","(28, -8)",3,200,19296
"(-23, 27)","(77.0, 0.0)","(87, 5)","(-3, -100)","(102.0, 0.0)","(-44, 141)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 19)","(28, -8)","(-23, 28)","(77.0, 0.0)","(87, 6)","(-3, -99)","(102.0, 0.0)","(-44, 142)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 20)","(28, -8)",3,200,19333
"(-23, 28)","(77.0, 0.0)","(87, 6)","(-3, -99)","(102.0, 0.0)","(-44, 142)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 20)","(28, -8)","(-23, 29)","(77.0, 0.0)","(87, 7)","(-3, -98)","(102.0, 0.0)","(-44, 143)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 21)","(28, -8)",3,200,19370
"(-23, 29)","(77.0, 0.0)","(87, 7)","(-3, -98)","(102.0, 0.0)","(-44, 143)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 21)","(28, -8)","(-23, 30)","(77.0, 0.0)","(87, 8)","(-3, -97)","(102.0, 0.0)","(-44, 144)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 22)","(28, -8)",3,200,19407
"(-23, 30)","(77.0, 0.0)","(87, 8)","(-3, -97)","(102.0, 0.0)","(-44, 144)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 22)","(28, -8)","(-23, 31)","(77.0, 0.0)","(87, 9)","(-3, -96)","(102.0, 0.0)","(-44, 145)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 23)","(28, -8)",3,200,19444
"(-23, 31)","(77.0, 0.0)","(87, 9)","(-3, -96)","(102.0, 0.0)","(-44, 145)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 23)","(28, -8)","(-23, 32)","(77.0, 0.0)","(87, 10)","(-3, -95)","(102.0, 0.0)","(-44, 146)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 24)","(28, -8)",3,200,19481
"(-23, 32)","(77.0, 0.0)","(87, 10)","(-3, -95)","(102.0, 0.0)","(-44, 146)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 24)","(28, -8)","(-23, 33)","(77.0, 0.0)","(87, 11)","(-3, -94)","(102.0, 0.0)","(-44, 147)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 25)","(28, -8)",3,200,19519
"(-23, 33)","(77.0, 0.0)","(87, 11)","(-3, -94)","(102.0, 0.0)","(-44, 147)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 25)","(28, -8)","(-23, 34)","(77.0, 0.0)","(87, 12)","(-3, -93)","(102.0, 0.0)","(-44, 148)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 26)","(28, -8)",3,200,19556
"(-23, 34)","(77.0, 0.0)","(87, 12)","(-3, -93)","(102.0, 0.0)","(-44, 148)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 26)","(28, -8)","(-23, 35)","(77.0, 0.0)","(87, 13)","(-3, -92)","(102.0, 0.0)","(-44, 149)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 27)","(28, -8)",3,200,19593
"(-23, 35)","(77.0, 0.0)","(87, 13)","(-3, -92)","(102.0, 0.0)","(-44, 149)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 27)","(28, -8)","(-23, 36)","(77.0, 0.0)","(87, 14)","(-3, -91)","(102.0, 0.0)","(-44, 150)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 28)","(28, -8)",3,200,19630
"(-23, 36)","(77.0, 0.0)","(87, 14)","(-3, -91)","(102.0, 0.0)","(-44, 150)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 28)","(28, -8)","(-23, 37)","(77.0, 0.0)","(87, 15)","(-3, -90)","(102.0, 0.0)","(-44, 151)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 29)","(28, -8)",3,200,19667
"(-23, 37)","(77.0, 0.0)","(87, 15)","(-3, -90)","(102.0, 0.0)","(-44, 151)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 29)","(28, -8)","(-23, 38)","(77.0, 0.0)","(87, 16)","(-3, -89)","(102.0, 0.0)","(-44, 152)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 30)","(28, -8)",3,200,19704
"(-23, 38)","(77.0, 0.0)","(87, 16)","(-3, -89)","(102.0, 0.0)","(-44, 152)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 30)","(28, -8)","(-23, 39)","(77, 0)","(-3, -88)","(87, 17)","(102.0, 0.0)","(-44, 153)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 31)","(28, -8)",3,200,19741
"(-23, 39)","(77, 0)","(-3, -88)","(87, 17)","(102.0, 0.0)","(-44, 153)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 31)","(28, -8)","(-23, 40)","(77, 1)","(-3, -87)","(87, 18)","(102.0, 0.0)","(-44, 154)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 32)","(28, -8)",3,200,19778
"(-23, 40)","(77, 1)","(-3, -87)","(87, 18)","(102.0, 0.0)","(-44, 154)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 32)","(28, -8)","(-23, 41)","(77, 2)","(-3, -86)","(87, 19)","(102.0, 0.0)","(-44, 155)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 33)","(28, -8)",3,200,19815
"(-23, 41)","(77, 2)","(-3, -86)","(87, 19)","(102.0, 0.0)","(-44, 155)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 33)","(28, -8)","(-23, 42)","(77, 3)","(-3, -85)","(87, 20)","(102.0, 0.0)","(-44, 156)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 34)","(28, -8)",3,200,19852
"(-23, 42)","(77, 3)","(-3, -85)","(87, 20)","(102.0, 0.0)","(-44, 156)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 34)","(28, -8)","(-23, 43)","(77, 4)","(-3, -84)","(87, 21)","(102.0, 0.0)","(-44, 157)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 35)","(28, -8)",3,200,19889
"(-23, 43)","(77, 4)","(-3, -84)","(87, 21)","(102.0, 0.0)","(-44, 157)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 35)","(28, -8)","(-23, 44)","(77, 5)","(-3, -83)","(87, 22)","(102.0, 0.0)","(-44, 158)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 36)","(28, -8)",3,200,19926
"(-23, 44)","(77, 5)","(-3, -83)","(87, 22)","(102.0, 0.0)","(-44, 158)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 36)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,19963
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20000
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20036
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20071
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20107
