P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(30, 35)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -35)","(60, -11)","(62, -38)","(141.0, 0.0)","(198, -62)","(142, -260)","(112, -295)","(30, 34)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -34)","(60, -10)","(62, -37)","(141.0, 0.0)","(198, -61)","(142, -260)","(112, -294)",4,200,45069
"(30, 34)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -34)","(60, -10)","(62, -37)","(141.0, 0.0)","(198, -61)","(142, -260)","(112, -294)","(30, 33)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -33)","(60, -9)","(62, -36)","(141.0, 0.0)","(198, -60)","(142, -260)","(112, -293)",4,200,45103
"(30, 33)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -33)","(60, -9)","(62, -36)","(141.0, 0.0)","(198, -60)","(142, -260)","(112, -293)","(30, 32)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -32)","(60, -8)","(62, -35)","(141.0, 0.0)","(198, -59)","(142, -260)","(112, -292)",4,200,45138
"(30, 32)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -32)","(60, -8)","(62, -35)","(141.0, 0.0)","(198, -59)","(142, -260)","(112, -292)","(30, 31)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -31)","(60, -7)","(62, -34)","(141.0, 0.0)","(198, -58)","(142, -260)","(112, -291)",4,200,45172
"(30, 31)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -31)","(60, -7)","(62, -34)","(141.0, 0.0)","(198, -58)","(142, -260)","(112, -291)","(30, 30)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(142, -260)","(112, -290)",4,200,45207
"(30, 30)","(58, 0)","(90.0, 0.0)","(92, -3)","(171.0, 0.0)","(228, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(142, -260)","(112, -290)","(29, 30)","(57, 0)","(89.0, 0.0)","(91, -3)","(170.0, 0.0)","(227, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(141, -260)","(112, -290)",4,200,45241
"(29, 30)","(57, 0)","(89.0, 0.0)","(91, -3)","(170.0, 0.0)","(227, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(141, -260)","(112, -290)","(28, 30)","(56, 0)","(88.0, 0.0)","(90, -3)","(169.0, 0.0)","(226, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(140, -260)","(112, -290)",0,200,45310
"(28, 30)","(56, 0)","(88.0, 0.0)","(90, -3)","(169.0, 0.0)","(226, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(140, -260)","(112, -290)","(27, 30)","(55, 0)","(87.0, 0.0)","(89, -3)","(168.0, 0.0)","(225, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(139, -260)","(112, -290)",0,200,45345
"(27, 30)","(55, 0)","(87.0, 0.0)","(89, -3)","(168.0, 0.0)","(225, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(139, -260)","(112, -290)","(26, 30)","(54, 0)","(86.0, 0.0)","(88, -3)","(167.0, 0.0)","(224, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(138, -260)","(112, -290)",0,200,45379
"(26, 30)","(54, 0)","(86.0, 0.0)","(88, -3)","(167.0, 0.0)","(224, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(138, -260)","(112, -290)","(25, 30)","(53, 0)","(85.0, 0.0)","(87, -3)","(166.0, 0.0)","(223, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(137, -260)","(112, -290)",0,200,45414
"(25, 30)","(53, 0)","(85.0, 0.0)","(87, -3)","(166.0, 0.0)","(223, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(137, -260)","(112, -290)","(24, 30)","(52, 0)","(84.0, 0.0)","(86, -3)","(165.0, 0.0)","(222, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(136, -260)","(112, -290)",0,200,45448
"(24, 30)","(52, 0)","(84.0, 0.0)","(86, -3)","(165.0, 0.0)","(222, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(136, -260)","(112, -290)","(23, 30)","(51, 0)","(83.0, 0.0)","(85, -3)","(164.0, 0.0)","(221, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(135, -260)","(112, -290)",0,200,45483
"(23, 30)","(51, 0)","(83.0, 0.0)","(85, -3)","(164.0, 0.0)","(221, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(135, -260)","(112, -290)","(22, 30)","(50, 0)","(82.0, 0.0)","(84, -3)","(163.0, 0.0)","(220, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(134, -260)","(112, -290)",0,200,45517
"(22, 30)","(50, 0)","(82.0, 0.0)","(84, -3)","(163.0, 0.0)","(220, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(134, -260)","(112, -290)","(21, 30)","(49, 0)","(81.0, 0.0)","(83, -3)","(162.0, 0.0)","(219, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(133, -260)","(112, -290)",0,200,45552
"(21, 30)","(49, 0)","(81.0, 0.0)","(83, -3)","(162.0, 0.0)","(219, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(133, -260)","(112, -290)","(20, 30)","(48, 0)","(80.0, 0.0)","(82, -3)","(161.0, 0.0)","(218, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(132, -260)","(112, -290)",0,200,45586
"(20, 30)","(48, 0)","(80.0, 0.0)","(82, -3)","(161.0, 0.0)","(218, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(132, -260)","(112, -290)","(19, 30)","(47, 0)","(79.0, 0.0)","(81, -3)","(160.0, 0.0)","(217, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(131, -260)","(112, -290)",0,200,45621
"(19, 30)","(47, 0)","(79.0, 0.0)","(81, -3)","(160.0, 0.0)","(217, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(131, -260)","(112, -290)","(18, 30)","(46, 0)","(78.0, 0.0)","(80, -3)","(159.0, 0.0)","(216, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(130, -260)","(112, -290)",0,200,45655
"(18, 30)","(46, 0)","(78.0, 0.0)","(80, -3)","(159.0, 0.0)","(216, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(130, -260)","(112, -290)","(17, 30)","(45, 0)","(77.0, 0.0)","(79, -3)","(158.0, 0.0)","(215, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(129, -260)","(112, -290)",0,200,45690
"(17, 30)","(45, 0)","(77.0, 0.0)","(79, -3)","(158.0, 0.0)","(215, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(129, -260)","(112, -290)","(16, 30)","(44, 0)","(76.0, 0.0)","(78, -3)","(157.0, 0.0)","(214, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(128, -260)","(112, -290)",0,200,45724
"(16, 30)","(44, 0)","(76.0, 0.0)","(78, -3)","(157.0, 0.0)","(214, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(128, -260)","(112, -290)","(15, 30)","(43, 0)","(75.0, 0.0)","(77, -3)","(156.0, 0.0)","(213, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(127, -260)","(112, -290)",0,200,45759
"(15, 30)","(43, 0)","(75.0, 0.0)","(77, -3)","(156.0, 0.0)","(213, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(127, -260)","(112, -290)","(14, 30)","(42, 0)","(74.0, 0.0)","(76, -3)","(155.0, 0.0)","(212, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(126, -260)","(112, -290)",0,200,45793
"(14, 30)","(42, 0)","(74.0, 0.0)","(76, -3)","(155.0, 0.0)","(212, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(126, -260)","(112, -290)","(13, 30)","(41, 0)","(73.0, 0.0)","(75, -3)","(154.0, 0.0)","(211, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(125, -260)","(112, -290)",0,200,45828
"(13, 30)","(41, 0)","(73.0, 0.0)","(75, -3)","(154.0, 0.0)","(211, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(125, -260)","(112, -290)","(12, 30)","(40, 0)","(72.0, 0.0)","(74, -3)","(153.0, 0.0)","(210, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(124, -260)","(112, -290)",0,200,45862
"(12, 30)","(40, 0)","(72.0, 0.0)","(74, -3)","(153.0, 0.0)","(210, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(124, -260)","(112, -290)","(11, 30)","(39, 0)","(71.0, 0.0)","(73, -3)","(152.0, 0.0)","(209, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(123, -260)","(112, -290)",0,200,45897
"(11, 30)","(39, 0)","(71.0, 0.0)","(73, -3)","(152.0, 0.0)","(209, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(123, -260)","(112, -290)","(10, 30)","(38, 0)","(70.0, 0.0)","(72, -3)","(151.0, 0.0)","(208, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(122, -260)","(112, -290)",0,200,45931
"(10, 30)","(38, 0)","(70.0, 0.0)","(72, -3)","(151.0, 0.0)","(208, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(122, -260)","(112, -290)","(9, 30)","(37, 0)","(69.0, 0.0)","(71, -3)","(150.0, 0.0)","(207, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(121, -260)","(112, -290)",0,200,45966
"(9, 30)","(37, 0)","(69.0, 0.0)","(71, -3)","(150.0, 0.0)","(207, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(121, -260)","(112, -290)","(8, 30)","(36, 0)","(68.0, 0.0)","(70, -3)","(149.0, 0.0)","(206, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(120, -260)","(112, -290)",0,200,46000
"(8, 30)","(36, 0)","(68.0, 0.0)","(70, -3)","(149.0, 0.0)","(206, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(120, -260)","(112, -290)","(7, 30)","(35, 0)","(67.0, 0.0)","(69, -3)","(148.0, 0.0)","(205, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(119, -260)","(112, -290)",0,200,46036
"(7, 30)","(35, 0)","(67.0, 0.0)","(69, -3)","(148.0, 0.0)","(205, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(119, -260)","(112, -290)","(6, 30)","(34, 0)","(66.0, 0.0)","(68, -3)","(147.0, 0.0)","(204, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(118, -260)","(112, -290)",0,200,46071
"(6, 30)","(34, 0)","(66.0, 0.0)","(68, -3)","(147.0, 0.0)","(204, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(118, -260)","(112, -290)","(5, 30)","(33, 0)","(65.0, 0.0)","(67, -3)","(146.0, 0.0)","(203, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(117, -260)","(112, -290)",0,200,46107
"(5, 30)","(33, 0)","(65.0, 0.0)","(67, -3)","(146.0, 0.0)","(203, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(117, -260)","(112, -290)","(4, 30)","(32, 0)","(64.0, 0.0)","(66, -3)","(145.0, 0.0)","(202, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(116, -260)","(112, -290)",0,200,46143
"(4, 30)","(32, 0)","(64.0, 0.0)","(66, -3)","(145.0, 0.0)","(202, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(116, -260)","(112, -290)","(3, 30)","(31, 0)","(63.0, 0.0)","(65, -3)","(144.0, 0.0)","(201, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(115, -260)","(112, -290)",0,200,46179
"(3, 30)","(31, 0)","(63.0, 0.0)","(65, -3)","(144.0, 0.0)","(201, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(115, -260)","(112, -290)","(2, 30)","(30, 0)","(62.0, 0.0)","(64, -3)","(143.0, 0.0)","(200, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(114, -260)","(112, -290)",0,200,46214
"(2, 30)","(30, 0)","(62.0, 0.0)","(64, -3)","(143.0, 0.0)","(200, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(114, -260)","(112, -290)","(1, 30)","(29, 0)","(61.0, 0.0)","(63, -3)","(142.0, 0.0)","(199, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(113, -260)","(112, -290)",0,200,46250
"(1, 30)","(29, 0)","(61.0, 0.0)","(63, -3)","(142.0, 0.0)","(199, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(113, -260)","(112, -290)","(0, 30)","(28, 0)","(60.0, 0.0)","(62, -3)","(141.0, 0.0)","(198, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(112, -260)","(112, -290)",0,200,46286
"(0, 30)","(28, 0)","(60.0, 0.0)","(62, -3)","(141.0, 0.0)","(198, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(112, -260)","(112, -290)","(-1, 30)","(27, 0)","(59.0, 0.0)","(61, -3)","(140.0, 0.0)","(197, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(111, -260)","(112, -290)",0,200,46321
"(-1, 30)","(27, 0)","(59.0, 0.0)","(61, -3)","(140.0, 0.0)","(197, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(111, -260)","(112, -290)","(-2, 30)","(26, 0)","(58.0, 0.0)","(60, -3)","(139.0, 0.0)","(196, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(110, -260)","(112, -290)",0,200,46357
"(-2, 30)","(26, 0)","(58.0, 0.0)","(60, -3)","(139.0, 0.0)","(196, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(110, -260)","(112, -290)","(-3, 30)","(25, 0)","(57.0, 0.0)","(59, -3)","(138.0, 0.0)","(195, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -260)","(112, -290)",0,200,46393
"(-3, 30)","(25, 0)","(57.0, 0.0)","(59, -3)","(138.0, 0.0)","(195, -27)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -260)","(112, -290)","(-3, 31)","(25.0, 0.0)","(57.0, 0.0)","(59, -2)","(138.0, 0.0)","(195, -26)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -259)","(112, -290)",0,200,46429
"(-3, 31)","(25.0, 0.0)","(57.0, 0.0)","(59, -2)","(138.0, 0.0)","(195, -26)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -259)","(112, -290)","(-3, 32)","(25.0, 0.0)","(57.0, 0.0)","(59, -1)","(138.0, 0.0)","(195, -25)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -258)","(112, -290)",3,200,46643
"(-3, 32)","(25.0, 0.0)","(57.0, 0.0)","(59, -1)","(138.0, 0.0)","(195, -25)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -258)","(112, -290)","(-3, 33)","(25.0, 0.0)","(57.0, 0.0)","(59, 0)","(138.0, 0.0)","(195, -24)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -257)","(112, -290)",3,200,46679
"(-3, 33)","(25.0, 0.0)","(57.0, 0.0)","(59, 0)","(138.0, 0.0)","(195, -24)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -257)","(112, -290)","(-3, 34)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138.0, 0.0)","(195, -23)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -256)","(112, -290)",3,200,46714
"(-3, 34)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138.0, 0.0)","(195, -23)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -256)","(112, -290)","(-3, 35)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138.0, 0.0)","(195, -22)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -255)","(112, -290)",3,200,46750
"(-3, 35)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138.0, 0.0)","(195, -22)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -255)","(112, -290)","(-3, 36)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138.0, 0.0)","(195, -21)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -254)","(112, -290)",3,200,46786
"(-3, 36)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138.0, 0.0)","(195, -21)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -254)","(112, -290)","(-3, 37)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138.0, 0.0)","(195, -20)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -253)","(112, -290)",3,200,46821
"(-3, 37)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138.0, 0.0)","(195, -20)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -253)","(112, -290)","(-3, 38)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138.0, 0.0)","(195, -19)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -252)","(112, -290)",3,200,46857
"(-3, 38)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138.0, 0.0)","(195, -19)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -252)","(112, -290)","(-3, 39)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 0)","(195, -18)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -251)","(112, -290)",3,200,46893
"(-3, 39)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 0)","(195, -18)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -251)","(112, -290)","(-3, 40)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 1)","(195, -17)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -250)","(112, -290)",3,200,46929
"(-3, 40)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 1)","(195, -17)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -250)","(112, -290)","(-3, 41)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 2)","(195, -16)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -249)","(112, -290)",3,200,46964
"(-3, 41)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 2)","(195, -16)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -249)","(112, -290)","(-3, 42)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 3)","(195, -15)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -248)","(112, -290)",3,200,47000
"(-3, 42)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 3)","(195, -15)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -248)","(112, -290)","(-3, 43)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 4)","(195, -14)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -247)","(112, -290)",3,200,47036
"(-3, 43)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 4)","(195, -14)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -247)","(112, -290)","(-3, 44)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 5)","(195, -13)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -246)","(112, -290)",3,200,47071
"(-3, 44)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 5)","(195, -13)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -246)","(112, -290)","(-3, 45)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 6)","(195, -12)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -245)","(112, -290)",3,200,47107
"(-3, 45)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 6)","(195, -12)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -245)","(112, -290)","(-3, 46)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 7)","(195, -11)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -244)","(112, -290)",3,200,47143
"(-3, 46)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 7)","(195, -11)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -244)","(112, -290)","(-3, 47)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 8)","(195, -10)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -243)","(112, -290)",3,200,47179
"(-3, 47)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 8)","(195, -10)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -243)","(112, -290)","(-3, 48)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 9)","(195, -9)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -242)","(112, -290)",3,200,47214
"(-3, 48)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 9)","(195, -9)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -242)","(112, -290)","(-3, 49)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 10)","(195, -8)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -241)","(112, -290)",3,200,47250
"(-3, 49)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 10)","(195, -8)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -241)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47286
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47321
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47357
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47393
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47429
