P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(30, -17)","(-27.0, 0.0)","(-34, -28)","(-28, -99)","(138.0, 0.0)","(4, -151)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(25, -36)","(-5, -19)","(30, -16)","(-27.0, 0.0)","(-34, -27)","(-28, -98)","(138.0, 0.0)","(4, -150)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(25, -35)","(-5, -19)",3,200,46143
"(30, -16)","(-27.0, 0.0)","(-34, -27)","(-28, -98)","(138.0, 0.0)","(4, -150)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(25, -35)","(-5, -19)","(29, -16)","(-28.0, 0.0)","(-35, -27)","(-29, -98)","(137.0, 0.0)","(3, -150)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(24, -35)","(-5, -19)",3,200,46179
"(29, -16)","(-28.0, 0.0)","(-35, -27)","(-29, -98)","(137.0, 0.0)","(3, -150)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(24, -35)","(-5, -19)","(28, -16)","(-29.0, 0.0)","(-36, -27)","(-30, -98)","(136.0, 0.0)","(2, -150)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(23, -35)","(-5, -19)",0,200,46214
"(28, -16)","(-29.0, 0.0)","(-36, -27)","(-30, -98)","(136.0, 0.0)","(2, -150)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(23, -35)","(-5, -19)","(27, -16)","(-30.0, 0.0)","(-37, -27)","(-31, -98)","(135.0, 0.0)","(1, -150)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(22, -35)","(-5, -19)",0,200,46250
"(27, -16)","(-30.0, 0.0)","(-37, -27)","(-31, -98)","(135.0, 0.0)","(1, -150)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(22, -35)","(-5, -19)","(26, -16)","(-31.0, 0.0)","(-38, -27)","(-32, -98)","(134.0, 0.0)","(0, -150)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(21, -35)","(-5, -19)",0,200,46286
"(26, -16)","(-31.0, 0.0)","(-38, -27)","(-32, -98)","(134.0, 0.0)","(0, -150)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(21, -35)","(-5, -19)","(25, -16)","(-32.0, 0.0)","(-39, -27)","(-33, -98)","(133.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(20, -35)","(-5, -19)",0,200,46321
"(25, -16)","(-32.0, 0.0)","(-39, -27)","(-33, -98)","(133.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(20, -35)","(-5, -19)","(24, -16)","(-33.0, 0.0)","(-40, -27)","(-34, -98)","(132.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(19, -35)","(-5, -19)",0,200,46357
"(24, -16)","(-33.0, 0.0)","(-40, -27)","(-34, -98)","(132.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(19, -35)","(-5, -19)","(23, -16)","(-34.0, 0.0)","(-41, -27)","(-35, -98)","(131.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(18, -35)","(-5, -19)",0,200,46393
"(23, -16)","(-34.0, 0.0)","(-41, -27)","(-35, -98)","(131.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(18, -35)","(-5, -19)","(22, -16)","(-35.0, 0.0)","(-42, -27)","(-36, -98)","(130.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(17, -35)","(-5, -19)",0,200,46429
"(22, -16)","(-35.0, 0.0)","(-42, -27)","(-36, -98)","(130.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(17, -35)","(-5, -19)","(21, -16)","(-36.0, 0.0)","(-43, -27)","(-37, -98)","(129.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(16, -35)","(-5, -19)",0,200,46464
"(21, -16)","(-36.0, 0.0)","(-43, -27)","(-37, -98)","(129.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(16, -35)","(-5, -19)","(20, -16)","(-37.0, 0.0)","(-44, -27)","(-38, -98)","(128.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(15, -35)","(-5, -19)",0,200,46500
"(20, -16)","(-37.0, 0.0)","(-44, -27)","(-38, -98)","(128.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(15, -35)","(-5, -19)","(19, -16)","(-38.0, 0.0)","(-45, -27)","(-39, -98)","(127.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(14, -35)","(-5, -19)",0,200,46536
"(19, -16)","(-38.0, 0.0)","(-45, -27)","(-39, -98)","(127.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(14, -35)","(-5, -19)","(18, -16)","(-39.0, 0.0)","(-46, -27)","(-40, -98)","(126.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(13, -35)","(-5, -19)",0,200,46571
"(18, -16)","(-39.0, 0.0)","(-46, -27)","(-40, -98)","(126.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(13, -35)","(-5, -19)","(17, -16)","(-40.0, 0.0)","(-47, -27)","(-41, -98)","(125.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(12, -35)","(-5, -19)",0,200,46607
"(17, -16)","(-40.0, 0.0)","(-47, -27)","(-41, -98)","(125.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(12, -35)","(-5, -19)","(16, -16)","(-41.0, 0.0)","(-48, -27)","(-42, -98)","(124.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -35)","(-5, -19)",0,200,46643
"(16, -16)","(-41.0, 0.0)","(-48, -27)","(-42, -98)","(124.0, 0.0)","(0.0, -150.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -35)","(-5, -19)","(16, -15)","(-41.0, 0.0)","(-48, -26)","(-42, -97)","(124.0, 0.0)","(0.0, -149.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -34)","(-5, -19)",0,200,46679
"(16, -15)","(-41.0, 0.0)","(-48, -26)","(-42, -97)","(124.0, 0.0)","(0.0, -149.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -34)","(-5, -19)","(16, -14)","(-41.0, 0.0)","(-48, -25)","(-42, -96)","(124.0, 0.0)","(0.0, -148.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -33)","(-5, -19)",3,200,47074
"(16, -14)","(-41.0, 0.0)","(-48, -25)","(-42, -96)","(124.0, 0.0)","(0.0, -148.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -33)","(-5, -19)","(16, -13)","(-41.0, 0.0)","(-48, -24)","(-42, -95)","(124.0, 0.0)","(0.0, -147.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -32)","(-5, -19)",3,200,47111
"(16, -13)","(-41.0, 0.0)","(-48, -24)","(-42, -95)","(124.0, 0.0)","(0.0, -147.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -32)","(-5, -19)","(16, -12)","(-41.0, 0.0)","(-48, -23)","(-42, -94)","(124.0, 0.0)","(0.0, -146.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -31)","(-5, -19)",3,200,47148
"(16, -12)","(-41.0, 0.0)","(-48, -23)","(-42, -94)","(124.0, 0.0)","(0.0, -146.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -31)","(-5, -19)","(16, -11)","(-41.0, 0.0)","(-48, -22)","(-42, -93)","(124.0, 0.0)","(0.0, -145.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -30)","(-5, -19)",3,200,47185
"(16, -11)","(-41.0, 0.0)","(-48, -22)","(-42, -93)","(124.0, 0.0)","(0.0, -145.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -30)","(-5, -19)","(16, -10)","(-41.0, 0.0)","(-48, -21)","(-42, -92)","(124.0, 0.0)","(0.0, -144.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -29)","(-5, -19)",3,200,47222
"(16, -10)","(-41.0, 0.0)","(-48, -21)","(-42, -92)","(124.0, 0.0)","(0.0, -144.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -29)","(-5, -19)","(16, -9)","(-41.0, 0.0)","(-48, -20)","(-42, -91)","(124.0, 0.0)","(0.0, -143.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -28)","(-5, -19)",3,200,47259
"(16, -9)","(-41.0, 0.0)","(-48, -20)","(-42, -91)","(124.0, 0.0)","(0.0, -143.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -28)","(-5, -19)","(16, -8)","(-41.0, 0.0)","(-48, -19)","(-42, -90)","(124.0, 0.0)","(0.0, -142.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -27)","(-5, -19)",3,200,47296
"(16, -8)","(-41.0, 0.0)","(-48, -19)","(-42, -90)","(124.0, 0.0)","(0.0, -142.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -27)","(-5, -19)","(16, -7)","(-41.0, 0.0)","(-48, -18)","(-42, -89)","(124.0, 0.0)","(0.0, -141.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -26)","(-5, -19)",3,200,47333
"(16, -7)","(-41.0, 0.0)","(-48, -18)","(-42, -89)","(124.0, 0.0)","(0.0, -141.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -26)","(-5, -19)","(16, -6)","(-41.0, 0.0)","(-48, -17)","(-42, -88)","(124.0, 0.0)","(0.0, -140.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -25)","(-5, -19)",3,200,47370
"(16, -6)","(-41.0, 0.0)","(-48, -17)","(-42, -88)","(124.0, 0.0)","(0.0, -140.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -25)","(-5, -19)","(16, -5)","(-41.0, 0.0)","(-48, -16)","(-42, -87)","(124.0, 0.0)","(0.0, -139.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -24)","(-5, -19)",3,200,47407
"(16, -5)","(-41.0, 0.0)","(-48, -16)","(-42, -87)","(124.0, 0.0)","(0.0, -139.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -24)","(-5, -19)","(16, -4)","(-41.0, 0.0)","(-48, -15)","(-42, -86)","(124.0, 0.0)","(0.0, -138.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -23)","(-5, -19)",3,200,47444
"(16, -4)","(-41.0, 0.0)","(-48, -15)","(-42, -86)","(124.0, 0.0)","(0.0, -138.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -23)","(-5, -19)","(16, -3)","(-41.0, 0.0)","(-48, -14)","(-42, -85)","(124.0, 0.0)","(0.0, -137.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -22)","(-5, -19)",3,200,47481
"(16, -3)","(-41.0, 0.0)","(-48, -14)","(-42, -85)","(124.0, 0.0)","(0.0, -137.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -22)","(-5, -19)","(16, -2)","(-41.0, 0.0)","(-48, -13)","(-42, -84)","(124.0, 0.0)","(0.0, -136.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -21)","(-5, -19)",3,200,47519
"(16, -2)","(-41.0, 0.0)","(-48, -13)","(-42, -84)","(124.0, 0.0)","(0.0, -136.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -21)","(-5, -19)","(16, -1)","(-41.0, 0.0)","(-48, -12)","(-42, -83)","(124.0, 0.0)","(0.0, -135.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -20)","(-5, -19)",3,200,47556
"(16, -1)","(-41.0, 0.0)","(-48, -12)","(-42, -83)","(124.0, 0.0)","(0.0, -135.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -20)","(-5, -19)","(16, 0)","(-41.0, 0.0)","(-48, -11)","(-42, -82)","(124.0, 0.0)","(0.0, -134.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -19)","(-5, -19)",3,200,47593
"(16, 0)","(-41.0, 0.0)","(-48, -11)","(-42, -82)","(124.0, 0.0)","(0.0, -134.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -19)","(-5, -19)","(16, 1)","(-41.0, 0.0)","(-48, -10)","(-42, -81)","(124.0, 0.0)","(0.0, -133.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -18)","(-5, -19)",3,200,47630
"(16, 1)","(-41.0, 0.0)","(-48, -10)","(-42, -81)","(124.0, 0.0)","(0.0, -133.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -18)","(-5, -19)","(16, 2)","(-41.0, 0.0)","(-48, -9)","(-42, -80)","(124.0, 0.0)","(0.0, -132.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -17)","(-5, -19)",3,200,47667
"(16, 2)","(-41.0, 0.0)","(-48, -9)","(-42, -80)","(124.0, 0.0)","(0.0, -132.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -17)","(-5, -19)","(16, 3)","(-41.0, 0.0)","(-48, -8)","(-42, -79)","(124.0, 0.0)","(0.0, -131.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -16)","(-5, -19)",3,200,47704
"(16, 3)","(-41.0, 0.0)","(-48, -8)","(-42, -79)","(124.0, 0.0)","(0.0, -131.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -16)","(-5, -19)","(16, 4)","(-41.0, 0.0)","(-48, -7)","(-42, -78)","(124.0, 0.0)","(0.0, -130.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -15)","(-5, -19)",3,200,47741
"(16, 4)","(-41.0, 0.0)","(-48, -7)","(-42, -78)","(124.0, 0.0)","(0.0, -130.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -15)","(-5, -19)","(16, 5)","(-41.0, 0.0)","(-48, -6)","(-42, -77)","(124.0, 0.0)","(0.0, -129.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -14)","(-5, -19)",3,200,47778
"(16, 5)","(-41.0, 0.0)","(-48, -6)","(-42, -77)","(124.0, 0.0)","(0.0, -129.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -14)","(-5, -19)","(16, 6)","(-41.0, 0.0)","(-48, -5)","(-42, -76)","(124.0, 0.0)","(0.0, -128.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -13)","(-5, -19)",3,200,47815
"(16, 6)","(-41.0, 0.0)","(-48, -5)","(-42, -76)","(124.0, 0.0)","(0.0, -128.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -13)","(-5, -19)","(16, 7)","(-41.0, 0.0)","(-48, -4)","(-42, -75)","(124.0, 0.0)","(0.0, -127.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -12)","(-5, -19)",3,200,47852
"(16, 7)","(-41.0, 0.0)","(-48, -4)","(-42, -75)","(124.0, 0.0)","(0.0, -127.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -12)","(-5, -19)","(16, 8)","(-41.0, 0.0)","(-48, -3)","(-42, -74)","(124.0, 0.0)","(0.0, -126.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -11)","(-5, -19)",3,200,47889
"(16, 8)","(-41.0, 0.0)","(-48, -3)","(-42, -74)","(124.0, 0.0)","(0.0, -126.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -11)","(-5, -19)","(16, 9)","(-41.0, 0.0)","(-48, -2)","(-42, -73)","(124.0, 0.0)","(0.0, -125.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -10)","(-5, -19)",3,200,47926
"(16, 9)","(-41.0, 0.0)","(-48, -2)","(-42, -73)","(124.0, 0.0)","(0.0, -125.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -10)","(-5, -19)","(16, 10)","(-41.0, 0.0)","(-48, -1)","(-42, -72)","(124.0, 0.0)","(0.0, -124.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -9)","(-5, -19)",3,200,47963
"(16, 10)","(-41.0, 0.0)","(-48, -1)","(-42, -72)","(124.0, 0.0)","(0.0, -124.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -9)","(-5, -19)","(16, 11)","(-41.0, 0.0)","(-48, 0)","(-42, -71)","(0.0, -123.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -8)","(-5, -19)",3,200,48000
"(16, 11)","(-41.0, 0.0)","(-48, 0)","(-42, -71)","(0.0, -123.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -8)","(-5, -19)","(16, 12)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -70)","(0.0, -122.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -7)","(-5, -19)",3,200,48036
"(16, 12)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -70)","(0.0, -122.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -7)","(-5, -19)","(16, 13)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -69)","(0.0, -121.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -6)","(-5, -19)",3,200,48071
"(16, 13)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -69)","(0.0, -121.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -6)","(-5, -19)","(16, 14)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -68)","(0.0, -120.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -5)","(-5, -19)",3,200,48107
"(16, 14)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -68)","(0.0, -120.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -5)","(-5, -19)","(16, 15)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -67)","(0.0, -119.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -4)","(-5, -19)",3,200,48143
"(16, 15)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -67)","(0.0, -119.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -4)","(-5, -19)","(16, 16)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -66)","(0.0, -118.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -3)","(-5, -19)",3,200,48179
"(16, 16)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -66)","(0.0, -118.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -3)","(-5, -19)","(16, 17)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -65)","(0.0, -117.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -2)","(-5, -19)",3,200,48214
"(16, 17)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -65)","(0.0, -117.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -2)","(-5, -19)","(16, 18)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -64)","(0.0, -116.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -1)","(-5, -19)",3,200,48250
"(16, 18)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -64)","(0.0, -116.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, -1)","(-5, -19)","(16, 19)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -63)","(0.0, -115.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 0)","(-5, -19)",3,200,48286
"(16, 19)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -63)","(0.0, -115.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 0)","(-5, -19)","(16, 20)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -62)","(0.0, -114.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 1)","(-5, -19)",3,200,48321
"(16, 20)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -62)","(0.0, -114.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 1)","(-5, -19)","(16, 21)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -61)","(0.0, -113.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 2)","(-5, -19)",3,200,48357
"(16, 21)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -61)","(0.0, -113.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 2)","(-5, -19)","(16, 22)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -60)","(0.0, -112.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 3)","(-5, -19)",3,200,48393
