P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score
382,412,1,0,0,100,332,421,1,0,0,100,16:36:49,35481,200
383,412,1,0,0,100,333,421,1,0,0,100,16:36:49,35519,200
384,412,1,0,0,100,334,421,1,0,0,100,16:36:49,35556,200
385,412,1,0,0,100,335,421,1,0,0,100,16:36:49,35593,200
386,412,1,0,0,100,336,421,1,0,0,100,16:36:49,35630,200
387,412,1,0,0,100,337,421,1,0,0,100,16:36:49,35667,200
388,412,1,0,0,100,338,421,1,0,0,100,16:36:49,35704,200
389,412,1,0,0,100,339,421,1,0,0,100,16:36:49,35741,200
390,412,1,0,0,100,340,421,1,0,0,100,16:36:49,35778,200
391,412,1,0,0,100,341,421,1,0,0,100,16:36:49,35815,200
392,412,1,0,0,100,342,421,1,0,0,100,16:36:49,35852,200
393,412,1,0,0,100,343,421,1,0,0,100,16:36:49,35889,200
394,412,1,0,0,100,344,421,1,0,0,100,16:36:49,35926,200
395,412,1,0,0,100,345,421,1,0,0,100,16:36:49,35963,200
396,412,1,0,0,100,346,421,1,0,0,100,16:36:50,36000,200
397,412,1,0,0,100,347,421,1,0,0,100,16:36:50,36036,200
398,412,1,0,0,100,348,421,1,0,0,100,16:36:50,36071,200
399,412,1,0,0,100,349,421,1,0,0,100,16:36:50,36107,200
400,412,1,0,0,100,350,421,1,0,0,100,16:36:50,36143,200
401,412,1,0,0,100,351,421,1,0,0,100,16:36:50,36179,200
402,412,1,0,0,100,352,421,1,0,0,100,16:36:50,36214,200
403,412,1,0,0,100,353,421,1,0,0,100,16:36:50,36250,200
404,412,1,0,0,100,354,421,1,0,0,100,16:36:50,36286,200
405,412,1,0,0,100,355,421,1,0,0,100,16:36:50,36321,200
406,412,1,0,0,100,356,421,1,0,0,100,16:36:50,36357,200
407,412,1,0,0,100,357,421,1,0,0,100,16:36:50,36393,200
408,412,1,0,0,100,358,421,1,0,0,100,16:36:50,36429,200
409,412,1,0,0,100,359,421,1,0,0,100,16:36:50,36464,200
410,412,1,0,0,100,360,421,1,0,0,100,16:36:50,36500,200
411,412,1,0,0,100,361,421,1,0,0,100,16:36:50,36536,200
412,412,1,0,0,100,362,421,1,0,0,100,16:36:50,36571,200
413,412,1,0,0,100,363,421,1,0,0,100,16:36:50,36607,200
414,412,1,0,0,100,364,421,1,0,0,100,16:36:50,36643,200
415,412,1,0,0,100,365,421,1,0,0,100,16:36:50,36679,200
416,412,1,0,0,100,366,421,1,0,0,100,16:36:50,36714,200
417,412,1,0,0,100,367,421,1,0,0,100,16:36:50,36750,200
416,412,0,0,0,100,368,421,1,0,0,100,16:36:50,36786,200
415,412,0,0,0,100,369,421,1,0,0,100,16:36:50,36821,200
414,412,0,0,0,100,370,421,1,0,0,100,16:36:50,36857,200
413,412,0,0,0,100,371,421,1,0,0,100,16:36:50,36893,200
412,412,0,0,0,100,372,421,1,0,0,100,16:36:50,36929,200
411,412,0,0,0,100,373,421,1,0,0,100,16:36:50,36964,200
410,412,0,0,0,100,374,421,1,0,0,100,16:36:51,37000,200
409,412,0,0,0,100,375,421,1,0,0,100,16:36:51,37036,200
408,412,0,0,0,100,376,421,1,0,0,100,16:36:51,37071,200
408,411,2,0,0,100,377,421,1,0,0,100,16:36:51,37107,200
408,410,2,0,0,100,378,421,1,0,0,100,16:36:51,37143,200
408,409,2,0,0,100,379,421,1,0,0,100,16:36:51,37179,200
408,408,2,0,0,100,380,421,1,0,0,100,16:36:51,37214,200
408,407,2,0,0,100,381,421,1,0,0,100,16:36:51,37250,200
408,406,2,0,0,100,382,421,1,0,0,100,16:36:51,37286,200
408,405,2,0,0,100,383,421,1,0,0,100,16:36:51,37321,200
408,404,2,0,0,100,384,421,1,0,0,100,16:36:51,37357,200
408,403,2,0,0,100,385,421,1,0,0,100,16:36:51,37393,200
408,402,2,0,0,100,386,421,1,0,0,100,16:36:51,37429,200
408,401,2,0,0,100,387,421,1,0,0,100,16:36:51,37464,200
408,400,2,0,0,100,388,421,1,0,0,100,16:36:51,37500,200
408,399,2,0,0,100,389,421,1,0,0,100,16:36:51,37536,200
408,398,2,0,0,100,390,421,1,0,0,100,16:36:51,37571,200
408,397,2,0,0,100,391,421,1,0,0,100,16:36:51,37607,200
409,397,1,0,0,100,392,421,1,0,0,100,16:36:51,37643,200
410,397,1,0,0,100,393,421,1,0,0,100,16:36:51,37679,200
411,397,1,0,0,100,394,421,1,0,0,100,16:36:51,37714,200
412,397,1,0,0,100,395,421,1,0,0,100,16:36:51,37750,200
413,397,1,0,0,100,396,421,1,0,0,100,16:36:51,37786,200
414,397,1,0,0,100,397,421,1,0,0,100,16:36:51,37821,200
414,396,2,0,0,100,398,421,1,0,0,100,16:36:51,37857,200
414,395,2,0,0,100,399,421,1,0,0,100,16:36:51,37893,200
414,394,2,0,0,100,400,421,1,0,0,100,16:36:51,37929,200
414,393,2,0,0,100,401,421,1,0,0,100,16:36:51,37964,200
414,392,2,0,0,100,402,421,1,0,0,100,16:36:52,38000,200
414,391,2,0,0,100,403,421,1,0,0,100,16:36:52,38036,200
414,390,2,0,0,100,404,421,1,0,0,100,16:36:52,38071,200
414,389,2,0,0,100,405,421,1,0,0,100,16:36:52,38107,200
414,388,2,0,0,100,406,421,1,0,0,100,16:36:52,38143,200
414,387,2,0,0,100,407,421,1,0,0,100,16:36:52,38179,200
414,386,2,0,0,100,408,421,1,0,0,100,16:36:52,38214,200
414,385,2,0,0,100,409,421,1,0,0,100,16:36:52,38250,200
415,385,1,0,0,100,410,421,1,0,0,100,16:36:52,38286,200
416,385,1,0,0,100,411,421,1,0,0,100,16:36:52,38321,200
417,385,1,0,0,100,412,421,1,0,0,100,16:36:52,38357,200
418,385,1,0,0,100,413,421,1,0,0,100,16:36:52,38393,200
419,385,1,0,0,100,414,421,1,0,0,100,16:36:52,38429,200
420,385,1,0,0,100,415,421,1,0,0,100,16:36:52,38464,200
421,385,1,0,0,100,416,421,1,0,0,100,16:36:52,38500,200
422,385,1,0,0,100,417,421,1,0,0,100,16:36:52,38536,200
423,385,1,0,0,100,418,421,1,0,0,100,16:36:52,38571,200
424,385,1,0,0,100,419,421,1,0,0,100,16:36:52,38607,200
425,385,1,0,0,100,420,421,1,0,0,100,16:36:52,38643,200
426,385,1,0,0,100,421,421,1,0,0,100,16:36:52,38679,200
426,384,2,0,0,100,422,421,1,0,0,100,16:36:52,38714,200
426,383,2,0,0,100,423,421,1,0,0,100,16:36:52,38750,200
426,382,2,0,0,100,424,421,1,0,0,100,16:36:52,38786,200
426,381,2,0,0,100,425,421,1,0,0,100,16:36:52,38821,200
426,380,2,0,0,100,426,421,1,0,0,100,16:36:52,38857,200
426,379,2,0,0,100,427,421,1,0,0,100,16:36:52,38893,200
426,378,2,0,0,100,428,421,1,0,0,100,16:36:52,38929,200
426,377,2,0,0,100,429,421,1,0,0,100,16:36:52,38964,200
426,376,2,0,0,100,430,421,1,0,0,100,16:36:53,39000,200
426,375,2,0,0,100,431,421,1,0,0,100,16:36:53,39037,200
426,374,2,0,0,100,432,421,1,0,0,100,16:36:53,39074,200
426,373,2,0,0,100,433,421,1,0,0,100,16:36:53,39111,200
426,372,2,0,0,100,434,421,1,0,0,100,16:36:53,39148,200
426,371,2,0,0,100,435,421,1,0,0,100,16:36:53,39185,200
427,371,2,0,0,100,436,421,1,0,0,100,16:36:53,39222,200
428,371,2,0,0,100,437,421,1,0,0,100,16:36:53,39259,200
429,371,2,0,0,100,438,421,1,0,0,100,16:36:53,39296,200
430,371,2,0,0,100,439,421,1,0,0,100,16:36:53,39333,200
431,371,2,0,0,100,440,421,1,0,0,100,16:36:53,39370,200
432,371,2,0,0,100,441,421,1,0,0,100,16:36:53,39407,200
433,371,2,0,0,100,442,421,1,0,0,100,16:36:53,39444,200
434,371,2,0,0,100,443,421,1,0,0,100,16:36:53,39481,200
435,371,2,0,0,100,444,421,1,0,0,100,16:36:53,39519,200
436,371,2,0,0,100,445,421,1,0,0,100,16:36:53,39556,200
437,371,2,0,0,100,446,421,1,0,0,100,16:36:53,39593,200
438,371,2,0,0,100,447,421,1,0,0,100,16:36:53,39630,200
439,371,1,0,0,100,448,421,1,0,0,100,16:36:53,39667,200
440,371,1,0,0,100,449,421,1,0,0,100,16:36:53,39704,200
441,371,1,0,0,100,450,421,1,0,0,100,16:36:53,39741,200
442,371,1,0,0,100,451,421,1,0,0,100,16:36:53,39778,200
443,371,1,0,0,100,452,421,1,0,0,100,16:36:53,39815,200
444,371,2,0,0,100,453,421,1,0,0,100,16:36:53,39852,200
444,371,2,0,0,100,453,421,4,0,0,100,16:36:53,39889,200
444,371,2,0,0,100,453,421,4,0,0,100,16:36:53,39926,200
444,371,2,0,0,100,453,421,4,0,0,100,16:36:53,39963,200
444,371,2,0,0,100,453,421,4,0,0,100,16:36:54,40000,200
444,371,2,0,0,100,453,421,4,0,0,100,16:36:54,40034,200
444,371,2,0,0,100,453,421,4,0,0,100,16:36:54,40069,200
444,371,2,0,0,100,453,421,4,0,0,100,16:36:54,40103,200
444,371,2,0,0,100,453,421,4,0,0,100,16:36:54,40138,200
444,370,2,0,0,100,453,420,2,0,0,100,16:36:54,40172,200
444,369,2,0,0,100,453,419,2,0,0,100,16:36:54,40207,200
444,368,2,0,0,100,453,418,2,0,0,100,16:36:54,40241,200
444,367,2,0,0,100,453,417,2,0,0,100,16:36:54,40276,200
444,366,2,0,0,100,453,416,2,0,0,100,16:36:54,40310,200
444,365,2,0,0,100,453,415,2,0,0,100,16:36:54,40345,200
444,364,2,0,0,100,453,414,2,0,0,100,16:36:54,40379,200
444,363,2,0,0,100,453,413,2,0,0,100,16:36:54,40414,200
444,362,2,0,0,100,453,412,2,0,0,100,16:36:54,40448,200
444,361,2,0,0,100,453,411,2,0,0,100,16:36:54,40483,200
444,360,2,0,0,100,453,410,2,0,0,100,16:36:54,40517,200
444,359,2,0,0,100,453,409,2,0,0,100,16:36:54,40552,200
444,358,2,0,0,100,453,408,2,0,0,100,16:36:54,40586,200
444,357,2,0,0,100,453,407,2,0,0,100,16:36:54,40621,200
444,356,2,0,0,100,453,406,2,0,0,100,16:36:54,40655,200
444,355,2,0,0,100,453,405,2,0,0,100,16:36:54,40690,200
444,354,2,0,0,100,453,404,2,0,0,100,16:36:54,40724,200
444,353,2,0,0,100,453,403,2,0,0,100,16:36:54,40759,200
444,352,2,0,0,100,453,402,2,0,0,100,16:36:54,40793,200
444,351,2,0,0,100,453,401,2,0,0,100,16:36:54,40828,200
444,350,2,0,0,100,453,400,2,0,0,100,16:36:54,40862,200
444,349,2,0,0,100,453,399,2,0,0,100,16:36:54,40897,200
444,348,2,0,0,100,453,398,2,0,0,100,16:36:54,40931,200
444,347,2,0,0,100,453,397,2,0,0,100,16:36:54,40966,200
444,346,2,0,0,100,453,396,2,0,0,100,16:36:55,41000,200
444,345,2,0,0,100,453,395,2,0,0,100,16:36:55,41037,200
444,344,2,0,0,100,453,394,2,0,0,100,16:36:55,41074,200
444,343,2,0,0,100,453,393,2,0,0,100,16:36:55,41111,200
444,342,2,0,0,100,453,392,2,0,0,100,16:36:55,41148,200
444,341,2,0,0,100,453,391,2,0,0,100,16:36:55,41185,200
444,340,2,0,0,100,453,390,2,0,0,100,16:36:55,41222,200
444,339,2,0,0,100,453,389,2,0,0,100,16:36:55,41259,200
444,338,2,0,0,100,453,388,2,0,0,100,16:36:55,41296,200
444,337,2,0,0,100,453,387,2,0,0,100,16:36:55,41333,200
444,336,2,0,0,100,453,386,2,0,0,100,16:36:55,41370,200
445,336,1,0,0,100,453,385,2,0,0,100,16:36:55,41407,200
446,336,1,0,0,100,453,384,2,0,0,100,16:36:55,41444,200
447,336,1,0,0,100,453,383,2,0,0,100,16:36:55,41481,200
448,336,1,0,0,100,453,382,2,0,0,100,16:36:55,41519,200
449,336,1,0,0,100,453,381,2,0,0,100,16:36:55,41556,200
449,335,2,0,0,100,453,380,2,0,0,100,16:36:55,41593,200
449,334,2,0,0,100,453,379,2,0,0,100,16:36:55,41630,200
449,333,2,0,0,100,453,378,2,0,0,100,16:36:55,41667,200
449,332,2,0,0,100,453,377,2,0,0,100,16:36:55,41704,200
449,331,2,0,0,100,453,376,2,0,0,100,16:36:55,41741,200
449,330,2,0,0,100,453,375,2,0,0,100,16:36:55,41778,200
449,329,2,0,0,100,453,374,2,0,0,100,16:36:55,41815,200
449,328,2,0,0,100,453,373,2,0,0,100,16:36:55,41852,200
449,327,2,0,0,100,453,372,2,0,0,100,16:36:55,41889,200
449,326,2,0,0,100,453,371,2,0,0,100,16:36:55,41926,200
449,325,2,0,0,100,453,370,2,0,0,100,16:36:55,41963,200
449,324,2,0,0,100,453,369,2,0,0,100,16:36:56,42000,200
449,323,2,0,0,100,453,368,2,0,0,100,16:36:56,42036,200
449,322,2,0,0,100,453,367,2,0,0,100,16:36:56,42071,200
449,321,2,0,0,100,453,366,2,0,0,100,16:36:56,42107,200
450,321,1,0,0,100,453,365,2,0,0,100,16:36:56,42143,200
451,321,1,0,0,100,453,364,2,0,0,100,16:36:56,42179,200
452,321,1,0,0,100,453,363,2,0,0,100,16:36:56,42214,200
453,321,1,0,0,100,453,362,2,0,0,100,16:36:56,42250,200
454,321,1,0,0,100,453,361,2,0,0,100,16:36:56,42286,200
455,321,1,0,0,100,453,360,2,0,0,100,16:36:56,42321,200
455,320,2,0,0,100,453,359,2,0,0,100,16:36:56,42357,200
455,319,2,0,0,100,453,358,2,0,0,100,16:36:56,42393,200
455,318,2,0,0,100,453,357,2,0,0,100,16:36:56,42429,200
455,317,2,0,0,100,453,356,2,0,0,100,16:36:56,42464,200
455,316,2,0,0,100,453,355,2,0,0,100,16:36:56,42500,200
455,315,2,0,0,100,453,354,2,0,0,100,16:36:56,42536,200
455,314,2,0,0,100,453,353,2,0,0,100,16:36:56,42571,200
455,313,2,0,0,100,453,352,2,0,0,100,16:36:56,42607,200
455,312,2,0,0,100,453,351,2,0,0,100,16:36:56,42643,200
455,311,2,0,0,100,453,350,2,0,0,100,16:36:56,42679,200
455,310,2,0,0,100,453,349,2,0,0,100,16:36:56,42714,200
455,309,2,0,0,100,453,348,2,0,0,100,16:36:56,42750,200
455,308,2,0,0,100,453,347,2,0,0,100,16:36:56,42786,200
455,307,2,0,0,100,453,346,2,0,0,100,16:36:56,42821,200
455,306,2,0,0,100,453,345,2,0,0,100,16:36:56,42857,200
455,305,2,0,0,100,453,344,2,0,0,100,16:36:56,42893,200
455,304,2,0,0,100,453,343,2,0,0,100,16:36:56,42929,200
455,303,2,0,0,100,453,342,2,0,0,100,16:36:56,42964,200
455,302,2,0,0,100,453,341,2,0,0,100,16:36:57,43000,200
455,301,2,0,0,100,453,340,2,0,0,100,16:36:57,43036,200
455,300,2,0,0,100,453,339,2,0,0,100,16:36:57,43071,200
455,299,2,0,0,100,453,338,2,0,0,100,16:36:57,43107,200
455,298,2,0,0,100,453,337,2,0,0,100,16:36:57,43143,200
455,297,2,0,0,100,453,336,2,0,0,100,16:36:57,43179,200
455,296,2,0,0,100,453,335,2,0,0,100,16:36:57,43214,200
455,295,2,0,0,100,453,334,2,0,0,100,16:36:57,43250,200
455,294,2,0,0,100,453,333,2,0,0,100,16:36:57,43286,200
455,293,2,0,0,100,453,332,2,0,0,100,16:36:57,43321,200
455,292,2,0,0,100,453,331,2,0,0,100,16:36:57,43357,200
455,291,2,0,0,100,453,330,2,0,0,100,16:36:57,43393,200
455,290,2,0,0,100,453,329,2,0,0,100,16:36:57,43429,200
455,289,2,0,0,100,453,328,2,0,0,100,16:36:57,43464,200
455,288,2,0,0,100,453,327,2,0,0,100,16:36:57,43500,200
455,287,2,0,0,100,453,326,2,0,0,100,16:36:57,43536,200
455,286,2,0,0,100,453,325,2,0,0,100,16:36:57,43571,200
455,285,2,0,0,100,453,324,2,0,0,100,16:36:57,43607,200
455,284,2,0,0,100,453,324,4,0,0,100,16:36:57,43643,200
455,283,2,0,0,100,453,324,4,0,0,100,16:36:57,43679,200
455,282,2,0,0,100,453,324,4,0,0,100,16:36:57,43714,200
455,281,2,0,0,100,453,324,4,0,0,100,16:36:57,43750,200
455,280,2,0,0,100,453,324,4,0,0,100,16:36:57,43786,200
455,279,2,0,0,100,453,324,4,0,0,100,16:36:57,43821,200
455,278,2,0,0,100,453,324,4,0,0,100,16:36:57,43857,200
455,277,2,0,0,100,453,324,4,0,0,100,16:36:57,43893,200
455,276,2,0,0,100,453,324,4,0,0,100,16:36:57,43929,200
455,275,2,0,0,100,453,324,4,0,0,100,16:36:57,43964,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44000,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44036,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44071,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44107,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44143,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44179,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44214,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44250,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44286,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44321,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44357,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44393,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44429,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44464,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44500,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44536,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44571,200
455,274,2,0,0,100,453,324,4,0,0,100,16:36:58,44607,200
455,273,2,0,0,100,453,323,2,0,0,100,16:36:58,44643,200
455,272,2,0,0,100,453,322,2,0,0,100,16:36:58,44679,200
455,271,2,0,0,100,453,321,2,0,0,100,16:36:58,44714,200
455,270,2,0,0,100,453,320,2,0,0,100,16:36:58,44750,200
455,269,2,0,0,100,453,319,2,0,0,100,16:36:58,44786,200
455,268,2,0,0,100,453,318,2,0,0,100,16:36:58,44821,200
455,267,2,0,0,100,453,317,2,0,0,100,16:36:58,44857,200
455,266,2,0,0,100,453,316,2,0,0,100,16:36:58,44893,200
455,265,2,0,0,100,453,315,2,0,0,100,16:36:58,44929,200
455,264,2,0,0,100,453,314,2,0,0,100,16:36:58,44964,200
455,263,2,0,0,100,453,313,2,0,0,100,16:36:59,45000,200
455,262,2,0,0,100,453,312,2,0,0,100,16:36:59,45037,200
455,261,2,0,0,100,453,311,2,0,0,100,16:36:59,45074,200
455,260,2,0,0,100,453,310,2,0,0,100,16:36:59,45111,200
455,259,2,0,0,100,453,309,2,0,0,100,16:36:59,45148,200
455,258,2,0,0,100,453,308,2,0,0,100,16:36:59,45185,200
455,257,2,0,0,100,453,307,2,0,0,100,16:36:59,45222,200
455,256,2,0,0,100,453,306,2,0,0,100,16:36:59,45259,200
455,255,2,0,0,100,453,305,2,0,0,100,16:36:59,45296,200
455,254,2,0,0,100,453,304,2,0,0,100,16:36:59,45333,200
455,253,2,0,0,100,453,303,2,0,0,100,16:36:59,45370,200
455,252,2,0,0,100,453,302,2,0,0,100,16:36:59,45407,200
455,251,2,0,0,100,453,301,2,0,0,100,16:36:59,45444,200
455,250,2,0,0,100,453,300,2,0,0,100,16:36:59,45481,200
455,249,2,0,0,100,453,299,2,0,0,100,16:36:59,45519,200
455,248,2,0,0,100,453,298,2,0,0,100,16:36:59,45556,200
455,247,2,0,0,100,453,297,2,0,0,100,16:36:59,45593,200
455,246,2,0,0,100,453,296,2,0,0,100,16:36:59,45630,200
455,245,2,0,0,100,453,295,2,0,0,100,16:36:59,45667,200
455,244,2,0,0,100,453,294,2,0,0,100,16:36:59,45704,200
455,243,2,0,0,100,453,293,2,0,0,100,16:36:59,45741,200
455,242,2,0,0,100,453,292,2,0,0,100,16:36:59,45778,200
455,241,2,0,0,100,453,291,2,0,0,100,16:36:59,45815,200
456,241,1,0,0,100,453,290,2,0,0,100,16:36:59,45852,200
457,241,1,0,0,100,453,289,2,0,0,100,16:36:59,45889,200
458,241,1,0,0,100,453,288,2,0,0,100,16:36:59,45926,200
459,241,1,0,0,100,453,287,2,0,0,100,16:36:59,45963,200
459,240,2,0,0,100,453,286,2,0,0,100,16:37:00,46000,200
459,239,2,0,0,100,453,285,2,0,0,100,16:37:00,46036,200
459,238,2,0,0,100,453,284,2,0,0,100,16:37:00,46071,200
459,237,2,0,0,100,453,283,2,0,0,100,16:37:00,46107,200
459,236,2,0,0,100,453,282,2,0,0,100,16:37:00,46143,200
459,235,2,0,0,100,453,281,2,0,0,100,16:37:00,46179,200
459,234,2,0,0,100,453,280,2,0,0,100,16:37:00,46214,200
459,233,2,0,0,100,453,279,2,0,0,100,16:37:00,46250,200
459,232,2,0,0,100,453,278,2,0,0,100,16:37:00,46286,200
459,231,2,0,0,100,453,277,2,0,0,100,16:37:00,46321,200
459,230,2,0,0,100,453,276,2,0,0,100,16:37:00,46357,200
459,229,2,0,0,100,453,275,2,0,0,100,16:37:00,46393,200
459,228,2,0,0,100,453,274,2,0,0,100,16:37:00,46429,200
459,227,2,0,0,100,453,273,2,0,0,100,16:37:00,46464,200
459,226,2,0,0,100,453,272,2,0,0,100,16:37:00,46500,200
459,225,2,0,0,100,453,271,2,0,0,100,16:37:00,46536,200
459,224,2,0,0,100,453,271,4,0,0,100,16:37:00,46571,200
459,223,2,0,0,100,453,271,4,0,0,100,16:37:00,46607,200
459,222,2,0,0,100,453,271,4,0,0,100,16:37:00,46643,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:00,46679,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:00,46714,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:00,46750,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:00,46786,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:00,46821,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:00,46857,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:00,46893,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:00,46929,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:00,46964,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47000,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47036,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47071,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47107,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47143,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47179,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47214,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47250,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47286,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47321,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47357,200
459,221,2,0,0,100,453,271,4,0,0,100,16:37:01,47393,200
459,221,4,0,0,100,453,270,2,0,0,100,16:37:01,47500,200
459,220,2,0,0,100,453,269,2,0,0,100,16:37:01,47536,200
459,219,2,0,0,100,453,268,2,0,0,100,16:37:01,47571,200
459,218,2,0,0,100,453,267,2,0,0,100,16:37:01,47607,200
459,217,2,0,0,100,453,266,2,0,0,100,16:37:01,47643,200
459,216,2,0,0,100,453,265,2,0,0,100,16:37:01,47679,200
459,215,2,0,0,100,453,264,2,0,0,100,16:37:01,47714,200
459,214,2,0,0,100,453,263,2,0,0,100,16:37:01,47750,200
459,213,2,0,0,100,453,262,2,0,0,100,16:37:01,47786,200
459,212,2,0,0,100,453,261,2,0,0,100,16:37:01,47821,200
459,211,2,0,0,100,453,260,2,0,0,100,16:37:01,47857,200
459,210,2,0,0,100,453,259,2,0,0,100,16:37:01,47893,200
459,209,2,0,0,100,453,258,2,0,0,100,16:37:01,47929,200
459,208,2,0,0,100,453,257,2,0,0,100,16:37:01,47964,200
459,207,2,0,0,100,453,256,2,0,0,100,16:37:02,48000,200
459,206,2,0,0,100,453,255,2,0,0,100,16:37:02,48036,200
459,205,2,0,0,100,453,254,2,0,0,100,16:37:02,48071,200
459,204,2,0,0,100,453,253,2,0,0,100,16:37:02,48107,200
459,203,2,0,0,100,453,252,2,0,0,100,16:37:02,48143,200
460,203,1,0,0,100,453,251,2,0,0,100,16:37:02,48179,200
461,203,1,0,0,100,453,250,2,0,0,100,16:37:02,48214,200
462,203,1,0,0,100,453,249,2,0,0,100,16:37:02,48250,200
463,203,1,0,0,100,453,248,2,0,0,100,16:37:02,48286,200
464,203,1,0,0,100,453,247,2,0,0,100,16:37:02,48321,200
465,203,1,0,0,100,453,246,2,0,0,100,16:37:02,48357,200
465,202,2,0,0,100,453,245,2,0,0,100,16:37:02,48393,200
465,201,2,0,0,100,453,244,2,0,0,100,16:37:02,48429,200
465,200,2,0,0,100,453,243,2,0,0,100,16:37:02,48464,200
465,199,2,0,0,100,453,242,2,0,0,100,16:37:02,48500,200
465,198,2,0,0,100,453,241,2,0,0,100,16:37:02,48536,200
465,197,2,0,0,100,453,240,2,0,0,100,16:37:02,48571,200
465,196,2,0,0,100,453,239,2,0,0,100,16:37:02,48607,200
465,195,2,0,0,100,453,238,2,0,0,100,16:37:02,48643,200
465,194,2,0,0,100,453,237,2,0,0,100,16:37:02,48679,200
465,193,2,0,0,100,453,236,2,0,0,100,16:37:02,48714,200
465,192,2,0,0,100,453,235,2,0,0,100,16:37:02,48750,200
465,191,2,0,0,100,453,234,2,0,0,100,16:37:02,48786,200
465,190,2,0,0,100,453,233,2,0,0,100,16:37:02,48821,200
465,189,2,0,0,100,453,232,2,0,0,100,16:37:02,48857,200
465,188,2,0,0,100,453,231,2,0,0,100,16:37:02,48893,200
465,187,2,0,0,100,453,230,2,0,0,100,16:37:02,48929,200
465,186,2,0,0,100,453,229,2,0,0,100,16:37:02,48964,200
465,185,2,0,0,100,453,228,2,0,0,100,16:37:03,49000,200
465,184,2,0,0,100,453,227,2,0,0,100,16:37:03,49036,200
465,183,2,0,0,100,453,226,2,0,0,100,16:37:03,49071,200
465,182,2,0,0,100,453,225,2,0,0,100,16:37:03,49107,200
465,181,2,0,0,100,453,224,2,0,0,100,16:37:03,49143,200
465,180,2,0,0,100,453,223,2,0,0,100,16:37:03,49179,200
465,179,2,0,0,100,453,222,2,0,0,100,16:37:03,49214,200
465,178,2,0,0,100,453,221,2,0,0,100,16:37:03,49250,200
465,177,2,0,0,100,453,220,2,0,0,100,16:37:03,49286,200
465,176,2,0,0,100,453,219,2,0,0,100,16:37:03,49321,200
465,175,2,0,0,100,453,218,2,0,0,100,16:37:03,49357,200
465,174,2,0,0,100,453,217,2,0,0,100,16:37:03,49393,200
465,173,2,0,0,100,453,216,2,0,0,100,16:37:03,49429,200
465,172,2,0,0,100,453,215,2,0,0,100,16:37:03,49464,200
465,171,2,0,0,100,453,214,2,0,0,100,16:37:03,49500,200
465,170,2,0,0,100,453,213,2,0,0,100,16:37:03,49536,200
465,169,2,0,0,100,453,212,2,0,0,100,16:37:03,49571,200
465,168,2,0,0,100,453,211,2,0,0,100,16:37:03,49607,200
465,167,2,0,0,100,453,210,2,0,0,100,16:37:03,49643,200
465,166,2,0,0,100,453,209,2,0,0,100,16:37:03,49679,200
465,165,2,0,0,100,453,208,2,0,0,100,16:37:03,49714,200
465,164,2,0,0,100,453,207,2,0,0,100,16:37:03,49750,200
