P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(40, -7)","(20, -34)","(-44, -12)","(0.0, 47.0)","(0.0, -61.0)","(70, 13)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 222)","(-107, 229)","(40, -8)","(20, -35)","(-44, -13)","(0.0, 46.0)","(0.0, -62.0)","(70, 12)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 221)","(-107, 229)",2,50,48259
"(40, -8)","(20, -35)","(-44, -13)","(0.0, 46.0)","(0.0, -62.0)","(70, 12)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 221)","(-107, 229)","(40, -9)","(20, -36)","(0.0, 45.0)","(-44, -14)","(0.0, -63.0)","(70, 11)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 220)","(-107, 229)",2,50,48296
"(40, -9)","(20, -36)","(0.0, 45.0)","(-44, -14)","(0.0, -63.0)","(70, 11)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 220)","(-107, 229)","(40, -10)","(20, -37)","(0.0, 44.0)","(-44, -15)","(0.0, -64.0)","(70, 10)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 219)","(-107, 229)",2,50,48333
"(40, -10)","(20, -37)","(0.0, 44.0)","(-44, -15)","(0.0, -64.0)","(70, 10)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 219)","(-107, 229)","(40, -11)","(20, -38)","(0.0, 43.0)","(-44, -16)","(0.0, -65.0)","(70, 9)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 218)","(-107, 229)",2,50,48370
"(40, -11)","(20, -38)","(0.0, 43.0)","(-44, -16)","(0.0, -65.0)","(70, 9)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 218)","(-107, 229)","(40, -12)","(0.0, 42.0)","(20, -39)","(-44, -17)","(0.0, -66.0)","(70, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 217)","(-107, 229)",2,50,48407
"(40, -12)","(0.0, 42.0)","(20, -39)","(-44, -17)","(0.0, -66.0)","(70, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-67, 217)","(-107, 229)","(41, -12)","(0.0, 42.0)","(21, -39)","(-43, -17)","(0.0, -66.0)","(71, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-66, 217)","(-107, 229)",2,50,48444
"(41, -12)","(0.0, 42.0)","(21, -39)","(-43, -17)","(0.0, -66.0)","(71, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-66, 217)","(-107, 229)","(42, -12)","(0.0, 42.0)","(22, -39)","(-42, -17)","(0.0, -66.0)","(72, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-65, 217)","(-107, 229)",1,50,48926
"(42, -12)","(0.0, 42.0)","(22, -39)","(-42, -17)","(0.0, -66.0)","(72, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-65, 217)","(-107, 229)","(43, -12)","(0.0, 42.0)","(-41, -17)","(23, -39)","(0.0, -66.0)","(73, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-64, 217)","(-107, 229)",1,50,48963
"(43, -12)","(0.0, 42.0)","(-41, -17)","(23, -39)","(0.0, -66.0)","(73, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-64, 217)","(-107, 229)","(44, -12)","(0.0, 42.0)","(-40, -17)","(24, -39)","(0.0, -66.0)","(74, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-63, 217)","(-107, 229)",1,50,49000
"(44, -12)","(0.0, 42.0)","(-40, -17)","(24, -39)","(0.0, -66.0)","(74, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-63, 217)","(-107, 229)","(45, -12)","(0.0, 42.0)","(-39, -17)","(25, -39)","(0.0, -66.0)","(75, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-62, 217)","(-107, 229)",1,50,49036
"(45, -12)","(0.0, 42.0)","(-39, -17)","(25, -39)","(0.0, -66.0)","(75, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-62, 217)","(-107, 229)","(46, -12)","(-38, -17)","(0.0, 42.0)","(26, -39)","(0.0, -66.0)","(76, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-61, 217)","(-107, 229)",1,50,49071
"(46, -12)","(-38, -17)","(0.0, 42.0)","(26, -39)","(0.0, -66.0)","(76, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-61, 217)","(-107, 229)","(47, -12)","(-37, -17)","(0.0, 42.0)","(27, -39)","(0.0, -66.0)","(77, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-60, 217)","(-107, 229)",1,50,49107
"(47, -12)","(-37, -17)","(0.0, 42.0)","(27, -39)","(0.0, -66.0)","(77, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-60, 217)","(-107, 229)","(48, -12)","(-36, -17)","(0.0, 42.0)","(28, -39)","(0.0, -66.0)","(78, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-59, 217)","(-107, 229)",1,50,49143
"(48, -12)","(-36, -17)","(0.0, 42.0)","(28, -39)","(0.0, -66.0)","(78, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-59, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49179
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49214
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49250
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49286
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49321
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49357
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49393
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49429
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49464
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49500
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49536
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49571
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49607
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49643
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49679
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49714
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49750
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49786
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49821
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49857
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49893
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49929
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,49964
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,50000
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,50037
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,50074
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,50111
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,50148
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)",1,50,50185
"(49, -12)","(-35, -17)","(0.0, 42.0)","(29, -39)","(0.0, -66.0)","(79, 8)","(0.0, -27.0)","(30, 20)","(0.0, 54.0)","(0.0, -54.0)","(-84, -5)","(-58, 217)","(-107, 229)","(49, -12)","(-34, -17)","(0.0, 42.0)","(30, -39)","(0.0, -66.0)","(80, 8)","(0.0, -27.0)","(31, 20)","(0.0, 54.0)","(0.0, -54.0)","(-83, -5)","(-57, 217)","(-106, 229)",1,50,50222
"(49, -12)","(-34, -17)","(0.0, 42.0)","(30, -39)","(0.0, -66.0)","(80, 8)","(0.0, -27.0)","(31, 20)","(0.0, 54.0)","(0.0, -54.0)","(-83, -5)","(-57, 217)","(-106, 229)","(49, -12)","(-33, -17)","(0.0, 42.0)","(31, -39)","(0.0, -66.0)","(81, 8)","(0.0, -27.0)","(32, 20)","(0.0, 54.0)","(0.0, -54.0)","(-82, -5)","(-56, 217)","(-105, 229)",1,50,50259
"(49, -12)","(-33, -17)","(0.0, 42.0)","(31, -39)","(0.0, -66.0)","(81, 8)","(0.0, -27.0)","(32, 20)","(0.0, 54.0)","(0.0, -54.0)","(-82, -5)","(-56, 217)","(-105, 229)","(49, -12)","(-32, -17)","(0.0, 42.0)","(32, -39)","(0.0, -66.0)","(82, 8)","(0.0, -27.0)","(33, 20)","(0.0, 54.0)","(0.0, -54.0)","(-81, -5)","(-55, 217)","(-104, 229)",1,50,50296
"(49, -12)","(-32, -17)","(0.0, 42.0)","(32, -39)","(0.0, -66.0)","(82, 8)","(0.0, -27.0)","(33, 20)","(0.0, 54.0)","(0.0, -54.0)","(-81, -5)","(-55, 217)","(-104, 229)","(49, -12)","(-31, -17)","(0.0, 42.0)","(33, -39)","(0.0, -66.0)","(83, 8)","(0.0, -27.0)","(34, 20)","(0.0, 54.0)","(0.0, -54.0)","(-80, -5)","(-54, 217)","(-103, 229)",1,50,50333
"(49, -12)","(-31, -17)","(0.0, 42.0)","(33, -39)","(0.0, -66.0)","(83, 8)","(0.0, -27.0)","(34, 20)","(0.0, 54.0)","(0.0, -54.0)","(-80, -5)","(-54, 217)","(-103, 229)","(49, -12)","(-30, -17)","(0.0, 42.0)","(34, -39)","(0.0, -66.0)","(84, 8)","(0.0, -27.0)","(35, 20)","(0.0, 54.0)","(0.0, -54.0)","(-79, -5)","(-53, 217)","(-102, 229)",1,50,50370
"(49, -12)","(-30, -17)","(0.0, 42.0)","(34, -39)","(0.0, -66.0)","(84, 8)","(0.0, -27.0)","(35, 20)","(0.0, 54.0)","(0.0, -54.0)","(-79, -5)","(-53, 217)","(-102, 229)","(49, -12)","(-29, -17)","(0.0, 42.0)","(35, -39)","(0.0, -66.0)","(85, 8)","(0.0, -27.0)","(36, 20)","(0.0, 54.0)","(0.0, -54.0)","(-78, -5)","(-52, 217)","(-101, 229)",1,50,50407
"(49, -12)","(-29, -17)","(0.0, 42.0)","(35, -39)","(0.0, -66.0)","(85, 8)","(0.0, -27.0)","(36, 20)","(0.0, 54.0)","(0.0, -54.0)","(-78, -5)","(-52, 217)","(-101, 229)","(49, -12)","(-28, -17)","(0.0, 42.0)","(36, -39)","(0.0, -66.0)","(86, 8)","(0.0, -27.0)","(37, 20)","(0.0, 54.0)","(0.0, -54.0)","(-77, -5)","(-51, 217)","(-100, 229)",1,50,50444
"(49, -12)","(-28, -17)","(0.0, 42.0)","(36, -39)","(0.0, -66.0)","(86, 8)","(0.0, -27.0)","(37, 20)","(0.0, 54.0)","(0.0, -54.0)","(-77, -5)","(-51, 217)","(-100, 229)","(49, -12)","(-27, -17)","(0.0, 42.0)","(37, -39)","(0.0, -66.0)","(87, 8)","(0.0, -27.0)","(38, 20)","(0.0, 54.0)","(0.0, -54.0)","(-76, -5)","(-50, 217)","(-99, 229)",1,50,50481
"(49, -12)","(-27, -17)","(0.0, 42.0)","(37, -39)","(0.0, -66.0)","(87, 8)","(0.0, -27.0)","(38, 20)","(0.0, 54.0)","(0.0, -54.0)","(-76, -5)","(-50, 217)","(-99, 229)","(49, -12)","(-26, -17)","(0.0, 42.0)","(38, -39)","(0.0, -66.0)","(88, 8)","(0.0, -27.0)","(39, 20)","(0.0, 54.0)","(0.0, -54.0)","(-75, -5)","(-49, 217)","(-98, 229)",1,50,50519
"(49, -12)","(-26, -17)","(0.0, 42.0)","(38, -39)","(0.0, -66.0)","(88, 8)","(0.0, -27.0)","(39, 20)","(0.0, 54.0)","(0.0, -54.0)","(-75, -5)","(-49, 217)","(-98, 229)","(49, -12)","(-25, -17)","(0.0, 42.0)","(39, -39)","(0.0, -66.0)","(89, 8)","(0.0, -27.0)","(40, 20)","(0.0, 54.0)","(0.0, -54.0)","(-74, -5)","(-48, 217)","(-97, 229)",1,50,50556
"(49, -12)","(-25, -17)","(0.0, 42.0)","(39, -39)","(0.0, -66.0)","(89, 8)","(0.0, -27.0)","(40, 20)","(0.0, 54.0)","(0.0, -54.0)","(-74, -5)","(-48, 217)","(-97, 229)","(49, -12)","(-24, -17)","(0.0, 42.0)","(40, -39)","(0.0, -66.0)","(90, 8)","(0.0, -27.0)","(41, 20)","(0.0, 54.0)","(0.0, -54.0)","(-73, -5)","(-47, 217)","(-96, 229)",1,50,50593
"(49, -12)","(-24, -17)","(0.0, 42.0)","(40, -39)","(0.0, -66.0)","(90, 8)","(0.0, -27.0)","(41, 20)","(0.0, 54.0)","(0.0, -54.0)","(-73, -5)","(-47, 217)","(-96, 229)","(49, -12)","(-23, -17)","(0.0, 42.0)","(41, -39)","(0.0, -66.0)","(91, 8)","(0.0, -27.0)","(42, 20)","(0.0, 54.0)","(0.0, -54.0)","(-72, -5)","(-46, 217)","(-95, 229)",1,50,50630
"(49, -12)","(-23, -17)","(0.0, 42.0)","(41, -39)","(0.0, -66.0)","(91, 8)","(0.0, -27.0)","(42, 20)","(0.0, 54.0)","(0.0, -54.0)","(-72, -5)","(-46, 217)","(-95, 229)","(49, -12)","(-22, -17)","(0.0, 42.0)","(42, -39)","(0.0, -66.0)","(92, 8)","(0.0, -27.0)","(43, 20)","(0.0, 54.0)","(0.0, -54.0)","(-71, -5)","(-45, 217)","(-94, 229)",1,50,50667
"(49, -12)","(-22, -17)","(0.0, 42.0)","(42, -39)","(0.0, -66.0)","(92, 8)","(0.0, -27.0)","(43, 20)","(0.0, 54.0)","(0.0, -54.0)","(-71, -5)","(-45, 217)","(-94, 229)","(49, -12)","(-21, -17)","(0.0, 42.0)","(43, -39)","(0.0, -66.0)","(93, 8)","(0.0, -27.0)","(44, 20)","(0.0, 54.0)","(0.0, -54.0)","(-70, -5)","(-44, 217)","(-93, 229)",1,50,50704
