P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-45, 22)","(0.0, 43.0)","(-74, -24)","(-80, -17)","(-84, -47)","(70, -77)","(5, 21)","(-35, -39)","(-29, -46)","(-39, -69)","(-108, 93)","(-91, -149)","(-46, -171)","(-45, 22)","(0.0, 43.0)","(-75, -24)","(-81, -17)","(-85, -47)","(69, -77)","(4, 21)","(-36, -39)","(-30, -46)","(-40, -69)","(-109, 93)","(-92, -149)","(-47, -171)",0,200,22185
"(-45, 22)","(0.0, 43.0)","(-75, -24)","(-81, -17)","(-85, -47)","(69, -77)","(4, 21)","(-36, -39)","(-30, -46)","(-40, -69)","(-109, 93)","(-92, -149)","(-47, -171)","(-45, 22)","(0.0, 43.0)","(-76, -24)","(-82, -17)","(-86, -47)","(68, -77)","(3, 21)","(-37, -39)","(-31, -46)","(-41, -69)","(-110, 93)","(-93, -149)","(-48, -171)",0,200,22222
"(-45, 22)","(0.0, 43.0)","(-76, -24)","(-82, -17)","(-86, -47)","(68, -77)","(3, 21)","(-37, -39)","(-31, -46)","(-41, -69)","(-110, 93)","(-93, -149)","(-48, -171)","(-45, 22)","(0.0, 43.0)","(-77, -24)","(-83, -17)","(-87, -47)","(67, -77)","(2, 21)","(-38, -39)","(-32, -46)","(-42, -69)","(-111, 93)","(-94, -149)","(-49, -171)",0,200,22259
"(-45, 22)","(0.0, 43.0)","(-77, -24)","(-83, -17)","(-87, -47)","(67, -77)","(2, 21)","(-38, -39)","(-32, -46)","(-42, -69)","(-111, 93)","(-94, -149)","(-49, -171)","(-45, 22)","(0.0, 43.0)","(-78, -24)","(-84, -17)","(-88, -47)","(66, -77)","(1, 21)","(-39, -39)","(-33, -46)","(-43, -69)","(-112, 93)","(-95, -149)","(-50, -171)",0,200,22296
"(-45, 22)","(0.0, 43.0)","(-78, -24)","(-84, -17)","(-88, -47)","(66, -77)","(1, 21)","(-39, -39)","(-33, -46)","(-43, -69)","(-112, 93)","(-95, -149)","(-50, -171)","(-45, 22)","(0.0, 43.0)","(-79, -24)","(-85, -17)","(-89, -47)","(65, -77)","(0, 21)","(-40, -39)","(-34, -46)","(-44, -69)","(-113, 93)","(-96, -149)","(-51, -171)",0,200,22333
"(-45, 22)","(0.0, 43.0)","(-79, -24)","(-85, -17)","(-89, -47)","(65, -77)","(0, 21)","(-40, -39)","(-34, -46)","(-44, -69)","(-113, 93)","(-96, -149)","(-51, -171)","(-45, 22)","(0.0, 43.0)","(-80, -24)","(-86, -17)","(64, -77)","(-90, -47)","(0.0, 21.0)","(-41, -39)","(-35, -46)","(-45, -69)","(-114, 93)","(-97, -149)","(-52, -171)",0,200,22370
"(-45, 22)","(0.0, 43.0)","(-80, -24)","(-86, -17)","(64, -77)","(-90, -47)","(0.0, 21.0)","(-41, -39)","(-35, -46)","(-45, -69)","(-114, 93)","(-97, -149)","(-52, -171)","(-45, 22)","(0.0, 43.0)","(-81, -24)","(-87, -17)","(63, -77)","(-91, -47)","(0.0, 21.0)","(-42, -39)","(-36, -46)","(-46, -69)","(108, -99)","(-98, -149)","(-53, -171)",0,200,22407
"(-45, 22)","(0.0, 43.0)","(-81, -24)","(-87, -17)","(63, -77)","(-91, -47)","(0.0, 21.0)","(-42, -39)","(-36, -46)","(-46, -69)","(108, -99)","(-98, -149)","(-53, -171)","(-45, 22)","(0.0, 43.0)","(-82, -24)","(-88, -17)","(62, -77)","(-92, -47)","(0.0, 21.0)","(-43, -39)","(-37, -46)","(-47, -69)","(107, -99)","(-99, -149)","(-54, -171)",0,200,22444
"(-45, 22)","(0.0, 43.0)","(-82, -24)","(-88, -17)","(62, -77)","(-92, -47)","(0.0, 21.0)","(-43, -39)","(-37, -46)","(-47, -69)","(107, -99)","(-99, -149)","(-54, -171)","(-45, 22)","(0.0, 43.0)","(-83, -24)","(-89, -17)","(61, -77)","(-93, -47)","(0.0, 21.0)","(-44, -39)","(-38, -46)","(-48, -69)","(106, -99)","(-100, -149)","(-55, -171)",0,200,22481
"(-45, 22)","(0.0, 43.0)","(-83, -24)","(-89, -17)","(61, -77)","(-93, -47)","(0.0, 21.0)","(-44, -39)","(-38, -46)","(-48, -69)","(106, -99)","(-100, -149)","(-55, -171)","(-45, 22)","(0.0, 43.0)","(-84, -24)","(-90, -17)","(60, -77)","(-94, -47)","(0.0, 21.0)","(-45, -39)","(-39, -46)","(-49, -69)","(105, -99)","(-101, -149)","(-56, -171)",0,200,22519
"(-45, 22)","(0.0, 43.0)","(-84, -24)","(-90, -17)","(60, -77)","(-94, -47)","(0.0, 21.0)","(-45, -39)","(-39, -46)","(-49, -69)","(105, -99)","(-101, -149)","(-56, -171)","(-45, 22)","(0.0, 43.0)","(-85, -24)","(-91, -17)","(59, -77)","(-95, -47)","(0.0, 21.0)","(-46, -39)","(-40, -46)","(-50, -69)","(104, -99)","(-102, -149)","(-57, -171)",0,200,22556
"(-45, 22)","(0.0, 43.0)","(-85, -24)","(-91, -17)","(59, -77)","(-95, -47)","(0.0, 21.0)","(-46, -39)","(-40, -46)","(-50, -69)","(104, -99)","(-102, -149)","(-57, -171)","(-45, 22)","(0.0, 43.0)","(-86, -24)","(-92, -17)","(58, -77)","(-96, -47)","(0.0, 21.0)","(-47, -39)","(-41, -46)","(-51, -69)","(103, -99)","(-103, -149)","(-58, -171)",0,200,22593
"(-45, 22)","(0.0, 43.0)","(-86, -24)","(-92, -17)","(58, -77)","(-96, -47)","(0.0, 21.0)","(-47, -39)","(-41, -46)","(-51, -69)","(103, -99)","(-103, -149)","(-58, -171)","(-45, 22)","(0.0, 43.0)","(-87, -24)","(-93, -17)","(57, -77)","(-97, -47)","(0.0, 21.0)","(-48, -39)","(-42, -46)","(-52, -69)","(102, -99)","(-104, -149)","(-59, -171)",0,200,22630
"(-45, 22)","(0.0, 43.0)","(-87, -24)","(-93, -17)","(57, -77)","(-97, -47)","(0.0, 21.0)","(-48, -39)","(-42, -46)","(-52, -69)","(102, -99)","(-104, -149)","(-59, -171)","(-45, 22)","(0.0, 43.0)","(-88, -24)","(56, -77)","(-94, -17)","(-98, -47)","(0.0, 21.0)","(-49, -39)","(-43, -46)","(-53, -69)","(101, -99)","(-105, -149)","(-60, -171)",0,200,22667
"(-45, 22)","(0.0, 43.0)","(-88, -24)","(56, -77)","(-94, -17)","(-98, -47)","(0.0, 21.0)","(-49, -39)","(-43, -46)","(-53, -69)","(101, -99)","(-105, -149)","(-60, -171)","(-45, 22)","(0.0, 43.0)","(-89, -24)","(55, -77)","(-95, -17)","(-99, -47)","(0.0, 21.0)","(-50, -39)","(-44, -46)","(-54, -69)","(100, -99)","(-106, -149)","(-61, -171)",0,200,22704
"(-45, 22)","(0.0, 43.0)","(-89, -24)","(55, -77)","(-95, -17)","(-99, -47)","(0.0, 21.0)","(-50, -39)","(-44, -46)","(-54, -69)","(100, -99)","(-106, -149)","(-61, -171)","(-45, 22)","(0.0, 43.0)","(-90, -24)","(54, -77)","(-96, -17)","(-100, -47)","(0.0, 21.0)","(-51, -39)","(-45, -46)","(-55, -69)","(99, -99)","(-107, -149)","(-62, -171)",0,200,22741
"(-45, 22)","(0.0, 43.0)","(-90, -24)","(54, -77)","(-96, -17)","(-100, -47)","(0.0, 21.0)","(-51, -39)","(-45, -46)","(-55, -69)","(99, -99)","(-107, -149)","(-62, -171)","(-45, 22)","(0.0, 43.0)","(53, -77)","(-91, -24)","(-97, -17)","(-101, -47)","(0.0, 21.0)","(-52, -39)","(-46, -46)","(-56, -69)","(98, -99)","(-108, -149)","(-63, -171)",0,200,22778
"(-45, 22)","(0.0, 43.0)","(53, -77)","(-91, -24)","(-97, -17)","(-101, -47)","(0.0, 21.0)","(-52, -39)","(-46, -46)","(-56, -69)","(98, -99)","(-108, -149)","(-63, -171)","(-45, 22)","(0.0, 43.0)","(52, -77)","(-92, -24)","(-98, -17)","(-102, -47)","(0.0, 21.0)","(-47, -46)","(-53, -39)","(-57, -69)","(97, -99)","(-109, -149)","(-64, -171)",0,200,22815
"(-45, 22)","(0.0, 43.0)","(52, -77)","(-92, -24)","(-98, -17)","(-102, -47)","(0.0, 21.0)","(-47, -46)","(-53, -39)","(-57, -69)","(97, -99)","(-109, -149)","(-64, -171)","(-45, 22)","(0.0, 43.0)","(51, -77)","(-93, -24)","(-99, -17)","(-103, -47)","(0.0, 21.0)","(-48, -46)","(-54, -39)","(-58, -69)","(96, -99)","(-110, -149)","(-65, -171)",0,200,22852
"(-45, 22)","(0.0, 43.0)","(51, -77)","(-93, -24)","(-99, -17)","(-103, -47)","(0.0, 21.0)","(-48, -46)","(-54, -39)","(-58, -69)","(96, -99)","(-110, -149)","(-65, -171)","(-45, 22)","(0.0, 43.0)","(50, -77)","(-94, -24)","(-100, -17)","(-104, -47)","(0.0, 21.0)","(-49, -46)","(-55, -39)","(-59, -69)","(95, -99)","(-111, -149)","(-66, -171)",0,200,22889
"(-45, 22)","(0.0, 43.0)","(50, -77)","(-94, -24)","(-100, -17)","(-104, -47)","(0.0, 21.0)","(-49, -46)","(-55, -39)","(-59, -69)","(95, -99)","(-111, -149)","(-66, -171)","(-45, 22)","(0.0, 43.0)","(49, -77)","(-95, -24)","(-101, -17)","(-105, -47)","(0.0, 21.0)","(-50, -46)","(-56, -39)","(-60, -69)","(94, -99)","(-112, -149)","(-67, -171)",0,200,22926
"(-45, 22)","(0.0, 43.0)","(49, -77)","(-95, -24)","(-101, -17)","(-105, -47)","(0.0, 21.0)","(-50, -46)","(-56, -39)","(-60, -69)","(94, -99)","(-112, -149)","(-67, -171)","(-45, 22)","(0.0, 43.0)","(48, -77)","(-96, -24)","(-102, -17)","(-106, -47)","(0.0, 21.0)","(-51, -46)","(-57, -39)","(-61, -69)","(93, -99)","(-113, -149)","(-68, -171)",0,200,22963
"(-45, 22)","(0.0, 43.0)","(48, -77)","(-96, -24)","(-102, -17)","(-106, -47)","(0.0, 21.0)","(-51, -46)","(-57, -39)","(-61, -69)","(93, -99)","(-113, -149)","(-68, -171)","(-45, 22)","(0.0, 43.0)","(47, -77)","(-97, -24)","(-103, -17)","(-107, -47)","(0.0, 21.0)","(-52, -46)","(-58, -39)","(-62, -69)","(92, -99)","(-114, -149)","(-69, -171)",0,200,23000
"(-45, 22)","(0.0, 43.0)","(47, -77)","(-97, -24)","(-103, -17)","(-107, -47)","(0.0, 21.0)","(-52, -46)","(-58, -39)","(-62, -69)","(92, -99)","(-114, -149)","(-69, -171)","(-45, 22)","(0.0, 43.0)","(46, -77)","(-98, -24)","(-104, -17)","(-108, -47)","(0.0, 21.0)","(-53, -46)","(-59, -39)","(-63, -69)","(91, -99)","(-115, -149)","(-70, -171)",0,200,23036
"(-45, 22)","(0.0, 43.0)","(46, -77)","(-98, -24)","(-104, -17)","(-108, -47)","(0.0, 21.0)","(-53, -46)","(-59, -39)","(-63, -69)","(91, -99)","(-115, -149)","(-70, -171)","(-45, 22)","(0.0, 43.0)","(45, -77)","(-99, -24)","(-105, -17)","(-109, -47)","(0.0, 21.0)","(-54, -46)","(-60, -39)","(-64, -69)","(90, -99)","(-116, -149)","(-71, -171)",0,200,23071
"(-45, 22)","(0.0, 43.0)","(45, -77)","(-99, -24)","(-105, -17)","(-109, -47)","(0.0, 21.0)","(-54, -46)","(-60, -39)","(-64, -69)","(90, -99)","(-116, -149)","(-71, -171)","(-45, 22)","(0.0, 43.0)","(44, -77)","(-100, -24)","(-106, -17)","(-110, -47)","(0.0, 21.0)","(-55, -46)","(-61, -39)","(-65, -69)","(89, -99)","(-117, -149)","(-72, -171)",0,200,23107
"(-45, 22)","(0.0, 43.0)","(44, -77)","(-100, -24)","(-106, -17)","(-110, -47)","(0.0, 21.0)","(-55, -46)","(-61, -39)","(-65, -69)","(89, -99)","(-117, -149)","(-72, -171)","(-45, 22)","(0.0, 43.0)","(43, -77)","(-101, -24)","(-107, -17)","(-111, -47)","(0.0, 21.0)","(-56, -46)","(-62, -39)","(-66, -69)","(88, -99)","(-118, -149)","(-73, -171)",0,200,23143
"(-45, 22)","(0.0, 43.0)","(43, -77)","(-101, -24)","(-107, -17)","(-111, -47)","(0.0, 21.0)","(-56, -46)","(-62, -39)","(-66, -69)","(88, -99)","(-118, -149)","(-73, -171)","(-45, 22)","(0.0, 43.0)","(42, -77)","(-102, -24)","(-108, -17)","(-112, -47)","(0.0, 21.0)","(-57, -46)","(-63, -39)","(-67, -69)","(87, -99)","(-119, -149)","(-74, -171)",0,200,23179
"(-45, 22)","(0.0, 43.0)","(42, -77)","(-102, -24)","(-108, -17)","(-112, -47)","(0.0, 21.0)","(-57, -46)","(-63, -39)","(-67, -69)","(87, -99)","(-119, -149)","(-74, -171)","(-45, 22)","(0.0, 43.0)","(41, -77)","(-103, -24)","(-109, -17)","(-113, -47)","(0.0, 21.0)","(-58, -46)","(-64, -39)","(-68, -69)","(86, -99)","(-120, -149)","(-75, -171)",0,200,23214
"(-45, 22)","(0.0, 43.0)","(41, -77)","(-103, -24)","(-109, -17)","(-113, -47)","(0.0, 21.0)","(-58, -46)","(-64, -39)","(-68, -69)","(86, -99)","(-120, -149)","(-75, -171)","(-45, 22)","(0.0, 43.0)","(40, -77)","(-104, -24)","(-110, -17)","(-114, -47)","(0.0, 21.0)","(-59, -46)","(-65, -39)","(-69, -69)","(85, -99)","(-121, -149)","(-76, -171)",0,200,23250
"(-45, 22)","(0.0, 43.0)","(40, -77)","(-104, -24)","(-110, -17)","(-114, -47)","(0.0, 21.0)","(-59, -46)","(-65, -39)","(-69, -69)","(85, -99)","(-121, -149)","(-76, -171)","(-45, 22)","(0.0, 43.0)","(39, -77)","(-105, -24)","(-111, -17)","(-115, -47)","(0.0, 21.0)","(-60, -46)","(-66, -39)","(-70, -69)","(84, -99)","(-122, -149)","(-77, -171)",0,200,23286
"(-45, 22)","(0.0, 43.0)","(39, -77)","(-105, -24)","(-111, -17)","(-115, -47)","(0.0, 21.0)","(-60, -46)","(-66, -39)","(-70, -69)","(84, -99)","(-122, -149)","(-77, -171)","(-43, 22)","(0.0, 43.0)","(40, -77)","(-104, -24)","(-110, -17)","(-114, -47)","(0.0, 21.0)","(-61, -46)","(-67, -39)","(-71, -69)","(83, -99)","(-121, -149)","(-78, -171)",0,200,23321
"(-43, 22)","(0.0, 43.0)","(40, -77)","(-104, -24)","(-110, -17)","(-114, -47)","(0.0, 21.0)","(-61, -46)","(-67, -39)","(-71, -69)","(83, -99)","(-121, -149)","(-78, -171)","(-41, 22)","(0.0, 43.0)","(41, -77)","(-103, -24)","(-109, -17)","(-113, -47)","(0.0, 21.0)","(-62, -46)","(-68, -39)","(-72, -69)","(82, -99)","(-120, -149)","(-79, -171)",1,200,23357
"(-41, 22)","(0.0, 43.0)","(41, -77)","(-103, -24)","(-109, -17)","(-113, -47)","(0.0, 21.0)","(-62, -46)","(-68, -39)","(-72, -69)","(82, -99)","(-120, -149)","(-79, -171)","(-39, 22)","(0.0, 43.0)","(42, -77)","(-102, -24)","(-108, -17)","(-112, -47)","(0.0, 21.0)","(-63, -46)","(-69, -39)","(-73, -69)","(81, -99)","(-119, -149)","(-80, -171)",1,200,23393
"(-39, 22)","(0.0, 43.0)","(42, -77)","(-102, -24)","(-108, -17)","(-112, -47)","(0.0, 21.0)","(-63, -46)","(-69, -39)","(-73, -69)","(81, -99)","(-119, -149)","(-80, -171)","(-37, 22)","(0.0, 43.0)","(43, -77)","(-101, -24)","(-107, -17)","(-111, -47)","(0.0, 21.0)","(-64, -46)","(-70, -39)","(-74, -69)","(80, -99)","(-118, -149)","(-81, -171)",1,200,23429
"(-37, 22)","(0.0, 43.0)","(43, -77)","(-101, -24)","(-107, -17)","(-111, -47)","(0.0, 21.0)","(-64, -46)","(-70, -39)","(-74, -69)","(80, -99)","(-118, -149)","(-81, -171)","(-35, 22)","(0.0, 43.0)","(44, -77)","(-100, -24)","(-106, -17)","(-110, -47)","(0.0, 21.0)","(-65, -46)","(-71, -39)","(-75, -69)","(79, -99)","(-117, -149)","(-82, -171)",1,200,23464
"(-35, 22)","(0.0, 43.0)","(44, -77)","(-100, -24)","(-106, -17)","(-110, -47)","(0.0, 21.0)","(-65, -46)","(-71, -39)","(-75, -69)","(79, -99)","(-117, -149)","(-82, -171)","(-33, 22)","(0.0, 43.0)","(45, -77)","(-99, -24)","(-105, -17)","(-109, -47)","(0.0, 21.0)","(-66, -46)","(-72, -39)","(-76, -69)","(78, -99)","(-116, -149)","(-83, -171)",1,200,23500
"(-33, 22)","(0.0, 43.0)","(45, -77)","(-99, -24)","(-105, -17)","(-109, -47)","(0.0, 21.0)","(-66, -46)","(-72, -39)","(-76, -69)","(78, -99)","(-116, -149)","(-83, -171)","(-31, 22)","(0.0, 43.0)","(46, -77)","(-98, -24)","(-104, -17)","(-108, -47)","(0.0, 21.0)","(-67, -46)","(-73, -39)","(-77, -69)","(77, -99)","(-115, -149)","(-84, -171)",1,200,23536
"(-31, 22)","(0.0, 43.0)","(46, -77)","(-98, -24)","(-104, -17)","(-108, -47)","(0.0, 21.0)","(-67, -46)","(-73, -39)","(-77, -69)","(77, -99)","(-115, -149)","(-84, -171)","(-29, 22)","(0.0, 43.0)","(47, -77)","(-97, -24)","(-103, -17)","(-107, -47)","(0.0, 21.0)","(-68, -46)","(-74, -39)","(-78, -69)","(76, -99)","(-114, -149)","(-85, -171)",1,200,23571
"(-29, 22)","(0.0, 43.0)","(47, -77)","(-97, -24)","(-103, -17)","(-107, -47)","(0.0, 21.0)","(-68, -46)","(-74, -39)","(-78, -69)","(76, -99)","(-114, -149)","(-85, -171)","(-27, 22)","(0.0, 43.0)","(48, -77)","(-96, -24)","(-102, -17)","(-106, -47)","(0.0, 21.0)","(-69, -46)","(-75, -39)","(-79, -69)","(75, -99)","(-113, -149)","(-86, -171)",1,200,23607
"(-27, 22)","(0.0, 43.0)","(48, -77)","(-96, -24)","(-102, -17)","(-106, -47)","(0.0, 21.0)","(-69, -46)","(-75, -39)","(-79, -69)","(75, -99)","(-113, -149)","(-86, -171)","(-25, 22)","(0.0, 43.0)","(49, -77)","(-95, -24)","(-101, -17)","(-105, -47)","(0.0, 21.0)","(-70, -46)","(-76, -39)","(-80, -69)","(74, -99)","(-112, -149)","(-87, -171)",1,200,23643
"(-25, 22)","(0.0, 43.0)","(49, -77)","(-95, -24)","(-101, -17)","(-105, -47)","(0.0, 21.0)","(-70, -46)","(-76, -39)","(-80, -69)","(74, -99)","(-112, -149)","(-87, -171)","(-23, 22)","(0.0, 43.0)","(50, -77)","(-94, -24)","(-100, -17)","(-104, -47)","(0.0, 21.0)","(-71, -46)","(-77, -39)","(-81, -69)","(73, -99)","(-111, -149)","(-88, -171)",1,200,23679
"(-23, 22)","(0.0, 43.0)","(50, -77)","(-94, -24)","(-100, -17)","(-104, -47)","(0.0, 21.0)","(-71, -46)","(-77, -39)","(-81, -69)","(73, -99)","(-111, -149)","(-88, -171)","(-21, 22)","(0.0, 43.0)","(51, -77)","(-93, -24)","(-99, -17)","(-103, -47)","(0.0, 21.0)","(-72, -46)","(-78, -39)","(-82, -69)","(72, -99)","(-110, -149)","(-89, -171)",1,200,23714
"(-21, 22)","(0.0, 43.0)","(51, -77)","(-93, -24)","(-99, -17)","(-103, -47)","(0.0, 21.0)","(-72, -46)","(-78, -39)","(-82, -69)","(72, -99)","(-110, -149)","(-89, -171)","(-19, 22)","(0.0, 43.0)","(52, -77)","(-92, -24)","(-98, -17)","(-102, -47)","(0.0, 21.0)","(-73, -46)","(-79, -39)","(-83, -69)","(71, -99)","(-109, -149)","(-90, -171)",1,200,23750
"(-19, 22)","(0.0, 43.0)","(52, -77)","(-92, -24)","(-98, -17)","(-102, -47)","(0.0, 21.0)","(-73, -46)","(-79, -39)","(-83, -69)","(71, -99)","(-109, -149)","(-90, -171)","(-17, 22)","(0.0, 43.0)","(53, -77)","(-91, -24)","(-97, -17)","(-101, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-108, -149)","(-91, -171)",1,200,23786
"(-17, 22)","(0.0, 43.0)","(53, -77)","(-91, -24)","(-97, -17)","(-101, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-108, -149)","(-91, -171)","(-16, 22)","(0.0, 43.0)","(-90, -24)","(54, -77)","(-96, -17)","(-100, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-107, -149)","(-91, -171)",1,200,23821
"(-16, 22)","(0.0, 43.0)","(-90, -24)","(54, -77)","(-96, -17)","(-100, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-107, -149)","(-91, -171)","(-15, 22)","(0.0, 43.0)","(-89, -24)","(55, -77)","(-95, -17)","(-99, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-106, -149)","(-91, -171)",1,200,23857
"(-15, 22)","(0.0, 43.0)","(-89, -24)","(55, -77)","(-95, -17)","(-99, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-106, -149)","(-91, -171)","(-14, 22)","(0.0, 43.0)","(-88, -24)","(56, -77)","(-94, -17)","(-98, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-105, -149)","(-91, -171)",1,200,23893
"(-14, 22)","(0.0, 43.0)","(-88, -24)","(56, -77)","(-94, -17)","(-98, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-105, -149)","(-91, -171)","(-13, 22)","(0.0, 43.0)","(-87, -24)","(-93, -17)","(57, -77)","(-97, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-104, -149)","(-91, -171)",1,200,23929
"(-13, 22)","(0.0, 43.0)","(-87, -24)","(-93, -17)","(57, -77)","(-97, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-104, -149)","(-91, -171)","(-12, 22)","(0.0, 43.0)","(-86, -24)","(-92, -17)","(58, -77)","(-96, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-103, -149)","(-91, -171)",1,200,23964
"(-12, 22)","(0.0, 43.0)","(-86, -24)","(-92, -17)","(58, -77)","(-96, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-103, -149)","(-91, -171)","(-11, 22)","(0.0, 43.0)","(-85, -24)","(-91, -17)","(59, -77)","(-95, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-102, -149)","(-91, -171)",1,200,24000
"(-11, 22)","(0.0, 43.0)","(-85, -24)","(-91, -17)","(59, -77)","(-95, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-102, -149)","(-91, -171)","(-10, 22)","(0.0, 43.0)","(-84, -24)","(-90, -17)","(60, -77)","(-94, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-101, -149)","(-91, -171)",1,200,24037
"(-10, 22)","(0.0, 43.0)","(-84, -24)","(-90, -17)","(60, -77)","(-94, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-101, -149)","(-91, -171)","(-9, 22)","(0.0, 43.0)","(-83, -24)","(-89, -17)","(61, -77)","(-93, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-100, -149)","(-91, -171)",1,200,24074
"(-9, 22)","(0.0, 43.0)","(-83, -24)","(-89, -17)","(61, -77)","(-93, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-100, -149)","(-91, -171)","(-8, 22)","(0.0, 43.0)","(-82, -24)","(-88, -17)","(62, -77)","(-92, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-99, -149)","(-91, -171)",1,200,24111
"(-8, 22)","(0.0, 43.0)","(-82, -24)","(-88, -17)","(62, -77)","(-92, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-99, -149)","(-91, -171)","(-7, 22)","(0.0, 43.0)","(-81, -24)","(-87, -17)","(63, -77)","(-91, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-98, -149)","(-91, -171)",1,200,24148
"(-7, 22)","(0.0, 43.0)","(-81, -24)","(-87, -17)","(63, -77)","(-91, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-98, -149)","(-91, -171)","(-6, 22)","(0.0, 43.0)","(-80, -24)","(-86, -17)","(64, -77)","(-90, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-97, -149)","(-91, -171)",1,200,24185
"(-6, 22)","(0.0, 43.0)","(-80, -24)","(-86, -17)","(64, -77)","(-90, -47)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-97, -149)","(-91, -171)","(-5, 22)","(0.0, 43.0)","(-79, -24)","(-85, -17)","(-89, -47)","(65, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -149)","(-91, -171)",1,200,24222
"(-5, 22)","(0.0, 43.0)","(-79, -24)","(-85, -17)","(-89, -47)","(65, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -149)","(-91, -171)","(-4, 22)","(0.0, 43.0)","(-78, -24)","(-84, -17)","(-88, -47)","(66, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-95, -149)","(-91, -171)",1,200,24259
"(-4, 22)","(0.0, 43.0)","(-78, -24)","(-84, -17)","(-88, -47)","(66, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-95, -149)","(-91, -171)","(-3, 22)","(0.0, 43.0)","(-77, -24)","(-83, -17)","(-87, -47)","(67, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-94, -149)","(-91, -171)",1,200,24296
"(-3, 22)","(0.0, 43.0)","(-77, -24)","(-83, -17)","(-87, -47)","(67, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-94, -149)","(-91, -171)","(-2, 22)","(0.0, 43.0)","(-76, -24)","(-82, -17)","(-86, -47)","(68, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-93, -149)","(-91, -171)",1,200,24333
