P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(27, 14)","(0, -6)","(-18.0, 0.0)","(0.0, -64.0)","(-181, 57)","(-160, -110)","(-27, -20)","(-45.0, 0.0)","(-24, -78)","(-208, 43)","(-187, -124)","(3, 28)","(-24, 14)","(26, 14)","(-1, -6)","(-19.0, 0.0)","(0.0, -64.0)","(-182, 57)","(-161, -110)","(-27, -20)","(-45.0, 0.0)","(-24, -78)","(-208, 43)","(-187, -124)","(2, 28)","(-24, 14)",0,-3450,118741
"(26, 14)","(-1, -6)","(-19.0, 0.0)","(0.0, -64.0)","(-182, 57)","(-161, -110)","(-27, -20)","(-45.0, 0.0)","(-24, -78)","(-208, 43)","(-187, -124)","(2, 28)","(-24, 14)","(25, 14)","(-2, -6)","(-20.0, 0.0)","(0.0, -64.0)","(-183, 57)","(-162, -110)","(-27, -20)","(-45.0, 0.0)","(-24, -78)","(-208, 43)","(-187, -124)","(1, 28)","(-24, 14)",0,-3450,118778
"(25, 14)","(-2, -6)","(-20.0, 0.0)","(0.0, -64.0)","(-183, 57)","(-162, -110)","(-27, -20)","(-45.0, 0.0)","(-24, -78)","(-208, 43)","(-187, -124)","(1, 28)","(-24, 14)","(24, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-27, -20)","(-45.0, 0.0)","(-24, -78)","(-208, 43)","(-187, -124)","(0, 28)","(-24, 14)",0,-3450,118815
"(24, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-27, -20)","(-45.0, 0.0)","(-24, -78)","(-208, 43)","(-187, -124)","(0, 28)","(-24, 14)","(23, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-26, -20)","(-44.0, 0.0)","(-23, -78)","(-207, 43)","(-186, -124)","(0, 28)","(-23, 14)",0,-3450,118852
"(23, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-26, -20)","(-44.0, 0.0)","(-23, -78)","(-207, 43)","(-186, -124)","(0, 28)","(-23, 14)","(22, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-25, -20)","(-43.0, 0.0)","(-22, -78)","(-206, 43)","(-185, -124)","(0, 28)","(-22, 14)",4,-3450,119286
"(22, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-25, -20)","(-43.0, 0.0)","(-22, -78)","(-206, 43)","(-185, -124)","(0, 28)","(-22, 14)","(21, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(0, 28)","(-21, 14)",4,-3450,119321
"(21, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(0, 28)","(-21, 14)","(20, 14)","(-4, -6)","(-22.0, 0.0)","(-1, -64)","(-185, 57)","(-164, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-1, 28)","(-21, 14)",4,-3450,119357
"(20, 14)","(-4, -6)","(-22.0, 0.0)","(-1, -64)","(-185, 57)","(-164, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-1, 28)","(-21, 14)","(19, 14)","(-5, -6)","(-23.0, 0.0)","(-2, -64)","(-186, 57)","(-165, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-2, 28)","(-21, 14)",0,-3450,119393
"(19, 14)","(-5, -6)","(-23.0, 0.0)","(-2, -64)","(-186, 57)","(-165, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-2, 28)","(-21, 14)","(18, 14)","(-6, -6)","(-24.0, 0.0)","(-3, -64)","(-187, 57)","(-166, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-3, 28)","(-21, 14)",0,-3450,119429
"(18, 14)","(-6, -6)","(-24.0, 0.0)","(-3, -64)","(-187, 57)","(-166, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-3, 28)","(-21, 14)","(17, 14)","(-7, -6)","(-25.0, 0.0)","(-4, -64)","(-188, 57)","(-167, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-4, 28)","(-21, 14)",0,-3450,119464
"(17, 14)","(-7, -6)","(-25.0, 0.0)","(-4, -64)","(-188, 57)","(-167, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-4, 28)","(-21, 14)","(16, 14)","(-8, -6)","(-26.0, 0.0)","(-5, -64)","(-189, 57)","(-168, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-5, 28)","(-21, 14)",0,-3450,119500
"(16, 14)","(-8, -6)","(-26.0, 0.0)","(-5, -64)","(-189, 57)","(-168, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-5, 28)","(-21, 14)","(15, 14)","(-9, -6)","(-27.0, 0.0)","(-6, -64)","(-190, 57)","(-169, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-6, 28)","(-21, 14)",0,-3450,119536
"(15, 14)","(-9, -6)","(-27.0, 0.0)","(-6, -64)","(-190, 57)","(-169, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-6, 28)","(-21, 14)","(14, 14)","(-10, -6)","(-28.0, 0.0)","(-7, -64)","(-191, 57)","(-170, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-7, 28)","(-21, 14)",0,-3450,119571
"(14, 14)","(-10, -6)","(-28.0, 0.0)","(-7, -64)","(-191, 57)","(-170, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-7, 28)","(-21, 14)","(13, 14)","(-11, -6)","(-29.0, 0.0)","(-8, -64)","(-192, 57)","(-171, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-8, 28)","(-21, 14)",0,-3450,119607
"(13, 14)","(-11, -6)","(-29.0, 0.0)","(-8, -64)","(-192, 57)","(-171, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-8, 28)","(-21, 14)","(12, 14)","(-12, -6)","(-30.0, 0.0)","(-9, -64)","(-193, 57)","(-172, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-9, 28)","(-21, 14)",0,-3450,119643
"(12, 14)","(-12, -6)","(-30.0, 0.0)","(-9, -64)","(-193, 57)","(-172, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-9, 28)","(-21, 14)","(11, 14)","(-13, -6)","(-31.0, 0.0)","(-10, -64)","(-194, 57)","(-173, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-10, 28)","(-21, 14)",0,-3450,119679
"(11, 14)","(-13, -6)","(-31.0, 0.0)","(-10, -64)","(-194, 57)","(-173, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-10, 28)","(-21, 14)","(10, 14)","(-14, -6)","(-32.0, 0.0)","(-11, -64)","(-195, 57)","(-174, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-11, 28)","(-21, 14)",0,-3450,119714
"(10, 14)","(-14, -6)","(-32.0, 0.0)","(-11, -64)","(-195, 57)","(-174, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-11, 28)","(-21, 14)","(9, 14)","(-15, -6)","(-33.0, 0.0)","(-12, -64)","(-196, 57)","(-175, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-12, 28)","(-21, 14)",0,-3450,119750
"(9, 14)","(-15, -6)","(-33.0, 0.0)","(-12, -64)","(-196, 57)","(-175, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-12, 28)","(-21, 14)","(8, 14)","(-16, -6)","(-34.0, 0.0)","(-13, -64)","(-197, 57)","(-176, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 28)","(-21, 14)",0,-3450,119786
"(8, 14)","(-16, -6)","(-34.0, 0.0)","(-13, -64)","(-197, 57)","(-176, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 28)","(-21, 14)","(9, 14)","(-15, -6)","(-33.0, 0.0)","(-12, -64)","(-196, 57)","(-175, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-12, 28)","(-21, 14)",0,-3450,119821
"(9, 14)","(-15, -6)","(-33.0, 0.0)","(-12, -64)","(-196, 57)","(-175, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-12, 28)","(-21, 14)","(10, 14)","(-14, -6)","(-32.0, 0.0)","(-11, -64)","(-195, 57)","(-174, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-11, 28)","(-21, 14)",1,-3450,119964
"(10, 14)","(-14, -6)","(-32.0, 0.0)","(-11, -64)","(-195, 57)","(-174, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-11, 28)","(-21, 14)","(11, 14)","(-13, -6)","(-31.0, 0.0)","(-10, -64)","(-194, 57)","(-173, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-10, 28)","(-21, 14)",1,-3450,120000
"(11, 14)","(-13, -6)","(-31.0, 0.0)","(-10, -64)","(-194, 57)","(-173, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-10, 28)","(-21, 14)","(12, 14)","(-12, -6)","(-30.0, 0.0)","(-9, -64)","(-193, 57)","(-172, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-9, 28)","(-21, 14)",1,-3450,120036
"(12, 14)","(-12, -6)","(-30.0, 0.0)","(-9, -64)","(-193, 57)","(-172, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-9, 28)","(-21, 14)","(13, 14)","(-11, -6)","(-29.0, 0.0)","(-8, -64)","(-192, 57)","(-171, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-8, 28)","(-21, 14)",1,-3450,120071
"(13, 14)","(-11, -6)","(-29.0, 0.0)","(-8, -64)","(-192, 57)","(-171, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-8, 28)","(-21, 14)","(14, 14)","(-10, -6)","(-28.0, 0.0)","(-7, -64)","(-191, 57)","(-170, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-7, 28)","(-21, 14)",1,-3450,120107
"(14, 14)","(-10, -6)","(-28.0, 0.0)","(-7, -64)","(-191, 57)","(-170, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-7, 28)","(-21, 14)","(15, 14)","(-9, -6)","(-27.0, 0.0)","(-6, -64)","(-190, 57)","(-169, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-6, 28)","(-21, 14)",1,-3450,120143
"(15, 14)","(-9, -6)","(-27.0, 0.0)","(-6, -64)","(-190, 57)","(-169, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-6, 28)","(-21, 14)","(16, 14)","(-8, -6)","(-26.0, 0.0)","(-5, -64)","(-189, 57)","(-168, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-5, 28)","(-21, 14)",1,-3450,120179
"(16, 14)","(-8, -6)","(-26.0, 0.0)","(-5, -64)","(-189, 57)","(-168, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-5, 28)","(-21, 14)","(17, 14)","(-7, -6)","(-25.0, 0.0)","(-4, -64)","(-188, 57)","(-167, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-4, 28)","(-21, 14)",1,-3450,120214
"(17, 14)","(-7, -6)","(-25.0, 0.0)","(-4, -64)","(-188, 57)","(-167, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-4, 28)","(-21, 14)","(18, 14)","(-6, -6)","(-24.0, 0.0)","(-3, -64)","(-187, 57)","(-166, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-3, 28)","(-21, 14)",1,-3450,120250
"(18, 14)","(-6, -6)","(-24.0, 0.0)","(-3, -64)","(-187, 57)","(-166, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-3, 28)","(-21, 14)","(19, 14)","(-5, -6)","(-23.0, 0.0)","(-2, -64)","(-186, 57)","(-165, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-2, 28)","(-21, 14)",1,-3450,120286
"(19, 14)","(-5, -6)","(-23.0, 0.0)","(-2, -64)","(-186, 57)","(-165, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-2, 28)","(-21, 14)","(20, 14)","(-4, -6)","(-22.0, 0.0)","(-1, -64)","(-185, 57)","(-164, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-1, 28)","(-21, 14)",1,-3450,120321
"(20, 14)","(-4, -6)","(-22.0, 0.0)","(-1, -64)","(-185, 57)","(-164, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-1, 28)","(-21, 14)","(21, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(0, 28)","(-21, 14)",1,-3450,120357
"(21, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(0, 28)","(-21, 14)","(22, 14)","(-2, -6)","(-20.0, 0.0)","(0.0, -64.0)","(-183, 57)","(-162, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(1, 28)","(-21, 14)",1,-3450,120393
"(22, 14)","(-2, -6)","(-20.0, 0.0)","(0.0, -64.0)","(-183, 57)","(-162, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(1, 28)","(-21, 14)","(23, 14)","(-1, -6)","(-19.0, 0.0)","(0.0, -64.0)","(-182, 57)","(-161, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(2, 28)","(-21, 14)",1,-3450,120429
"(23, 14)","(-1, -6)","(-19.0, 0.0)","(0.0, -64.0)","(-182, 57)","(-161, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(2, 28)","(-21, 14)","(24, 14)","(0, -6)","(-18.0, 0.0)","(0.0, -64.0)","(-181, 57)","(-160, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(3, 28)","(-21, 14)",1,-3450,120464
"(24, 14)","(0, -6)","(-18.0, 0.0)","(0.0, -64.0)","(-181, 57)","(-160, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(3, 28)","(-21, 14)","(25, 14)","(0.0, -6.0)","(-17.0, 0.0)","(0.0, -64.0)","(-180, 57)","(-159, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(4, 28)","(-21, 14)",1,-3450,120500
"(25, 14)","(0.0, -6.0)","(-17.0, 0.0)","(0.0, -64.0)","(-180, 57)","(-159, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(4, 28)","(-21, 14)","(26, 14)","(0.0, -6.0)","(-16.0, 0.0)","(0.0, -64.0)","(-179, 57)","(-158, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(5, 28)","(-21, 14)",1,-3450,120536
"(26, 14)","(0.0, -6.0)","(-16.0, 0.0)","(0.0, -64.0)","(-179, 57)","(-158, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(5, 28)","(-21, 14)","(27, 14)","(0.0, -6.0)","(-15.0, 0.0)","(0.0, -64.0)","(-178, 57)","(-157, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(6, 28)","(-21, 14)",1,-3450,120571
"(27, 14)","(0.0, -6.0)","(-15.0, 0.0)","(0.0, -64.0)","(-178, 57)","(-157, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(6, 28)","(-21, 14)","(28, 14)","(0.0, -6.0)","(-14.0, 0.0)","(0.0, -64.0)","(-177, 57)","(-156, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(7, 28)","(-21, 14)",1,-3450,120607
"(28, 14)","(0.0, -6.0)","(-14.0, 0.0)","(0.0, -64.0)","(-177, 57)","(-156, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(7, 28)","(-21, 14)","(29, 14)","(0.0, -6.0)","(-13.0, 0.0)","(0.0, -64.0)","(-176, 57)","(-155, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(8, 28)","(-21, 14)",1,-3450,120643
"(29, 14)","(0.0, -6.0)","(-13.0, 0.0)","(0.0, -64.0)","(-176, 57)","(-155, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(8, 28)","(-21, 14)","(30, 14)","(0.0, -6.0)","(-12.0, 0.0)","(0.0, -64.0)","(-175, 57)","(-154, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(9, 28)","(-21, 14)",1,-3450,120679
"(30, 14)","(0.0, -6.0)","(-12.0, 0.0)","(0.0, -64.0)","(-175, 57)","(-154, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(9, 28)","(-21, 14)","(31, 14)","(0.0, -6.0)","(-11.0, 0.0)","(0.0, -64.0)","(-174, 57)","(-153, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(10, 28)","(-21, 14)",1,-3450,120714
"(31, 14)","(0.0, -6.0)","(-11.0, 0.0)","(0.0, -64.0)","(-174, 57)","(-153, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(10, 28)","(-21, 14)","(32, 14)","(0.0, -6.0)","(-10.0, 0.0)","(0.0, -64.0)","(-173, 57)","(-152, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(11, 28)","(-21, 14)",1,-3450,120750
"(32, 14)","(0.0, -6.0)","(-10.0, 0.0)","(0.0, -64.0)","(-173, 57)","(-152, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(11, 28)","(-21, 14)","(33, 14)","(0.0, -6.0)","(-9.0, 0.0)","(0.0, -64.0)","(-172, 57)","(-151, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(12, 28)","(-21, 14)",1,-3450,120786
"(33, 14)","(0.0, -6.0)","(-9.0, 0.0)","(0.0, -64.0)","(-172, 57)","(-151, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(12, 28)","(-21, 14)","(34, 14)","(0.0, -6.0)","(-8.0, 0.0)","(0.0, -64.0)","(-171, 57)","(-150, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(13, 28)","(-21, 14)",1,-3450,120821
"(34, 14)","(0.0, -6.0)","(-8.0, 0.0)","(0.0, -64.0)","(-171, 57)","(-150, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(13, 28)","(-21, 14)","(35, 14)","(0.0, -6.0)","(-7.0, 0.0)","(0.0, -64.0)","(-170, 57)","(-149, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(14, 28)","(-21, 14)",1,-3450,120857
"(35, 14)","(0.0, -6.0)","(-7.0, 0.0)","(0.0, -64.0)","(-170, 57)","(-149, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(14, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3450,120893
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3450,120929
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3450,120964
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3500,121000
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3550,121037
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3600,121074
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3650,121111
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3700,121148
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3750,121185
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3800,121222
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3850,121259
