P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30000
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30037
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30074
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30111
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30148
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30185
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30222
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30259
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30296
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30333
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30370
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30407
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30444
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30481
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30519
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30556
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30593
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)",0,200,30630
"(-50, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(215, -323)","(265, -323)","(-49, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(3, 58)","(84.0, 0.0)","(82, -48)","(-98, 23)","(90, -65)","(215, -323)","(264, -323)",0,200,30667
"(-49, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(3, 58)","(84.0, 0.0)","(82, -48)","(-98, 23)","(90, -65)","(215, -323)","(264, -323)","(-48, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(2, 58)","(83.0, 0.0)","(81, -48)","(-99, 23)","(89, -65)","(215, -323)","(263, -323)",4,200,31214
"(-48, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(2, 58)","(83.0, 0.0)","(81, -48)","(-99, 23)","(89, -65)","(215, -323)","(263, -323)","(-47, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(1, 58)","(82.0, 0.0)","(80, -48)","(-100, 23)","(88, -65)","(215, -323)","(262, -323)",4,200,31250
"(-47, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(1, 58)","(82.0, 0.0)","(80, -48)","(-100, 23)","(88, -65)","(215, -323)","(262, -323)","(-46, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0, 58)","(81.0, 0.0)","(79, -48)","(-101, 23)","(87, -65)","(215, -323)","(261, -323)",4,200,31286
"(-46, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0, 58)","(81.0, 0.0)","(79, -48)","(-101, 23)","(87, -65)","(215, -323)","(261, -323)","(-45, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(80.0, 0.0)","(78, -48)","(-102, 23)","(86, -65)","(215, -323)","(260, -323)",4,200,31321
"(-45, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(80.0, 0.0)","(78, -48)","(-102, 23)","(86, -65)","(215, -323)","(260, -323)","(-44, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(79.0, 0.0)","(77, -48)","(-103, 23)","(85, -65)","(215, -323)","(259, -323)",4,200,31357
"(-44, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(79.0, 0.0)","(77, -48)","(-103, 23)","(85, -65)","(215, -323)","(259, -323)","(-43, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(78.0, 0.0)","(76, -48)","(84, -65)","(-104, 23)","(215, -323)","(258, -323)",4,200,31393
"(-43, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(78.0, 0.0)","(76, -48)","(84, -65)","(-104, 23)","(215, -323)","(258, -323)","(-42, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(77.0, 0.0)","(75, -48)","(83, -65)","(-105, 23)","(215, -323)","(257, -323)",4,200,31429
"(-42, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(77.0, 0.0)","(75, -48)","(83, -65)","(-105, 23)","(215, -323)","(257, -323)","(-41, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(76.0, 0.0)","(74, -48)","(82, -65)","(-106, 23)","(215, -323)","(256, -323)",4,200,31464
"(-41, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(76.0, 0.0)","(74, -48)","(82, -65)","(-106, 23)","(215, -323)","(256, -323)","(-40, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(75.0, 0.0)","(73, -48)","(81, -65)","(-107, 23)","(215, -323)","(255, -323)",4,200,31500
"(-40, 0)","(35.0, 0.0)","(33, -48)","(-10, 58)","(41, -65)","(80, -54)","(0.0, 58.0)","(75.0, 0.0)","(73, -48)","(81, -65)","(-107, 23)","(215, -323)","(255, -323)","(-38, 0)","(36.0, 0.0)","(-9, 58)","(34, -48)","(42, -65)","(81, -54)","(0.0, 58.0)","(74.0, 0.0)","(72, -48)","(80, -65)","(-108, 23)","(216, -323)","(254, -323)",4,200,31536
"(-38, 0)","(36.0, 0.0)","(-9, 58)","(34, -48)","(42, -65)","(81, -54)","(0.0, 58.0)","(74.0, 0.0)","(72, -48)","(80, -65)","(-108, 23)","(216, -323)","(254, -323)","(-36, 0)","(37.0, 0.0)","(-8, 58)","(35, -48)","(43, -65)","(82, -54)","(0.0, 58.0)","(73.0, 0.0)","(71, -48)","(79, -65)","(-109, 23)","(217, -323)","(253, -323)",1,200,31571
"(-36, 0)","(37.0, 0.0)","(-8, 58)","(35, -48)","(43, -65)","(82, -54)","(0.0, 58.0)","(73.0, 0.0)","(71, -48)","(79, -65)","(-109, 23)","(217, -323)","(253, -323)","(-34, 0)","(38.0, 0.0)","(-7, 58)","(36, -48)","(44, -65)","(83, -54)","(0.0, 58.0)","(72.0, 0.0)","(70, -48)","(78, -65)","(-110, 23)","(218, -323)","(252, -323)",1,200,31607
"(-34, 0)","(38.0, 0.0)","(-7, 58)","(36, -48)","(44, -65)","(83, -54)","(0.0, 58.0)","(72.0, 0.0)","(70, -48)","(78, -65)","(-110, 23)","(218, -323)","(252, -323)","(-32, 0)","(39.0, 0.0)","(-6, 58)","(37, -48)","(45, -65)","(84, -54)","(0.0, 58.0)","(71.0, 0.0)","(69, -48)","(77, -65)","(-111, 23)","(219, -323)","(251, -323)",1,200,31643
"(-32, 0)","(39.0, 0.0)","(-6, 58)","(37, -48)","(45, -65)","(84, -54)","(0.0, 58.0)","(71.0, 0.0)","(69, -48)","(77, -65)","(-111, 23)","(219, -323)","(251, -323)","(-30, 0)","(40.0, 0.0)","(-5, 58)","(38, -48)","(46, -65)","(85, -54)","(0.0, 58.0)","(70.0, 0.0)","(68, -48)","(76, -65)","(-112, 23)","(220, -323)","(250, -323)",1,200,31679
"(-30, 0)","(40.0, 0.0)","(-5, 58)","(38, -48)","(46, -65)","(85, -54)","(0.0, 58.0)","(70.0, 0.0)","(68, -48)","(76, -65)","(-112, 23)","(220, -323)","(250, -323)","(-28, 0)","(41.0, 0.0)","(-4, 58)","(39, -48)","(47, -65)","(86, -54)","(0.0, 58.0)","(69.0, 0.0)","(67, -48)","(75, -65)","(-113, 23)","(221, -323)","(249, -323)",1,200,31714
"(-28, 0)","(41.0, 0.0)","(-4, 58)","(39, -48)","(47, -65)","(86, -54)","(0.0, 58.0)","(69.0, 0.0)","(67, -48)","(75, -65)","(-113, 23)","(221, -323)","(249, -323)","(-26, 0)","(42.0, 0.0)","(-3, 58)","(40, -48)","(48, -65)","(87, -54)","(0.0, 58.0)","(68.0, 0.0)","(66, -48)","(74, -65)","(-114, 23)","(222, -323)","(248, -323)",1,200,31750
"(-26, 0)","(42.0, 0.0)","(-3, 58)","(40, -48)","(48, -65)","(87, -54)","(0.0, 58.0)","(68.0, 0.0)","(66, -48)","(74, -65)","(-114, 23)","(222, -323)","(248, -323)","(-24, 0)","(43.0, 0.0)","(-2, 58)","(41, -48)","(49, -65)","(88, -54)","(0.0, 58.0)","(67.0, 0.0)","(65, -48)","(73, -65)","(21, -115)","(223, -323)","(247, -323)",1,200,31786
"(-24, 0)","(43.0, 0.0)","(-2, 58)","(41, -48)","(49, -65)","(88, -54)","(0.0, 58.0)","(67.0, 0.0)","(65, -48)","(73, -65)","(21, -115)","(223, -323)","(247, -323)","(-22, 0)","(44.0, 0.0)","(-1, 58)","(42, -48)","(50, -65)","(89, -54)","(0.0, 58.0)","(66.0, 0.0)","(64, -48)","(72, -65)","(20, -115)","(224, -323)","(246, -323)",1,200,31821
"(-22, 0)","(44.0, 0.0)","(-1, 58)","(42, -48)","(50, -65)","(89, -54)","(0.0, 58.0)","(66.0, 0.0)","(64, -48)","(72, -65)","(20, -115)","(224, -323)","(246, -323)","(-20, 0)","(45.0, 0.0)","(0, 58)","(43, -48)","(51, -65)","(90, -54)","(0.0, 58.0)","(65.0, 0.0)","(63, -48)","(71, -65)","(19, -115)","(225, -323)","(245, -323)",1,200,31857
"(-20, 0)","(45.0, 0.0)","(0, 58)","(43, -48)","(51, -65)","(90, -54)","(0.0, 58.0)","(65.0, 0.0)","(63, -48)","(71, -65)","(19, -115)","(225, -323)","(245, -323)","(-18, 0)","(46.0, 0.0)","(0.0, 58.0)","(44, -48)","(52, -65)","(91, -54)","(0.0, 58.0)","(64.0, 0.0)","(62, -48)","(70, -65)","(18, -115)","(226, -323)","(244, -323)",1,200,31893
"(-18, 0)","(46.0, 0.0)","(0.0, 58.0)","(44, -48)","(52, -65)","(91, -54)","(0.0, 58.0)","(64.0, 0.0)","(62, -48)","(70, -65)","(18, -115)","(226, -323)","(244, -323)","(-16, 0)","(47.0, 0.0)","(0.0, 58.0)","(45, -48)","(53, -65)","(92, -54)","(0.0, 58.0)","(63.0, 0.0)","(61, -48)","(69, -65)","(17, -115)","(227, -323)","(243, -323)",1,200,31929
"(-16, 0)","(47.0, 0.0)","(0.0, 58.0)","(45, -48)","(53, -65)","(92, -54)","(0.0, 58.0)","(63.0, 0.0)","(61, -48)","(69, -65)","(17, -115)","(227, -323)","(243, -323)","(-14, 0)","(48.0, 0.0)","(0.0, 58.0)","(46, -48)","(54, -65)","(93, -54)","(0.0, 58.0)","(62.0, 0.0)","(60, -48)","(68, -65)","(16, -115)","(228, -323)","(242, -323)",1,200,31964
"(-14, 0)","(48.0, 0.0)","(0.0, 58.0)","(46, -48)","(54, -65)","(93, -54)","(0.0, 58.0)","(62.0, 0.0)","(60, -48)","(68, -65)","(16, -115)","(228, -323)","(242, -323)","(-12, 0)","(49.0, 0.0)","(0.0, 58.0)","(47, -48)","(55, -65)","(94, -54)","(0.0, 58.0)","(61.0, 0.0)","(59, -48)","(67, -65)","(15, -115)","(229, -323)","(241, -323)",1,200,32000
"(-12, 0)","(49.0, 0.0)","(0.0, 58.0)","(47, -48)","(55, -65)","(94, -54)","(0.0, 58.0)","(61.0, 0.0)","(59, -48)","(67, -65)","(15, -115)","(229, -323)","(241, -323)","(-10, 0)","(50.0, 0.0)","(0.0, 58.0)","(48, -48)","(56, -65)","(95, -54)","(0.0, 58.0)","(60.0, 0.0)","(58, -48)","(66, -65)","(14, -115)","(230, -323)","(240, -323)",1,200,32037
"(-10, 0)","(50.0, 0.0)","(0.0, 58.0)","(48, -48)","(56, -65)","(95, -54)","(0.0, 58.0)","(60.0, 0.0)","(58, -48)","(66, -65)","(14, -115)","(230, -323)","(240, -323)","(-8, 0)","(51.0, 0.0)","(0.0, 58.0)","(49, -48)","(57, -65)","(96, -54)","(0.0, 58.0)","(59.0, 0.0)","(57, -48)","(65, -65)","(13, -115)","(231, -323)","(239, -323)",1,200,32074
"(-8, 0)","(51.0, 0.0)","(0.0, 58.0)","(49, -48)","(57, -65)","(96, -54)","(0.0, 58.0)","(59.0, 0.0)","(57, -48)","(65, -65)","(13, -115)","(231, -323)","(239, -323)","(-6, 0)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(0.0, 58.0)","(58.0, 0.0)","(56, -48)","(64, -65)","(12, -115)","(232, -323)","(238, -323)",1,200,32111
"(-6, 0)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(0.0, 58.0)","(58.0, 0.0)","(56, -48)","(64, -65)","(12, -115)","(232, -323)","(238, -323)","(-4, 0)","(53.0, 0.0)","(0.0, 58.0)","(51, -48)","(59, -65)","(98, -54)","(57.0, 0.0)","(0.0, 58.0)","(55, -48)","(63, -65)","(102, -54)","(233, -323)","(237, -323)",1,200,32148
"(-4, 0)","(53.0, 0.0)","(0.0, 58.0)","(51, -48)","(59, -65)","(98, -54)","(57.0, 0.0)","(0.0, 58.0)","(55, -48)","(63, -65)","(102, -54)","(233, -323)","(237, -323)","(-2, 0)","(54.0, 0.0)","(0.0, 58.0)","(52, -48)","(60, -65)","(99, -54)","(56.0, 0.0)","(0.0, 58.0)","(54, -48)","(62, -65)","(101, -54)","(234, -323)","(236, -323)",1,200,32185
"(-2, 0)","(54.0, 0.0)","(0.0, 58.0)","(52, -48)","(60, -65)","(99, -54)","(56.0, 0.0)","(0.0, 58.0)","(54, -48)","(62, -65)","(101, -54)","(234, -323)","(236, -323)","(0, 0)","(55.0, 0.0)","(0.0, 58.0)","(53, -48)","(61, -65)","(100, -54)","(55.0, 0.0)","(0.0, 58.0)","(53, -48)","(61, -65)","(100, -54)","(235, -323)","(235, -323)",1,200,32222
"(0, 0)","(55.0, 0.0)","(0.0, 58.0)","(53, -48)","(61, -65)","(100, -54)","(55.0, 0.0)","(0.0, 58.0)","(53, -48)","(61, -65)","(100, -54)","(235, -323)","(235, -323)","(2, 0)","(56.0, 0.0)","(0.0, 58.0)","(54, -48)","(62, -65)","(101, -54)","(54.0, 0.0)","(0.0, 58.0)","(52, -48)","(60, -65)","(99, -54)","(236, -323)","(234, -323)",1,200,32259
"(2, 0)","(56.0, 0.0)","(0.0, 58.0)","(54, -48)","(62, -65)","(101, -54)","(54.0, 0.0)","(0.0, 58.0)","(52, -48)","(60, -65)","(99, -54)","(236, -323)","(234, -323)","(4, 0)","(57.0, 0.0)","(0.0, 58.0)","(55, -48)","(63, -65)","(102, -54)","(53.0, 0.0)","(0.0, 58.0)","(51, -48)","(59, -65)","(98, -54)","(237, -323)","(233, -323)",1,200,32296
"(4, 0)","(57.0, 0.0)","(0.0, 58.0)","(55, -48)","(63, -65)","(102, -54)","(53.0, 0.0)","(0.0, 58.0)","(51, -48)","(59, -65)","(98, -54)","(237, -323)","(233, -323)","(6, 0)","(0.0, 58.0)","(58.0, 0.0)","(56, -48)","(64, -65)","(12, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(238, -323)","(232, -323)",1,200,32333
"(6, 0)","(0.0, 58.0)","(58.0, 0.0)","(56, -48)","(64, -65)","(12, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(238, -323)","(232, -323)","(7, 0)","(0.0, 58.0)","(59.0, 0.0)","(57, -48)","(65, -65)","(13, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(239, -323)","(232, -323)",1,200,32370
"(7, 0)","(0.0, 58.0)","(59.0, 0.0)","(57, -48)","(65, -65)","(13, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(239, -323)","(232, -323)","(8, 0)","(0.0, 58.0)","(60.0, 0.0)","(58, -48)","(66, -65)","(14, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(240, -323)","(232, -323)",1,200,32407
"(8, 0)","(0.0, 58.0)","(60.0, 0.0)","(58, -48)","(66, -65)","(14, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(240, -323)","(232, -323)","(9, 0)","(0.0, 58.0)","(61.0, 0.0)","(59, -48)","(67, -65)","(15, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(241, -323)","(232, -323)",1,200,32444
"(9, 0)","(0.0, 58.0)","(61.0, 0.0)","(59, -48)","(67, -65)","(15, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(241, -323)","(232, -323)","(10, 0)","(0.0, 58.0)","(62.0, 0.0)","(60, -48)","(68, -65)","(16, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(242, -323)","(232, -323)",1,200,32481
"(10, 0)","(0.0, 58.0)","(62.0, 0.0)","(60, -48)","(68, -65)","(16, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(242, -323)","(232, -323)","(11, 0)","(0.0, 58.0)","(63.0, 0.0)","(61, -48)","(69, -65)","(17, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(243, -323)","(232, -323)",1,200,32519
"(11, 0)","(0.0, 58.0)","(63.0, 0.0)","(61, -48)","(69, -65)","(17, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(243, -323)","(232, -323)","(12, 0)","(0.0, 58.0)","(64.0, 0.0)","(62, -48)","(70, -65)","(18, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(244, -323)","(232, -323)",1,200,32556
"(12, 0)","(0.0, 58.0)","(64.0, 0.0)","(62, -48)","(70, -65)","(18, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(244, -323)","(232, -323)","(13, 0)","(0.0, 58.0)","(65.0, 0.0)","(63, -48)","(71, -65)","(19, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(245, -323)","(232, -323)",1,200,32593
"(13, 0)","(0.0, 58.0)","(65.0, 0.0)","(63, -48)","(71, -65)","(19, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(245, -323)","(232, -323)","(14, 0)","(0.0, 58.0)","(66.0, 0.0)","(64, -48)","(72, -65)","(20, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(246, -323)","(232, -323)",1,200,32630
"(14, 0)","(0.0, 58.0)","(66.0, 0.0)","(64, -48)","(72, -65)","(20, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(246, -323)","(232, -323)","(15, 0)","(0.0, 58.0)","(67.0, 0.0)","(65, -48)","(73, -65)","(21, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(247, -323)","(232, -323)",1,200,32667
"(15, 0)","(0.0, 58.0)","(67.0, 0.0)","(65, -48)","(73, -65)","(21, -115)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(247, -323)","(232, -323)","(16, 0)","(0.0, 58.0)","(68.0, 0.0)","(66, -48)","(74, -65)","(-114, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(248, -323)","(232, -323)",1,200,32704
"(16, 0)","(0.0, 58.0)","(68.0, 0.0)","(66, -48)","(74, -65)","(-114, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(248, -323)","(232, -323)","(17, 0)","(0.0, 58.0)","(69.0, 0.0)","(67, -48)","(75, -65)","(-113, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(249, -323)","(232, -323)",1,200,32741
