P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(50, -1)","(105, 40)","(14, 114)","(146, 201)","(250, 54)","(94, 248)","(55, 41)","(0.0, 115.0)","(200, 55)","(96, 202)","(44, 249)","(-27, 349)","(-77, 350)","(50, -1)","(106, 40)","(15, 114)","(147, 201)","(251, 54)","(95, 248)","(56, 41)","(0.0, 115.0)","(201, 55)","(97, 202)","(45, 249)","(-26, 349)","(-76, 350)",1,200,28214
"(50, -1)","(106, 40)","(15, 114)","(147, 201)","(251, 54)","(95, 248)","(56, 41)","(0.0, 115.0)","(201, 55)","(97, 202)","(45, 249)","(-26, 349)","(-76, 350)","(50, -1)","(107, 40)","(16, 114)","(148, 201)","(252, 54)","(96, 248)","(57, 41)","(0.0, 115.0)","(202, 55)","(98, 202)","(46, 249)","(-25, 349)","(-75, 350)",1,200,28250
"(50, -1)","(107, 40)","(16, 114)","(148, 201)","(252, 54)","(96, 248)","(57, 41)","(0.0, 115.0)","(202, 55)","(98, 202)","(46, 249)","(-25, 349)","(-75, 350)","(50, -1)","(108, 40)","(17, 114)","(149, 201)","(253, 54)","(97, 248)","(58, 41)","(0.0, 115.0)","(203, 55)","(99, 202)","(47, 249)","(-24, 349)","(-74, 350)",1,200,28286
"(50, -1)","(108, 40)","(17, 114)","(149, 201)","(253, 54)","(97, 248)","(58, 41)","(0.0, 115.0)","(203, 55)","(99, 202)","(47, 249)","(-24, 349)","(-74, 350)","(50, -1)","(18, 114)","(109, 40)","(150, 201)","(254, 54)","(98, 248)","(59, 41)","(0.0, 115.0)","(204, 55)","(100, 202)","(48, 249)","(-23, 349)","(-73, 350)",1,200,28321
"(50, -1)","(18, 114)","(109, 40)","(150, 201)","(254, 54)","(98, 248)","(59, 41)","(0.0, 115.0)","(204, 55)","(100, 202)","(48, 249)","(-23, 349)","(-73, 350)","(50, -1)","(19, 114)","(110, 40)","(151, 201)","(255, 54)","(99, 248)","(60, 41)","(0.0, 115.0)","(205, 55)","(101, 202)","(49, 249)","(-22, 349)","(-72, 350)",1,200,28357
"(50, -1)","(19, 114)","(110, 40)","(151, 201)","(255, 54)","(99, 248)","(60, 41)","(0.0, 115.0)","(205, 55)","(101, 202)","(49, 249)","(-22, 349)","(-72, 350)","(50, -1)","(20, 114)","(111, 40)","(152, 201)","(256, 54)","(100, 248)","(61, 41)","(0.0, 115.0)","(206, 55)","(102, 202)","(50, 249)","(-21, 349)","(-71, 350)",1,200,28393
"(50, -1)","(20, 114)","(111, 40)","(152, 201)","(256, 54)","(100, 248)","(61, 41)","(0.0, 115.0)","(206, 55)","(102, 202)","(50, 249)","(-21, 349)","(-71, 350)","(50, -1)","(21, 114)","(112, 40)","(153, 201)","(257, 54)","(101, 248)","(62, 41)","(0.0, 115.0)","(207, 55)","(103, 202)","(51, 249)","(-20, 349)","(-70, 350)",1,200,28429
"(50, -1)","(21, 114)","(112, 40)","(153, 201)","(257, 54)","(101, 248)","(62, 41)","(0.0, 115.0)","(207, 55)","(103, 202)","(51, 249)","(-20, 349)","(-70, 350)","(50, -1)","(22, 114)","(113, 40)","(154, 201)","(258, 54)","(102, 248)","(63, 41)","(0.0, 115.0)","(208, 55)","(104, 202)","(52, 249)","(-19, 349)","(-69, 350)",1,200,28464
"(50, -1)","(22, 114)","(113, 40)","(154, 201)","(258, 54)","(102, 248)","(63, 41)","(0.0, 115.0)","(208, 55)","(104, 202)","(52, 249)","(-19, 349)","(-69, 350)","(50, -1)","(23, 114)","(114, 40)","(155, 201)","(259, 54)","(103, 248)","(64, 41)","(0.0, 115.0)","(209, 55)","(105, 202)","(53, 249)","(-18, 349)","(-68, 350)",1,200,28500
"(50, -1)","(23, 114)","(114, 40)","(155, 201)","(259, 54)","(103, 248)","(64, 41)","(0.0, 115.0)","(209, 55)","(105, 202)","(53, 249)","(-18, 349)","(-68, 350)","(50, -1)","(24, 114)","(115, 40)","(156, 201)","(260, 54)","(104, 248)","(65, 41)","(0.0, 115.0)","(210, 55)","(106, 202)","(54, 249)","(-17, 349)","(-67, 350)",1,200,28536
"(50, -1)","(24, 114)","(115, 40)","(156, 201)","(260, 54)","(104, 248)","(65, 41)","(0.0, 115.0)","(210, 55)","(106, 202)","(54, 249)","(-17, 349)","(-67, 350)","(50, -1)","(25, 114)","(116, 40)","(157, 201)","(261, 54)","(105, 248)","(66, 41)","(0.0, 115.0)","(211, 55)","(107, 202)","(55, 249)","(-16, 349)","(-66, 350)",1,200,28571
"(50, -1)","(25, 114)","(116, 40)","(157, 201)","(261, 54)","(105, 248)","(66, 41)","(0.0, 115.0)","(211, 55)","(107, 202)","(55, 249)","(-16, 349)","(-66, 350)","(50, -1)","(26, 114)","(117, 40)","(158, 201)","(262, 54)","(106, 248)","(67, 41)","(0.0, 115.0)","(212, 55)","(108, 202)","(56, 249)","(-15, 349)","(-65, 350)",1,200,28607
"(50, -1)","(26, 114)","(117, 40)","(158, 201)","(262, 54)","(106, 248)","(67, 41)","(0.0, 115.0)","(212, 55)","(108, 202)","(56, 249)","(-15, 349)","(-65, 350)","(50, -1)","(27, 114)","(118, 40)","(159, 201)","(263, 54)","(107, 248)","(68, 41)","(0.0, 115.0)","(213, 55)","(109, 202)","(57, 249)","(-14, 349)","(-64, 350)",1,200,28643
"(50, -1)","(27, 114)","(118, 40)","(159, 201)","(263, 54)","(107, 248)","(68, 41)","(0.0, 115.0)","(213, 55)","(109, 202)","(57, 249)","(-14, 349)","(-64, 350)","(50, -1)","(28, 114)","(119, 40)","(160, 201)","(264, 54)","(108, 248)","(69, 41)","(0.0, 115.0)","(214, 55)","(110, 202)","(58, 249)","(-13, 349)","(-63, 350)",1,200,28679
"(50, -1)","(28, 114)","(119, 40)","(160, 201)","(264, 54)","(108, 248)","(69, 41)","(0.0, 115.0)","(214, 55)","(110, 202)","(58, 249)","(-13, 349)","(-63, 350)","(50, -1)","(29, 114)","(120, 40)","(161, 201)","(265, 54)","(109, 248)","(70, 41)","(0.0, 115.0)","(215, 55)","(111, 202)","(59, 249)","(-12, 349)","(-62, 350)",1,200,28714
"(50, -1)","(29, 114)","(120, 40)","(161, 201)","(265, 54)","(109, 248)","(70, 41)","(0.0, 115.0)","(215, 55)","(111, 202)","(59, 249)","(-12, 349)","(-62, 350)","(50, -1)","(30, 114)","(121, 40)","(162, 201)","(110, 248)","(266, 54)","(71, 41)","(0.0, 115.0)","(216, 55)","(112, 202)","(60, 249)","(-11, 349)","(-61, 350)",1,200,28750
"(50, -1)","(30, 114)","(121, 40)","(162, 201)","(110, 248)","(266, 54)","(71, 41)","(0.0, 115.0)","(216, 55)","(112, 202)","(60, 249)","(-11, 349)","(-61, 350)","(50, -1)","(31, 114)","(122, 40)","(163, 201)","(111, 248)","(267, 54)","(72, 41)","(0.0, 115.0)","(217, 55)","(113, 202)","(61, 249)","(-10, 349)","(-60, 350)",1,200,28786
"(50, -1)","(31, 114)","(122, 40)","(163, 201)","(111, 248)","(267, 54)","(72, 41)","(0.0, 115.0)","(217, 55)","(113, 202)","(61, 249)","(-10, 349)","(-60, 350)","(50, -1)","(32, 114)","(123, 40)","(164, 201)","(112, 248)","(268, 54)","(73, 41)","(0.0, 115.0)","(218, 55)","(114, 202)","(62, 249)","(-9, 349)","(-59, 350)",1,200,28821
"(50, -1)","(32, 114)","(123, 40)","(164, 201)","(112, 248)","(268, 54)","(73, 41)","(0.0, 115.0)","(218, 55)","(114, 202)","(62, 249)","(-9, 349)","(-59, 350)","(50, -1)","(33, 114)","(124, 40)","(165, 201)","(113, 248)","(269, 54)","(74, 41)","(0.0, 115.0)","(219, 55)","(115, 202)","(63, 249)","(-8, 349)","(-58, 350)",1,200,28857
"(50, -1)","(33, 114)","(124, 40)","(165, 201)","(113, 248)","(269, 54)","(74, 41)","(0.0, 115.0)","(219, 55)","(115, 202)","(63, 249)","(-8, 349)","(-58, 350)","(50, -1)","(34, 114)","(125, 40)","(166, 201)","(114, 248)","(270, 54)","(75, 41)","(0.0, 115.0)","(220, 55)","(116, 202)","(64, 249)","(-7, 349)","(-57, 350)",1,200,28893
"(50, -1)","(34, 114)","(125, 40)","(166, 201)","(114, 248)","(270, 54)","(75, 41)","(0.0, 115.0)","(220, 55)","(116, 202)","(64, 249)","(-7, 349)","(-57, 350)","(50, -1)","(35, 114)","(126, 40)","(167, 201)","(115, 248)","(271, 54)","(76, 41)","(0.0, 115.0)","(221, 55)","(117, 202)","(65, 249)","(-6, 349)","(-56, 350)",1,200,28929
"(50, -1)","(35, 114)","(126, 40)","(167, 201)","(115, 248)","(271, 54)","(76, 41)","(0.0, 115.0)","(221, 55)","(117, 202)","(65, 249)","(-6, 349)","(-56, 350)","(50, -1)","(36, 114)","(127, 40)","(168, 201)","(116, 248)","(272, 54)","(77, 41)","(0.0, 115.0)","(222, 55)","(118, 202)","(66, 249)","(-5, 349)","(-55, 350)",1,200,28964
"(50, -1)","(36, 114)","(127, 40)","(168, 201)","(116, 248)","(272, 54)","(77, 41)","(0.0, 115.0)","(222, 55)","(118, 202)","(66, 249)","(-5, 349)","(-55, 350)","(50, -1)","(37, 114)","(128, 40)","(169, 201)","(117, 248)","(273, 54)","(78, 41)","(0.0, 115.0)","(223, 55)","(119, 202)","(67, 249)","(-4, 349)","(-54, 350)",1,200,29000
"(50, -1)","(37, 114)","(128, 40)","(169, 201)","(117, 248)","(273, 54)","(78, 41)","(0.0, 115.0)","(223, 55)","(119, 202)","(67, 249)","(-4, 349)","(-54, 350)","(50, -1)","(38, 114)","(129, 40)","(170, 201)","(118, 248)","(274, 54)","(79, 41)","(0.0, 115.0)","(224, 55)","(120, 202)","(68, 249)","(-3, 349)","(-53, 350)",1,200,29037
"(50, -1)","(38, 114)","(129, 40)","(170, 201)","(118, 248)","(274, 54)","(79, 41)","(0.0, 115.0)","(224, 55)","(120, 202)","(68, 249)","(-3, 349)","(-53, 350)","(50, -1)","(39, 114)","(130, 40)","(171, 201)","(119, 248)","(275, 54)","(80, 41)","(0.0, 115.0)","(225, 55)","(121, 202)","(69, 249)","(-2, 349)","(-52, 350)",1,200,29074
"(50, -1)","(39, 114)","(130, 40)","(171, 201)","(119, 248)","(275, 54)","(80, 41)","(0.0, 115.0)","(225, 55)","(121, 202)","(69, 249)","(-2, 349)","(-52, 350)","(50, -1)","(40, 114)","(131, 40)","(172, 201)","(120, 248)","(276, 54)","(81, 41)","(0.0, 115.0)","(226, 55)","(122, 202)","(70, 249)","(-1, 349)","(-51, 350)",1,200,29111
"(50, -1)","(40, 114)","(131, 40)","(172, 201)","(120, 248)","(276, 54)","(81, 41)","(0.0, 115.0)","(226, 55)","(122, 202)","(70, 249)","(-1, 349)","(-51, 350)","(50, -1)","(41, 114)","(132, 40)","(173, 201)","(121, 248)","(277, 54)","(82, 41)","(0.0, 115.0)","(227, 55)","(123, 202)","(71, 249)","(0, 349)","(-50, 350)",1,200,29148
"(50, -1)","(41, 114)","(132, 40)","(173, 201)","(121, 248)","(277, 54)","(82, 41)","(0.0, 115.0)","(227, 55)","(123, 202)","(71, 249)","(0, 349)","(-50, 350)","(50, -1)","(42, 114)","(133, 40)","(174, 201)","(122, 248)","(278, 54)","(83, 41)","(0.0, 115.0)","(228, 55)","(124, 202)","(72, 249)","(1, 349)","(-49, 350)",1,200,29185
"(50, -1)","(42, 114)","(133, 40)","(174, 201)","(122, 248)","(278, 54)","(83, 41)","(0.0, 115.0)","(228, 55)","(124, 202)","(72, 249)","(1, 349)","(-49, 350)","(50, -1)","(43, 114)","(134, 40)","(175, 201)","(123, 248)","(279, 54)","(84, 41)","(0.0, 115.0)","(229, 55)","(125, 202)","(73, 249)","(2, 349)","(-48, 350)",1,200,29222
"(50, -1)","(43, 114)","(134, 40)","(175, 201)","(123, 248)","(279, 54)","(84, 41)","(0.0, 115.0)","(229, 55)","(125, 202)","(73, 249)","(2, 349)","(-48, 350)","(50, -1)","(44, 114)","(135, 40)","(176, 201)","(124, 248)","(280, 54)","(85, 41)","(0.0, 115.0)","(230, 55)","(126, 202)","(74, 249)","(3, 349)","(-47, 350)",1,200,29259
"(50, -1)","(44, 114)","(135, 40)","(176, 201)","(124, 248)","(280, 54)","(85, 41)","(0.0, 115.0)","(230, 55)","(126, 202)","(74, 249)","(3, 349)","(-47, 350)","(50, -1)","(45, 114)","(136, 40)","(177, 201)","(125, 248)","(281, 54)","(86, 41)","(0.0, 115.0)","(231, 55)","(127, 202)","(75, 249)","(4, 349)","(-46, 350)",1,200,29296
"(50, -1)","(45, 114)","(136, 40)","(177, 201)","(125, 248)","(281, 54)","(86, 41)","(0.0, 115.0)","(231, 55)","(127, 202)","(75, 249)","(4, 349)","(-46, 350)","(50, -1)","(46, 114)","(137, 40)","(178, 201)","(126, 248)","(282, 54)","(87, 41)","(0.0, 115.0)","(232, 55)","(128, 202)","(76, 249)","(5, 349)","(-45, 350)",1,200,29333
"(50, -1)","(46, 114)","(137, 40)","(178, 201)","(126, 248)","(282, 54)","(87, 41)","(0.0, 115.0)","(232, 55)","(128, 202)","(76, 249)","(5, 349)","(-45, 350)","(50, -1)","(47, 114)","(138, 40)","(179, 201)","(127, 248)","(283, 54)","(88, 41)","(0.0, 115.0)","(233, 55)","(129, 202)","(77, 249)","(6, 349)","(-44, 350)",1,200,29370
"(50, -1)","(47, 114)","(138, 40)","(179, 201)","(127, 248)","(283, 54)","(88, 41)","(0.0, 115.0)","(233, 55)","(129, 202)","(77, 249)","(6, 349)","(-44, 350)","(50, -1)","(48, 114)","(139, 40)","(180, 201)","(128, 248)","(44, 285)","(89, 41)","(0.0, 115.0)","(130, 202)","(234, 55)","(78, 249)","(7, 349)","(-43, 350)",1,200,29407
"(50, -1)","(48, 114)","(139, 40)","(180, 201)","(128, 248)","(44, 285)","(89, 41)","(0.0, 115.0)","(130, 202)","(234, 55)","(78, 249)","(7, 349)","(-43, 350)","(50, -1)","(49, 114)","(140, 40)","(181, 201)","(129, 248)","(45, 285)","(90, 41)","(0.0, 115.0)","(131, 202)","(235, 55)","(79, 249)","(8, 349)","(-42, 350)",1,200,29444
"(50, -1)","(49, 114)","(140, 40)","(181, 201)","(129, 248)","(45, 285)","(90, 41)","(0.0, 115.0)","(131, 202)","(235, 55)","(79, 249)","(8, 349)","(-42, 350)","(50, -1)","(50, 114)","(141, 40)","(182, 201)","(130, 248)","(46, 285)","(91, 41)","(0, 115)","(132, 202)","(236, 55)","(80, 249)","(9, 349)","(-41, 350)",1,200,29481
"(50, -1)","(50, 114)","(141, 40)","(182, 201)","(130, 248)","(46, 285)","(91, 41)","(0, 115)","(132, 202)","(236, 55)","(80, 249)","(9, 349)","(-41, 350)","(50, -1)","(51, 114)","(142, 40)","(183, 201)","(131, 248)","(47, 285)","(92, 41)","(1, 115)","(133, 202)","(237, 55)","(81, 249)","(10, 349)","(-40, 350)",1,200,29519
"(50, -1)","(51, 114)","(142, 40)","(183, 201)","(131, 248)","(47, 285)","(92, 41)","(1, 115)","(133, 202)","(237, 55)","(81, 249)","(10, 349)","(-40, 350)","(50, -1)","(52, 114)","(143, 40)","(184, 201)","(132, 248)","(48, 285)","(93, 41)","(2, 115)","(134, 202)","(238, 55)","(82, 249)","(11, 349)","(-39, 350)",1,200,29556
"(50, -1)","(52, 114)","(143, 40)","(184, 201)","(132, 248)","(48, 285)","(93, 41)","(2, 115)","(134, 202)","(238, 55)","(82, 249)","(11, 349)","(-39, 350)","(50, -1)","(53, 114)","(144, 40)","(185, 201)","(133, 248)","(49, 285)","(94, 41)","(3, 115)","(135, 202)","(239, 55)","(83, 249)","(12, 349)","(-38, 350)",1,200,29593
"(50, -1)","(53, 114)","(144, 40)","(185, 201)","(133, 248)","(49, 285)","(94, 41)","(3, 115)","(135, 202)","(239, 55)","(83, 249)","(12, 349)","(-38, 350)","(50, -1)","(54, 114)","(145, 40)","(186, 201)","(134, 248)","(50, 285)","(95, 41)","(4, 115)","(136, 202)","(240, 55)","(84, 249)","(13, 349)","(-37, 350)",1,200,29630
"(50, -1)","(54, 114)","(145, 40)","(186, 201)","(134, 248)","(50, 285)","(95, 41)","(4, 115)","(136, 202)","(240, 55)","(84, 249)","(13, 349)","(-37, 350)","(50, -1)","(55, 114)","(146, 40)","(187, 201)","(135, 248)","(51, 285)","(96, 41)","(5, 115)","(137, 202)","(241, 55)","(85, 249)","(14, 349)","(-36, 350)",1,200,29667
"(50, -1)","(55, 114)","(146, 40)","(187, 201)","(135, 248)","(51, 285)","(96, 41)","(5, 115)","(137, 202)","(241, 55)","(85, 249)","(14, 349)","(-36, 350)","(50, -1)","(56, 114)","(147, 40)","(188, 201)","(136, 248)","(52, 285)","(97, 41)","(6, 115)","(138, 202)","(242, 55)","(86, 249)","(15, 349)","(-35, 350)",1,200,29704
"(50, -1)","(56, 114)","(147, 40)","(188, 201)","(136, 248)","(52, 285)","(97, 41)","(6, 115)","(138, 202)","(242, 55)","(86, 249)","(15, 349)","(-35, 350)","(50, -1)","(57, 114)","(148, 40)","(189, 201)","(137, 248)","(53, 285)","(98, 41)","(7, 115)","(139, 202)","(243, 55)","(87, 249)","(16, 349)","(-34, 350)",1,200,29741
"(50, -1)","(57, 114)","(148, 40)","(189, 201)","(137, 248)","(53, 285)","(98, 41)","(7, 115)","(139, 202)","(243, 55)","(87, 249)","(16, 349)","(-34, 350)","(50, -1)","(58, 114)","(149, 40)","(190, 201)","(138, 248)","(54, 285)","(99, 41)","(8, 115)","(140, 202)","(244, 55)","(88, 249)","(17, 349)","(-33, 350)",1,200,29778
"(50, -1)","(58, 114)","(149, 40)","(190, 201)","(138, 248)","(54, 285)","(99, 41)","(8, 115)","(140, 202)","(244, 55)","(88, 249)","(17, 349)","(-33, 350)","(50, -1)","(59, 114)","(150, 40)","(191, 201)","(139, 248)","(55, 285)","(100, 41)","(9, 115)","(141, 202)","(245, 55)","(89, 249)","(18, 349)","(-32, 350)",1,200,29815
"(50, -1)","(59, 114)","(150, 40)","(191, 201)","(139, 248)","(55, 285)","(100, 41)","(9, 115)","(141, 202)","(245, 55)","(89, 249)","(18, 349)","(-32, 350)","(50, -1)","(60, 114)","(151, 40)","(192, 201)","(140, 248)","(56, 285)","(101, 41)","(10, 115)","(142, 202)","(246, 55)","(90, 249)","(19, 349)","(-31, 350)",1,200,29852
"(50, -1)","(60, 114)","(151, 40)","(192, 201)","(140, 248)","(56, 285)","(101, 41)","(10, 115)","(142, 202)","(246, 55)","(90, 249)","(19, 349)","(-31, 350)","(50, -1)","(61, 114)","(152, 40)","(193, 201)","(141, 248)","(57, 285)","(102, 41)","(11, 115)","(143, 202)","(247, 55)","(91, 249)","(20, 349)","(-30, 350)",1,200,29889
"(50, -1)","(61, 114)","(152, 40)","(193, 201)","(141, 248)","(57, 285)","(102, 41)","(11, 115)","(143, 202)","(247, 55)","(91, 249)","(20, 349)","(-30, 350)","(50, -1)","(62, 114)","(153, 40)","(194, 201)","(142, 248)","(58, 285)","(103, 41)","(12, 115)","(144, 202)","(248, 55)","(92, 249)","(21, 349)","(-29, 350)",1,200,29926
"(50, -1)","(62, 114)","(153, 40)","(194, 201)","(142, 248)","(58, 285)","(103, 41)","(12, 115)","(144, 202)","(248, 55)","(92, 249)","(21, 349)","(-29, 350)","(50, -1)","(63, 114)","(154, 40)","(195, 201)","(143, 248)","(59, 285)","(104, 41)","(13, 115)","(145, 202)","(249, 55)","(93, 249)","(22, 349)","(-28, 350)",1,200,29963
"(50, -1)","(63, 114)","(154, 40)","(195, 201)","(143, 248)","(59, 285)","(104, 41)","(13, 115)","(145, 202)","(249, 55)","(93, 249)","(22, 349)","(-28, 350)","(50, -1)","(64, 114)","(155, 40)","(196, 201)","(144, 248)","(60, 285)","(105, 41)","(14, 115)","(146, 202)","(250, 55)","(94, 249)","(23, 349)","(-27, 350)",1,200,30000
"(50, -1)","(64, 114)","(155, 40)","(196, 201)","(144, 248)","(60, 285)","(105, 41)","(14, 115)","(146, 202)","(250, 55)","(94, 249)","(23, 349)","(-27, 350)","(50, -1)","(65, 114)","(156, 40)","(197, 201)","(145, 248)","(61, 285)","(106, 41)","(15, 115)","(147, 202)","(251, 55)","(95, 249)","(24, 349)","(-26, 350)",1,200,30036
"(50, -1)","(65, 114)","(156, 40)","(197, 201)","(145, 248)","(61, 285)","(106, 41)","(15, 115)","(147, 202)","(251, 55)","(95, 249)","(24, 349)","(-26, 350)","(50, -1)","(66, 114)","(157, 40)","(198, 201)","(146, 248)","(62, 285)","(107, 41)","(16, 115)","(148, 202)","(252, 55)","(96, 249)","(25, 349)","(-25, 350)",1,200,30071
"(50, -1)","(66, 114)","(157, 40)","(198, 201)","(146, 248)","(62, 285)","(107, 41)","(16, 115)","(148, 202)","(252, 55)","(96, 249)","(25, 349)","(-25, 350)","(50, -1)","(67, 114)","(158, 40)","(199, 201)","(147, 248)","(63, 285)","(108, 41)","(17, 115)","(149, 202)","(253, 55)","(97, 249)","(26, 349)","(-24, 350)",1,200,30107
"(50, -1)","(67, 114)","(158, 40)","(199, 201)","(147, 248)","(63, 285)","(108, 41)","(17, 115)","(149, 202)","(253, 55)","(97, 249)","(26, 349)","(-24, 350)","(50, -1)","(68, 114)","(159, 40)","(200, 201)","(148, 248)","(64, 285)","(18, 115)","(109, 41)","(150, 202)","(254, 55)","(98, 249)","(27, 349)","(-23, 350)",1,200,30143
"(50, -1)","(68, 114)","(159, 40)","(200, 201)","(148, 248)","(64, 285)","(18, 115)","(109, 41)","(150, 202)","(254, 55)","(98, 249)","(27, 349)","(-23, 350)","(50, -1)","(69, 114)","(160, 40)","(201, 201)","(149, 248)","(65, 285)","(19, 115)","(110, 41)","(151, 202)","(255, 55)","(99, 249)","(28, 349)","(-22, 350)",1,200,30179
"(50, -1)","(69, 114)","(160, 40)","(201, 201)","(149, 248)","(65, 285)","(19, 115)","(110, 41)","(151, 202)","(255, 55)","(99, 249)","(28, 349)","(-22, 350)","(50, -1)","(70, 114)","(161, 40)","(202, 201)","(150, 248)","(66, 285)","(20, 115)","(111, 41)","(152, 202)","(256, 55)","(100, 249)","(29, 349)","(-21, 350)",1,200,30214
"(50, -1)","(70, 114)","(161, 40)","(202, 201)","(150, 248)","(66, 285)","(20, 115)","(111, 41)","(152, 202)","(256, 55)","(100, 249)","(29, 349)","(-21, 350)","(50, -1)","(71, 114)","(162, 40)","(203, 201)","(151, 248)","(67, 285)","(21, 115)","(112, 41)","(153, 202)","(257, 55)","(101, 249)","(30, 349)","(-20, 350)",1,200,30250
"(50, -1)","(71, 114)","(162, 40)","(203, 201)","(151, 248)","(67, 285)","(21, 115)","(112, 41)","(153, 202)","(257, 55)","(101, 249)","(30, 349)","(-20, 350)","(50, -1)","(72, 114)","(163, 40)","(204, 201)","(152, 248)","(68, 285)","(22, 115)","(113, 41)","(154, 202)","(258, 55)","(102, 249)","(31, 349)","(-19, 350)",1,200,30286
"(50, -1)","(72, 114)","(163, 40)","(204, 201)","(152, 248)","(68, 285)","(22, 115)","(113, 41)","(154, 202)","(258, 55)","(102, 249)","(31, 349)","(-19, 350)","(50, -1)","(73, 114)","(164, 40)","(205, 201)","(153, 248)","(69, 285)","(23, 115)","(114, 41)","(155, 202)","(259, 55)","(103, 249)","(32, 349)","(-18, 350)",1,200,30321
"(50, -1)","(73, 114)","(164, 40)","(205, 201)","(153, 248)","(69, 285)","(23, 115)","(114, 41)","(155, 202)","(259, 55)","(103, 249)","(32, 349)","(-18, 350)","(50, -1)","(74, 114)","(165, 40)","(206, 201)","(154, 248)","(70, 285)","(24, 115)","(115, 41)","(156, 202)","(260, 55)","(104, 249)","(33, 349)","(-17, 350)",1,200,30357
"(50, -1)","(74, 114)","(165, 40)","(206, 201)","(154, 248)","(70, 285)","(24, 115)","(115, 41)","(156, 202)","(260, 55)","(104, 249)","(33, 349)","(-17, 350)","(50, -1)","(75, 114)","(166, 40)","(207, 201)","(155, 248)","(71, 285)","(25, 115)","(116, 41)","(157, 202)","(261, 55)","(105, 249)","(34, 349)","(-16, 350)",1,200,30393
"(50, -1)","(75, 114)","(166, 40)","(207, 201)","(155, 248)","(71, 285)","(25, 115)","(116, 41)","(157, 202)","(261, 55)","(105, 249)","(34, 349)","(-16, 350)","(50, -1)","(76, 114)","(167, 40)","(208, 201)","(156, 248)","(72, 285)","(26, 115)","(117, 41)","(158, 202)","(262, 55)","(106, 249)","(35, 349)","(-15, 350)",1,200,30429
"(50, -1)","(76, 114)","(167, 40)","(208, 201)","(156, 248)","(72, 285)","(26, 115)","(117, 41)","(158, 202)","(262, 55)","(106, 249)","(35, 349)","(-15, 350)","(48, -1)","(75, 114)","(166, 40)","(207, 201)","(155, 248)","(71, 285)","(27, 115)","(118, 41)","(159, 202)","(263, 55)","(107, 249)","(34, 349)","(-14, 350)",1,200,30464
"(48, -1)","(75, 114)","(166, 40)","(207, 201)","(155, 248)","(71, 285)","(27, 115)","(118, 41)","(159, 202)","(263, 55)","(107, 249)","(34, 349)","(-14, 350)","(46, -1)","(74, 114)","(165, 40)","(206, 201)","(154, 248)","(70, 285)","(28, 115)","(119, 41)","(160, 202)","(264, 55)","(108, 249)","(33, 349)","(-13, 350)",0,200,30500
"(46, -1)","(74, 114)","(165, 40)","(206, 201)","(154, 248)","(70, 285)","(28, 115)","(119, 41)","(160, 202)","(264, 55)","(108, 249)","(33, 349)","(-13, 350)","(44, -1)","(73, 114)","(164, 40)","(205, 201)","(153, 248)","(69, 285)","(29, 115)","(120, 41)","(161, 202)","(265, 55)","(109, 249)","(32, 349)","(-12, 350)",0,200,30536
"(44, -1)","(73, 114)","(164, 40)","(205, 201)","(153, 248)","(69, 285)","(29, 115)","(120, 41)","(161, 202)","(265, 55)","(109, 249)","(32, 349)","(-12, 350)","(42, -1)","(72, 114)","(163, 40)","(204, 201)","(152, 248)","(68, 285)","(30, 115)","(121, 41)","(162, 202)","(266, 55)","(110, 249)","(31, 349)","(-11, 350)",0,200,30571
"(42, -1)","(72, 114)","(163, 40)","(204, 201)","(152, 248)","(68, 285)","(30, 115)","(121, 41)","(162, 202)","(266, 55)","(110, 249)","(31, 349)","(-11, 350)","(40, -1)","(71, 114)","(162, 40)","(203, 201)","(151, 248)","(67, 285)","(31, 115)","(122, 41)","(163, 202)","(267, 55)","(111, 249)","(30, 349)","(-10, 350)",0,200,30607
"(40, -1)","(71, 114)","(162, 40)","(203, 201)","(151, 248)","(67, 285)","(31, 115)","(122, 41)","(163, 202)","(267, 55)","(111, 249)","(30, 349)","(-10, 350)","(38, -1)","(70, 114)","(161, 40)","(202, 201)","(150, 248)","(66, 285)","(32, 115)","(123, 41)","(164, 202)","(112, 249)","(268, 55)","(29, 349)","(-9, 350)",0,200,30643
