P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-49, 13)","(25, -34)","(-48, -77)","(0.0, -105.0)","(47, -110)","(-114, -59)","(74, -47)","(0.0, -90.0)","(-65, -72)","(14, -118)","(96, -123)","(477, -58)","(526, -71)","(-49, 13)","(24, -34)","(-49, -77)","(0.0, -105.0)","(46, -110)","(-115, -59)","(73, -47)","(0, -90)","(-66, -72)","(13, -118)","(95, -123)","(476, -58)","(525, -71)",0,200,39107
"(-49, 13)","(24, -34)","(-49, -77)","(0.0, -105.0)","(46, -110)","(-115, -59)","(73, -47)","(0, -90)","(-66, -72)","(13, -118)","(95, -123)","(476, -58)","(525, -71)","(-49, 13)","(23, -34)","(-50, -77)","(0.0, -105.0)","(45, -110)","(-116, -59)","(72, -47)","(-1, -90)","(-67, -72)","(12, -118)","(94, -123)","(475, -58)","(524, -71)",0,200,39143
"(-49, 13)","(23, -34)","(-50, -77)","(0.0, -105.0)","(45, -110)","(-116, -59)","(72, -47)","(-1, -90)","(-67, -72)","(12, -118)","(94, -123)","(475, -58)","(524, -71)","(-49, 13)","(22, -34)","(-51, -77)","(0.0, -105.0)","(44, -110)","(-117, -59)","(71, -47)","(-2, -90)","(-68, -72)","(11, -118)","(93, -123)","(474, -58)","(523, -71)",0,200,39179
"(-49, 13)","(22, -34)","(-51, -77)","(0.0, -105.0)","(44, -110)","(-117, -59)","(71, -47)","(-2, -90)","(-68, -72)","(11, -118)","(93, -123)","(474, -58)","(523, -71)","(-49, 13)","(21, -34)","(-52, -77)","(0.0, -105.0)","(43, -110)","(-118, -59)","(70, -47)","(-3, -90)","(-69, -72)","(10, -118)","(92, -123)","(473, -58)","(522, -71)",0,200,39214
"(-49, 13)","(21, -34)","(-52, -77)","(0.0, -105.0)","(43, -110)","(-118, -59)","(70, -47)","(-3, -90)","(-69, -72)","(10, -118)","(92, -123)","(473, -58)","(522, -71)","(-49, 13)","(20, -34)","(-53, -77)","(0.0, -105.0)","(42, -110)","(-119, -59)","(69, -47)","(-4, -90)","(-70, -72)","(9, -118)","(91, -123)","(472, -58)","(521, -71)",0,200,39250
"(-49, 13)","(20, -34)","(-53, -77)","(0.0, -105.0)","(42, -110)","(-119, -59)","(69, -47)","(-4, -90)","(-70, -72)","(9, -118)","(91, -123)","(472, -58)","(521, -71)","(-49, 13)","(19, -34)","(-54, -77)","(0.0, -105.0)","(41, -110)","(132, -4)","(68, -47)","(-5, -90)","(-71, -72)","(8, -118)","(90, -123)","(471, -58)","(520, -71)",0,200,39286
"(-49, 13)","(19, -34)","(-54, -77)","(0.0, -105.0)","(41, -110)","(132, -4)","(68, -47)","(-5, -90)","(-71, -72)","(8, -118)","(90, -123)","(471, -58)","(520, -71)","(-49, 13)","(18, -34)","(-55, -77)","(0.0, -105.0)","(40, -110)","(131, -4)","(67, -47)","(-6, -90)","(-72, -72)","(7, -118)","(89, -123)","(470, -58)","(519, -71)",0,200,39321
"(-49, 13)","(18, -34)","(-55, -77)","(0.0, -105.0)","(40, -110)","(131, -4)","(67, -47)","(-6, -90)","(-72, -72)","(7, -118)","(89, -123)","(470, -58)","(519, -71)","(-49, 13)","(17, -34)","(-56, -77)","(0.0, -105.0)","(39, -110)","(130, -4)","(66, -47)","(-7, -90)","(-73, -72)","(6, -118)","(88, -123)","(469, -58)","(518, -71)",0,200,39357
"(-49, 13)","(17, -34)","(-56, -77)","(0.0, -105.0)","(39, -110)","(130, -4)","(66, -47)","(-7, -90)","(-73, -72)","(6, -118)","(88, -123)","(469, -58)","(518, -71)","(-49, 13)","(16, -34)","(-57, -77)","(0.0, -105.0)","(38, -110)","(129, -4)","(65, -47)","(-8, -90)","(-74, -72)","(5, -118)","(87, -123)","(468, -58)","(517, -71)",0,200,39393
"(-49, 13)","(16, -34)","(-57, -77)","(0.0, -105.0)","(38, -110)","(129, -4)","(65, -47)","(-8, -90)","(-74, -72)","(5, -118)","(87, -123)","(468, -58)","(517, -71)","(-49, 13)","(15, -34)","(-58, -77)","(0.0, -105.0)","(37, -110)","(128, -4)","(64, -47)","(-9, -90)","(-75, -72)","(4, -118)","(86, -123)","(467, -58)","(516, -71)",0,200,39429
"(-49, 13)","(15, -34)","(-58, -77)","(0.0, -105.0)","(37, -110)","(128, -4)","(64, -47)","(-9, -90)","(-75, -72)","(4, -118)","(86, -123)","(467, -58)","(516, -71)","(-49, 13)","(14, -34)","(-59, -77)","(0.0, -105.0)","(36, -110)","(127, -4)","(63, -47)","(-10, -90)","(-76, -72)","(3, -118)","(85, -123)","(466, -58)","(515, -71)",0,200,39464
"(-49, 13)","(14, -34)","(-59, -77)","(0.0, -105.0)","(36, -110)","(127, -4)","(63, -47)","(-10, -90)","(-76, -72)","(3, -118)","(85, -123)","(466, -58)","(515, -71)","(-49, 13)","(13, -34)","(-60, -77)","(0.0, -105.0)","(35, -110)","(126, -4)","(62, -47)","(-11, -90)","(-77, -72)","(2, -118)","(84, -123)","(465, -58)","(514, -71)",0,200,39500
"(-49, 13)","(13, -34)","(-60, -77)","(0.0, -105.0)","(35, -110)","(126, -4)","(62, -47)","(-11, -90)","(-77, -72)","(2, -118)","(84, -123)","(465, -58)","(514, -71)","(-49, 13)","(12, -34)","(-61, -77)","(0.0, -105.0)","(34, -110)","(125, -4)","(61, -47)","(-12, -90)","(-78, -72)","(1, -118)","(83, -123)","(464, -58)","(513, -71)",0,200,39536
"(-49, 13)","(12, -34)","(-61, -77)","(0.0, -105.0)","(34, -110)","(125, -4)","(61, -47)","(-12, -90)","(-78, -72)","(1, -118)","(83, -123)","(464, -58)","(513, -71)","(-49, 13)","(11, -34)","(-62, -77)","(0.0, -105.0)","(33, -110)","(124, -4)","(60, -47)","(-13, -90)","(-79, -72)","(0, -118)","(82, -123)","(463, -58)","(512, -71)",0,200,39571
"(-49, 13)","(11, -34)","(-62, -77)","(0.0, -105.0)","(33, -110)","(124, -4)","(60, -47)","(-13, -90)","(-79, -72)","(0, -118)","(82, -123)","(463, -58)","(512, -71)","(-49, 13)","(10, -34)","(-63, -77)","(0.0, -105.0)","(32, -110)","(123, -4)","(59, -47)","(-14, -90)","(-80, -72)","(0.0, -118.0)","(81, -123)","(462, -58)","(511, -71)",0,200,39607
"(-49, 13)","(10, -34)","(-63, -77)","(0.0, -105.0)","(32, -110)","(123, -4)","(59, -47)","(-14, -90)","(-80, -72)","(0.0, -118.0)","(81, -123)","(462, -58)","(511, -71)","(-49, 13)","(9, -34)","(-64, -77)","(0.0, -105.0)","(31, -110)","(122, -4)","(58, -47)","(-15, -90)","(-81, -72)","(0.0, -118.0)","(80, -123)","(461, -58)","(510, -71)",0,200,39643
"(-49, 13)","(9, -34)","(-64, -77)","(0.0, -105.0)","(31, -110)","(122, -4)","(58, -47)","(-15, -90)","(-81, -72)","(0.0, -118.0)","(80, -123)","(461, -58)","(510, -71)","(-49, 13)","(8, -34)","(-65, -77)","(0.0, -105.0)","(30, -110)","(121, -4)","(57, -47)","(-16, -90)","(-82, -72)","(0.0, -118.0)","(79, -123)","(460, -58)","(509, -71)",0,200,39679
"(-49, 13)","(8, -34)","(-65, -77)","(0.0, -105.0)","(30, -110)","(121, -4)","(57, -47)","(-16, -90)","(-82, -72)","(0.0, -118.0)","(79, -123)","(460, -58)","(509, -71)","(-49, 13)","(7, -34)","(-66, -77)","(0.0, -105.0)","(29, -110)","(120, -4)","(56, -47)","(-17, -90)","(-83, -72)","(0.0, -118.0)","(78, -123)","(459, -58)","(508, -71)",0,200,39714
"(-49, 13)","(7, -34)","(-66, -77)","(0.0, -105.0)","(29, -110)","(120, -4)","(56, -47)","(-17, -90)","(-83, -72)","(0.0, -118.0)","(78, -123)","(459, -58)","(508, -71)","(-49, 13)","(6, -34)","(-67, -77)","(0.0, -105.0)","(28, -110)","(119, -4)","(55, -47)","(-18, -90)","(-84, -72)","(0.0, -118.0)","(77, -123)","(458, -58)","(507, -71)",0,200,39750
"(-49, 13)","(6, -34)","(-67, -77)","(0.0, -105.0)","(28, -110)","(119, -4)","(55, -47)","(-18, -90)","(-84, -72)","(0.0, -118.0)","(77, -123)","(458, -58)","(507, -71)","(-49, 13)","(5, -34)","(-68, -77)","(0.0, -105.0)","(27, -110)","(118, -4)","(54, -47)","(-19, -90)","(-85, -72)","(0.0, -118.0)","(76, -123)","(457, -58)","(506, -71)",0,200,39786
"(-49, 13)","(5, -34)","(-68, -77)","(0.0, -105.0)","(27, -110)","(118, -4)","(54, -47)","(-19, -90)","(-85, -72)","(0.0, -118.0)","(76, -123)","(457, -58)","(506, -71)","(-49, 13)","(4, -34)","(-69, -77)","(0.0, -105.0)","(26, -110)","(117, -4)","(53, -47)","(-20, -90)","(-86, -72)","(0.0, -118.0)","(75, -123)","(456, -58)","(505, -71)",0,200,39821
"(-49, 13)","(4, -34)","(-69, -77)","(0.0, -105.0)","(26, -110)","(117, -4)","(53, -47)","(-20, -90)","(-86, -72)","(0.0, -118.0)","(75, -123)","(456, -58)","(505, -71)","(-49, 13)","(3, -34)","(-70, -77)","(0.0, -105.0)","(25, -110)","(116, -4)","(52, -47)","(-21, -90)","(-87, -72)","(0.0, -118.0)","(74, -123)","(455, -58)","(504, -71)",0,200,39857
"(-49, 13)","(3, -34)","(-70, -77)","(0.0, -105.0)","(25, -110)","(116, -4)","(52, -47)","(-21, -90)","(-87, -72)","(0.0, -118.0)","(74, -123)","(455, -58)","(504, -71)","(-49, 13)","(2, -34)","(-71, -77)","(0.0, -105.0)","(24, -110)","(115, -4)","(51, -47)","(-22, -90)","(-88, -72)","(0.0, -118.0)","(73, -123)","(454, -58)","(503, -71)",0,200,39893
"(-49, 13)","(2, -34)","(-71, -77)","(0.0, -105.0)","(24, -110)","(115, -4)","(51, -47)","(-22, -90)","(-88, -72)","(0.0, -118.0)","(73, -123)","(454, -58)","(503, -71)","(-49, 13)","(1, -34)","(0.0, -105.0)","(-72, -77)","(23, -110)","(114, -4)","(50, -47)","(-23, -90)","(-89, -72)","(0.0, -118.0)","(72, -123)","(453, -58)","(502, -71)",0,200,39929
"(-49, 13)","(1, -34)","(0.0, -105.0)","(-72, -77)","(23, -110)","(114, -4)","(50, -47)","(-23, -90)","(-89, -72)","(0.0, -118.0)","(72, -123)","(453, -58)","(502, -71)","(-49, 13)","(0, -34)","(0.0, -105.0)","(-73, -77)","(22, -110)","(113, -4)","(49, -47)","(-24, -90)","(-90, -72)","(0.0, -118.0)","(71, -123)","(452, -58)","(501, -71)",0,200,39964
"(-49, 13)","(0, -34)","(0.0, -105.0)","(-73, -77)","(22, -110)","(113, -4)","(49, -47)","(-24, -90)","(-90, -72)","(0.0, -118.0)","(71, -123)","(452, -58)","(501, -71)","(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(-74, -77)","(21, -110)","(112, -4)","(48, -47)","(-25, -90)","(-91, -72)","(0.0, -118.0)","(70, -123)","(451, -58)","(500, -71)",0,200,40000
"(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(-74, -77)","(21, -110)","(112, -4)","(48, -47)","(-25, -90)","(-91, -72)","(0.0, -118.0)","(70, -123)","(451, -58)","(500, -71)","(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(-75, -77)","(111, -4)","(20, -110)","(47, -47)","(-26, -90)","(-92, -72)","(0.0, -118.0)","(69, -123)","(450, -58)","(499, -71)",0,200,40037
"(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(-75, -77)","(111, -4)","(20, -110)","(47, -47)","(-26, -90)","(-92, -72)","(0.0, -118.0)","(69, -123)","(450, -58)","(499, -71)","(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(-76, -77)","(110, -4)","(19, -110)","(46, -47)","(-27, -90)","(-93, -72)","(0.0, -118.0)","(68, -123)","(449, -58)","(498, -71)",0,200,40074
"(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(-76, -77)","(110, -4)","(19, -110)","(46, -47)","(-27, -90)","(-93, -72)","(0.0, -118.0)","(68, -123)","(449, -58)","(498, -71)","(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(-77, -77)","(109, -4)","(18, -110)","(45, -47)","(-28, -90)","(0.0, -118.0)","(-94, -72)","(67, -123)","(448, -58)","(497, -71)",0,200,40111
"(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(-77, -77)","(109, -4)","(18, -110)","(45, -47)","(-28, -90)","(0.0, -118.0)","(-94, -72)","(67, -123)","(448, -58)","(497, -71)","(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(108, -4)","(-78, -77)","(17, -110)","(44, -47)","(-29, -90)","(0.0, -118.0)","(-95, -72)","(66, -123)","(447, -58)","(496, -71)",0,200,40148
"(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(108, -4)","(-78, -77)","(17, -110)","(44, -47)","(-29, -90)","(0.0, -118.0)","(-95, -72)","(66, -123)","(447, -58)","(496, -71)","(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(107, -4)","(-79, -77)","(16, -110)","(43, -47)","(-30, -90)","(0.0, -118.0)","(-96, -72)","(65, -123)","(446, -58)","(495, -71)",0,200,40185
"(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(107, -4)","(-79, -77)","(16, -110)","(43, -47)","(-30, -90)","(0.0, -118.0)","(-96, -72)","(65, -123)","(446, -58)","(495, -71)","(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(106, -4)","(15, -110)","(-80, -77)","(42, -47)","(-31, -90)","(0.0, -118.0)","(-97, -72)","(64, -123)","(445, -58)","(494, -71)",0,200,40222
"(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(106, -4)","(15, -110)","(-80, -77)","(42, -47)","(-31, -90)","(0.0, -118.0)","(-97, -72)","(64, -123)","(445, -58)","(494, -71)","(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(105, -4)","(14, -110)","(-81, -77)","(41, -47)","(-32, -90)","(0.0, -118.0)","(-98, -72)","(63, -123)","(444, -58)","(493, -71)",0,200,40259
"(-49, 13)","(0.0, -34.0)","(0.0, -105.0)","(105, -4)","(14, -110)","(-81, -77)","(41, -47)","(-32, -90)","(0.0, -118.0)","(-98, -72)","(63, -123)","(444, -58)","(493, -71)","(-49, 13)","(0.0, -34.0)","(104, -4)","(0.0, -105.0)","(13, -110)","(-82, -77)","(40, -47)","(-33, -90)","(0.0, -118.0)","(-99, -72)","(62, -123)","(443, -58)","(492, -71)",0,200,40296
"(-49, 13)","(0.0, -34.0)","(104, -4)","(0.0, -105.0)","(13, -110)","(-82, -77)","(40, -47)","(-33, -90)","(0.0, -118.0)","(-99, -72)","(62, -123)","(443, -58)","(492, -71)","(-49, 13)","(0.0, -34.0)","(103, -4)","(0.0, -105.0)","(12, -110)","(-83, -77)","(39, -47)","(-34, -90)","(0.0, -118.0)","(-100, -72)","(61, -123)","(442, -58)","(491, -71)",0,200,40333
"(-49, 13)","(0.0, -34.0)","(103, -4)","(0.0, -105.0)","(12, -110)","(-83, -77)","(39, -47)","(-34, -90)","(0.0, -118.0)","(-100, -72)","(61, -123)","(442, -58)","(491, -71)","(-49, 13)","(0.0, -34.0)","(102, -4)","(0.0, -105.0)","(11, -110)","(-84, -77)","(38, -47)","(-35, -90)","(0.0, -118.0)","(-101, -72)","(60, -123)","(441, -58)","(490, -71)",0,200,40370
"(-49, 13)","(0.0, -34.0)","(102, -4)","(0.0, -105.0)","(11, -110)","(-84, -77)","(38, -47)","(-35, -90)","(0.0, -118.0)","(-101, -72)","(60, -123)","(441, -58)","(490, -71)","(-49, 13)","(0.0, -34.0)","(101, -4)","(0.0, -105.0)","(10, -110)","(-85, -77)","(37, -47)","(-36, -90)","(0.0, -118.0)","(-102, -72)","(59, -123)","(440, -58)","(489, -71)",0,200,40407
"(-49, 13)","(0.0, -34.0)","(101, -4)","(0.0, -105.0)","(10, -110)","(-85, -77)","(37, -47)","(-36, -90)","(0.0, -118.0)","(-102, -72)","(59, -123)","(440, -58)","(489, -71)","(-49, 13)","(0.0, -34.0)","(100, -4)","(0.0, -105.0)","(9, -110)","(-86, -77)","(36, -47)","(-37, -90)","(0.0, -118.0)","(-103, -72)","(58, -123)","(439, -58)","(488, -71)",0,200,40444
"(-49, 13)","(0.0, -34.0)","(100, -4)","(0.0, -105.0)","(9, -110)","(-86, -77)","(36, -47)","(-37, -90)","(0.0, -118.0)","(-103, -72)","(58, -123)","(439, -58)","(488, -71)","(-49, 13)","(0.0, -34.0)","(99, -4)","(0.0, -105.0)","(8, -110)","(-87, -77)","(35, -47)","(-38, -90)","(0.0, -118.0)","(-104, -72)","(57, -123)","(438, -58)","(487, -71)",0,200,40481
"(-49, 13)","(0.0, -34.0)","(99, -4)","(0.0, -105.0)","(8, -110)","(-87, -77)","(35, -47)","(-38, -90)","(0.0, -118.0)","(-104, -72)","(57, -123)","(438, -58)","(487, -71)","(-49, 13)","(0.0, -34.0)","(98, -4)","(0.0, -105.0)","(7, -110)","(-88, -77)","(34, -47)","(-39, -90)","(0.0, -118.0)","(-105, -72)","(56, -123)","(437, -58)","(486, -71)",0,200,40519
"(-49, 13)","(0.0, -34.0)","(98, -4)","(0.0, -105.0)","(7, -110)","(-88, -77)","(34, -47)","(-39, -90)","(0.0, -118.0)","(-105, -72)","(56, -123)","(437, -58)","(486, -71)","(-49, 13)","(0.0, -34.0)","(97, -4)","(0.0, -105.0)","(6, -110)","(-89, -77)","(33, -47)","(-40, -90)","(0.0, -118.0)","(-106, -72)","(55, -123)","(436, -58)","(485, -71)",0,200,40556
"(-49, 13)","(0.0, -34.0)","(97, -4)","(0.0, -105.0)","(6, -110)","(-89, -77)","(33, -47)","(-40, -90)","(0.0, -118.0)","(-106, -72)","(55, -123)","(436, -58)","(485, -71)","(-49, 13)","(0.0, -34.0)","(96, -4)","(0.0, -105.0)","(5, -110)","(-90, -77)","(32, -47)","(-41, -90)","(0.0, -118.0)","(-107, -72)","(54, -123)","(435, -58)","(484, -71)",0,200,40593
"(-49, 13)","(0.0, -34.0)","(96, -4)","(0.0, -105.0)","(5, -110)","(-90, -77)","(32, -47)","(-41, -90)","(0.0, -118.0)","(-107, -72)","(54, -123)","(435, -58)","(484, -71)","(-49, 13)","(0.0, -34.0)","(95, -4)","(0.0, -105.0)","(4, -110)","(-91, -77)","(31, -47)","(-42, -90)","(0.0, -118.0)","(-108, -72)","(53, -123)","(434, -58)","(483, -71)",0,200,40630
"(-49, 13)","(0.0, -34.0)","(95, -4)","(0.0, -105.0)","(4, -110)","(-91, -77)","(31, -47)","(-42, -90)","(0.0, -118.0)","(-108, -72)","(53, -123)","(434, -58)","(483, -71)","(-49, 13)","(0.0, -34.0)","(94, -4)","(0.0, -105.0)","(3, -110)","(-92, -77)","(30, -47)","(-43, -90)","(0.0, -118.0)","(-109, -72)","(52, -123)","(433, -58)","(482, -71)",0,200,40667
"(-49, 13)","(0.0, -34.0)","(94, -4)","(0.0, -105.0)","(3, -110)","(-92, -77)","(30, -47)","(-43, -90)","(0.0, -118.0)","(-109, -72)","(52, -123)","(433, -58)","(482, -71)","(-49, 13)","(0.0, -34.0)","(93, -4)","(0.0, -105.0)","(2, -110)","(-93, -77)","(29, -47)","(-44, -90)","(0.0, -118.0)","(-110, -72)","(51, -123)","(432, -58)","(481, -71)",0,200,40704
"(-49, 13)","(0.0, -34.0)","(93, -4)","(0.0, -105.0)","(2, -110)","(-93, -77)","(29, -47)","(-44, -90)","(0.0, -118.0)","(-110, -72)","(51, -123)","(432, -58)","(481, -71)","(-49, 13)","(0.0, -34.0)","(92, -4)","(0.0, -105.0)","(1, -110)","(-94, -77)","(28, -47)","(-45, -90)","(0.0, -118.0)","(-111, -72)","(50, -123)","(431, -58)","(480, -71)",0,200,40741
"(-49, 13)","(0.0, -34.0)","(92, -4)","(0.0, -105.0)","(1, -110)","(-94, -77)","(28, -47)","(-45, -90)","(0.0, -118.0)","(-111, -72)","(50, -123)","(431, -58)","(480, -71)","(-49, 13)","(0.0, -34.0)","(91, -4)","(0.0, -105.0)","(0, -110)","(-95, -77)","(27, -47)","(-46, -90)","(0.0, -118.0)","(49, -123)","(-112, -72)","(430, -58)","(479, -71)",0,200,40778
"(-49, 13)","(0.0, -34.0)","(91, -4)","(0.0, -105.0)","(0, -110)","(-95, -77)","(27, -47)","(-46, -90)","(0.0, -118.0)","(49, -123)","(-112, -72)","(430, -58)","(479, -71)","(-49, 13)","(0.0, -34.0)","(90, -4)","(0.0, -105.0)","(0.0, -110.0)","(-96, -77)","(26, -47)","(-47, -90)","(0.0, -118.0)","(48, -123)","(-113, -72)","(429, -58)","(478, -71)",0,200,40815
"(-49, 13)","(0.0, -34.0)","(90, -4)","(0.0, -105.0)","(0.0, -110.0)","(-96, -77)","(26, -47)","(-47, -90)","(0.0, -118.0)","(48, -123)","(-113, -72)","(429, -58)","(478, -71)","(-49, 13)","(0.0, -34.0)","(89, -4)","(0, -105)","(0.0, -110.0)","(-97, -77)","(25, -47)","(-48, -90)","(0.0, -118.0)","(47, -123)","(-114, -72)","(428, -58)","(477, -71)",0,200,40852
"(-49, 13)","(0.0, -34.0)","(89, -4)","(0, -105)","(0.0, -110.0)","(-97, -77)","(25, -47)","(-48, -90)","(0.0, -118.0)","(47, -123)","(-114, -72)","(428, -58)","(477, -71)","(-49, 13)","(0.0, -34.0)","(88, -4)","(-1, -105)","(0.0, -110.0)","(-98, -77)","(24, -47)","(-49, -90)","(0.0, -118.0)","(46, -123)","(-115, -72)","(427, -58)","(476, -71)",0,200,40889
"(-49, 13)","(0.0, -34.0)","(88, -4)","(-1, -105)","(0.0, -110.0)","(-98, -77)","(24, -47)","(-49, -90)","(0.0, -118.0)","(46, -123)","(-115, -72)","(427, -58)","(476, -71)","(-49, 13)","(0.0, -34.0)","(87, -4)","(-2, -105)","(0.0, -110.0)","(-99, -77)","(23, -47)","(-50, -90)","(0.0, -118.0)","(45, -123)","(-116, -72)","(426, -58)","(475, -71)",0,200,40926
"(-49, 13)","(0.0, -34.0)","(87, -4)","(-2, -105)","(0.0, -110.0)","(-99, -77)","(23, -47)","(-50, -90)","(0.0, -118.0)","(45, -123)","(-116, -72)","(426, -58)","(475, -71)","(-49, 13)","(0.0, -34.0)","(86, -4)","(-3, -105)","(0.0, -110.0)","(-100, -77)","(22, -47)","(-51, -90)","(0.0, -118.0)","(44, -123)","(135, -17)","(425, -58)","(474, -71)",0,200,40963
"(-49, 13)","(0.0, -34.0)","(86, -4)","(-3, -105)","(0.0, -110.0)","(-100, -77)","(22, -47)","(-51, -90)","(0.0, -118.0)","(44, -123)","(135, -17)","(425, -58)","(474, -71)","(-49, 13)","(0.0, -34.0)","(85, -4)","(-4, -105)","(0.0, -110.0)","(-101, -77)","(21, -47)","(-52, -90)","(0.0, -118.0)","(43, -123)","(134, -17)","(424, -58)","(473, -71)",0,200,41000
"(-49, 13)","(0.0, -34.0)","(85, -4)","(-4, -105)","(0.0, -110.0)","(-101, -77)","(21, -47)","(-52, -90)","(0.0, -118.0)","(43, -123)","(134, -17)","(424, -58)","(473, -71)","(-49, 13)","(0.0, -34.0)","(84, -4)","(-5, -105)","(0.0, -110.0)","(-102, -77)","(20, -47)","(-53, -90)","(0.0, -118.0)","(42, -123)","(133, -17)","(423, -58)","(472, -71)",0,200,41036
"(-49, 13)","(0.0, -34.0)","(84, -4)","(-5, -105)","(0.0, -110.0)","(-102, -77)","(20, -47)","(-53, -90)","(0.0, -118.0)","(42, -123)","(133, -17)","(423, -58)","(472, -71)","(-49, 13)","(0.0, -34.0)","(83, -4)","(-6, -105)","(0.0, -110.0)","(-103, -77)","(19, -47)","(-54, -90)","(0.0, -118.0)","(41, -123)","(132, -17)","(422, -58)","(471, -71)",0,200,41071
"(-49, 13)","(0.0, -34.0)","(83, -4)","(-6, -105)","(0.0, -110.0)","(-103, -77)","(19, -47)","(-54, -90)","(0.0, -118.0)","(41, -123)","(132, -17)","(422, -58)","(471, -71)","(-49, 13)","(0.0, -34.0)","(82, -4)","(-7, -105)","(0.0, -110.0)","(-104, -77)","(18, -47)","(-55, -90)","(0.0, -118.0)","(40, -123)","(131, -17)","(421, -58)","(470, -71)",0,200,41107
"(-49, 13)","(0.0, -34.0)","(82, -4)","(-7, -105)","(0.0, -110.0)","(-104, -77)","(18, -47)","(-55, -90)","(0.0, -118.0)","(40, -123)","(131, -17)","(421, -58)","(470, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41143
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(80, -4)","(-9, -105)","(0.0, -110.0)","(-106, -77)","(16, -47)","(-57, -90)","(0.0, -118.0)","(38, -123)","(129, -17)","(419, -58)","(468, -71)",0,200,41179
"(-49, 13)","(0.0, -34.0)","(80, -4)","(-9, -105)","(0.0, -110.0)","(-106, -77)","(16, -47)","(-57, -90)","(0.0, -118.0)","(38, -123)","(129, -17)","(419, -58)","(468, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41214
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41250
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41286
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41321
