P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(38, -36)","(-30, -12)","(-30, -13)","(-31, -11)","(-30, -14)","(-30, -15)","(-32, -11)","(-30, -16)","(-30, -17)","(-33, -11)","(-30, -18)","(-30, -19)","(-34, -11)","(-30, -20)","(-30, -21)","(-35, -11)","(-30, -22)","(-36, -11)","(-30, -23)","(-30, -24)","(-37, -11)","(-30, -25)","(-38, -11)","(-30, -26)","(-30, -27)","(-39, -11)","(-30, -28)","(-40, -11)","(-30, -29)","(-30, -30)","(-41, -11)","(-30, -31)","(-42, -11)","(-30, -32)","(-43, -11)","(-30, -33)","(-30, -34)","(-44, -11)","(-30, -35)","(-45, -11)","(-30, -36)","(-46, -11)","(-30, -37)","(-47, -11)","(-30, -38)","(-30, -39)","(-48, -11)","(-30, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 135)","(-305, 171)",0,3,-800,44074
"(38, -36)","(-30, -11)","(-30, -12)","(-31, -10)","(-30, -13)","(-30, -14)","(-32, -10)","(-30, -15)","(-30, -16)","(-33, -10)","(-30, -17)","(-30, -18)","(-34, -10)","(-30, -19)","(-30, -20)","(-35, -10)","(-30, -21)","(-30, -22)","(-36, -10)","(-30, -23)","(-37, -10)","(-30, -24)","(-30, -25)","(-38, -10)","(-30, -26)","(-39, -10)","(-30, -27)","(-30, -28)","(-40, -10)","(-30, -29)","(-41, -10)","(-30, -30)","(-30, -31)","(-42, -10)","(-30, -32)","(-43, -10)","(-30, -33)","(-44, -10)","(-30, -34)","(-45, -10)","(-30, -35)","(-30, -36)","(-46, -10)","(-30, -37)","(-47, -10)","(-30, -38)","(-48, -10)","(-30, -39)","(-30, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 136)","(-305, 172)",0,3,-800,44111
"(38, -36)","(-30, -10)","(-30, -11)","(-31, -9)","(-30, -12)","(-30, -13)","(-30, -14)","(-32, -9)","(-30, -15)","(-30, -16)","(-33, -9)","(-30, -17)","(-30, -18)","(-34, -9)","(-30, -19)","(-30, -20)","(-35, -9)","(-30, -21)","(-36, -9)","(-30, -22)","(-30, -23)","(-37, -9)","(-30, -24)","(-38, -9)","(-30, -25)","(-30, -26)","(-39, -9)","(-30, -27)","(-40, -9)","(-30, -28)","(-30, -29)","(-41, -9)","(-30, -30)","(-42, -9)","(-30, -31)","(-30, -32)","(-43, -9)","(-30, -33)","(-44, -9)","(-30, -34)","(-45, -9)","(-30, -35)","(-30, -36)","(-46, -9)","(-30, -37)","(-47, -9)","(-30, -38)","(-48, -9)","(-30, -39)","(-49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 137)","(-305, 173)",0,3,-800,44148
"(38, -36)","(-30, -9)","(-30, -10)","(-30, -11)","(-31, -8)","(-30, -12)","(-30, -13)","(-32, -8)","(-30, -14)","(-30, -15)","(-33, -8)","(-30, -16)","(-30, -17)","(-34, -8)","(-30, -18)","(-30, -19)","(-35, -8)","(-30, -20)","(-30, -21)","(-36, -8)","(-30, -22)","(-30, -23)","(-37, -8)","(-30, -24)","(-38, -8)","(-30, -25)","(-30, -26)","(-39, -8)","(-30, -27)","(-40, -8)","(-30, -28)","(-30, -29)","(-41, -8)","(-30, -30)","(-42, -8)","(-30, -31)","(-43, -8)","(-30, -32)","(-30, -33)","(-44, -8)","(-30, -34)","(-45, -8)","(-30, -35)","(-46, -8)","(-30, -36)","(-30, -37)","(-47, -8)","(-30, -38)","(-48, -8)","(-30, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 138)","(-305, 174)",0,3,-800,44185
"(38, -36)","(-30, -8)","(-30, -9)","(-30, -10)","(-31, -7)","(-30, -11)","(-30, -12)","(-30, -13)","(-32, -7)","(-30, -14)","(-30, -15)","(-33, -7)","(-30, -16)","(-30, -17)","(-34, -7)","(-30, -18)","(-30, -19)","(-35, -7)","(-30, -20)","(-30, -21)","(-36, -7)","(-30, -22)","(-37, -7)","(-30, -23)","(-30, -24)","(-38, -7)","(-30, -25)","(-39, -7)","(-30, -26)","(-30, -27)","(-40, -7)","(-30, -28)","(-41, -7)","(-30, -29)","(-30, -30)","(-42, -7)","(-30, -31)","(-43, -7)","(-30, -32)","(-44, -7)","(-30, -33)","(-30, -34)","(-45, -7)","(-30, -35)","(-46, -7)","(-30, -36)","(-47, -7)","(-30, -37)","(-30, -38)","(-48, -7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 139)","(-305, 175)",0,3,-800,44222
"(38, -36)","(-30, -7)","(-30, -8)","(-30, -9)","(-31, -6)","(-30, -10)","(-30, -11)","(-30, -12)","(-32, -6)","(-30, -13)","(-30, -14)","(-33, -6)","(-30, -15)","(-30, -16)","(-30, -17)","(-34, -6)","(-30, -18)","(-35, -6)","(-30, -19)","(-30, -20)","(-36, -6)","(-30, -21)","(-30, -22)","(-37, -6)","(-30, -23)","(-30, -24)","(-38, -6)","(-30, -25)","(-39, -6)","(-30, -26)","(-30, -27)","(-40, -6)","(-30, -28)","(-41, -6)","(-30, -29)","(-42, -6)","(-30, -30)","(-30, -31)","(-43, -6)","(-30, -32)","(-44, -6)","(-30, -33)","(-30, -34)","(-45, -6)","(-30, -35)","(-46, -6)","(-30, -36)","(-47, -6)","(-30, -37)","(-48, -6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 140)","(-305, 176)",0,3,-800,44259
"(38, -36)","(-30, -6)","(-30, -7)","(-30, -8)","(-30, -9)","(-31, -5)","(-30, -10)","(-30, -11)","(-30, -12)","(-32, -5)","(-30, -13)","(-30, -14)","(-33, -5)","(-30, -15)","(-30, -16)","(-34, -5)","(-30, -17)","(-30, -18)","(-35, -5)","(-30, -19)","(-30, -20)","(-36, -5)","(-30, -21)","(-30, -22)","(-37, -5)","(-30, -23)","(-38, -5)","(-30, -24)","(-30, -25)","(-39, -5)","(-30, -26)","(-40, -5)","(-30, -27)","(-30, -28)","(-41, -5)","(-30, -29)","(-42, -5)","(-30, -30)","(-30, -31)","(-43, -5)","(-30, -32)","(-44, -5)","(-30, -33)","(-45, -5)","(-30, -34)","(-30, -35)","(-46, -5)","(-30, -36)","(-47, -5)","(-30, -37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 141)","(-305, 177)",0,3,-800,44296
"(38, -36)","(-30, -5)","(-30, -6)","(-30, -7)","(-30, -8)","(-31, -4)","(-30, -9)","(-30, -10)","(-30, -11)","(-32, -4)","(-30, -12)","(-30, -13)","(-30, -14)","(-33, -4)","(-30, -15)","(-30, -16)","(-34, -4)","(-30, -17)","(-30, -18)","(-35, -4)","(-30, -19)","(-30, -20)","(-36, -4)","(-30, -21)","(-30, -22)","(-37, -4)","(-30, -23)","(-38, -4)","(-30, -24)","(-30, -25)","(-39, -4)","(-30, -26)","(-40, -4)","(-30, -27)","(-30, -28)","(-41, -4)","(-30, -29)","(-42, -4)","(-30, -30)","(-30, -31)","(-43, -4)","(-30, -32)","(-44, -4)","(-30, -33)","(-45, -4)","(-30, -34)","(-30, -35)","(-46, -4)","(-30, -36)","(-47, -4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 142)","(-305, 178)",0,3,-800,44333
"(38, -36)","(-30, -4)","(-30, -5)","(-30, -6)","(-30, -7)","(-30, -8)","(-31, -3)","(-30, -9)","(-30, -10)","(-30, -11)","(-32, -3)","(-30, -12)","(-30, -13)","(-30, -14)","(-33, -3)","(-30, -15)","(-30, -16)","(-34, -3)","(-30, -17)","(-30, -18)","(-35, -3)","(-30, -19)","(-30, -20)","(-36, -3)","(-30, -21)","(-37, -3)","(-30, -22)","(-30, -23)","(-38, -3)","(-30, -24)","(-30, -25)","(-39, -3)","(-30, -26)","(-40, -3)","(-30, -27)","(-30, -28)","(-41, -3)","(-30, -29)","(-42, -3)","(-30, -30)","(-43, -3)","(-30, -31)","(-30, -32)","(-44, -3)","(-30, -33)","(-45, -3)","(-30, -34)","(-46, -3)","(-30, -35)","(-30, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 143)","(-305, 179)",0,3,-800,44370
"(38, -36)","(-30, -3)","(-30, -4)","(-30, -5)","(-30, -6)","(-30, -7)","(-30, -8)","(-31, -2)","(-30, -9)","(-30, -10)","(-30, -11)","(-32, -2)","(-30, -12)","(-30, -13)","(-33, -2)","(-30, -14)","(-30, -15)","(-30, -16)","(-34, -2)","(-30, -17)","(-30, -18)","(-35, -2)","(-30, -19)","(-36, -2)","(-30, -20)","(-30, -21)","(-37, -2)","(-30, -22)","(-30, -23)","(-38, -2)","(-30, -24)","(-39, -2)","(-30, -25)","(-30, -26)","(-40, -2)","(-30, -27)","(-30, -28)","(-41, -2)","(-30, -29)","(-42, -2)","(-30, -30)","(-43, -2)","(-30, -31)","(-30, -32)","(-44, -2)","(-30, -33)","(-45, -2)","(-30, -34)","(-46, -2)","(-30, -35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 144)","(-305, 180)",0,3,-800,44407
"(38, -36)","(-30, -2)","(-30, -3)","(-30, -4)","(-30, -5)","(-30, -6)","(-30, -7)","(-31, -1)","(-30, -8)","(-30, -9)","(-30, -10)","(-30, -11)","(-32, -1)","(-30, -12)","(-30, -13)","(-33, -1)","(-30, -14)","(-30, -15)","(-30, -16)","(-34, -1)","(-30, -17)","(-30, -18)","(-35, -1)","(-30, -19)","(-36, -1)","(-30, -20)","(-30, -21)","(-37, -1)","(-30, -22)","(-30, -23)","(-38, -1)","(-30, -24)","(-39, -1)","(-30, -25)","(-30, -26)","(-40, -1)","(-30, -27)","(-41, -1)","(-30, -28)","(-30, -29)","(-42, -1)","(-30, -30)","(-43, -1)","(-30, -31)","(-30, -32)","(-44, -1)","(-30, -33)","(-45, -1)","(-30, -34)","(-12, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 145)","(-305, 181)",0,3,-800,44444
"(38, -36)","(-30, -1)","(-30, -2)","(-30, -3)","(-30, -4)","(-30, -5)","(-30, -6)","(-30, -7)","(-31, 0)","(-30, -8)","(-30, -9)","(-30, -10)","(-30, -11)","(-32, 0)","(-30, -12)","(-30, -13)","(-33, 0)","(-30, -14)","(-30, -15)","(-34, 0)","(-30, -16)","(-30, -17)","(-30, -18)","(-35, 0)","(-30, -19)","(-36, 0)","(-30, -20)","(-30, -21)","(-37, 0)","(-30, -22)","(-30, -23)","(-38, 0)","(-30, -24)","(-39, 0)","(-30, -25)","(-30, -26)","(-40, 0)","(-30, -27)","(-41, 0)","(-30, -28)","(-30, -29)","(-42, 0)","(-30, -30)","(-43, 0)","(-30, -31)","(-30, -32)","(-44, 0)","(-30, -33)","(-12, -43)","(-13, -43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 146)","(-305, 182)",0,3,-800,44481
"(38, -36)","(-30, 1)","(-30, -1)","(-30, -2)","(-30, -3)","(-30, -4)","(-30, -5)","(-30, -6)","(-30, -7)","(-31, 1)","(-30, -8)","(-30, -9)","(-30, -10)","(-30, -11)","(-32, 1)","(-30, -12)","(-30, -13)","(-33, 1)","(-30, -14)","(-30, -15)","(-30, -16)","(-34, 1)","(-30, -17)","(-30, -18)","(-35, 1)","(-30, -19)","(-36, 1)","(-30, -20)","(-30, -21)","(-37, 1)","(-30, -22)","(-30, -23)","(-38, 1)","(-30, -24)","(-39, 1)","(-30, -25)","(-30, -26)","(-40, 1)","(-30, -27)","(-41, 1)","(-30, -28)","(-30, -29)","(-42, 1)","(-30, -30)","(-43, 1)","(-30, -31)","(-12, -42)","(-30, -32)","(-13, -42)","(-44, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 147)","(-305, 183)",4,3,-800,44519
"(38, -36)","(-30, -1)","(-30, 1)","(-30, 2)","(-30, -2)","(-30, -3)","(-30, -4)","(-30, -5)","(-30, -6)","(-30, -7)","(-30, -8)","(-31, 2)","(-30, -9)","(-30, -10)","(-30, -11)","(-32, 2)","(-30, -12)","(-30, -13)","(-33, 2)","(-30, -14)","(-30, -15)","(-30, -16)","(-34, 2)","(-30, -17)","(-30, -18)","(-35, 2)","(-30, -19)","(-36, 2)","(-30, -20)","(-30, -21)","(-37, 2)","(-30, -22)","(-30, -23)","(-38, 2)","(-30, -24)","(-39, 2)","(-30, -25)","(-30, -26)","(-40, 2)","(-30, -27)","(-30, -28)","(-41, 2)","(-30, -29)","(-42, 2)","(-30, -30)","(-12, -41)","(-13, -41)","(-43, 2)","(-30, -31)","(-14, -41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 148)","(-305, 184)",4,3,-800,44556
"(38, -36)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, 3)","(-30, -3)","(-30, -4)","(-30, -5)","(-30, -6)","(-30, -7)","(-30, -8)","(-31, 3)","(-30, -9)","(-30, -10)","(-30, -11)","(-32, 3)","(-30, -12)","(-30, -13)","(-30, -14)","(-33, 3)","(-30, -15)","(-30, -16)","(-34, 3)","(-30, -17)","(-30, -18)","(-35, 3)","(-30, -19)","(-30, -20)","(-36, 3)","(-30, -21)","(-37, 3)","(-30, -22)","(-30, -23)","(-38, 3)","(-30, -24)","(-30, -25)","(-39, 3)","(-30, -26)","(-40, 3)","(-30, -27)","(-30, -28)","(-41, 3)","(-30, -29)","(-12, -40)","(-13, -40)","(-42, 3)","(-14, -40)","(-30, -30)","(-15, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 149)","(-305, 185)",4,3,-800,44593
"(38, -36)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, 4)","(-30, -4)","(-30, -5)","(-30, -6)","(-30, -7)","(-30, -8)","(-31, 4)","(-30, -9)","(-30, -10)","(-30, -11)","(-32, 4)","(-30, -12)","(-30, -13)","(-30, -14)","(-33, 4)","(-30, -15)","(-30, -16)","(-34, 4)","(-30, -17)","(-30, -18)","(-35, 4)","(-30, -19)","(-30, -20)","(-36, 4)","(-30, -21)","(-30, -22)","(-37, 4)","(-30, -23)","(-38, 4)","(-30, -24)","(-30, -25)","(-39, 4)","(-30, -26)","(-40, 4)","(-30, -27)","(-12, -39)","(-30, -28)","(-13, -39)","(-41, 4)","(-14, -39)","(-30, -29)","(-12, -40)","(-15, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 150)","(-305, 186)",4,3,-800,44630
"(38, -36)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, 5)","(-30, -5)","(-30, -6)","(-30, -7)","(-30, -8)","(-30, -9)","(-31, 5)","(-30, -10)","(-30, -11)","(-30, -12)","(-32, 5)","(-30, -13)","(-30, -14)","(-33, 5)","(-30, -15)","(-30, -16)","(-34, 5)","(-30, -17)","(-30, -18)","(-35, 5)","(-30, -19)","(-30, -20)","(-36, 5)","(-30, -21)","(-30, -22)","(-37, 5)","(-30, -23)","(-38, 5)","(-30, -24)","(-30, -25)","(-39, 5)","(-30, -26)","(-12, -38)","(-13, -38)","(-40, 5)","(-30, -27)","(-14, -38)","(-12, -39)","(-15, -38)","(-30, -28)","(-16, -38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 151)","(-305, 187)",4,3,-800,44667
"(38, -36)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, 6)","(-30, -6)","(-30, -7)","(-30, -8)","(-30, -9)","(-31, 6)","(-30, -10)","(-30, -11)","(-30, -12)","(-32, 6)","(-30, -13)","(-30, -14)","(-33, 6)","(-30, -15)","(-30, -16)","(-30, -17)","(-34, 6)","(-30, -18)","(-35, 6)","(-30, -19)","(-30, -20)","(-36, 6)","(-30, -21)","(-30, -22)","(-37, 6)","(-30, -23)","(-30, -24)","(-38, 6)","(-12, -37)","(-30, -25)","(-13, -37)","(-39, 6)","(-14, -37)","(-30, -26)","(-12, -38)","(-15, -37)","(-16, -37)","(-30, -27)","(-40, 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 152)","(-305, 188)",2,3,-800,44704
"(38, -36)","(-30, 0)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, 7)","(-30, -7)","(-30, -8)","(-30, -9)","(-30, -10)","(-31, 7)","(-30, -11)","(-30, -12)","(-30, -13)","(-32, 7)","(-30, -14)","(-30, -15)","(-33, 7)","(-30, -16)","(-30, -17)","(-34, 7)","(-30, -18)","(-30, -19)","(-35, 7)","(-30, -20)","(-30, -21)","(-36, 7)","(-30, -22)","(-37, 7)","(-30, -23)","(-12, -36)","(-13, -36)","(-30, -24)","(-14, -36)","(-38, 7)","(-12, -37)","(-15, -36)","(-30, -25)","(-16, -36)","(-39, 7)","(-30, -26)","(-17, -36)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 153)","(-305, 189)",4,3,-800,44741
"(38, -36)","(-30, 0)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, 8)","(-30, -8)","(-30, -9)","(-30, -10)","(-30, -11)","(-31, 8)","(-30, -12)","(-30, -13)","(-32, 8)","(-30, -14)","(-30, -15)","(-33, 8)","(-30, -16)","(-30, -17)","(-34, 8)","(-30, -18)","(-30, -19)","(-35, 8)","(-30, -20)","(-30, -21)","(-36, 8)","(-12, -35)","(-30, -22)","(-13, -35)","(-14, -35)","(-30, -23)","(-37, 8)","(-12, -36)","(-15, -35)","(-30, -24)","(-16, -35)","(-38, 8)","(-12, -37)","(-17, -35)","(-30, -25)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 154)","(-305, 190)",4,3,-800,44778
"(38, -36)","(-30, 0)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, 9)","(-30, -9)","(-30, -10)","(-30, -11)","(-31, 9)","(-30, -12)","(-30, -13)","(-30, -14)","(-32, 9)","(-30, -15)","(-30, -16)","(-33, 9)","(-30, -17)","(-30, -18)","(-34, 9)","(-30, -19)","(-30, -20)","(-12, -34)","(-35, 9)","(-13, -34)","(-30, -21)","(-14, -34)","(-12, -35)","(-36, 9)","(-15, -34)","(-30, -22)","(-16, -34)","(-30, -23)","(-12, -36)","(-17, -34)","(-37, 9)","(-30, -24)","(-18, -34)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 155)","(-305, 191)",4,3,-800,44815
"(38, -36)","(-30, 0)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-30, 10)","(-30, -10)","(-30, -11)","(-30, -12)","(-31, 10)","(-30, -13)","(-30, -14)","(-32, 10)","(-30, -15)","(-30, -16)","(-33, 10)","(-30, -17)","(-30, -18)","(-12, -33)","(-34, 10)","(-13, -33)","(-30, -19)","(-14, -33)","(-30, -20)","(-12, -34)","(-15, -33)","(-35, 10)","(-30, -21)","(-16, -33)","(-12, -35)","(-17, -33)","(-30, -22)","(-36, 10)","(-18, -33)","(-30, -23)","(-12, -36)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 156)","(-305, 192)",4,3,-800,44852
"(38, -36)","(-30, 0)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-30, -10)","(-30, 10)","(-30, 11)","(-30, -11)","(-30, -12)","(-30, -13)","(-31, 11)","(-30, -14)","(-30, -15)","(-32, 11)","(-30, -16)","(-12, -32)","(-30, -17)","(-13, -32)","(-33, 11)","(-14, -32)","(-30, -18)","(-12, -33)","(-15, -32)","(-30, -19)","(-34, 11)","(-16, -32)","(-30, -20)","(-12, -34)","(-17, -32)","(-30, -21)","(-35, 11)","(-18, -32)","(-12, -35)","(-30, -22)","(-19, -32)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 157)","(-305, 193)",4,3,-800,44889
"(38, -36)","(-30, 0)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-30, -10)","(-30, 10)","(-30, -11)","(-30, 11)","(-30, 12)","(-30, -12)","(-30, -13)","(-30, -14)","(-31, 12)","(-12, -31)","(-30, -15)","(-13, -31)","(-30, -16)","(-14, -31)","(-32, 12)","(-12, -32)","(-15, -31)","(-30, -17)","(-16, -31)","(-30, -18)","(-33, 12)","(-12, -33)","(-17, -31)","(-30, -19)","(-18, -31)","(-34, 12)","(-30, -20)","(-12, -34)","(-19, -31)","(-30, -21)","(-20, -31)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 158)","(-305, 194)",4,3,-800,44926
"(38, -36)","(-30, 0)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-30, -10)","(-30, 10)","(-30, -11)","(-30, 11)","(-30, -12)","(-30, 12)","(-12, -30)","(-30, 13)","(-30, -13)","(-13, -30)","(-30, -14)","(-14, -30)","(-12, -31)","(-30, -15)","(-15, -30)","(-31, 13)","(-30, -16)","(-16, -30)","(-12, -32)","(-30, -17)","(-17, -30)","(-32, 13)","(-30, -18)","(-18, -30)","(-12, -33)","(-33, 13)","(-30, -19)","(-19, -30)","(-30, -20)","(-20, -30)","(-12, -34)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 159)","(-305, 195)",4,3,-800,44963
