P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
353,-3,0,0,0,100,403,-8,0,0,0,100,16:31:13,47333,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
352,-3,0,0,0,100,402,-8,0,0,0,100,16:31:13,47370,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
351,-3,0,0,0,100,401,-8,0,0,0,100,16:31:13,47407,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
350,-3,0,0,0,100,400,-8,0,0,0,100,16:31:13,47444,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
349,-3,0,0,0,100,399,-8,0,0,0,100,16:31:13,47481,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
348,-3,0,0,0,100,398,-8,0,0,0,100,16:31:13,47519,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
347,-3,0,0,0,100,397,-8,0,0,0,100,16:31:13,47556,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
346,-3,0,0,0,100,396,-8,0,0,0,100,16:31:13,47593,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
345,-3,0,0,0,100,395,-8,0,0,0,100,16:31:13,47630,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
344,-3,0,0,0,100,394,-8,0,0,0,100,16:31:13,47667,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
343,-3,0,0,0,100,393,-8,0,0,0,100,16:31:13,47704,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
342,-3,0,0,0,100,392,-8,0,0,0,100,16:31:13,47741,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
341,-3,0,0,0,100,391,-8,0,0,0,100,16:31:13,47778,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
340,-3,0,0,0,100,390,-8,0,0,0,100,16:31:13,47815,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
339,-3,0,0,0,100,389,-8,0,0,0,100,16:31:13,47852,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
338,-3,0,0,0,100,388,-8,0,0,0,100,16:31:13,47889,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
337,-3,0,0,0,100,387,-8,0,0,0,100,16:31:13,47926,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
336,-3,0,0,0,100,386,-8,0,0,0,100,16:31:13,47963,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
335,-3,0,0,0,100,385,-8,0,0,0,100,16:31:14,48000,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
334,-3,0,0,0,100,384,-8,0,0,0,100,16:31:14,48036,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
333,-3,0,0,0,100,383,-8,0,0,0,100,16:31:14,48071,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
332,-3,0,0,0,100,382,-8,0,0,0,100,16:31:14,48107,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
331,-3,0,0,0,100,381,-8,0,0,0,100,16:31:14,48143,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
330,-3,0,0,0,100,380,-8,0,0,0,100,16:31:14,48179,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
329,-3,0,0,0,100,379,-8,0,0,0,100,16:31:14,48214,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
328,-3,0,0,0,100,378,-8,0,0,0,100,16:31:14,48250,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
327,-3,0,0,0,100,377,-8,0,0,0,100,16:31:14,48286,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
326,-3,0,0,0,100,376,-8,0,0,0,100,16:31:14,48321,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
325,-3,0,0,0,100,375,-8,0,0,0,100,16:31:14,48357,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
324,-3,0,0,0,100,374,-8,0,0,0,100,16:31:14,48393,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
323,-3,0,0,0,100,373,-8,0,0,0,100,16:31:14,48429,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
322,-3,0,0,0,100,372,-8,0,0,0,100,16:31:14,48464,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
321,-3,0,0,0,100,371,-8,0,0,0,100,16:31:14,48500,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
320,-3,0,0,0,100,370,-8,0,0,0,100,16:31:14,48536,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
319,-3,0,0,0,100,369,-8,0,0,0,100,16:31:14,48571,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
318,-3,0,0,0,100,368,-8,0,0,0,100,16:31:14,48607,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
317,-3,0,0,0,100,367,-8,0,0,0,100,16:31:14,48643,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
316,-3,0,0,0,100,366,-8,0,0,0,100,16:31:14,48679,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
315,-3,0,0,0,100,365,-8,0,0,0,100,16:31:14,48714,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
314,-3,0,0,0,100,364,-8,0,0,0,100,16:31:14,48750,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
313,-3,0,0,0,100,363,-8,0,0,0,100,16:31:14,48786,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
312,-3,0,0,0,100,362,-8,0,0,0,100,16:31:14,48821,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
311,-3,0,0,0,100,361,-8,0,0,0,100,16:31:14,48857,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
310,-3,0,0,0,100,360,-8,0,0,0,100,16:31:14,48893,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
309,-3,0,0,0,100,359,-8,0,0,0,100,16:31:14,48929,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
308,-3,0,0,0,100,358,-8,0,0,0,100,16:31:14,48964,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
