P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
340,407,1,0,0,100,290,407,1,0,0,100,16:34:52,14643,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
341,407,1,0,0,100,291,407,1,0,0,100,16:34:52,14679,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
342,407,1,0,0,100,292,407,1,0,0,100,16:34:52,14714,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
343,407,1,0,0,100,293,407,1,0,0,100,16:34:52,14750,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
344,407,1,0,0,100,294,407,1,0,0,100,16:34:52,14786,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
345,407,1,0,0,100,295,407,1,0,0,100,16:34:52,14821,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
346,407,1,0,0,100,296,407,1,0,0,100,16:34:52,14857,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
347,407,1,0,0,100,297,407,1,0,0,100,16:34:52,14893,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,407,1,0,0,100,298,407,1,0,0,100,16:34:52,14929,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
349,407,1,0,0,100,299,407,1,0,0,100,16:34:52,14964,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
350,407,1,0,0,100,300,407,1,0,0,100,16:34:53,15000,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
351,407,1,0,0,100,301,407,1,0,0,100,16:34:53,15036,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
352,407,1,0,0,100,302,407,1,0,0,100,16:34:53,15071,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
353,407,1,0,0,100,303,407,1,0,0,100,16:34:53,15107,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
354,407,1,0,0,100,304,407,1,0,0,100,16:34:53,15143,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
355,407,1,0,0,100,305,407,1,0,0,100,16:34:53,15179,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
356,407,1,0,0,100,306,407,1,0,0,100,16:34:53,15214,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
357,407,1,0,0,100,307,407,1,0,0,100,16:34:53,15250,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
358,407,1,0,0,100,308,407,1,0,0,100,16:34:53,15286,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
359,407,1,0,0,100,309,407,1,0,0,100,16:34:53,15321,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
360,407,1,0,0,100,310,407,1,0,0,100,16:34:53,15357,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
361,407,1,0,0,100,311,407,1,0,0,100,16:34:53,15393,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
362,407,1,0,0,100,312,407,1,0,0,100,16:34:53,15429,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
363,407,1,0,0,100,313,407,1,0,0,100,16:34:53,15464,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
364,407,1,0,0,100,314,407,1,0,0,100,16:34:53,15500,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
365,407,1,0,0,100,315,407,1,0,0,100,16:34:53,15536,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
366,407,1,0,0,100,316,407,1,0,0,100,16:34:53,15571,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
367,407,1,0,0,100,317,407,1,0,0,100,16:34:53,15607,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
368,407,1,0,0,100,318,407,1,0,0,100,16:34:53,15643,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
369,407,1,0,0,100,319,407,1,0,0,100,16:34:53,15679,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
370,407,1,0,0,100,320,407,1,0,0,100,16:34:53,15714,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
371,407,1,0,0,100,321,407,1,0,0,100,16:34:53,15750,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
372,407,1,0,0,100,322,407,1,0,0,100,16:34:53,15786,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
373,407,1,0,0,100,323,407,1,0,0,100,16:34:53,15821,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
374,407,1,0,0,100,324,407,1,0,0,100,16:34:53,15857,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
375,407,1,0,0,100,325,407,1,0,0,100,16:34:53,15893,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
376,407,1,0,0,100,326,407,1,0,0,100,16:34:53,15929,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
377,407,1,0,0,100,327,407,1,0,0,100,16:34:53,15964,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
376,407,0,0,0,100,328,407,1,0,0,100,16:34:54,16000,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
375,407,0,0,0,100,329,407,1,0,0,100,16:34:54,16037,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
374,407,0,0,0,100,330,407,1,0,0,100,16:34:54,16074,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
373,407,0,0,0,100,331,407,1,0,0,100,16:34:54,16111,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
372,407,0,0,0,100,332,407,1,0,0,100,16:34:54,16148,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
371,407,0,0,0,100,333,407,1,0,0,100,16:34:54,16185,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
370,407,0,0,0,100,334,407,1,0,0,100,16:34:54,16222,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
369,407,0,0,0,100,335,407,1,0,0,100,16:34:54,16259,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
