P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
506,237,1,0,0,100,519,227,0,0,0,100,16:22:22,22222,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
507,237,1,0,0,100,518,227,0,0,0,100,16:22:22,22259,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
508,237,1,0,0,100,517,227,0,0,0,100,16:22:22,22296,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
509,237,1,0,0,100,516,227,0,0,0,100,16:22:22,22333,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
510,237,1,0,0,100,515,227,0,0,0,100,16:22:22,22370,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
511,237,1,0,0,100,514,227,0,0,0,100,16:22:22,22407,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
512,237,1,0,0,100,513,227,0,0,0,100,16:22:22,22444,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
513,237,1,0,0,100,512,227,0,0,0,100,16:22:22,22481,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
514,237,1,0,0,100,511,227,0,0,0,100,16:22:22,22519,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
515,237,1,0,0,100,510,227,0,0,0,100,16:22:22,22556,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
516,237,1,0,0,100,509,227,0,0,0,100,16:22:22,22593,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
517,237,1,0,0,100,508,227,0,0,0,100,16:22:22,22630,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
517,237,4,0,0,100,507,227,0,0,0,100,16:22:22,22667,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
516,237,0,0,0,100,506,227,0,0,0,100,16:22:22,22704,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
515,237,0,0,0,100,505,227,0,0,0,100,16:22:22,22741,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
514,237,0,0,0,100,504,227,0,0,0,100,16:22:22,22778,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
513,237,0,0,0,100,503,227,0,0,0,100,16:22:22,22815,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
512,237,0,0,0,100,502,227,0,0,0,100,16:22:22,22852,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
511,237,0,0,0,100,501,227,0,0,0,100,16:22:22,22889,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
510,237,0,0,0,100,500,227,0,0,0,100,16:22:22,22926,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
509,237,0,0,0,100,499,227,0,0,0,100,16:22:22,22963,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
508,237,0,0,0,100,498,227,0,0,0,100,16:22:23,23000,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
507,237,0,0,0,100,497,227,0,0,0,100,16:22:23,23036,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
506,237,0,0,0,100,496,227,0,0,0,100,16:22:23,23071,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
505,237,0,0,0,100,495,227,0,0,0,100,16:22:23,23107,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
504,237,0,0,0,100,494,227,0,0,0,100,16:22:23,23143,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
503,237,0,0,0,100,493,227,0,0,0,100,16:22:23,23179,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
503,237,4,0,0,100,492,227,0,0,0,100,16:22:23,23214,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
503,237,4,0,0,100,491,227,0,0,0,100,16:22:23,23250,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
503,237,4,0,0,100,490,227,0,0,0,100,16:22:23,23286,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
503,237,4,0,0,100,489,227,0,0,0,100,16:22:23,23321,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
504,237,1,0,0,100,488,227,0,0,0,100,16:22:23,23357,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
505,237,1,0,0,100,487,227,0,0,0,100,16:22:23,23393,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
504,237,0,0,0,100,486,227,0,0,0,100,16:22:23,23429,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
503,237,0,0,0,100,485,227,0,0,0,100,16:22:23,23464,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
502,237,0,0,0,100,484,227,0,0,0,100,16:22:23,23500,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
501,237,0,0,0,100,483,227,0,0,0,100,16:22:23,23536,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
500,237,0,0,0,100,482,227,0,0,0,100,16:22:23,23571,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
499,237,0,0,0,100,481,227,0,0,0,100,16:22:23,23607,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
500,237,1,0,0,100,480,227,0,0,0,100,16:22:23,23643,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
501,237,1,0,0,100,479,227,0,0,0,100,16:22:23,23679,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
502,237,1,0,0,100,478,227,0,0,0,100,16:22:23,23714,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
503,237,1,0,0,100,477,227,0,0,0,100,16:22:23,23750,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
504,237,1,0,0,100,476,227,0,0,0,100,16:22:23,23786,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
505,237,1,0,0,100,475,227,0,0,0,100,16:22:23,23821,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
506,237,1,0,0,100,474,227,0,0,0,100,16:22:23,23857,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
