P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-3, 39)","(44, -11)","(158, -52)","(29, -178)","(120, -191)","(183, -167)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -398)","(338, -437)",3,4,200,67107
"(-3, 40)","(44, -10)","(158, -51)","(29, -177)","(120, -190)","(183, -166)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -397)","(338, -437)",3,4,200,67143
"(-3, 41)","(44, -9)","(158, -50)","(29, -176)","(120, -189)","(183, -165)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -396)","(338, -437)",3,4,200,67179
"(-3, 42)","(44, -8)","(158, -49)","(29, -175)","(120, -188)","(183, -164)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -395)","(338, -437)",3,4,200,67214
"(-3, 43)","(44, -7)","(158, -48)","(29, -174)","(120, -187)","(183, -163)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -394)","(338, -437)",3,4,200,67250
"(-3, 44)","(44, -6)","(158, -47)","(29, -173)","(120, -186)","(183, -162)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -393)","(338, -437)",3,4,200,67286
"(-3, 45)","(44, -5)","(158, -46)","(29, -172)","(120, -185)","(183, -161)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -392)","(338, -437)",3,4,200,67321
"(-3, 46)","(44, -4)","(158, -45)","(29, -171)","(120, -184)","(183, -160)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -391)","(338, -437)",3,4,200,67357
"(-3, 47)","(44, -3)","(158, -44)","(29, -170)","(120, -183)","(183, -159)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -390)","(338, -437)",3,4,200,67393
"(-3, 48)","(44, -2)","(158, -43)","(29, -169)","(120, -182)","(183, -158)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -389)","(338, -437)",3,4,200,67429
"(-3, 49)","(44, -1)","(158, -42)","(29, -168)","(120, -181)","(183, -157)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -388)","(338, -437)",3,4,200,67464
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67500
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67536
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67571
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67607
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67643
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67679
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67714
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67750
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67786
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67821
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67857
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67893
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67929
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,67964
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68000
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68037
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68074
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68111
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68148
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68185
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68222
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68259
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68296
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68333
"(-3, 50)","(44, 0)","(158, -41)","(29, -167)","(120, -180)","(183, -156)","(47, -50)","(161, -91)","(32, -217)","(123, -230)","(186, -206)","(335, -387)","(338, -437)",3,4,200,68370
"(-3, 50)","(44.0, 0.0)","(158, -40)","(29, -166)","(120, -179)","(183, -155)","(47, -49)","(161, -90)","(32, -216)","(123, -229)","(186, -205)","(335, -386)","(338, -436)",3,3,200,68407
"(-3, 50)","(44.0, 0.0)","(158, -39)","(29, -165)","(120, -178)","(183, -154)","(47, -48)","(161, -89)","(32, -215)","(123, -228)","(186, -204)","(335, -385)","(338, -435)",3,3,200,68444
"(-3, 50)","(44.0, 0.0)","(158, -38)","(29, -164)","(120, -177)","(183, -153)","(47, -47)","(161, -88)","(32, -214)","(123, -227)","(186, -203)","(335, -384)","(338, -434)",3,3,200,68481
"(-3, 50)","(44.0, 0.0)","(158, -37)","(29, -163)","(120, -176)","(183, -152)","(47, -46)","(161, -87)","(32, -213)","(123, -226)","(186, -202)","(335, -383)","(338, -433)",3,3,200,68519
"(-3, 50)","(44.0, 0.0)","(158, -36)","(29, -162)","(120, -175)","(183, -151)","(47, -45)","(161, -86)","(32, -212)","(123, -225)","(186, -201)","(335, -382)","(338, -432)",3,3,200,68556
"(-3, 50)","(44.0, 0.0)","(158, -35)","(29, -161)","(120, -174)","(183, -150)","(47, -44)","(161, -85)","(32, -211)","(123, -224)","(186, -200)","(335, -381)","(338, -431)",3,3,200,68593
"(-3, 50)","(44.0, 0.0)","(158, -34)","(29, -160)","(120, -173)","(183, -149)","(47, -43)","(161, -84)","(32, -210)","(123, -223)","(186, -199)","(335, -380)","(338, -430)",3,3,200,68630
"(-3, 50)","(44.0, 0.0)","(158, -33)","(29, -159)","(120, -172)","(183, -148)","(47, -42)","(161, -83)","(32, -209)","(123, -222)","(186, -198)","(335, -379)","(338, -429)",3,3,200,68667
"(-3, 50)","(44.0, 0.0)","(29, -158)","(158, -32)","(120, -171)","(183, -147)","(47, -41)","(161, -82)","(32, -208)","(123, -221)","(186, -197)","(335, -378)","(338, -428)",3,3,200,68704
"(-3, 50)","(44.0, 0.0)","(29, -157)","(158, -31)","(120, -170)","(183, -146)","(47, -40)","(161, -81)","(32, -207)","(123, -220)","(186, -196)","(335, -377)","(338, -427)",3,3,200,68741
"(-3, 50)","(44.0, 0.0)","(29, -156)","(158, -30)","(120, -169)","(183, -145)","(47, -39)","(161, -80)","(32, -206)","(123, -219)","(186, -195)","(335, -376)","(338, -426)",3,3,200,68778
"(-3, 50)","(44.0, 0.0)","(29, -155)","(158, -29)","(120, -168)","(183, -144)","(47, -38)","(161, -79)","(32, -205)","(123, -218)","(186, -194)","(335, -375)","(338, -425)",3,3,200,68815
"(-3, 50)","(44.0, 0.0)","(29, -154)","(158, -28)","(120, -167)","(183, -143)","(47, -37)","(161, -78)","(32, -204)","(123, -217)","(186, -193)","(335, -374)","(338, -424)",3,3,200,68852
"(-3, 50)","(44.0, 0.0)","(29, -153)","(158, -27)","(120, -166)","(183, -142)","(47, -36)","(161, -77)","(32, -203)","(123, -216)","(186, -192)","(335, -373)","(338, -423)",3,3,200,68889
"(-3, 50)","(44.0, 0.0)","(29, -152)","(158, -26)","(120, -165)","(183, -141)","(47, -35)","(161, -76)","(32, -202)","(123, -215)","(186, -191)","(335, -372)","(338, -422)",3,3,200,68926
"(-3, 50)","(44.0, 0.0)","(29, -151)","(158, -25)","(120, -164)","(183, -140)","(47, -34)","(161, -75)","(32, -201)","(123, -214)","(186, -190)","(335, -371)","(338, -421)",3,3,200,68963
"(-3, 50)","(44.0, 0.0)","(29, -150)","(158, -24)","(120, -163)","(183, -139)","(47, -33)","(161, -74)","(32, -200)","(123, -213)","(186, -189)","(335, -370)","(338, -420)",3,3,200,69000
"(-3, 50)","(44.0, 0.0)","(29, -149)","(158, -23)","(120, -162)","(183, -138)","(47, -32)","(161, -73)","(32, -199)","(123, -212)","(186, -188)","(335, -369)","(338, -419)",3,3,200,69037
"(-3, 50)","(44.0, 0.0)","(29, -148)","(158, -22)","(120, -161)","(183, -137)","(47, -31)","(161, -72)","(32, -198)","(123, -211)","(186, -187)","(335, -368)","(338, -418)",3,3,200,69074
"(-3, 50)","(44.0, 0.0)","(29, -147)","(158, -21)","(120, -160)","(183, -136)","(47, -30)","(161, -71)","(32, -197)","(123, -210)","(186, -186)","(335, -367)","(338, -417)",3,3,200,69111
"(-3, 50)","(44.0, 0.0)","(29, -146)","(158, -20)","(120, -159)","(183, -135)","(47, -29)","(161, -70)","(32, -196)","(123, -209)","(186, -185)","(335, -366)","(338, -416)",3,3,200,69148
"(-3, 50)","(44.0, 0.0)","(29, -145)","(158, -19)","(120, -158)","(183, -134)","(47, -28)","(161, -69)","(32, -195)","(123, -208)","(186, -184)","(335, -365)","(338, -415)",3,3,200,69185
"(-3, 50)","(44.0, 0.0)","(29, -144)","(158, -18)","(120, -157)","(183, -133)","(47, -27)","(161, -68)","(32, -194)","(123, -207)","(186, -183)","(335, -364)","(338, -414)",3,3,200,69222
"(-3, 50)","(44.0, 0.0)","(29, -143)","(158, -17)","(120, -156)","(183, -132)","(47, -26)","(161, -67)","(32, -193)","(123, -206)","(186, -182)","(335, -363)","(338, -413)",3,3,200,69259
"(-3, 50)","(44.0, 0.0)","(29, -142)","(158, -16)","(120, -155)","(183, -131)","(47, -25)","(161, -66)","(32, -192)","(123, -205)","(186, -181)","(335, -362)","(338, -412)",3,3,200,69296
"(-3, 50)","(44.0, 0.0)","(29, -141)","(158, -15)","(120, -154)","(183, -130)","(47, -24)","(161, -65)","(32, -191)","(123, -204)","(186, -180)","(335, -361)","(338, -411)",3,3,200,69333
"(-3, 50)","(44.0, 0.0)","(29, -140)","(158, -14)","(120, -153)","(183, -129)","(47, -23)","(161, -64)","(32, -190)","(123, -203)","(186, -179)","(335, -360)","(338, -410)",3,3,200,69370
"(-3, 50)","(44.0, 0.0)","(29, -139)","(158, -13)","(120, -152)","(183, -128)","(47, -22)","(161, -63)","(32, -189)","(123, -202)","(186, -178)","(335, -359)","(338, -409)",3,3,200,69407
"(-3, 50)","(44.0, 0.0)","(29, -138)","(158, -12)","(120, -151)","(183, -127)","(47, -21)","(161, -62)","(32, -188)","(123, -201)","(186, -177)","(335, -358)","(338, -408)",3,3,200,69444
"(-3, 50)","(44.0, 0.0)","(29, -137)","(158, -11)","(120, -150)","(183, -126)","(47, -20)","(161, -61)","(32, -187)","(123, -200)","(186, -176)","(335, -357)","(338, -407)",3,3,200,69481
"(-3, 50)","(44.0, 0.0)","(29, -136)","(158, -10)","(120, -149)","(183, -125)","(47, -19)","(161, -60)","(32, -186)","(123, -199)","(186, -175)","(335, -356)","(338, -406)",3,3,200,69519
"(-3, 50)","(44.0, 0.0)","(29, -135)","(158, -9)","(120, -148)","(183, -124)","(47, -18)","(161, -59)","(32, -185)","(123, -198)","(186, -174)","(335, -355)","(338, -405)",3,3,200,69556
"(-3, 50)","(44.0, 0.0)","(29, -134)","(158, -8)","(120, -147)","(183, -123)","(47, -17)","(161, -58)","(32, -184)","(123, -197)","(186, -173)","(335, -354)","(338, -404)",3,3,200,69593
"(-3, 50)","(44.0, 0.0)","(29, -133)","(158, -7)","(120, -146)","(183, -122)","(47, -16)","(161, -57)","(32, -183)","(123, -196)","(186, -172)","(335, -353)","(338, -403)",3,3,200,69630
"(-3, 50)","(44.0, 0.0)","(29, -132)","(158, -6)","(120, -145)","(183, -121)","(47, -15)","(161, -56)","(32, -182)","(123, -195)","(186, -171)","(335, -352)","(338, -402)",3,3,200,69667
"(-3, 50)","(44.0, 0.0)","(29, -131)","(158, -5)","(120, -144)","(183, -120)","(47, -14)","(161, -55)","(32, -181)","(123, -194)","(186, -170)","(335, -351)","(338, -401)",3,3,200,69704
"(-3, 50)","(44.0, 0.0)","(29, -130)","(158, -4)","(120, -143)","(183, -119)","(47, -13)","(161, -54)","(32, -180)","(123, -193)","(186, -169)","(335, -350)","(338, -400)",3,3,200,69741
"(-3, 50)","(44.0, 0.0)","(29, -129)","(158, -3)","(120, -142)","(183, -118)","(47, -12)","(161, -53)","(32, -179)","(123, -192)","(186, -168)","(335, -349)","(338, -399)",3,3,200,69778
"(-3, 50)","(44.0, 0.0)","(29, -128)","(158, -2)","(120, -141)","(183, -117)","(47, -11)","(161, -52)","(32, -178)","(123, -191)","(186, -167)","(335, -348)","(338, -398)",3,3,200,69815
"(-3, 50)","(44.0, 0.0)","(29, -127)","(158, -1)","(120, -140)","(183, -116)","(47, -10)","(161, -51)","(32, -177)","(123, -190)","(186, -166)","(335, -347)","(338, -397)",3,3,200,69852
"(-3, 50)","(44.0, 0.0)","(29, -126)","(158, 0)","(120, -139)","(183, -115)","(47, -9)","(161, -50)","(32, -176)","(123, -189)","(186, -165)","(335, -346)","(338, -396)",3,3,200,69889
"(-3, 50)","(44.0, 0.0)","(29, -125)","(158.0, 0.0)","(120, -138)","(183, -114)","(47, -8)","(161, -49)","(32, -175)","(123, -188)","(186, -164)","(335, -345)","(338, -395)",3,3,200,69926
"(-3, 50)","(44.0, 0.0)","(29, -124)","(158.0, 0.0)","(120, -137)","(183, -113)","(47, -7)","(161, -48)","(32, -174)","(123, -187)","(186, -163)","(335, -344)","(338, -394)",3,3,200,69963
"(-3, 50)","(44.0, 0.0)","(29, -123)","(158.0, 0.0)","(120, -136)","(183, -112)","(47, -6)","(161, -47)","(32, -173)","(123, -186)","(186, -162)","(335, -343)","(338, -393)",3,3,200,70000
"(-3, 50)","(44.0, 0.0)","(29, -122)","(158.0, 0.0)","(120, -135)","(183, -111)","(47, -5)","(161, -46)","(32, -172)","(123, -185)","(186, -161)","(335, -342)","(338, -392)",3,3,200,70036
"(-3, 50)","(44.0, 0.0)","(29, -121)","(158.0, 0.0)","(120, -134)","(183, -110)","(47, -4)","(161, -45)","(32, -171)","(123, -184)","(186, -160)","(335, -341)","(338, -391)",3,3,200,70071
"(-3, 50)","(44.0, 0.0)","(29, -120)","(158.0, 0.0)","(120, -133)","(183, -109)","(47, -3)","(161, -44)","(32, -170)","(123, -183)","(186, -159)","(335, -340)","(338, -390)",3,3,200,70107
"(-3, 50)","(44.0, 0.0)","(29, -119)","(158.0, 0.0)","(120, -132)","(183, -108)","(47, -2)","(161, -43)","(32, -169)","(123, -182)","(186, -158)","(335, -339)","(338, -389)",3,3,200,70143
"(-3, 50)","(44.0, 0.0)","(29, -118)","(158.0, 0.0)","(120, -131)","(183, -107)","(47, -1)","(161, -42)","(32, -168)","(123, -181)","(186, -157)","(335, -338)","(338, -388)",3,3,200,70179
"(-3, 50)","(44.0, 0.0)","(29, -117)","(158.0, 0.0)","(120, -130)","(183, -106)","(47, 0)","(161, -41)","(32, -167)","(123, -180)","(186, -156)","(335, -337)","(338, -387)",3,3,200,70214
"(-3, 50)","(44.0, 0.0)","(29, -116)","(158.0, 0.0)","(120, -129)","(183, -105)","(47.0, 0.0)","(161, -40)","(32, -166)","(123, -179)","(186, -155)","(335, -336)","(338, -386)",3,3,200,70250
"(-3, 50)","(44.0, 0.0)","(29, -115)","(158.0, 0.0)","(120, -128)","(183, -104)","(47.0, 0.0)","(161, -39)","(32, -165)","(123, -178)","(186, -154)","(335, -335)","(338, -385)",3,3,200,70286
"(-3, 50)","(44.0, 0.0)","(29, -114)","(158.0, 0.0)","(120, -127)","(183, -103)","(47.0, 0.0)","(161, -38)","(32, -164)","(123, -177)","(186, -153)","(335, -334)","(338, -384)",3,3,200,70321
"(-3, 50)","(44.0, 0.0)","(29, -113)","(158.0, 0.0)","(120, -126)","(183, -102)","(47.0, 0.0)","(161, -37)","(32, -163)","(123, -176)","(186, -152)","(335, -333)","(338, -383)",3,3,200,70357
"(-3, 50)","(44.0, 0.0)","(29, -112)","(158.0, 0.0)","(120, -125)","(183, -101)","(47.0, 0.0)","(161, -36)","(32, -162)","(123, -175)","(186, -151)","(335, -332)","(338, -382)",3,3,200,70393
"(-3, 50)","(44.0, 0.0)","(29, -111)","(158.0, 0.0)","(120, -124)","(183, -100)","(47.0, 0.0)","(32, -161)","(161, -35)","(123, -174)","(186, -150)","(335, -331)","(338, -381)",3,3,200,70429
"(-3, 50)","(44.0, 0.0)","(29, -110)","(158.0, 0.0)","(120, -123)","(183, -99)","(47.0, 0.0)","(32, -160)","(161, -34)","(123, -173)","(186, -149)","(335, -330)","(338, -380)",3,3,200,70464
"(-3, 50)","(44.0, 0.0)","(29, -109)","(158.0, 0.0)","(120, -122)","(183, -98)","(47.0, 0.0)","(32, -159)","(161, -33)","(123, -172)","(186, -148)","(335, -329)","(338, -379)",3,3,200,70500
"(-3, 50)","(44.0, 0.0)","(29, -108)","(158.0, 0.0)","(120, -121)","(183, -97)","(47.0, 0.0)","(32, -158)","(161, -32)","(123, -171)","(186, -147)","(335, -328)","(338, -378)",3,3,200,70536
"(-3, 50)","(44.0, 0.0)","(29, -107)","(158.0, 0.0)","(120, -120)","(183, -96)","(47.0, 0.0)","(32, -157)","(161, -31)","(123, -170)","(186, -146)","(335, -327)","(338, -377)",3,3,200,70571
"(-3, 50)","(44.0, 0.0)","(29, -106)","(158.0, 0.0)","(120, -119)","(183, -95)","(47.0, 0.0)","(32, -156)","(161, -30)","(123, -169)","(186, -145)","(335, -326)","(338, -376)",3,3,200,70607
"(-3, 50)","(44.0, 0.0)","(29, -105)","(158.0, 0.0)","(120, -118)","(183, -94)","(47.0, 0.0)","(32, -155)","(161, -29)","(123, -168)","(186, -144)","(335, -325)","(338, -375)",3,3,200,70643
"(-3, 50)","(44.0, 0.0)","(29, -104)","(158.0, 0.0)","(120, -117)","(183, -93)","(47.0, 0.0)","(32, -154)","(161, -28)","(123, -167)","(186, -143)","(335, -324)","(338, -374)",3,3,200,70679
"(-3, 50)","(44.0, 0.0)","(29, -103)","(158.0, 0.0)","(120, -116)","(183, -92)","(47.0, 0.0)","(32, -153)","(161, -27)","(123, -166)","(186, -142)","(335, -323)","(338, -373)",3,3,200,70714
"(-3, 50)","(44.0, 0.0)","(29, -102)","(158.0, 0.0)","(120, -115)","(183, -91)","(47.0, 0.0)","(32, -152)","(161, -26)","(123, -165)","(186, -141)","(335, -322)","(338, -372)",3,3,200,70750
"(-3, 50)","(44.0, 0.0)","(29, -101)","(158.0, 0.0)","(120, -114)","(183, -90)","(47.0, 0.0)","(32, -151)","(161, -25)","(123, -164)","(186, -140)","(335, -321)","(338, -371)",3,3,200,70786
"(-3, 50)","(44.0, 0.0)","(29, -100)","(158.0, 0.0)","(120, -113)","(183, -89)","(47.0, 0.0)","(32, -150)","(161, -24)","(123, -163)","(186, -139)","(335, -320)","(338, -370)",3,3,200,70821
"(-3, 50)","(44.0, 0.0)","(29, -99)","(158.0, 0.0)","(120, -112)","(183, -88)","(47.0, 0.0)","(32, -149)","(161, -23)","(123, -162)","(186, -138)","(335, -319)","(338, -369)",3,3,200,70857
"(-3, 50)","(44.0, 0.0)","(29, -98)","(158.0, 0.0)","(120, -111)","(183, -87)","(47.0, 0.0)","(32, -148)","(161, -22)","(123, -161)","(186, -137)","(335, -318)","(338, -368)",3,3,200,70893
"(-3, 50)","(44.0, 0.0)","(29, -97)","(158.0, 0.0)","(120, -110)","(183, -86)","(47.0, 0.0)","(32, -147)","(161, -21)","(123, -160)","(186, -136)","(335, -317)","(338, -367)",3,3,200,70929
"(-3, 50)","(44.0, 0.0)","(29, -96)","(158.0, 0.0)","(120, -109)","(183, -85)","(47.0, 0.0)","(32, -146)","(161, -20)","(123, -159)","(186, -135)","(335, -316)","(338, -366)",3,3,200,70964
"(-3, 50)","(44.0, 0.0)","(29, -95)","(158.0, 0.0)","(120, -108)","(183, -84)","(47.0, 0.0)","(32, -145)","(161, -19)","(123, -158)","(186, -134)","(335, -315)","(338, -365)",3,3,200,71000
"(-3, 50)","(44.0, 0.0)","(29, -94)","(158.0, 0.0)","(120, -107)","(183, -83)","(47.0, 0.0)","(32, -144)","(161, -18)","(123, -157)","(186, -133)","(335, -314)","(338, -364)",3,3,200,71037
"(-3, 50)","(44.0, 0.0)","(29, -93)","(158.0, 0.0)","(120, -106)","(183, -82)","(47.0, 0.0)","(32, -143)","(161, -17)","(123, -156)","(186, -132)","(335, -313)","(338, -363)",3,3,200,71074
"(-3, 50)","(44.0, 0.0)","(29, -92)","(158.0, 0.0)","(120, -105)","(183, -81)","(47.0, 0.0)","(32, -142)","(161, -16)","(123, -155)","(186, -131)","(335, -312)","(338, -362)",3,3,200,71111
"(-3, 50)","(44.0, 0.0)","(29, -91)","(158.0, 0.0)","(120, -104)","(183, -80)","(47.0, 0.0)","(32, -141)","(161, -15)","(123, -154)","(186, -130)","(335, -311)","(338, -361)",3,3,200,71148
"(-3, 50)","(44.0, 0.0)","(29, -90)","(158.0, 0.0)","(120, -103)","(183, -79)","(47.0, 0.0)","(32, -140)","(161, -14)","(123, -153)","(186, -129)","(335, -310)","(338, -360)",3,3,200,71185
"(-3, 50)","(44.0, 0.0)","(29, -89)","(120, -102)","(158.0, 0.0)","(183, -78)","(47.0, 0.0)","(32, -139)","(161, -13)","(123, -152)","(186, -128)","(335, -309)","(338, -359)",3,3,200,71222
"(-3, 50)","(44.0, 0.0)","(29, -88)","(120, -101)","(158.0, 0.0)","(183, -77)","(47.0, 0.0)","(32, -138)","(161, -12)","(123, -151)","(186, -127)","(335, -308)","(338, -358)",3,3,200,71259
"(-3, 50)","(44.0, 0.0)","(29, -87)","(120, -100)","(158.0, 0.0)","(183, -76)","(47.0, 0.0)","(32, -137)","(161, -11)","(123, -150)","(186, -126)","(335, -307)","(338, -357)",3,3,200,71296
"(-3, 50)","(44.0, 0.0)","(29, -86)","(120, -99)","(158.0, 0.0)","(183, -75)","(47.0, 0.0)","(32, -136)","(161, -10)","(123, -149)","(186, -125)","(335, -306)","(338, -356)",3,3,200,71333
"(-3, 50)","(44.0, 0.0)","(29, -85)","(120, -98)","(158.0, 0.0)","(183, -74)","(47.0, 0.0)","(32, -135)","(161, -9)","(123, -148)","(186, -124)","(335, -305)","(338, -355)",3,3,200,71370
"(-3, 50)","(44.0, 0.0)","(29, -84)","(120, -97)","(158.0, 0.0)","(183, -73)","(47.0, 0.0)","(32, -134)","(161, -8)","(123, -147)","(186, -123)","(335, -304)","(338, -354)",3,3,200,71407
"(-3, 50)","(44.0, 0.0)","(29, -83)","(120, -96)","(158.0, 0.0)","(183, -72)","(47.0, 0.0)","(32, -133)","(161, -7)","(123, -146)","(186, -122)","(335, -303)","(338, -353)",3,3,200,71444
"(-3, 50)","(44.0, 0.0)","(29, -82)","(120, -95)","(158.0, 0.0)","(183, -71)","(47.0, 0.0)","(32, -132)","(161, -6)","(123, -145)","(186, -121)","(335, -302)","(338, -352)",3,3,200,71481
"(-3, 50)","(44.0, 0.0)","(29, -81)","(120, -94)","(158.0, 0.0)","(183, -70)","(47.0, 0.0)","(32, -131)","(161, -5)","(123, -144)","(186, -120)","(335, -301)","(338, -351)",3,3,200,71519
"(-3, 50)","(44.0, 0.0)","(29, -80)","(120, -93)","(158.0, 0.0)","(183, -69)","(47.0, 0.0)","(32, -130)","(161, -4)","(123, -143)","(186, -119)","(335, -300)","(338, -350)",3,3,200,71556
"(-3, 50)","(44.0, 0.0)","(29, -79)","(120, -92)","(158.0, 0.0)","(183, -68)","(47.0, 0.0)","(32, -129)","(161, -3)","(123, -142)","(186, -118)","(335, -299)","(338, -349)",3,3,200,71593
"(-3, 50)","(44, 0)","(29, -78)","(120, -91)","(158.0, 0.0)","(183, -67)","(47.0, 0.0)","(32, -128)","(161, -2)","(123, -141)","(186, -117)","(335, -298)","(338, -348)",3,3,200,71630
"(-3, 50)","(44, 1)","(29, -77)","(120, -90)","(158.0, 0.0)","(183, -66)","(47.0, 0.0)","(32, -127)","(161, -1)","(123, -140)","(186, -116)","(335, -297)","(338, -347)",3,3,200,71667
"(-3, 50)","(44, 2)","(29, -76)","(120, -89)","(158.0, 0.0)","(183, -65)","(47.0, 0.0)","(32, -126)","(161, 0)","(123, -139)","(186, -115)","(335, -296)","(338, -346)",3,3,200,71704
"(-3, 50)","(44, 3)","(29, -75)","(120, -88)","(158.0, 0.0)","(183, -64)","(47.0, 0.0)","(32, -125)","(161.0, 0.0)","(123, -138)","(186, -114)","(335, -295)","(338, -345)",3,3,200,71741
