P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-5, -33)","(-43, 22)","(-50, -66)","(-57, 61)","(-114.0, 0.0)","(-141, -144)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-291, 332)","(-286, 365)",1,0,200,83571
"(-4, -33)","(-42, 22)","(-49, -66)","(-56, 61)","(-113.0, 0.0)","(-140, -144)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-290, 332)","(-286, 365)",1,4,200,83607
"(-3, -33)","(-41, 22)","(-48, -66)","(-55, 61)","(-112.0, 0.0)","(-139, -144)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-289, 332)","(-286, 365)",1,4,200,83643
"(-2, -33)","(-40, 22)","(-47, -66)","(-54, 61)","(-111.0, 0.0)","(-138, -144)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-288, 332)","(-286, 365)",1,4,200,83679
"(-1, -33)","(-39, 22)","(-46, -66)","(-53, 61)","(-110.0, 0.0)","(-137, -144)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-287, 332)","(-286, 365)",1,4,200,83714
"(0, -33)","(-38, 22)","(-45, -66)","(-52, 61)","(-109.0, 0.0)","(-136, -144)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-286, 332)","(-286, 365)",1,4,200,83750
"(1, -33)","(-37, 22)","(-44, -66)","(-51, 61)","(-108.0, 0.0)","(-135, -144)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-285, 332)","(-286, 365)",1,4,200,83786
"(2, -33)","(-36, 22)","(-43, -66)","(-50, 61)","(-107.0, 0.0)","(-134, -144)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 332)","(-286, 365)",1,4,200,83821
"(2, -34)","(-36, 21)","(-50, 60)","(-43, -67)","(-107.0, 0.0)","(-134, -145)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 331)","(-286, 365)",2,4,200,83857
"(2, -35)","(-36, 20)","(-50, 59)","(-43, -68)","(-107.0, 0.0)","(-134, -146)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 330)","(-286, 365)",2,4,200,83893
"(2, -36)","(-36, 19)","(-50, 58)","(-43, -69)","(-107.0, 0.0)","(-134, -147)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 329)","(-286, 365)",2,4,200,83929
"(2, -37)","(-36, 18)","(-50, 57)","(-43, -70)","(-107.0, 0.0)","(-134, -148)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 328)","(-286, 365)",2,4,200,83964
"(2, -38)","(-36, 17)","(-50, 56)","(-43, -71)","(-107.0, 0.0)","(-134, -149)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 327)","(-286, 365)",2,4,200,84000
"(2, -39)","(-36, 16)","(-50, 55)","(-43, -72)","(-107.0, 0.0)","(-170, 106)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 326)","(-286, 365)",2,4,200,84036
"(2, -40)","(-36, 15)","(-50, 54)","(-43, -73)","(-107.0, 0.0)","(-170, 105)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 325)","(-286, 365)",2,4,200,84071
"(2, -41)","(-36, 14)","(-50, 53)","(-43, -74)","(-107.0, 0.0)","(-170, 104)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 324)","(-286, 365)",2,4,200,84107
"(2, -42)","(-36, 13)","(-50, 52)","(-43, -75)","(-107.0, 0.0)","(-170, 103)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 323)","(-286, 365)",2,4,200,84143
"(2, -43)","(-36, 12)","(-50, 51)","(-43, -76)","(-107.0, 0.0)","(-170, 102)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 322)","(-286, 365)",2,4,200,84179
"(2, -44)","(-36, 11)","(-50, 50)","(-43, -77)","(-107.0, 0.0)","(-170, 101)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 321)","(-286, 365)",2,4,200,84214
"(2, -45)","(-36, 10)","(-50, 49)","(-43, -78)","(-107.0, 0.0)","(-170, 100)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 320)","(-286, 365)",2,4,200,84250
"(2, -46)","(-36, 9)","(-50, 48)","(-43, -79)","(-107.0, 0.0)","(-170, 99)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 319)","(-286, 365)",2,4,200,84286
"(2, -47)","(-36, 8)","(-50, 47)","(-43, -80)","(-107.0, 0.0)","(-170, 98)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 318)","(-286, 365)",2,4,200,84321
"(2, -48)","(-36, 7)","(-50, 46)","(-43, -81)","(-107.0, 0.0)","(-170, 97)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 317)","(-286, 365)",2,4,200,84357
"(2, -49)","(-36, 6)","(-50, 45)","(-43, -82)","(-107.0, 0.0)","(-170, 96)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 316)","(-286, 365)",2,4,200,84393
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84429
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84464
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84500
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84536
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84571
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84607
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84643
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84679
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84714
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84750
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84786
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84821
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84857
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84893
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84929
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,84964
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85000
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85036
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85071
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85107
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85143
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85179
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85214
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85250
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85286
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85321
"(2, -50)","(-36, 5)","(-50, 44)","(-43, -83)","(-107.0, 0.0)","(-170, 95)","(-45, -33)","(-38, 55)","(-52, 94)","(-109, 29)","(-136, -111)","(-284, 315)","(-286, 365)",2,4,200,85357
"(2, -50)","(-36, 4)","(-50, 43)","(-43, -84)","(-107.0, 0.0)","(-170, 94)","(-45, -34)","(-38, 54)","(-52, 93)","(-109, 28)","(-136, -112)","(-284, 314)","(-286, 364)",2,2,200,85393
"(2, -50)","(-36, 3)","(-50, 42)","(-43, -85)","(-107.0, 0.0)","(-170, 93)","(-45, -35)","(-38, 53)","(-52, 92)","(-109, 27)","(-136, -113)","(-284, 313)","(-286, 363)",2,2,200,85429
"(2, -50)","(-36, 2)","(-50, 41)","(-43, -86)","(-107.0, 0.0)","(-170, 92)","(-45, -36)","(-38, 52)","(-52, 91)","(-109, 26)","(-136, -114)","(-284, 312)","(-286, 362)",2,2,200,85464
"(2, -50)","(-36, 1)","(-50, 40)","(-43, -87)","(-107.0, 0.0)","(-170, 91)","(-45, -37)","(-38, 51)","(-52, 90)","(-109, 25)","(-136, -115)","(-284, 311)","(-286, 361)",2,2,200,85500
"(2, -50)","(-36, 0)","(-50, 39)","(-43, -88)","(-107.0, 0.0)","(-170, 90)","(-45, -38)","(-38, 50)","(-52, 89)","(-109, 24)","(-136, -116)","(-284, 310)","(-286, 360)",2,2,200,85536
"(2, -50)","(-36.0, 0.0)","(-50, 38)","(-43, -89)","(-107.0, 0.0)","(-170, 89)","(-45, -39)","(-38, 49)","(-52, 88)","(-109, 23)","(-136, -117)","(-284, 309)","(-286, 359)",2,2,200,85571
"(2, -50)","(-36.0, 0.0)","(-50, 37)","(-43, -90)","(-107.0, 0.0)","(-170, 88)","(-45, -40)","(-38, 48)","(-52, 87)","(-109, 22)","(-136, -118)","(-284, 308)","(-286, 358)",2,2,200,85607
"(2, -50)","(-36.0, 0.0)","(-50, 36)","(-43, -91)","(-107.0, 0.0)","(-170, 87)","(-38, 47)","(-45, -41)","(-52, 86)","(-109, 21)","(-136, -119)","(-284, 307)","(-286, 357)",2,2,200,85643
"(2, -50)","(-36.0, 0.0)","(-50, 35)","(-43, -92)","(-107.0, 0.0)","(-170, 86)","(-38, 46)","(-45, -42)","(-52, 85)","(-109, 20)","(-136, -120)","(-284, 306)","(-286, 356)",2,2,200,85679
"(2, -50)","(-36.0, 0.0)","(-50, 34)","(-43, -93)","(-107.0, 0.0)","(-170, 85)","(-38, 45)","(-45, -43)","(-52, 84)","(-109, 19)","(-136, -121)","(-284, 305)","(-286, 355)",2,2,200,85714
"(2, -50)","(-36.0, 0.0)","(-50, 33)","(-43, -94)","(-107.0, 0.0)","(-170, 84)","(-38, 44)","(-45, -44)","(-52, 83)","(-109, 18)","(-136, -122)","(-284, 304)","(-286, 354)",2,2,200,85750
"(2, -50)","(-36.0, 0.0)","(-50, 32)","(-43, -95)","(-107.0, 0.0)","(-170, 83)","(-38, 43)","(-45, -45)","(-52, 82)","(-109, 17)","(-136, -123)","(-284, 303)","(-286, 353)",2,2,200,85786
"(2, -50)","(-36.0, 0.0)","(-50, 31)","(-43, -96)","(-107.0, 0.0)","(-170, 82)","(-38, 42)","(-45, -46)","(-52, 81)","(-109, 16)","(-136, -124)","(-284, 302)","(-286, 352)",2,2,200,85821
"(2, -50)","(-36.0, 0.0)","(-50, 30)","(-43, -97)","(-107.0, 0.0)","(-170, 81)","(-38, 41)","(-45, -47)","(-52, 80)","(-109, 15)","(-136, -125)","(-284, 301)","(-286, 351)",2,2,200,85857
"(2, -50)","(-36.0, 0.0)","(-50, 29)","(-107.0, 0.0)","(-43, -98)","(-170, 80)","(-38, 40)","(-45, -48)","(-52, 79)","(-109, 14)","(-136, -126)","(-284, 300)","(-286, 350)",2,2,200,85893
"(2, -50)","(-36.0, 0.0)","(-50, 28)","(-107.0, 0.0)","(-43, -99)","(-170, 79)","(-38, 39)","(-45, -49)","(-52, 78)","(-109, 13)","(-136, -127)","(-284, 299)","(-286, 349)",2,2,200,85929
"(2, -50)","(-36.0, 0.0)","(-50, 27)","(-107.0, 0.0)","(-43, -100)","(-170, 78)","(-38, 38)","(-45, -50)","(-52, 77)","(-109, 12)","(-136, -128)","(-284, 298)","(-286, 348)",2,2,200,85964
"(2, -50)","(-36.0, 0.0)","(-50, 26)","(-107.0, 0.0)","(-43, -101)","(-170, 77)","(-38, 37)","(-45, -51)","(-52, 76)","(-109, 11)","(-136, -129)","(-284, 297)","(-286, 347)",2,2,200,86000
"(2, -50)","(-36.0, 0.0)","(-50, 25)","(-107.0, 0.0)","(-43, -102)","(-170, 76)","(-38, 36)","(-45, -52)","(-52, 75)","(-109, 10)","(-136, -130)","(-284, 296)","(-286, 346)",2,2,200,86036
"(2, -50)","(-36.0, 0.0)","(-50, 24)","(-107.0, 0.0)","(-43, -103)","(-170, 75)","(-38, 35)","(-45, -53)","(-52, 74)","(-109, 9)","(-136, -131)","(-284, 295)","(-286, 345)",2,2,200,86071
"(2, -50)","(-36.0, 0.0)","(-50, 23)","(-107.0, 0.0)","(-43, -104)","(-78, 168)","(-38, 34)","(-45, -54)","(-52, 73)","(-109, 8)","(-136, -132)","(-284, 294)","(-286, 344)",2,2,200,86107
"(2, -50)","(-36.0, 0.0)","(-50, 22)","(-107.0, 0.0)","(-43, -105)","(-78, 167)","(-38, 33)","(-45, -55)","(-52, 72)","(-109, 7)","(-136, -133)","(-284, 293)","(-286, 343)",2,2,200,86143
"(2, -50)","(-36.0, 0.0)","(-50, 21)","(-107.0, 0.0)","(-43, -106)","(-78, 166)","(-38, 32)","(-45, -56)","(-52, 71)","(-109, 6)","(-136, -134)","(-284, 292)","(-286, 342)",2,2,200,86179
"(2, -50)","(-36.0, 0.0)","(-50, 20)","(-107.0, 0.0)","(-43, -107)","(-78, 165)","(-38, 31)","(-45, -57)","(-52, 70)","(-109, 5)","(-136, -135)","(-284, 291)","(-286, 341)",2,2,200,86214
"(2, -50)","(-36.0, 0.0)","(-50, 19)","(-107.0, 0.0)","(-43, -108)","(-78, 164)","(-38, 30)","(-45, -58)","(-52, 69)","(-109, 4)","(-136, -136)","(-284, 290)","(-286, 340)",2,2,200,86250
"(2, -50)","(-36.0, 0.0)","(-50, 18)","(-107.0, 0.0)","(-43, -109)","(-78, 163)","(-38, 29)","(-45, -59)","(-52, 68)","(-109, 3)","(-136, -137)","(-284, 289)","(-286, 339)",2,2,200,86286
"(2, -50)","(-36.0, 0.0)","(-50, 17)","(-107.0, 0.0)","(-43, -110)","(-78, 162)","(-38, 28)","(-45, -60)","(-52, 67)","(-109, 2)","(-136, -138)","(-284, 288)","(-286, 338)",2,2,200,86321
"(2, -50)","(-36.0, 0.0)","(-50, 16)","(-107.0, 0.0)","(-43, -111)","(-78, 161)","(-38, 27)","(-45, -61)","(-52, 66)","(-109, 1)","(-136, -139)","(-284, 287)","(-286, 337)",2,2,200,86357
"(2, -50)","(-36.0, 0.0)","(-50, 15)","(-107.0, 0.0)","(-43, -112)","(-78, 160)","(-38, 26)","(-45, -62)","(-52, 65)","(-109, 0)","(-136, -140)","(-284, 286)","(-286, 336)",2,2,200,86393
"(2, -50)","(-36.0, 0.0)","(-50, 14)","(-107.0, 0.0)","(-43, -113)","(-78, 159)","(-38, 25)","(-45, -63)","(-52, 64)","(-109.0, 0.0)","(-136, -141)","(-284, 285)","(-286, 335)",2,2,200,86429
"(2, -50)","(-36.0, 0.0)","(-50, 13)","(-107.0, 0.0)","(-43, -114)","(-78, 158)","(-38, 24)","(-45, -64)","(-52, 63)","(-109.0, 0.0)","(-136, -142)","(-284, 284)","(-286, 334)",2,2,200,86464
"(2, -50)","(-36.0, 0.0)","(-50, 12)","(-107.0, 0.0)","(-43, -115)","(-78, 157)","(-38, 23)","(-45, -65)","(-52, 62)","(-109.0, 0.0)","(-136, -143)","(-284, 283)","(-286, 333)",2,2,200,86500
"(2, -50)","(-36.0, 0.0)","(-50, 11)","(-107.0, 0.0)","(-43, -116)","(-78, 156)","(-38, 22)","(-45, -66)","(-52, 61)","(-109.0, 0.0)","(-136, -144)","(-284, 282)","(-286, 332)",2,2,200,86536
"(2, -50)","(-36.0, 0.0)","(-50, 10)","(-107.0, 0.0)","(-43, -117)","(-78, 155)","(-38, 21)","(-52, 60)","(-45, -67)","(-109.0, 0.0)","(-136, -145)","(-284, 281)","(-286, 331)",2,2,200,86571
"(2, -50)","(-36.0, 0.0)","(-50, 9)","(-107.0, 0.0)","(-43, -118)","(-78, 154)","(-38, 20)","(-52, 59)","(-45, -68)","(-109.0, 0.0)","(-136, -146)","(-284, 280)","(-286, 330)",2,2,200,86607
"(2, -50)","(-36.0, 0.0)","(-50, 8)","(-107, 0)","(-43, -119)","(-78, 153)","(-38, 19)","(-52, 58)","(-45, -69)","(-109.0, 0.0)","(-136, -147)","(-284, 279)","(-286, 329)",2,2,200,86643
"(2, -50)","(-36.0, 0.0)","(-50, 7)","(-107, -1)","(-43, -120)","(-78, 152)","(-38, 18)","(-52, 57)","(-45, -70)","(-109.0, 0.0)","(-136, -148)","(-284, 278)","(-286, 328)",2,2,200,86679
"(2, -50)","(-36.0, 0.0)","(-50, 6)","(-107, -2)","(-43, -121)","(-78, 151)","(-38, 17)","(-52, 56)","(-45, -71)","(-109.0, 0.0)","(-136, -149)","(-284, 277)","(-286, 327)",2,2,200,86714
"(2, -50)","(-36.0, 0.0)","(-50, 5)","(-107, -3)","(-43, -122)","(-78, 150)","(-38, 16)","(-52, 55)","(-45, -72)","(-109.0, 0.0)","(-172, 106)","(-284, 276)","(-286, 326)",2,2,200,86750
"(2, -50)","(-36.0, 0.0)","(-50, 4)","(-107, -4)","(-43, -123)","(-78, 149)","(-38, 15)","(-52, 54)","(-45, -73)","(-109.0, 0.0)","(-172, 105)","(-284, 275)","(-286, 325)",2,2,200,86786
"(2, -50)","(-36.0, 0.0)","(-50, 3)","(-107, -5)","(-43, -124)","(-78, 148)","(-38, 14)","(-52, 53)","(-45, -74)","(-109.0, 0.0)","(-172, 104)","(-284, 274)","(-286, 324)",2,2,200,86821
"(2, -50)","(-36.0, 0.0)","(-50, 2)","(-107, -6)","(-43, -125)","(-78, 147)","(-38, 13)","(-52, 52)","(-45, -75)","(-109.0, 0.0)","(-172, 103)","(-284, 273)","(-286, 323)",2,2,200,86857
"(2, -50)","(-36, 0)","(-50, 1)","(-107, -7)","(-43, -126)","(-78, 146)","(-38, 12)","(-52, 51)","(-45, -76)","(-109.0, 0.0)","(-172, 102)","(-284, 272)","(-286, 322)",2,2,200,86893
"(2, -50)","(-36, -1)","(-50, 0)","(-107, -8)","(-43, -127)","(-78, 145)","(-38, 11)","(-52, 50)","(-45, -77)","(-109.0, 0.0)","(-172, 101)","(-284, 271)","(-286, 321)",2,2,200,86929
"(2, -50)","(-36, -2)","(-50.0, 0.0)","(-107, -9)","(-43, -128)","(-78, 144)","(-38, 10)","(-52, 49)","(-45, -78)","(-109.0, 0.0)","(-172, 100)","(-284, 270)","(-286, 320)",2,2,200,86964
"(2, -50)","(-36, -3)","(-50.0, 0.0)","(-107, -10)","(-43, -129)","(-78, 143)","(-38, 9)","(-52, 48)","(-45, -79)","(-109.0, 0.0)","(-172, 99)","(-284, 269)","(-286, 319)",2,2,200,87000
"(2, -50)","(-36, -4)","(-50.0, 0.0)","(-107, -11)","(-43, -130)","(-78, 142)","(-38, 8)","(-52, 47)","(-45, -80)","(-109.0, 0.0)","(-172, 98)","(-284, 268)","(-286, 318)",2,2,200,87037
"(2, -50)","(-36, -5)","(-50.0, 0.0)","(-107, -12)","(-43, -131)","(-78, 141)","(-38, 7)","(-52, 46)","(-45, -81)","(-109.0, 0.0)","(-172, 97)","(-284, 267)","(-286, 317)",2,2,200,87074
"(2, -50)","(-36, -6)","(-50.0, 0.0)","(-107, -13)","(-43, -132)","(-78, 140)","(-38, 6)","(-52, 45)","(-45, -82)","(-109.0, 0.0)","(-172, 96)","(-284, 266)","(-286, 316)",2,2,200,87111
"(2, -50)","(-36, -7)","(-50.0, 0.0)","(-107, -14)","(-43, -133)","(-78, 139)","(-38, 5)","(-52, 44)","(-45, -83)","(-109.0, 0.0)","(-172, 95)","(-284, 265)","(-286, 315)",2,2,200,87148
"(2, -50)","(-36, -8)","(-50.0, 0.0)","(-107, -15)","(-43, -134)","(-78, 138)","(-38, 4)","(-52, 43)","(-45, -84)","(-109.0, 0.0)","(-172, 94)","(-284, 264)","(-286, 314)",2,2,200,87185
"(2, -50)","(-36, -9)","(-50.0, 0.0)","(-107, -16)","(-43, -135)","(-78, 137)","(-38, 3)","(-52, 42)","(-45, -85)","(-109.0, 0.0)","(-172, 93)","(-284, 263)","(-286, 313)",2,2,200,87222
"(2, -50)","(-36, -10)","(-50.0, 0.0)","(-107, -17)","(-43, -136)","(-78, 136)","(-38, 2)","(-52, 41)","(-45, -86)","(-109.0, 0.0)","(-172, 92)","(-284, 262)","(-286, 312)",2,2,200,87259
"(2, -50)","(-36, -11)","(-50.0, 0.0)","(-107, -18)","(-43, -137)","(-78, 135)","(-38, 1)","(-52, 40)","(-45, -87)","(-109.0, 0.0)","(-172, 91)","(-284, 261)","(-286, 311)",2,2,200,87296
"(2, -50)","(-36, -12)","(-50.0, 0.0)","(-107, -19)","(-43, -138)","(-78, 134)","(-38, 0)","(-52, 39)","(-45, -88)","(-109.0, 0.0)","(-172, 90)","(-284, 260)","(-286, 310)",2,2,200,87333
"(2, -50)","(-36, -13)","(-50.0, 0.0)","(-107, -20)","(-43, -139)","(-78, 133)","(-38.0, 0.0)","(-52, 38)","(-45, -89)","(-109.0, 0.0)","(-172, 89)","(-284, 259)","(-286, 309)",2,2,200,87370
"(2, -50)","(-36, -14)","(-50.0, 0.0)","(-107, -21)","(-43, -140)","(-78, 132)","(-38.0, 0.0)","(-52, 37)","(-45, -90)","(-109.0, 0.0)","(-172, 88)","(-284, 258)","(-286, 308)",2,2,200,87407
"(2, -50)","(-36, -15)","(-50.0, 0.0)","(-107, -22)","(-43, -141)","(-78, 131)","(-38.0, 0.0)","(-52, 36)","(-45, -91)","(-109.0, 0.0)","(-172, 87)","(-284, 257)","(-286, 307)",2,2,200,87444
"(2, -50)","(-36, -16)","(-50.0, 0.0)","(-107, -23)","(-43, -142)","(-78, 130)","(-38.0, 0.0)","(-52, 35)","(-45, -92)","(-109.0, 0.0)","(-172, 86)","(-284, 256)","(-286, 306)",2,2,200,87481
"(2, -50)","(-36, -17)","(-50.0, 0.0)","(-107, -24)","(-43, -143)","(-78, 129)","(-38.0, 0.0)","(-52, 34)","(-45, -93)","(-109.0, 0.0)","(-172, 85)","(-284, 255)","(-286, 305)",2,2,200,87519
"(2, -50)","(-36, -18)","(-50.0, 0.0)","(-107, -25)","(-78, 128)","(-43, -144)","(-38.0, 0.0)","(-52, 33)","(-45, -94)","(-109.0, 0.0)","(-172, 84)","(-284, 254)","(-286, 304)",2,2,200,87556
"(2, -50)","(-36, -19)","(-50.0, 0.0)","(-107, -26)","(-78, 127)","(-43, -145)","(-38.0, 0.0)","(-52, 32)","(-45, -95)","(-109.0, 0.0)","(-172, 83)","(-284, 253)","(-286, 303)",2,2,200,87593
"(2, -50)","(-36, -20)","(-50.0, 0.0)","(-107, -27)","(-78, 126)","(-43, -146)","(-38.0, 0.0)","(-52, 31)","(-45, -96)","(-109.0, 0.0)","(-172, 82)","(-284, 252)","(-286, 302)",2,2,200,87630
"(2, -50)","(-36, -21)","(-50.0, 0.0)","(-107, -28)","(-78, 125)","(-43, -147)","(-38.0, 0.0)","(-52, 30)","(-45, -97)","(-109.0, 0.0)","(-172, 81)","(-284, 251)","(-286, 301)",2,2,200,87667
