P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(15, -43)","(-27, -62)","(-9, -93)","(-6, -151)","(-190.0, 0.0)","(-259.0, 0.0)","(-42, -19)","(-24, -50)","(-21, -108)","(-205, 13)","(-184, -154)","(-6, -59)","(-21, -16)",129037
"(16, -42)","(-26, -62)","(-8, -93)","(-5, -151)","(-189.0, 0.0)","(-258.0, 0.0)","(-42, -20)","(-24, -51)","(-21, -109)","(-205, 12)","(-184, -155)","(-5, -59)","(-21, -17)",129074
"(17, -41)","(-25, -62)","(-7, -93)","(-4, -151)","(-188.0, 0.0)","(-257.0, 0.0)","(-42, -21)","(-24, -52)","(-21, -110)","(-205, 11)","(-184, -156)","(-4, -59)","(-21, -18)",129111
"(18, -40)","(-24, -62)","(-6, -93)","(-3, -151)","(-187.0, 0.0)","(-256.0, 0.0)","(-42, -22)","(-24, -53)","(-21, -111)","(-205, 10)","(-184, -157)","(-3, -59)","(-21, -19)",129148
"(19, -39)","(-23, -62)","(-5, -93)","(-2, -151)","(-186.0, 0.0)","(-255.0, 0.0)","(-42, -23)","(-24, -54)","(-21, -112)","(-205, 9)","(-184, -158)","(-2, -59)","(-21, -20)",129185
"(20, -38)","(-22, -62)","(-4, -93)","(-1, -151)","(-185.0, 0.0)","(-254.0, 0.0)","(-42, -24)","(-24, -55)","(-21, -113)","(-205, 8)","(-184, -159)","(-1, -59)","(-21, -21)",129222
"(21, -37)","(-21, -62)","(-3, -93)","(0, -151)","(-184.0, 0.0)","(-253.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(0, -59)","(-21, -22)",129259
"(22, -37)","(-20, -62)","(-2, -93)","(0.0, -151.0)","(-183.0, 0.0)","(-252.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(1, -59)","(-21, -22)",129296
"(23, -37)","(-19, -62)","(-1, -93)","(0.0, -151.0)","(-182.0, 0.0)","(-251.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(2, -59)","(-21, -22)",129333
"(24, -37)","(-18, -62)","(0, -93)","(0.0, -151.0)","(-181.0, 0.0)","(-250.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(3, -59)","(-21, -22)",129370
"(25, -37)","(-17, -62)","(0.0, -93.0)","(0.0, -151.0)","(-180.0, 0.0)","(-249.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(4, -59)","(-21, -22)",129407
"(26, -37)","(-16, -62)","(0.0, -93.0)","(0.0, -151.0)","(-179.0, 0.0)","(-248.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(5, -59)","(-21, -22)",129444
"(27, -37)","(-15, -62)","(0.0, -93.0)","(0.0, -151.0)","(-178.0, 0.0)","(-247.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(6, -59)","(-21, -22)",129481
"(28, -37)","(-14, -62)","(0.0, -93.0)","(0.0, -151.0)","(-177.0, 0.0)","(-246.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(7, -59)","(-21, -22)",129519
"(29, -37)","(-13, -62)","(0.0, -93.0)","(0.0, -151.0)","(-176.0, 0.0)","(-245.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(8, -59)","(-21, -22)",129556
"(30, -37)","(-12, -62)","(0.0, -93.0)","(0.0, -151.0)","(-175.0, 0.0)","(-244.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(9, -59)","(-21, -22)",129593
"(31, -37)","(-11, -62)","(0.0, -93.0)","(0.0, -151.0)","(-174.0, 0.0)","(-243.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(10, -59)","(-21, -22)",129630
"(32, -37)","(-10, -62)","(0.0, -93.0)","(0.0, -151.0)","(-173.0, 0.0)","(-242.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(11, -59)","(-21, -22)",129667
"(33, -37)","(-9, -62)","(0.0, -93.0)","(0.0, -151.0)","(-172.0, 0.0)","(-241.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(12, -59)","(-21, -22)",129704
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",129741
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",129778
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",129815
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",129852
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",129889
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",129926
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",129963
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130000
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130036
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130071
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130107
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130143
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130179
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130214
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130250
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130286
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130321
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130357
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130393
"(34, -37)","(-8, -62)","(0.0, -93.0)","(0.0, -151.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -59)","(-21, -22)",130429
"(34, -36)","(-8, -61)","(0.0, -92.0)","(0.0, -150.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -58)","(-21, -22)",130679
"(34, -35)","(-8, -60)","(0.0, -91.0)","(0.0, -149.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -57)","(-21, -22)",130714
"(34, -34)","(-8, -59)","(0.0, -90.0)","(0.0, -148.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -56)","(-21, -22)",130750
"(34, -33)","(-8, -58)","(0.0, -89.0)","(0.0, -147.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -55)","(-21, -22)",130786
"(34, -32)","(-8, -57)","(0.0, -88.0)","(0.0, -146.0)","(-171.0, 0.0)","(-240.0, 0.0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -54)","(-21, -22)",130821
"(34, -31)","(-8, -56)","(0.0, -87.0)","(0.0, -145.0)","(-171.0, 0.0)","(-240, 0)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -53)","(-21, -22)",130857
"(34, -30)","(-8, -55)","(0.0, -86.0)","(0.0, -144.0)","(-171.0, 0.0)","(-240, 1)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -52)","(-21, -22)",130893
"(34, -29)","(-8, -54)","(0.0, -85.0)","(0.0, -143.0)","(-171.0, 0.0)","(-240, 2)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -51)","(-21, -22)",130929
"(34, -28)","(-8, -53)","(0.0, -84.0)","(0.0, -142.0)","(-171.0, 0.0)","(-240, 3)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -50)","(-21, -22)",130964
"(34, -27)","(-8, -52)","(0.0, -83.0)","(0.0, -141.0)","(-171.0, 0.0)","(-150, -187)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -49)","(-21, -22)",131000
"(34, -26)","(-8, -51)","(0.0, -82.0)","(0.0, -140.0)","(-171.0, 0.0)","(-150, -186)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -48)","(-21, -22)",131036
"(34, -25)","(-8, -50)","(0.0, -81.0)","(0.0, -139.0)","(-171.0, 0.0)","(-150, -185)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -47)","(-21, -22)",131071
"(34, -24)","(-8, -49)","(0.0, -80.0)","(0.0, -138.0)","(-171.0, 0.0)","(-150, -184)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -46)","(-21, -22)",131107
"(34, -23)","(-8, -48)","(0.0, -79.0)","(0.0, -137.0)","(-171.0, 0.0)","(-150, -183)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -45)","(-21, -22)",131143
"(34, -22)","(-8, -47)","(0.0, -78.0)","(0.0, -136.0)","(-171.0, 0.0)","(-150, -182)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -44)","(-21, -22)",131179
"(34, -21)","(-8, -46)","(0.0, -77.0)","(0.0, -135.0)","(-171.0, 0.0)","(-150, -181)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -43)","(-21, -22)",131214
"(34, -20)","(-8, -45)","(0.0, -76.0)","(0.0, -134.0)","(-171.0, 0.0)","(-150, -180)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -42)","(-21, -22)",131250
"(34, -19)","(-8, -44)","(0.0, -75.0)","(0.0, -133.0)","(-171.0, 0.0)","(-150, -179)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -41)","(-21, -22)",131286
"(34, -18)","(-8, -43)","(0.0, -74.0)","(0.0, -132.0)","(-171.0, 0.0)","(-150, -178)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -40)","(-21, -22)",131321
"(34, -17)","(-8, -42)","(0.0, -73.0)","(0.0, -131.0)","(-171.0, 0.0)","(-150, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(13, -39)","(-21, -22)",131357
"(35, -17)","(-7, -42)","(0.0, -73.0)","(0.0, -131.0)","(-170.0, 0.0)","(-149, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(14, -39)","(-21, -22)",131607
"(36, -17)","(-6, -42)","(0.0, -73.0)","(0.0, -131.0)","(-169.0, 0.0)","(-148, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(15, -39)","(-21, -22)",131643
"(37, -17)","(-5, -42)","(0.0, -73.0)","(0.0, -131.0)","(-168.0, 0.0)","(-147, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(16, -39)","(-21, -22)",131679
"(38, -17)","(-4, -42)","(0.0, -73.0)","(0.0, -131.0)","(-167.0, 0.0)","(-146, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(17, -39)","(-21, -22)",131714
"(39, -17)","(-3, -42)","(0.0, -73.0)","(0.0, -131.0)","(-166.0, 0.0)","(-145, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(18, -39)","(-21, -22)",131750
"(40, -17)","(-2, -42)","(0.0, -73.0)","(0.0, -131.0)","(-165.0, 0.0)","(-144, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(19, -39)","(-21, -22)",131786
"(41, -17)","(-1, -42)","(0.0, -73.0)","(0.0, -131.0)","(-164.0, 0.0)","(-143, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(20, -39)","(-21, -22)",131821
"(42, -17)","(0, -42)","(0.0, -73.0)","(0.0, -131.0)","(-163.0, 0.0)","(-142, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(21, -39)","(-21, -22)",131857
"(43, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-162.0, 0.0)","(-141, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(22, -39)","(-21, -22)",131893
"(44, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-161.0, 0.0)","(-140, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(23, -39)","(-21, -22)",131929
"(45, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-160.0, 0.0)","(-139, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(24, -39)","(-21, -22)",131964
"(46, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-159.0, 0.0)","(-138, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(25, -39)","(-21, -22)",132000
"(47, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-158.0, 0.0)","(-137, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(26, -39)","(-21, -22)",132037
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132074
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132111
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132148
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132185
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132222
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132259
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132296
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132333
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132370
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132407
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132444
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132481
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132519
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132556
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132593
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132630
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132667
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132852
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132889
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132926
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",132963
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133000
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133036
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133071
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133107
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133143
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133179
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133214
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133250
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133286
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133321
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133357
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133393
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133429
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133464
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133500
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133536
"(48, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-42, -25)","(-24, -56)","(-21, -114)","(-205, 7)","(-184, -160)","(27, -39)","(-21, -22)",133571
"(47, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-41, -25)","(-23, -56)","(-20, -114)","(-204, 7)","(-183, -160)","(27, -39)","(-20, -22)",133643
"(46, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-40, -25)","(-22, -56)","(-19, -114)","(-203, 7)","(-182, -160)","(27, -39)","(-19, -22)",133679
"(45, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-39, -25)","(-21, -56)","(-18, -114)","(-202, 7)","(-181, -160)","(27, -39)","(-18, -22)",133714
"(44, -17)","(0.0, -42.0)","(0.0, -73.0)","(0.0, -131.0)","(-157.0, 0.0)","(-136, -177)","(-38, -25)","(-20, -56)","(-17, -114)","(-201, 7)","(-180, -160)","(27, -39)","(-17, -22)",133750
"(43, -16)","(0.0, -41.0)","(0.0, -72.0)","(0.0, -130.0)","(-157.0, 0.0)","(-136, -176)","(-37, -25)","(-19, -56)","(-16, -114)","(-200, 7)","(-179, -160)","(27, -38)","(-16, -22)",133786
"(42, -15)","(0.0, -40.0)","(0.0, -71.0)","(0.0, -129.0)","(-157.0, 0.0)","(-136, -175)","(-36, -25)","(-18, -56)","(-15, -114)","(-199, 7)","(-178, -160)","(27, -37)","(-15, -22)",133821
