P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-16, -44)","(41, -64)","(54, -54)","(-27, -81)","(87, -129)","(29, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(423, -494)","(439, -450)",0,4,-7150,53214
"(-17, -44)","(40, -64)","(53, -54)","(-28, -81)","(86, -129)","(28, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(422, -494)","(439, -450)",0,4,-7150,53250
"(-18, -44)","(39, -64)","(52, -54)","(-29, -81)","(85, -129)","(27, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(421, -494)","(439, -450)",0,4,-7150,53286
"(-19, -44)","(51, -54)","(38, -64)","(-30, -81)","(84, -129)","(26, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(420, -494)","(439, -450)",0,4,-7150,53321
"(-20, -44)","(50, -54)","(37, -64)","(-31, -81)","(83, -129)","(25, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(419, -494)","(439, -450)",0,4,-7150,53357
"(-21, -44)","(49, -54)","(36, -64)","(-32, -81)","(82, -129)","(24, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(418, -494)","(439, -450)",0,4,-7150,53393
"(-22, -44)","(48, -54)","(35, -64)","(-33, -81)","(81, -129)","(23, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(417, -494)","(439, -450)",0,4,-7150,53429
"(-23, -44)","(47, -54)","(34, -64)","(-34, -81)","(80, -129)","(22, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(416, -494)","(439, -450)",0,4,-7150,53464
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53500
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53536
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53571
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53607
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53643
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53679
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53714
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53750
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53786
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53821
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53857
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53893
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53929
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,53964
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,54000
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,54037
"(-24, -44)","(46, -54)","(33, -64)","(-35, -81)","(79, -129)","(21, -192)","(-11, -37)","(57, -20)","(70, -10)","(103, -85)","(45, -148)","(415, -494)","(439, -450)",0,4,-7150,54074
"(-25, -43)","(45, -54)","(32, -64)","(-36, -81)","(78, -129)","(20, -192)","(-11, -38)","(57, -21)","(70, -11)","(103, -86)","(45, -149)","(414, -494)","(439, -451)",0,2,-7150,54111
"(-26, -42)","(44, -54)","(31, -64)","(-37, -81)","(77, -129)","(19, -192)","(-11, -39)","(57, -22)","(70, -12)","(103, -87)","(45, -150)","(413, -494)","(439, -452)",0,2,-7150,54148
"(-27, -41)","(43, -54)","(30, -64)","(-38, -81)","(76, -129)","(18, -192)","(-11, -40)","(57, -23)","(70, -13)","(103, -88)","(45, -151)","(412, -494)","(439, -453)",0,2,-7150,54185
"(-28, -40)","(42, -54)","(29, -64)","(-39, -81)","(75, -129)","(17, -192)","(-11, -41)","(57, -24)","(70, -14)","(103, -89)","(45, -152)","(411, -494)","(439, -454)",0,2,-7150,54222
"(-29, -39)","(41, -54)","(28, -64)","(-40, -81)","(74, -129)","(16, -192)","(-11, -42)","(57, -25)","(70, -15)","(103, -90)","(45, -153)","(410, -494)","(439, -455)",0,2,-7150,54259
"(-29, -39)","(40, -54)","(27, -64)","(-41, -81)","(73, -129)","(15, -192)","(-12, -42)","(56, -25)","(69, -15)","(102, -90)","(44, -153)","(409, -494)","(438, -455)",0,0,-7150,54296
"(-29, -39)","(39, -54)","(26, -64)","(-42, -81)","(72, -129)","(14, -192)","(-13, -42)","(55, -25)","(68, -15)","(101, -90)","(43, -153)","(408, -494)","(437, -455)",0,0,-7150,54333
"(-29, -39)","(38, -54)","(25, -64)","(-43, -81)","(71, -129)","(13, -192)","(-14, -42)","(54, -25)","(67, -15)","(100, -90)","(42, -153)","(407, -494)","(436, -455)",0,0,-7150,54370
"(-29, -39)","(37, -54)","(24, -64)","(-44, -81)","(70, -129)","(12, -192)","(-15, -42)","(53, -25)","(66, -15)","(99, -90)","(41, -153)","(406, -494)","(435, -455)",0,0,-7150,54407
"(-29, -39)","(36, -54)","(23, -64)","(-45, -81)","(69, -129)","(11, -192)","(-16, -42)","(52, -25)","(65, -15)","(98, -90)","(40, -153)","(405, -494)","(434, -455)",0,0,-7150,54444
"(-29, -39)","(35, -54)","(22, -64)","(-46, -81)","(68, -129)","(10, -192)","(-17, -42)","(51, -25)","(64, -15)","(97, -90)","(39, -153)","(404, -494)","(433, -455)",0,0,-7150,54481
"(-29, -39)","(34, -54)","(21, -64)","(-47, -81)","(67, -129)","(9, -192)","(-18, -42)","(50, -25)","(63, -15)","(96, -90)","(38, -153)","(403, -494)","(432, -455)",0,0,-7150,54519
"(-29, -39)","(33, -54)","(20, -64)","(-48, -81)","(66, -129)","(8, -192)","(-19, -42)","(49, -25)","(62, -15)","(95, -90)","(37, -153)","(402, -494)","(431, -455)",0,0,-7150,54556
"(-29, -39)","(32, -54)","(19, -64)","(-49, -81)","(65, -129)","(7, -192)","(-20, -42)","(48, -25)","(61, -15)","(94, -90)","(36, -153)","(401, -494)","(430, -455)",0,0,-7150,54593
"(-29, -39)","(31, -54)","(18, -64)","(-50, -81)","(64, -129)","(6, -192)","(-21, -42)","(47, -25)","(60, -15)","(93, -90)","(35, -153)","(400, -494)","(429, -455)",0,0,-7150,54630
"(-29, -39)","(30, -54)","(17, -64)","(-51, -81)","(63, -129)","(5, -192)","(-22, -42)","(46, -25)","(59, -15)","(92, -90)","(34, -153)","(399, -494)","(428, -455)",0,0,-7150,54667
"(-29, -39)","(29, -54)","(16, -64)","(-52, -81)","(62, -129)","(4, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(398, -494)","(427, -455)",0,0,-7150,54704
"(-30, -39)","(28, -54)","(15, -64)","(-53, -81)","(61, -129)","(3, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(397, -494)","(427, -455)",0,4,-7150,54741
"(-31, -39)","(27, -54)","(14, -64)","(-54, -81)","(60, -129)","(2, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(396, -494)","(427, -455)",0,4,-7150,54778
"(-32, -39)","(26, -54)","(13, -64)","(-55, -81)","(59, -129)","(1, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(395, -494)","(427, -455)",0,4,-7150,54815
"(-32, -39)","(26, -54)","(13, -64)","(-55, -81)","(59, -129)","(1, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(395, -494)","(427, -455)",0,4,-7150,54852
"(-32, -39)","(26, -54)","(13, -64)","(-55, -81)","(59, -129)","(1, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(395, -494)","(427, -455)",0,4,-7150,54889
"(-32, -39)","(26, -54)","(13, -64)","(-55, -81)","(59, -129)","(1, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(395, -494)","(427, -455)",0,4,-7150,54926
"(-32, -39)","(26, -54)","(13, -64)","(-55, -81)","(59, -129)","(1, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(395, -494)","(427, -455)",0,4,-7150,54963
"(-32, -39)","(26, -54)","(13, -64)","(-55, -81)","(59, -129)","(1, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(395, -494)","(427, -455)",0,4,-7150,55000
"(-32, -39)","(26, -54)","(13, -64)","(-55, -81)","(59, -129)","(1, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(395, -494)","(427, -455)",0,4,-7150,55036
"(-32, -39)","(26, -54)","(13, -64)","(-55, -81)","(59, -129)","(1, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(395, -494)","(427, -455)",0,4,-7150,55071
"(-32, -39)","(26, -54)","(13, -64)","(-55, -81)","(59, -129)","(1, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(395, -494)","(427, -455)",0,4,-7150,55107
"(-32, -39)","(26, -54)","(13, -64)","(-55, -81)","(59, -129)","(1, -192)","(-23, -42)","(45, -25)","(58, -15)","(91, -90)","(33, -153)","(395, -494)","(427, -455)",0,4,-7150,55143
"(-32, -39)","(25, -54)","(12, -64)","(-56, -81)","(58, -129)","(0, -192)","(-24, -42)","(44, -25)","(57, -15)","(90, -90)","(32, -153)","(394, -494)","(426, -455)",0,0,-7150,55179
"(-32, -39)","(24, -54)","(11, -64)","(-57, -81)","(57, -129)","(0.0, -192.0)","(-25, -42)","(43, -25)","(56, -15)","(89, -90)","(31, -153)","(393, -494)","(425, -455)",0,0,-7150,55214
"(-32, -39)","(23, -54)","(10, -64)","(-58, -81)","(56, -129)","(0.0, -192.0)","(42, -25)","(-26, -42)","(55, -15)","(88, -90)","(30, -153)","(392, -494)","(424, -455)",0,0,-7150,55250
"(-32, -39)","(22, -54)","(9, -64)","(-59, -81)","(55, -129)","(0.0, -192.0)","(41, -25)","(-27, -42)","(54, -15)","(87, -90)","(29, -153)","(391, -494)","(423, -455)",0,0,-7150,55286
"(-32, -39)","(21, -54)","(8, -64)","(-60, -81)","(54, -129)","(0.0, -192.0)","(40, -25)","(-28, -42)","(53, -15)","(86, -90)","(28, -153)","(390, -494)","(422, -455)",0,0,-7150,55321
"(-32, -39)","(20, -54)","(7, -64)","(-61, -81)","(53, -129)","(0.0, -192.0)","(39, -25)","(-29, -42)","(52, -15)","(85, -90)","(27, -153)","(389, -494)","(421, -455)",0,0,-7150,55357
"(-32, -39)","(19, -54)","(6, -64)","(-62, -81)","(52, -129)","(0.0, -192.0)","(38, -25)","(-30, -42)","(51, -15)","(84, -90)","(26, -153)","(388, -494)","(420, -455)",0,0,-7150,55393
"(-32, -39)","(18, -54)","(5, -64)","(-63, -81)","(51, -129)","(0.0, -192.0)","(37, -25)","(-31, -42)","(50, -15)","(83, -90)","(25, -153)","(387, -494)","(419, -455)",0,0,-7150,55429
"(-32, -39)","(17, -54)","(4, -64)","(-64, -81)","(50, -129)","(0.0, -192.0)","(36, -25)","(49, -15)","(-32, -42)","(82, -90)","(24, -153)","(386, -494)","(418, -455)",0,0,-7150,55464
"(-32, -39)","(16, -54)","(3, -64)","(-65, -81)","(49, -129)","(0.0, -192.0)","(35, -25)","(48, -15)","(-33, -42)","(81, -90)","(23, -153)","(385, -494)","(417, -455)",0,0,-7150,55500
"(-32, -39)","(15, -54)","(2, -64)","(-66, -81)","(48, -129)","(0.0, -192.0)","(34, -25)","(47, -15)","(-34, -42)","(80, -90)","(22, -153)","(384, -494)","(416, -455)",0,0,-7150,55536
"(-32, -39)","(14, -54)","(1, -64)","(-67, -81)","(47, -129)","(0.0, -192.0)","(33, -25)","(46, -15)","(-35, -42)","(79, -90)","(21, -153)","(383, -494)","(415, -455)",0,0,-7150,55571
"(-32, -39)","(13, -54)","(0, -64)","(-68, -81)","(46, -129)","(0.0, -192.0)","(32, -25)","(45, -15)","(-36, -42)","(78, -90)","(20, -153)","(382, -494)","(414, -455)",0,0,-7150,55607
"(-32, -39)","(12, -54)","(0.0, -64.0)","(-69, -81)","(45, -129)","(0.0, -192.0)","(31, -25)","(44, -15)","(-37, -42)","(77, -90)","(19, -153)","(381, -494)","(413, -455)",0,0,-7150,55643
"(-33, -38)","(11, -54)","(0.0, -64.0)","(-70, -81)","(44, -129)","(0.0, -192.0)","(31, -26)","(44, -16)","(-37, -43)","(77, -91)","(19, -154)","(380, -494)","(413, -456)",0,2,-7150,55679
"(-34, -37)","(10, -54)","(0.0, -64.0)","(-71, -81)","(43, -129)","(0.0, -192.0)","(31, -27)","(44, -17)","(-37, -44)","(77, -92)","(19, -155)","(379, -494)","(413, -457)",0,2,-7150,55714
"(-35, -36)","(9, -54)","(0.0, -64.0)","(-72, -81)","(42, -129)","(0.0, -192.0)","(31, -28)","(44, -18)","(-37, -45)","(77, -93)","(19, -156)","(378, -494)","(413, -458)",0,2,-7150,55750
"(-36, -35)","(8, -54)","(0.0, -64.0)","(-73, -81)","(41, -129)","(0.0, -192.0)","(31, -29)","(44, -19)","(-37, -46)","(77, -94)","(19, -157)","(377, -494)","(413, -459)",0,2,-7150,55786
"(-37, -34)","(7, -54)","(0.0, -64.0)","(-74, -81)","(40, -129)","(0.0, -192.0)","(31, -30)","(44, -20)","(-37, -47)","(77, -95)","(19, -158)","(376, -494)","(413, -460)",0,2,-7150,55821
"(-38, -33)","(6, -54)","(0.0, -64.0)","(-75, -81)","(39, -129)","(0.0, -192.0)","(31, -31)","(44, -21)","(-37, -48)","(77, -96)","(19, -159)","(375, -494)","(413, -461)",0,2,-7150,55857
"(-39, -32)","(5, -54)","(0.0, -64.0)","(-76, -81)","(38, -129)","(0.0, -192.0)","(31, -32)","(44, -22)","(-37, -49)","(77, -97)","(19, -160)","(374, -494)","(413, -462)",0,2,-7150,55893
"(-40, -31)","(4, -54)","(0.0, -64.0)","(-77, -81)","(37, -129)","(0.0, -192.0)","(31, -33)","(44, -23)","(-37, -50)","(77, -98)","(19, -161)","(373, -494)","(413, -463)",0,2,-7150,55929
"(-40, -31)","(4, -55)","(0.0, -65.0)","(-77, -82)","(37, -130)","(0.0, -193.0)","(31, -34)","(44, -24)","(-37, -51)","(77, -99)","(19, -162)","(373, -495)","(413, -464)",0,2,-7150,55964
"(-40, -31)","(4, -56)","(0.0, -66.0)","(-77, -83)","(37, -131)","(0.0, -194.0)","(31, -35)","(44, -25)","(-37, -52)","(77, -100)","(19, -163)","(373, -496)","(413, -465)",0,2,-7150,56000
"(-40, -31)","(4, -57)","(0.0, -67.0)","(-77, -84)","(37, -132)","(145, -130)","(31, -36)","(44, -26)","(-37, -53)","(77, -101)","(19, -164)","(373, -497)","(413, -466)",0,2,-7150,56036
"(-40, -31)","(4, -58)","(0.0, -68.0)","(-77, -85)","(37, -133)","(145, -131)","(31, -37)","(44, -27)","(-37, -54)","(77, -102)","(19, -165)","(373, -498)","(413, -467)",0,2,-7150,56071
"(-40, -31)","(4, -59)","(0.0, -69.0)","(-77, -86)","(37, -134)","(145, -132)","(31, -38)","(44, -28)","(-37, -55)","(77, -103)","(19, -166)","(373, -499)","(413, -468)",0,2,-7150,56107
"(-40, -31)","(4, -60)","(0.0, -70.0)","(-77, -87)","(37, -135)","(145, -133)","(31, -39)","(44, -29)","(-37, -56)","(77, -104)","(19, -167)","(373, -500)","(413, -469)",0,2,-7150,56143
"(-40, -31)","(4, -61)","(0.0, -71.0)","(-77, -88)","(37, -136)","(145, -134)","(31, -40)","(44, -30)","(-37, -57)","(77, -105)","(19, -168)","(373, -501)","(413, -470)",0,2,-7150,56179
"(-40, -31)","(4, -62)","(0.0, -72.0)","(-77, -89)","(37, -137)","(145, -135)","(31, -41)","(44, -31)","(-37, -58)","(77, -106)","(19, -169)","(373, -502)","(413, -471)",0,2,-7150,56214
"(-40, -31)","(4, -63)","(0.0, -73.0)","(-77, -90)","(37, -138)","(145, -136)","(31, -42)","(44, -32)","(-37, -59)","(77, -107)","(19, -170)","(373, -503)","(413, -472)",0,2,-7150,56250
"(-40, -31)","(3, -63)","(0.0, -73.0)","(-78, -90)","(36, -138)","(144, -136)","(30, -42)","(43, -32)","(-38, -59)","(76, -107)","(18, -170)","(372, -503)","(412, -472)",0,0,-7150,56286
"(-40, -31)","(2, -63)","(0.0, -73.0)","(-79, -90)","(35, -138)","(143, -136)","(29, -42)","(42, -32)","(-39, -59)","(75, -107)","(17, -170)","(371, -503)","(411, -472)",0,0,-7150,56321
"(-40, -31)","(1, -63)","(0.0, -73.0)","(-80, -90)","(34, -138)","(142, -136)","(28, -42)","(41, -32)","(-40, -59)","(74, -107)","(16, -170)","(370, -503)","(410, -472)",0,0,-7150,56357
"(-40, -31)","(0, -63)","(0.0, -73.0)","(-81, -90)","(33, -138)","(141, -136)","(27, -42)","(40, -32)","(-41, -59)","(73, -107)","(15, -170)","(369, -503)","(409, -472)",0,0,-7150,56393
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-82, -90)","(32, -138)","(140, -136)","(26, -42)","(39, -32)","(-42, -59)","(72, -107)","(14, -170)","(368, -503)","(408, -472)",0,0,-7150,56429
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-83, -90)","(31, -138)","(139, -136)","(25, -42)","(38, -32)","(-43, -59)","(71, -107)","(13, -170)","(367, -503)","(407, -472)",0,0,-7150,56464
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-84, -90)","(30, -138)","(138, -136)","(24, -42)","(37, -32)","(-44, -59)","(70, -107)","(12, -170)","(366, -503)","(406, -472)",0,0,-7150,56500
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-85, -90)","(29, -138)","(137, -136)","(23, -42)","(36, -32)","(-45, -59)","(69, -107)","(11, -170)","(365, -503)","(405, -472)",0,0,-7150,56536
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-86, -90)","(28, -138)","(136, -136)","(22, -42)","(35, -32)","(-46, -59)","(68, -107)","(10, -170)","(364, -503)","(404, -472)",0,0,-7150,56571
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-87, -90)","(27, -138)","(135, -136)","(34, -32)","(21, -42)","(-47, -59)","(67, -107)","(9, -170)","(363, -503)","(403, -472)",0,0,-7150,56607
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-88, -90)","(26, -138)","(134, -136)","(33, -32)","(20, -42)","(-48, -59)","(66, -107)","(8, -170)","(362, -503)","(402, -472)",0,0,-7150,56643
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-89, -90)","(25, -138)","(133, -136)","(32, -32)","(19, -42)","(-49, -59)","(65, -107)","(7, -170)","(361, -503)","(401, -472)",0,0,-7150,56679
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-90, -90)","(24, -138)","(132, -136)","(31, -32)","(18, -42)","(-50, -59)","(64, -107)","(6, -170)","(360, -503)","(400, -472)",0,0,-7150,56714
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-91, -90)","(23, -138)","(131, -136)","(30, -32)","(17, -42)","(-51, -59)","(63, -107)","(5, -170)","(359, -503)","(399, -472)",0,0,-7150,56750
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-92, -90)","(22, -138)","(130, -136)","(29, -32)","(16, -42)","(-52, -59)","(62, -107)","(4, -170)","(358, -503)","(398, -472)",0,0,-7150,56786
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-93, -90)","(21, -138)","(129, -136)","(28, -32)","(15, -42)","(-53, -59)","(61, -107)","(3, -170)","(357, -503)","(397, -472)",0,0,-7150,56821
"(-40, -31)","(0.0, -63.0)","(0.0, -73.0)","(-94, -90)","(20, -138)","(128, -136)","(27, -32)","(14, -42)","(-54, -59)","(60, -107)","(2, -170)","(356, -503)","(396, -472)",0,0,-7150,56857
"(-40, -31)","(0.0, -64.0)","(0.0, -74.0)","(-94, -91)","(20, -139)","(128, -137)","(27, -33)","(14, -43)","(-54, -60)","(60, -108)","(2, -171)","(356, -504)","(396, -473)",0,2,-7150,56893
"(-40, -31)","(0.0, -65.0)","(0.0, -75.0)","(-94, -92)","(20, -140)","(128, -138)","(27, -34)","(14, -44)","(-54, -61)","(60, -109)","(2, -172)","(356, -505)","(396, -474)",0,2,-7150,56929
"(-40, -31)","(0.0, -66.0)","(0.0, -76.0)","(-94, -93)","(20, -141)","(128, -139)","(27, -35)","(14, -45)","(-54, -62)","(60, -110)","(2, -173)","(356, -506)","(396, -475)",0,2,-7150,56964
"(-40, -31)","(0.0, -67.0)","(0.0, -77.0)","(-94, -94)","(20, -142)","(128, -140)","(27, -36)","(14, -46)","(-54, -63)","(60, -111)","(2, -174)","(356, -507)","(396, -476)",0,2,-7150,57000
"(-40, -31)","(0.0, -68.0)","(0.0, -78.0)","(-94, -95)","(20, -143)","(128, -141)","(27, -37)","(14, -47)","(-54, -64)","(60, -112)","(2, -175)","(356, -508)","(396, -477)",0,2,-7150,57036
"(-40, -31)","(0.0, -69.0)","(0.0, -79.0)","(-94, -96)","(20, -144)","(128, -142)","(27, -38)","(14, -48)","(-54, -65)","(60, -113)","(2, -176)","(356, -509)","(396, -478)",0,2,-7150,57071
"(-40, -31)","(0.0, -70.0)","(0.0, -80.0)","(-94, -97)","(20, -145)","(128, -143)","(27, -39)","(14, -49)","(-54, -66)","(60, -114)","(2, -177)","(356, -510)","(396, -479)",0,2,-7150,57107
"(-40, -31)","(0.0, -71.0)","(0.0, -81.0)","(-94, -98)","(20, -146)","(128, -144)","(27, -40)","(14, -50)","(-54, -67)","(60, -115)","(2, -178)","(356, -511)","(396, -480)",0,2,-7150,57143
"(-40, -31)","(0.0, -72.0)","(0.0, -82.0)","(-94, -99)","(20, -147)","(128, -145)","(27, -41)","(14, -51)","(-54, -68)","(60, -116)","(2, -179)","(356, -512)","(396, -481)",0,2,-7150,57179
"(-40, -31)","(0.0, -73.0)","(0.0, -83.0)","(-94, -100)","(20, -148)","(128, -146)","(27, -42)","(14, -52)","(-54, -69)","(60, -117)","(2, -180)","(356, -513)","(396, -482)",0,2,-7150,57214
"(-40, -31)","(0.0, -74.0)","(0.0, -84.0)","(-94, -101)","(20, -149)","(128, -147)","(27, -43)","(14, -53)","(-54, -70)","(60, -118)","(2, -181)","(356, -514)","(396, -483)",0,2,-7150,57250
"(-40, -31)","(0.0, -75.0)","(0.0, -85.0)","(-94, -102)","(20, -150)","(128, -148)","(27, -44)","(14, -54)","(-54, -71)","(60, -119)","(2, -182)","(356, -515)","(396, -484)",0,2,-7150,57286
"(-40, -31)","(0.0, -76.0)","(0.0, -86.0)","(-94, -103)","(20, -151)","(128, -149)","(27, -45)","(14, -55)","(-54, -72)","(60, -120)","(2, -183)","(356, -516)","(396, -485)",0,2,-7150,57321
"(-40, -31)","(0.0, -77.0)","(0.0, -87.0)","(-94, -104)","(20, -152)","(128, -150)","(27, -46)","(14, -56)","(-54, -73)","(60, -121)","(2, -184)","(356, -517)","(396, -486)",0,2,-7150,57357
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-94, -105)","(20, -153)","(128, -151)","(27, -47)","(14, -57)","(-54, -74)","(60, -122)","(2, -185)","(356, -518)","(396, -487)",0,2,-7150,57393
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-95, -105)","(19, -153)","(127, -151)","(26, -47)","(13, -57)","(-55, -74)","(59, -122)","(1, -185)","(355, -518)","(395, -487)",0,0,-7150,57429
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-96, -105)","(18, -153)","(126, -151)","(25, -47)","(12, -57)","(-56, -74)","(58, -122)","(0, -185)","(354, -518)","(394, -487)",0,0,-7150,57464
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-97, -105)","(17, -153)","(125, -151)","(24, -47)","(11, -57)","(-57, -74)","(57, -122)","(0.0, -185.0)","(353, -518)","(393, -487)",0,0,-7150,57500
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-98, -105)","(16, -153)","(124, -151)","(23, -47)","(10, -57)","(-58, -74)","(56, -122)","(0.0, -185.0)","(352, -518)","(392, -487)",0,0,-7150,57536
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-99, -105)","(15, -153)","(123, -151)","(22, -47)","(9, -57)","(-59, -74)","(55, -122)","(0.0, -185.0)","(351, -518)","(391, -487)",0,0,-7150,57571
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-100, -105)","(14, -153)","(122, -151)","(21, -47)","(8, -57)","(-60, -74)","(54, -122)","(0.0, -185.0)","(350, -518)","(390, -487)",0,0,-7150,57607
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-101, -105)","(13, -153)","(121, -151)","(20, -47)","(7, -57)","(-61, -74)","(53, -122)","(0.0, -185.0)","(349, -518)","(389, -487)",0,0,-7150,57643
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-102, -105)","(12, -153)","(120, -151)","(19, -47)","(6, -57)","(-62, -74)","(52, -122)","(0.0, -185.0)","(348, -518)","(388, -487)",0,0,-7150,57679
