P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(8, 50)","(-77, 1)","(-81.0, 0.0)","(97, -13)","(-41, 104)","(60, 101)","(52, 51)","(-49, 54)","(-85, -10)","(-89, -12)","(19, 93)","(-273, -86)","(-281, -136)",3,3,200,27214
"(8, 50)","(-77, 2)","(-81.0, 0.0)","(97, -12)","(-41, 105)","(60, 102)","(52, 52)","(-49, 55)","(-85, -9)","(-89, -11)","(19, 94)","(-273, -85)","(-281, -135)",3,3,200,27250
"(8, 50)","(-77, 3)","(-81.0, 0.0)","(97, -11)","(-41, 106)","(60, 103)","(52, 53)","(-49, 56)","(-85, -8)","(-89, -10)","(19, 95)","(-273, -84)","(-281, -134)",3,3,200,27286
"(8, 50)","(-77, 4)","(-81.0, 0.0)","(97, -10)","(-41, 107)","(60, 104)","(52, 54)","(-49, 57)","(-85, -7)","(-89, -9)","(19, 96)","(-273, -83)","(-281, -133)",3,3,200,27321
"(8, 50)","(-77, 5)","(-81.0, 0.0)","(97, -9)","(-41, 108)","(60, 105)","(52, 55)","(-49, 58)","(-85, -6)","(-89, -8)","(19, 97)","(-273, -82)","(-281, -132)",3,3,200,27357
"(8, 50)","(-77, 6)","(-81.0, 0.0)","(97, -8)","(-41, 109)","(60, 106)","(52, 56)","(-49, 59)","(-85, -5)","(-89, -7)","(19, 98)","(-273, -81)","(-281, -131)",3,3,200,27393
"(8, 50)","(-77, 7)","(-81.0, 0.0)","(97, -7)","(-41, 110)","(60, 107)","(52, 57)","(-49, 60)","(-85, -4)","(-89, -6)","(19, 99)","(-273, -80)","(-281, -130)",3,3,200,27429
"(8, 50)","(-77, 8)","(-81.0, 0.0)","(97, -6)","(-41, 111)","(60, 108)","(52, 58)","(-49, 61)","(-85, -3)","(-89, -5)","(19, 100)","(-273, -79)","(-281, -129)",3,3,200,27464
"(8, 50)","(-77, 9)","(-81.0, 0.0)","(97, -5)","(-41, 112)","(60, 109)","(52, 59)","(-49, 62)","(-85, -2)","(-89, -4)","(19, 101)","(-273, -78)","(-281, -128)",3,3,200,27500
"(8, 50)","(-77, 10)","(-81.0, 0.0)","(97, -4)","(-41, 113)","(60, 110)","(52, 60)","(-49, 63)","(-85, -1)","(-89, -3)","(19, 102)","(-273, -77)","(-281, -127)",3,3,200,27536
"(8, 50)","(-77, 11)","(-81.0, 0.0)","(97, -3)","(-41, 114)","(-126.0, 0.0)","(52, 61)","(-49, 64)","(-85, 0)","(-89, -2)","(89, -53)","(-273, -76)","(-281, -126)",3,3,200,27571
"(8, 50)","(-77, 12)","(-81.0, 0.0)","(97, -2)","(-41, 115)","(-126.0, 0.0)","(52, 62)","(-49, 65)","(-85.0, 0.0)","(-89, -1)","(89, -52)","(-273, -75)","(-281, -125)",3,3,200,27607
"(8, 50)","(-77, 13)","(-81.0, 0.0)","(97, -1)","(-41, 116)","(-126.0, 0.0)","(52, 63)","(-49, 66)","(-85.0, 0.0)","(-89, 0)","(89, -51)","(-273, -74)","(-281, -124)",3,3,200,27643
"(8, 50)","(-77, 14)","(-81.0, 0.0)","(97, 0)","(-41, 117)","(-126.0, 0.0)","(52, 64)","(-49, 67)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -50)","(-273, -73)","(-281, -123)",3,3,200,27679
"(8, 50)","(-77, 15)","(-81.0, 0.0)","(97.0, 0.0)","(-41, 118)","(-126.0, 0.0)","(52, 65)","(-49, 68)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -49)","(-273, -72)","(-281, -122)",3,3,200,27714
"(8, 50)","(-77, 16)","(-81.0, 0.0)","(97.0, 0.0)","(-41, 119)","(-126.0, 0.0)","(52, 66)","(-49, 69)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -48)","(-273, -71)","(-281, -121)",3,3,200,27750
"(8, 50)","(-77, 17)","(-81.0, 0.0)","(97.0, 0.0)","(-126.0, 0.0)","(-41, 120)","(52, 67)","(-85.0, 0.0)","(-49, 70)","(-89.0, 0.0)","(89, -47)","(-273, -70)","(-281, -120)",3,3,200,27786
"(8, 50)","(-77, 18)","(-81.0, 0.0)","(97.0, 0.0)","(-126, 0)","(-41, 121)","(-85.0, 0.0)","(52, 68)","(-49, 71)","(-89.0, 0.0)","(89, -46)","(-273, -69)","(-281, -119)",3,3,200,27821
"(8, 50)","(-77, 19)","(-81.0, 0.0)","(97.0, 0.0)","(-126, 1)","(-41, 122)","(-85.0, 0.0)","(52, 69)","(-49, 72)","(-89.0, 0.0)","(89, -45)","(-273, -68)","(-281, -118)",3,3,200,27857
"(8, 50)","(-77, 20)","(-81.0, 0.0)","(97.0, 0.0)","(-126, 2)","(-41, 123)","(-85.0, 0.0)","(52, 70)","(-49, 73)","(-89.0, 0.0)","(89, -44)","(-273, -67)","(-281, -117)",3,3,200,27893
"(8, 50)","(-77, 21)","(-81.0, 0.0)","(97.0, 0.0)","(-126, 3)","(-41, 124)","(-85.0, 0.0)","(52, 71)","(-49, 74)","(-89.0, 0.0)","(89, -43)","(-273, -66)","(-281, -116)",3,3,200,27929
"(8, 50)","(-77, 22)","(-81.0, 0.0)","(97.0, 0.0)","(-126, 4)","(-41, 125)","(-85.0, 0.0)","(52, 72)","(-89.0, 0.0)","(-49, 75)","(89, -42)","(-273, -65)","(-281, -115)",3,3,200,27964
"(8, 50)","(-77, 23)","(-81.0, 0.0)","(97.0, 0.0)","(-126, 5)","(-41, 126)","(-85.0, 0.0)","(-89.0, 0.0)","(52, 73)","(-49, 76)","(89, -41)","(-273, -64)","(-281, -114)",3,3,200,28000
"(8, 50)","(-77, 24)","(-81.0, 0.0)","(97.0, 0.0)","(-126, 6)","(-41, 127)","(-85.0, 0.0)","(-89.0, 0.0)","(52, 74)","(-49, 77)","(89, -40)","(-273, -63)","(-281, -113)",3,3,200,28037
"(8, 50)","(-77, 25)","(-81.0, 0.0)","(97.0, 0.0)","(-126, 7)","(-41, 128)","(-85.0, 0.0)","(-89.0, 0.0)","(52, 75)","(-49, 78)","(89, -39)","(-273, -62)","(-281, -112)",3,3,200,28074
"(8, 50)","(-81.0, 0.0)","(-77, 26)","(97.0, 0.0)","(-126, 8)","(-41, 129)","(-85.0, 0.0)","(-89.0, 0.0)","(52, 76)","(-49, 79)","(89, -38)","(-273, -61)","(-281, -111)",3,3,200,28111
"(8, 50)","(-81.0, 0.0)","(-77, 27)","(97.0, 0.0)","(-126, 9)","(-41, 130)","(-85.0, 0.0)","(-89.0, 0.0)","(52, 77)","(-49, 80)","(89, -37)","(-273, -60)","(-281, -110)",3,3,200,28148
"(8, 50)","(-81.0, 0.0)","(-77, 28)","(97.0, 0.0)","(-126, 10)","(-41, 131)","(-85.0, 0.0)","(-89.0, 0.0)","(52, 78)","(-49, 81)","(89, -36)","(-273, -59)","(-281, -109)",3,3,200,28185
"(8, 50)","(-81.0, 0.0)","(-77, 29)","(97.0, 0.0)","(-126, 11)","(-41, 132)","(-85.0, 0.0)","(-89.0, 0.0)","(52, 79)","(-49, 82)","(89, -35)","(-273, -58)","(-281, -108)",3,3,200,28222
"(8, 50)","(-81.0, 0.0)","(-77, 30)","(97.0, 0.0)","(-126, 12)","(-41, 133)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -34)","(52, 80)","(-49, 83)","(-273, -57)","(-281, -107)",3,3,200,28259
"(8, 50)","(-81.0, 0.0)","(-77, 31)","(97.0, 0.0)","(-126, 13)","(-41, 134)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -33)","(52, 81)","(-49, 84)","(-273, -56)","(-281, -106)",3,3,200,28296
"(8, 50)","(-81.0, 0.0)","(-77, 32)","(97.0, 0.0)","(-126, 14)","(-41, 135)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -32)","(52, 82)","(-49, 85)","(-273, -55)","(-281, -105)",3,3,200,28333
"(8, 50)","(-81.0, 0.0)","(-77, 33)","(97.0, 0.0)","(-126, 15)","(-41, 136)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -31)","(52, 83)","(-49, 86)","(-273, -54)","(-281, -104)",3,3,200,28370
"(8, 50)","(-81.0, 0.0)","(-77, 34)","(97.0, 0.0)","(-126, 16)","(-41, 137)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -30)","(52, 84)","(-49, 87)","(-273, -53)","(-281, -103)",3,3,200,28407
"(8, 50)","(-81, 0)","(-77, 35)","(97.0, 0.0)","(-126, 17)","(-41, 138)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -29)","(52, 85)","(-49, 88)","(-273, -52)","(-281, -102)",3,3,200,28444
"(8, 50)","(-81, 1)","(-77, 36)","(97.0, 0.0)","(-126, 18)","(-41, 139)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -28)","(52, 86)","(-49, 89)","(-273, -51)","(-281, -101)",3,3,200,28481
"(8, 50)","(-81, 2)","(-77, 37)","(97.0, 0.0)","(-126, 19)","(-41, 140)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -27)","(52, 87)","(-49, 90)","(-273, -50)","(-281, -100)",3,3,200,28519
"(8, 50)","(-81, 3)","(-77, 38)","(97.0, 0.0)","(-126, 20)","(-41, 141)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -26)","(52, 88)","(-49, 91)","(-273, -49)","(-281, -99)",3,3,200,28556
"(8, 50)","(-81, 4)","(-77, 39)","(97.0, 0.0)","(-126, 21)","(-41, 142)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -25)","(52, 89)","(-49, 92)","(-273, -48)","(-281, -98)",3,3,200,28593
"(8, 50)","(-81, 5)","(-77, 40)","(97.0, 0.0)","(-126, 22)","(-41, 143)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -24)","(52, 90)","(-49, 93)","(-273, -47)","(-281, -97)",3,3,200,28630
"(8, 50)","(-81, 6)","(-77, 41)","(97.0, 0.0)","(-126, 23)","(-41, 144)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -23)","(52, 91)","(-49, 94)","(-273, -46)","(-281, -96)",3,3,200,28667
"(8, 50)","(-81, 7)","(-77, 42)","(97.0, 0.0)","(-126, 24)","(-41, 145)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -22)","(52, 92)","(-49, 95)","(-273, -45)","(-281, -95)",3,3,200,28704
"(8, 50)","(-81, 8)","(-77, 43)","(97.0, 0.0)","(-126, 25)","(-41, 146)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -21)","(52, 93)","(-49, 96)","(-273, -44)","(-281, -94)",3,3,200,28741
"(8, 50)","(-81, 9)","(-77, 44)","(97.0, 0.0)","(-126, 26)","(-41, 147)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -20)","(52, 94)","(-49, 97)","(-273, -43)","(-281, -93)",3,3,200,28778
"(8, 50)","(-81, 10)","(-77, 45)","(97.0, 0.0)","(-126, 27)","(-41, 148)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -19)","(52, 95)","(-49, 98)","(-273, -42)","(-281, -92)",3,3,200,28815
"(8, 50)","(-81, 11)","(-77, 46)","(97.0, 0.0)","(-126, 28)","(-41, 149)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -18)","(52, 96)","(-49, 99)","(-273, -41)","(-281, -91)",3,3,200,28852
"(8, 50)","(-81, 12)","(-77, 47)","(97.0, 0.0)","(-126, 29)","(-41, 150)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -17)","(52, 97)","(-49, 100)","(-273, -40)","(-281, -90)",3,3,200,28889
"(8, 50)","(-81, 13)","(-77, 48)","(97.0, 0.0)","(-126, 30)","(-41, 151)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -16)","(52, 98)","(-49, 101)","(-273, -39)","(-281, -89)",3,3,200,28926
"(8, 50)","(-81, 14)","(-77, 49)","(97.0, 0.0)","(-126, 31)","(-41, 152)","(-85.0, 0.0)","(-89.0, 0.0)","(89, -15)","(52, 99)","(-49, 102)","(-273, -38)","(-281, -88)",3,3,200,28963
"(8, 50)","(-81, 15)","(-77, 50)","(97.0, 0.0)","(-126, 32)","(-41, 153)","(-85, 0)","(-89.0, 0.0)","(89, -14)","(52, 100)","(-49, 103)","(-273, -37)","(-281, -87)",3,3,200,29000
"(8, 50)","(-81, 16)","(-77, 51)","(97.0, 0.0)","(-126, 33)","(-41, 154)","(-85, 1)","(-89.0, 0.0)","(89, -13)","(52, 101)","(-49, 104)","(-273, -36)","(-281, -86)",3,3,200,29036
"(8, 50)","(-81, 17)","(-77, 52)","(97.0, 0.0)","(-126, 34)","(-41, 155)","(-85, 2)","(-89.0, 0.0)","(89, -12)","(52, 102)","(-49, 105)","(-273, -35)","(-281, -85)",3,3,200,29071
"(8, 50)","(-81, 18)","(-77, 53)","(97.0, 0.0)","(-126, 35)","(-41, 156)","(-85, 3)","(-89.0, 0.0)","(89, -11)","(52, 103)","(-49, 106)","(-273, -34)","(-281, -84)",3,3,200,29107
"(8, 50)","(-81, 19)","(-77, 54)","(97.0, 0.0)","(-126, 36)","(-41, 157)","(-85, 4)","(-89.0, 0.0)","(89, -10)","(52, 104)","(-49, 107)","(-273, -33)","(-281, -83)",3,3,200,29143
"(8, 50)","(-81, 20)","(-77, 55)","(97.0, 0.0)","(-126, 37)","(-41, 158)","(-85, 5)","(-89.0, 0.0)","(89, -9)","(52, 105)","(-49, 108)","(-273, -32)","(-281, -82)",3,3,200,29179
"(8, 50)","(-81, 21)","(-77, 56)","(97.0, 0.0)","(-126, 38)","(-41, 159)","(-85, 6)","(-89.0, 0.0)","(89, -8)","(52, 106)","(-49, 109)","(-273, -31)","(-281, -81)",3,3,200,29214
"(8, 50)","(-81, 22)","(-77, 57)","(97.0, 0.0)","(-126, 39)","(-41, 160)","(-85, 7)","(-89.0, 0.0)","(89, -7)","(52, 107)","(-49, 110)","(-273, -30)","(-281, -80)",3,3,200,29250
"(8, 50)","(-81, 23)","(-77, 58)","(97.0, 0.0)","(-126, 40)","(-41, 161)","(-85, 8)","(-89.0, 0.0)","(89, -6)","(52, 108)","(-49, 111)","(-273, -29)","(-281, -79)",3,3,200,29286
"(8, 50)","(-81, 24)","(97.0, 0.0)","(-77, 59)","(-126, 41)","(-41, 162)","(-85, 9)","(-89.0, 0.0)","(89, -5)","(52, 109)","(-49, 112)","(-273, -28)","(-281, -78)",3,3,200,29321
"(8, 50)","(-81, 25)","(97.0, 0.0)","(-77, 60)","(-126, 42)","(-41, 163)","(-85, 10)","(-89.0, 0.0)","(89, -4)","(52, 110)","(-49, 113)","(-273, -27)","(-281, -77)",3,3,200,29357
"(8, 50)","(-81, 26)","(97.0, 0.0)","(-77, 61)","(-126, 43)","(-41, 164)","(-85, 11)","(-89.0, 0.0)","(89, -3)","(52, 111)","(-49, 114)","(-273, -26)","(-281, -76)",3,3,200,29393
"(8, 50)","(-81, 27)","(97.0, 0.0)","(-77, 62)","(-126, 44)","(-41, 165)","(-85, 12)","(-89.0, 0.0)","(89, -2)","(52, 112)","(-49, 115)","(-273, -25)","(-281, -75)",3,3,200,29429
"(8, 50)","(-81, 28)","(97.0, 0.0)","(-77, 63)","(-126, 45)","(-41, 166)","(-85, 13)","(-89.0, 0.0)","(89, -1)","(52, 113)","(-49, 116)","(-273, -24)","(-281, -74)",3,3,200,29464
"(8, 50)","(-81, 29)","(97.0, 0.0)","(-77, 64)","(-126, 46)","(-41, 167)","(-85, 14)","(89, 0)","(-89.0, 0.0)","(52, 114)","(-49, 117)","(-273, -23)","(-281, -73)",3,3,200,29500
"(8, 50)","(-81, 30)","(97.0, 0.0)","(-77, 65)","(-126, 47)","(-41, 168)","(-85, 15)","(89.0, 0.0)","(-89.0, 0.0)","(52, 115)","(-49, 118)","(-273, -22)","(-281, -72)",3,3,200,29536
"(8, 50)","(-81, 31)","(97.0, 0.0)","(-77, 66)","(-126, 48)","(-41, 169)","(-85, 16)","(89.0, 0.0)","(-89.0, 0.0)","(52, 116)","(-49, 119)","(-273, -21)","(-281, -71)",3,3,200,29571
"(8, 50)","(-81, 32)","(97.0, 0.0)","(-77, 67)","(-126, 49)","(-41, 170)","(-85, 17)","(89.0, 0.0)","(-89.0, 0.0)","(52, 117)","(-49, 120)","(-273, -20)","(-281, -70)",3,3,200,29607
"(8, 50)","(-81, 33)","(97.0, 0.0)","(-77, 68)","(-126, 50)","(-41, 171)","(-85, 18)","(89.0, 0.0)","(-89.0, 0.0)","(52, 118)","(-49, 121)","(-273, -19)","(-281, -69)",3,3,200,29643
"(8, 50)","(-81, 34)","(97.0, 0.0)","(-77, 69)","(-126, 51)","(-41, 172)","(-85, 19)","(89.0, 0.0)","(-89.0, 0.0)","(52, 119)","(-49, 122)","(-273, -18)","(-281, -68)",3,3,200,29679
"(8, 50)","(-81, 35)","(97.0, 0.0)","(-77, 70)","(-126, 52)","(-41, 173)","(-85, 20)","(89.0, 0.0)","(-89.0, 0.0)","(52, 120)","(-49, 123)","(-273, -17)","(-281, -67)",3,3,200,29714
"(8, 50)","(-81, 36)","(97.0, 0.0)","(-77, 71)","(-126, 53)","(-41, 174)","(-85, 21)","(89.0, 0.0)","(-89.0, 0.0)","(52, 121)","(-49, 124)","(-273, -16)","(-281, -66)",3,3,200,29750
"(8, 50)","(-81, 37)","(97.0, 0.0)","(-77, 72)","(-126, 54)","(-41, 175)","(-85, 22)","(89.0, 0.0)","(-89.0, 0.0)","(52, 122)","(-134, 4)","(-273, -15)","(-281, -65)",3,3,200,29786
"(8, 50)","(-81, 38)","(97.0, 0.0)","(-77, 73)","(-126, 55)","(-41, 176)","(-85, 23)","(89.0, 0.0)","(-89.0, 0.0)","(52, 123)","(-134, 5)","(-273, -14)","(-281, -64)",3,3,200,29821
"(8, 50)","(-81, 39)","(97.0, 0.0)","(-77, 74)","(-126, 56)","(-41, 177)","(-85, 24)","(89.0, 0.0)","(-89.0, 0.0)","(-134, 6)","(52, 124)","(-273, -13)","(-281, -63)",3,3,200,29857
"(8, 50)","(-81, 40)","(97.0, 0.0)","(-77, 75)","(-126, 57)","(-41, 178)","(-85, 25)","(89.0, 0.0)","(-89.0, 0.0)","(-134, 7)","(52, 125)","(-273, -12)","(-281, -62)",3,3,200,29893
"(8, 50)","(-81, 41)","(97.0, 0.0)","(-77, 76)","(-126, 58)","(-41, 179)","(-85, 26)","(89.0, 0.0)","(-89.0, 0.0)","(-134, 8)","(52, 126)","(-273, -11)","(-281, -61)",3,3,200,29929
"(8, 50)","(-81, 42)","(97.0, 0.0)","(-77, 77)","(-126, 59)","(-41, 180)","(89.0, 0.0)","(-89.0, 0.0)","(-85, 27)","(-134, 9)","(52, 127)","(-273, -10)","(-281, -60)",3,3,200,29964
"(8, 50)","(-81, 43)","(97.0, 0.0)","(-77, 78)","(-126, 60)","(-41, 181)","(89.0, 0.0)","(-89.0, 0.0)","(-85, 28)","(-134, 10)","(52, 128)","(-273, -9)","(-281, -59)",3,3,200,30000
"(8, 50)","(-81, 44)","(97.0, 0.0)","(-77, 79)","(-126, 61)","(-41, 182)","(89.0, 0.0)","(-89.0, 0.0)","(-85, 29)","(-134, 11)","(52, 129)","(-273, -8)","(-281, -58)",3,3,200,30036
"(8, 50)","(-81, 45)","(97.0, 0.0)","(-77, 80)","(-126, 62)","(-41, 183)","(89.0, 0.0)","(-89.0, 0.0)","(-85, 30)","(-134, 12)","(52, 130)","(-273, -7)","(-281, -57)",3,3,200,30071
"(8, 50)","(-81, 46)","(97.0, 0.0)","(-77, 81)","(-126, 63)","(-41, 184)","(89.0, 0.0)","(-89.0, 0.0)","(-85, 31)","(-134, 13)","(52, 131)","(-273, -6)","(-281, -56)",3,3,200,30107
"(8, 50)","(-81, 47)","(97.0, 0.0)","(-77, 82)","(-126, 64)","(-41, 185)","(89.0, 0.0)","(-89.0, 0.0)","(-85, 32)","(-134, 14)","(52, 132)","(-273, -5)","(-281, -55)",3,3,200,30143
"(8, 50)","(-81, 48)","(97.0, 0.0)","(-77, 83)","(-126, 65)","(-41, 186)","(89.0, 0.0)","(-89.0, 0.0)","(-85, 33)","(-134, 15)","(52, 133)","(-273, -4)","(-281, -54)",3,3,200,30179
"(8, 50)","(-81, 49)","(97.0, 0.0)","(-77, 84)","(-126, 66)","(-41, 187)","(89.0, 0.0)","(-89.0, 0.0)","(-85, 34)","(-134, 16)","(52, 134)","(-273, -3)","(-281, -53)",3,3,200,30214
"(8, 50)","(-81, 50)","(97.0, 0.0)","(-77, 85)","(-126, 67)","(-41, 188)","(89.0, 0.0)","(-89, 0)","(-85, 35)","(-134, 17)","(52, 135)","(-273, -2)","(-281, -52)",3,3,200,30250
"(8, 50)","(-81, 51)","(97.0, 0.0)","(-77, 86)","(-126, 68)","(-41, 189)","(89.0, 0.0)","(-89, 1)","(-85, 36)","(-134, 18)","(52, 136)","(-273, -1)","(-281, -51)",3,3,200,30286
"(8, 50)","(-81, 52)","(97.0, 0.0)","(-77, 87)","(-126, 69)","(-41, 190)","(89.0, 0.0)","(-89, 2)","(-85, 37)","(-134, 19)","(52, 137)","(-273, 0)","(-281, -50)",3,3,200,30321
"(8, 50)","(-81, 53)","(97.0, 0.0)","(-77, 88)","(-126, 70)","(-41, 191)","(89.0, 0.0)","(-89, 3)","(-85, 38)","(-134, 20)","(52, 138)","(-273, 1)","(-281, -49)",3,3,200,30357
"(8, 50)","(97.0, 0.0)","(-81, 54)","(-77, 89)","(-126, 71)","(-41, 192)","(89.0, 0.0)","(-89, 4)","(-85, 39)","(-134, 21)","(52, 139)","(-273, 2)","(-281, -48)",3,3,200,30393
"(8, 50)","(97.0, 0.0)","(-81, 55)","(-77, 90)","(-126, 72)","(-41, 193)","(89.0, 0.0)","(-89, 5)","(-85, 40)","(-134, 22)","(52, 140)","(-273, 3)","(-281, -47)",3,3,200,30429
"(8, 50)","(97.0, 0.0)","(-81, 56)","(-77, 91)","(-126, 73)","(-41, 194)","(89.0, 0.0)","(-89, 6)","(-85, 41)","(-134, 23)","(52, 141)","(-273, 4)","(-281, -46)",3,3,200,30464
"(8, 50)","(97.0, 0.0)","(-81, 57)","(-77, 92)","(-126, 74)","(-41, 195)","(89.0, 0.0)","(-89, 7)","(-85, 42)","(-134, 24)","(52, 142)","(-273, 5)","(-281, -45)",3,3,200,30500
"(8, 50)","(97.0, 0.0)","(-81, 58)","(-77, 93)","(-126, 75)","(-41, 196)","(89.0, 0.0)","(-89, 8)","(-85, 43)","(-134, 25)","(52, 143)","(-273, 6)","(-281, -44)",3,3,200,30536
"(8, 50)","(97.0, 0.0)","(-81, 59)","(-77, 94)","(-126, 76)","(-41, 197)","(89.0, 0.0)","(-89, 9)","(-85, 44)","(-134, 26)","(52, 144)","(-273, 7)","(-281, -43)",3,3,200,30571
"(8, 50)","(97.0, 0.0)","(-81, 60)","(-77, 95)","(-126, 77)","(-41, 198)","(89.0, 0.0)","(-89, 10)","(-85, 45)","(-134, 27)","(52, 145)","(-273, 8)","(-281, -42)",3,3,200,30607
"(8, 50)","(97.0, 0.0)","(-81, 61)","(-77, 96)","(-126, 78)","(-41, 199)","(89.0, 0.0)","(-89, 11)","(-85, 46)","(-134, 28)","(52, 146)","(-273, 9)","(-281, -41)",3,3,200,30643
"(8, 50)","(97.0, 0.0)","(-81, 62)","(-77, 97)","(-126, 79)","(-41, 200)","(89.0, 0.0)","(-89, 12)","(-85, 47)","(-134, 29)","(52, 147)","(-273, 10)","(-281, -40)",3,3,200,30679
"(8, 50)","(97.0, 0.0)","(-81, 63)","(-77, 98)","(-126, 80)","(-41, 201)","(89.0, 0.0)","(-89, 13)","(-85, 48)","(-134, 30)","(52, 148)","(-273, 11)","(-281, -39)",3,3,200,30714
"(8, 50)","(97.0, 0.0)","(-81, 64)","(-77, 99)","(-126, 81)","(-41, 202)","(89.0, 0.0)","(-89, 14)","(-85, 49)","(-134, 31)","(52, 149)","(-273, 12)","(-281, -38)",3,3,200,30750
"(8, 50)","(97, 0)","(-81, 65)","(-77, 100)","(-126, 82)","(-41, 203)","(89.0, 0.0)","(-89, 15)","(-85, 50)","(-134, 32)","(52, 150)","(-273, 13)","(-281, -37)",3,3,200,30786
"(8, 50)","(97, 1)","(-81, 66)","(-77, 101)","(-126, 83)","(-41, 204)","(89.0, 0.0)","(-89, 16)","(-85, 51)","(-134, 33)","(52, 151)","(-273, 14)","(-281, -36)",3,3,200,30821
"(8, 50)","(97, 2)","(-81, 67)","(-77, 102)","(-126, 84)","(-41, 205)","(89.0, 0.0)","(-89, 17)","(-85, 52)","(-134, 34)","(52, 152)","(-273, 15)","(-281, -35)",3,3,200,30857
"(8, 50)","(97, 3)","(-81, 68)","(-77, 103)","(-126, 85)","(-41, 206)","(89.0, 0.0)","(-89, 18)","(-85, 53)","(-134, 35)","(52, 153)","(-273, 16)","(-281, -34)",3,3,200,30893
"(8, 50)","(97, 4)","(-81, 69)","(-77, 104)","(-126, 86)","(-41, 207)","(89.0, 0.0)","(-89, 19)","(-85, 54)","(-134, 36)","(52, 154)","(-273, 17)","(-281, -33)",3,3,200,30929
"(8, 50)","(97, 5)","(-81, 70)","(-77, 105)","(-126, 87)","(-41, 208)","(89.0, 0.0)","(-89, 20)","(-85, 55)","(-134, 37)","(52, 155)","(-273, 18)","(-281, -32)",3,3,200,30964
"(8, 50)","(97, 6)","(-81, 71)","(-77, 106)","(-126, 88)","(-41, 209)","(89.0, 0.0)","(-89, 21)","(-85, 56)","(-134, 38)","(52, 156)","(-273, 19)","(-281, -31)",3,3,200,31000
"(8, 50)","(97, 7)","(-81, 72)","(-77, 107)","(-126, 89)","(-41, 210)","(89.0, 0.0)","(-89, 22)","(-85, 57)","(-134, 39)","(52, 157)","(-273, 20)","(-281, -30)",3,3,200,31036
"(8, 50)","(97, 8)","(-81, 73)","(-77, 108)","(-126, 90)","(-41, 211)","(89.0, 0.0)","(-89, 23)","(-85, 58)","(-134, 40)","(52, 158)","(-273, 21)","(-281, -29)",3,3,200,31071
"(8, 50)","(97, 9)","(-81, 74)","(-77, 109)","(-126, 91)","(-41, 212)","(89.0, 0.0)","(-89, 24)","(-85, 59)","(-134, 41)","(52, 159)","(-273, 22)","(-281, -28)",3,3,200,31107
"(8, 50)","(97, 10)","(-81, 75)","(-77, 110)","(-126, 92)","(-41, 213)","(89.0, 0.0)","(-89, 25)","(-85, 60)","(-134, 42)","(52, 160)","(-273, 23)","(-281, -27)",3,3,200,31143
"(8, 50)","(97, 11)","(-81, 76)","(-77, 111)","(-126, 93)","(-41, 214)","(89.0, 0.0)","(-89, 26)","(-85, 61)","(-134, 43)","(52, 161)","(-273, 24)","(-281, -26)",3,3,200,31179
"(8, 50)","(97, 12)","(-81, 77)","(-77, 112)","(-126, 94)","(-41, 215)","(89.0, 0.0)","(-89, 27)","(-85, 62)","(-134, 44)","(52, 162)","(-273, 25)","(-281, -25)",3,3,200,31214
"(8, 50)","(97, 13)","(-81, 78)","(-77, 113)","(-126, 95)","(-41, 216)","(89.0, 0.0)","(-89, 28)","(-85, 63)","(-134, 45)","(52, 163)","(-273, 26)","(-281, -24)",3,3,200,31250
"(8, 50)","(97, 14)","(-81, 79)","(-77, 114)","(-126, 96)","(-41, 217)","(89.0, 0.0)","(-89, 29)","(-85, 64)","(-134, 46)","(52, 164)","(-273, 27)","(-281, -23)",3,3,200,31286
"(8, 50)","(97, 15)","(-81, 80)","(-77, 115)","(-126, 97)","(-41, 218)","(89.0, 0.0)","(-89, 30)","(-85, 65)","(-134, 47)","(52, 165)","(-273, 28)","(-281, -22)",3,3,200,31321
