P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,48929
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,48964
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49000
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49037
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49074
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49111
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49148
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49185
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49222
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49259
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49296
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49333
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49370
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49407
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49444
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49481
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49519
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49556
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49593
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49630
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49667
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49704
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49741
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49778
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49815
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49852
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49889
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49926
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,49963
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50000
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50036
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50071
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50107
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50143
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50179
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50214
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50250
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50286
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50321
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50357
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50393
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50429
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50464
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50500
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50536
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50571
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,50607
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51407
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51444
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51481
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51519
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51556
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51593
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51630
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51667
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51704
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51741
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51778
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51815
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51852
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51889
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51926
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,51963
"(3, -49)","(-47, -11)","(-65.0, 0.0)","(-90, 23)","(-20, 107)","(-23, 144)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 178)","(-305, 227)",3,4,-800,52444
"(3, -48)","(-47, -10)","(-65.0, 0.0)","(-90, 24)","(-20, 108)","(-23, 145)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 179)","(-305, 227)",3,4,-800,52481
"(3, -47)","(-47, -9)","(-65.0, 0.0)","(-90, 25)","(-20, 109)","(-23, 146)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 180)","(-305, 227)",3,4,-800,52519
"(3, -46)","(-47, -8)","(-65.0, 0.0)","(-90, 26)","(-20, 110)","(-23, 147)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 181)","(-305, 227)",3,4,-800,52556
"(3, -45)","(-47, -7)","(-65.0, 0.0)","(-90, 27)","(-20, 111)","(-23, 148)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 182)","(-305, 227)",3,4,-800,52593
"(3, -44)","(-47, -6)","(-65.0, 0.0)","(-90, 28)","(-20, 112)","(-23, 149)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 183)","(-305, 227)",3,4,-800,52630
"(3, -43)","(-47, -5)","(-65.0, 0.0)","(-90, 29)","(-20, 113)","(-23, 150)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 184)","(-305, 227)",3,4,-800,52667
"(3, -42)","(-47, -4)","(-65.0, 0.0)","(-90, 30)","(-20, 114)","(-23, 151)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 185)","(-305, 227)",3,4,-800,52704
"(3, -41)","(-47, -3)","(-65.0, 0.0)","(-90, 31)","(-20, 115)","(-23, 152)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 186)","(-305, 227)",3,4,-800,52741
"(3, -40)","(-47, -2)","(-65.0, 0.0)","(-90, 32)","(-20, 116)","(-23, 153)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 187)","(-305, 227)",3,4,-800,52778
"(3, -41)","(-47, -3)","(-65.0, 0.0)","(-90, 31)","(-20, 115)","(-23, 152)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 186)","(-305, 227)",2,4,-800,53741
"(3, -42)","(-47, -4)","(-65.0, 0.0)","(-90, 30)","(-20, 114)","(-23, 151)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 185)","(-305, 227)",2,4,-800,53778
"(3, -43)","(-47, -5)","(-65.0, 0.0)","(-90, 29)","(-20, 113)","(-23, 150)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 184)","(-305, 227)",2,4,-800,53815
"(3, -44)","(-47, -6)","(-65.0, 0.0)","(-90, 28)","(-20, 112)","(-23, 149)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 183)","(-305, 227)",2,4,-800,53852
"(3, -45)","(-47, -7)","(-65.0, 0.0)","(-90, 27)","(-20, 111)","(-23, 148)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 182)","(-305, 227)",2,4,-800,53889
"(3, -46)","(-47, -8)","(-65.0, 0.0)","(-90, 26)","(-20, 110)","(-23, 147)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 181)","(-305, 227)",2,4,-800,53926
"(3, -47)","(-47, -9)","(-65.0, 0.0)","(-90, 25)","(-20, 109)","(-23, 146)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 180)","(-305, 227)",2,4,-800,53963
"(3, -48)","(-47, -10)","(-65.0, 0.0)","(-90, 24)","(-20, 108)","(-23, 145)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 179)","(-305, 227)",2,4,-800,54000
"(3, -49)","(-47, -11)","(-65.0, 0.0)","(-90, 23)","(-20, 107)","(-23, 144)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 178)","(-305, 227)",2,4,-800,54036
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54071
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54107
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54143
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54179
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54214
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54250
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54286
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54321
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54357
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54393
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54429
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54464
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54500
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54536
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54571
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54607
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54643
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54679
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54714
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54750
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54786
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54821
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54857
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54893
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54929
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,54964
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55000
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55037
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55074
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55111
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55148
