P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, -50)","(-60.0, 0.0)","(-28, 59)","(-48, 53)","(-103, -16)","(-148, 62)","(-60, 6)","(-103.0, 0.0)","(-28, 109)","(-48, 103)","(-184.0, 0.0)","(-615, 260)","(-615, 310)",2,2,200,33250
"(0, -50)","(-60.0, 0.0)","(-28, 58)","(-48, 52)","(-103, -17)","(-148, 61)","(-60, 5)","(-103.0, 0.0)","(-28, 108)","(-48, 102)","(-184.0, 0.0)","(-615, 259)","(-615, 309)",2,2,200,33286
"(0, -50)","(-60.0, 0.0)","(-28, 57)","(-48, 51)","(-103, -18)","(-148, 60)","(-60, 4)","(-103.0, 0.0)","(-28, 107)","(-48, 101)","(-184.0, 0.0)","(-615, 258)","(-615, 308)",2,2,200,33321
"(0, -50)","(-60.0, 0.0)","(-28, 56)","(-48, 50)","(-103, -19)","(-148, 59)","(-60, 3)","(-103.0, 0.0)","(-28, 106)","(-48, 100)","(-148, 109)","(-615, 257)","(-615, 307)",2,2,200,33357
"(0, -50)","(-60.0, 0.0)","(-28, 55)","(-48, 49)","(-103, -20)","(-148, 58)","(-60, 2)","(-103.0, 0.0)","(-28, 105)","(-48, 99)","(-148, 108)","(-615, 256)","(-615, 306)",2,2,200,33393
"(0, -50)","(-60.0, 0.0)","(-28, 54)","(-48, 48)","(-103, -21)","(-148, 57)","(-60, 1)","(-103.0, 0.0)","(-28, 104)","(-48, 98)","(-148, 107)","(-615, 255)","(-615, 305)",2,2,200,33429
"(0, -50)","(-28, 53)","(-60.0, 0.0)","(-48, 47)","(-103, -22)","(-148, 56)","(-60, 0)","(-103.0, 0.0)","(-28, 103)","(-48, 97)","(-148, 106)","(-615, 254)","(-615, 304)",2,2,200,33464
"(0, -50)","(-28, 52)","(-60.0, 0.0)","(-48, 46)","(-103, -23)","(-148, 55)","(-60.0, 0.0)","(-103.0, 0.0)","(-28, 102)","(-48, 96)","(-148, 105)","(-615, 253)","(-615, 303)",2,2,200,33500
"(0, -50)","(-28, 51)","(-60.0, 0.0)","(-48, 45)","(-103, -24)","(-148, 54)","(-60.0, 0.0)","(-103.0, 0.0)","(-28, 101)","(-48, 95)","(-148, 104)","(-615, 252)","(-615, 302)",2,2,200,33536
"(0, -50)","(-28, 50)","(-60.0, 0.0)","(-48, 44)","(-103, -25)","(-148, 53)","(-60.0, 0.0)","(-103.0, 0.0)","(-28, 100)","(-48, 94)","(-148, 103)","(-615, 251)","(-615, 301)",2,2,200,33571
"(0, -50)","(-28, 49)","(-60.0, 0.0)","(-48, 43)","(-103, -26)","(-148, 52)","(-60.0, 0.0)","(-28, 99)","(-103.0, 0.0)","(-48, 93)","(-148, 102)","(-615, 250)","(-615, 300)",2,2,200,33607
"(0, -50)","(-28, 48)","(-60.0, 0.0)","(-48, 42)","(-103, -27)","(-148, 51)","(-60.0, 0.0)","(-28, 98)","(-103.0, 0.0)","(-48, 92)","(-148, 101)","(-615, 249)","(-615, 299)",2,2,200,33643
"(0, -50)","(-28, 47)","(-60.0, 0.0)","(-48, 41)","(-103, -28)","(-148, 50)","(-60.0, 0.0)","(-28, 97)","(-48, 91)","(-103.0, 0.0)","(-148, 100)","(-615, 248)","(-615, 298)",2,2,200,33679
"(0, -50)","(-28, 46)","(-60.0, 0.0)","(-48, 40)","(-103, -29)","(-148, 49)","(-60.0, 0.0)","(-28, 96)","(-48, 90)","(-103.0, 0.0)","(-148, 99)","(-615, 247)","(-615, 297)",2,2,200,33714
"(0, -50)","(-28, 45)","(-60.0, 0.0)","(-48, 39)","(-103, -30)","(-148, 48)","(-60.0, 0.0)","(-28, 95)","(-48, 89)","(-103.0, 0.0)","(-148, 98)","(-615, 246)","(-615, 296)",2,2,200,33750
"(0, -50)","(-28, 44)","(-60.0, 0.0)","(-48, 38)","(-103, -31)","(-148, 47)","(-60.0, 0.0)","(-28, 94)","(-48, 88)","(-103.0, 0.0)","(-148, 97)","(-615, 245)","(-615, 295)",2,2,200,33786
"(0, -50)","(-28, 43)","(-60.0, 0.0)","(-48, 37)","(-103, -32)","(-148, 46)","(-60.0, 0.0)","(-28, 93)","(-48, 87)","(-103.0, 0.0)","(-148, 96)","(-615, 244)","(-615, 294)",2,2,200,33821
"(0, -50)","(-28, 42)","(-60.0, 0.0)","(-48, 36)","(-103, -33)","(-148, 45)","(-60.0, 0.0)","(-28, 92)","(-48, 86)","(-103.0, 0.0)","(-148, 95)","(-615, 243)","(-615, 293)",2,2,200,33857
"(0, -50)","(-28, 41)","(-48, 35)","(-60.0, 0.0)","(-103, -34)","(-148, 44)","(-60.0, 0.0)","(-28, 91)","(-48, 85)","(-103.0, 0.0)","(-148, 94)","(-615, 242)","(-615, 292)",2,2,200,33893
"(0, -50)","(-28, 40)","(-48, 34)","(-60.0, 0.0)","(-103, -35)","(-148, 43)","(-60.0, 0.0)","(-28, 90)","(-48, 84)","(-103.0, 0.0)","(-148, 93)","(-615, 241)","(-615, 291)",2,2,200,33929
"(0, -50)","(-28, 39)","(-48, 33)","(-60.0, 0.0)","(-103, -36)","(-148, 42)","(-60.0, 0.0)","(-28, 89)","(-48, 83)","(-103.0, 0.0)","(-148, 92)","(-615, 240)","(-615, 290)",2,2,200,33964
"(0, -50)","(-28, 38)","(-48, 32)","(-60.0, 0.0)","(-103, -37)","(-148, 41)","(-60.0, 0.0)","(-28, 88)","(-48, 82)","(-103.0, 0.0)","(-148, 91)","(-615, 239)","(-615, 289)",2,2,200,34000
"(0, -50)","(-28, 37)","(-48, 31)","(-60.0, 0.0)","(-103, -38)","(-148, 40)","(-60.0, 0.0)","(-28, 87)","(-48, 81)","(-103.0, 0.0)","(-148, 90)","(-615, 238)","(-615, 288)",2,2,200,34037
"(0, -50)","(-28, 36)","(-48, 30)","(-60.0, 0.0)","(-103, -39)","(-148, 39)","(-60.0, 0.0)","(-28, 86)","(-48, 80)","(-103.0, 0.0)","(-148, 89)","(-615, 237)","(-615, 287)",2,2,200,34074
"(0, -50)","(-28, 35)","(-48, 29)","(-60.0, 0.0)","(-103, -40)","(-148, 38)","(-60.0, 0.0)","(-28, 85)","(-48, 79)","(-103.0, 0.0)","(-148, 88)","(-615, 236)","(-615, 286)",2,2,200,34111
"(0, -50)","(-28, 34)","(-48, 28)","(-60.0, 0.0)","(-103, -41)","(-148, 37)","(-60.0, 0.0)","(-28, 84)","(-48, 78)","(-103.0, 0.0)","(-148, 87)","(-615, 235)","(-615, 285)",2,2,200,34148
"(0, -50)","(-28, 33)","(-48, 27)","(-60.0, 0.0)","(-103, -42)","(-148, 36)","(-60.0, 0.0)","(-28, 83)","(-48, 77)","(-103.0, 0.0)","(-148, 86)","(-615, 234)","(-615, 284)",2,2,200,34185
"(0, -50)","(-28, 32)","(-48, 26)","(-60.0, 0.0)","(-103, -43)","(-148, 35)","(-60.0, 0.0)","(-28, 82)","(-48, 76)","(-103.0, 0.0)","(-148, 85)","(-615, 233)","(-615, 283)",2,2,200,34222
"(0, -50)","(-28, 31)","(-48, 25)","(-60.0, 0.0)","(-103, -44)","(-148, 34)","(-60.0, 0.0)","(-28, 81)","(-48, 75)","(-103.0, 0.0)","(-148, 84)","(-615, 232)","(-615, 282)",2,2,200,34259
"(0, -50)","(-28, 30)","(-48, 24)","(-60.0, 0.0)","(-103, -45)","(-148, 33)","(-60.0, 0.0)","(-28, 80)","(-48, 74)","(-103.0, 0.0)","(-148, 83)","(-615, 231)","(-615, 281)",2,2,200,34296
"(0, -50)","(-28, 29)","(-48, 23)","(-60.0, 0.0)","(-103, -46)","(-148, 32)","(-60.0, 0.0)","(-28, 79)","(-48, 73)","(-103.0, 0.0)","(-148, 82)","(-615, 230)","(-615, 280)",2,2,200,34333
"(0, -50)","(-28, 28)","(-48, 22)","(-60.0, 0.0)","(-103, -47)","(-148, 31)","(-60.0, 0.0)","(-28, 78)","(-48, 72)","(-103.0, 0.0)","(-148, 81)","(-615, 229)","(-615, 279)",2,2,200,34370
"(0, -50)","(-28, 27)","(-48, 21)","(-60.0, 0.0)","(-103, -48)","(-148, 30)","(-60.0, 0.0)","(-28, 77)","(-48, 71)","(-103.0, 0.0)","(-148, 80)","(-615, 228)","(-615, 278)",2,2,200,34407
"(0, -50)","(-28, 26)","(-48, 20)","(-60.0, 0.0)","(-103, -49)","(-148, 29)","(-60.0, 0.0)","(-28, 76)","(-48, 70)","(-103.0, 0.0)","(-148, 79)","(-615, 227)","(-615, 277)",2,2,200,34444
"(0, -50)","(-28, 25)","(-48, 19)","(-60.0, 0.0)","(-103, -50)","(-148, 28)","(-60.0, 0.0)","(-28, 75)","(-48, 69)","(-103, 0)","(-148, 78)","(-615, 226)","(-615, 276)",2,2,200,34481
"(0, -50)","(-28, 24)","(-48, 18)","(-60.0, 0.0)","(-103, -51)","(-148, 27)","(-60.0, 0.0)","(-28, 74)","(-48, 68)","(-103, -1)","(-148, 77)","(-615, 225)","(-615, 275)",2,2,200,34519
"(0, -50)","(-28, 23)","(-48, 17)","(-60.0, 0.0)","(-103, -52)","(-148, 26)","(-60.0, 0.0)","(-28, 73)","(-48, 67)","(-103, -2)","(-148, 76)","(-615, 224)","(-615, 274)",2,2,200,34556
"(0, -50)","(-28, 22)","(-48, 16)","(-60.0, 0.0)","(-103, -53)","(-148, 25)","(-60.0, 0.0)","(-28, 72)","(-48, 66)","(-103, -3)","(-148, 75)","(-615, 223)","(-615, 273)",2,2,200,34593
"(0, -50)","(-28, 21)","(-48, 15)","(-60.0, 0.0)","(-103, -54)","(-148, 24)","(-60.0, 0.0)","(-28, 71)","(-48, 65)","(-103, -4)","(-148, 74)","(-615, 222)","(-615, 272)",2,2,200,34630
"(0, -50)","(-28, 20)","(-48, 14)","(-60.0, 0.0)","(-103, -55)","(-148, 23)","(-60.0, 0.0)","(-28, 70)","(-48, 64)","(-103, -5)","(-148, 73)","(-615, 221)","(-615, 271)",2,2,200,34667
"(0, -50)","(-28, 19)","(-48, 13)","(-60.0, 0.0)","(-103, -56)","(-148, 22)","(-60.0, 0.0)","(-28, 69)","(-48, 63)","(-103, -6)","(-148, 72)","(-615, 220)","(-615, 270)",2,2,200,34704
"(0, -50)","(-28, 18)","(-48, 12)","(-60.0, 0.0)","(-103, -57)","(-148, 21)","(-60.0, 0.0)","(-28, 68)","(-48, 62)","(-103, -7)","(-148, 71)","(-615, 219)","(-615, 269)",2,2,200,34741
"(0, -50)","(-28, 17)","(-48, 11)","(-60.0, 0.0)","(-103, -58)","(-148, 20)","(-60.0, 0.0)","(-28, 67)","(-48, 61)","(-103, -8)","(-148, 70)","(-615, 218)","(-615, 268)",2,2,200,34778
"(0, -50)","(-28, 16)","(-48, 10)","(-60.0, 0.0)","(-103, -59)","(-148, 19)","(-60.0, 0.0)","(-28, 66)","(-48, 60)","(-103, -9)","(-148, 69)","(-615, 217)","(-615, 267)",2,2,200,34815
"(0, -50)","(-28, 15)","(-48, 9)","(-60.0, 0.0)","(-103, -60)","(-148, 18)","(-60.0, 0.0)","(-28, 65)","(-48, 59)","(-103, -10)","(-148, 68)","(-615, 216)","(-615, 266)",2,2,200,34852
"(0, -50)","(-28, 14)","(-48, 8)","(-60.0, 0.0)","(-103, -61)","(-148, 17)","(-60.0, 0.0)","(-28, 64)","(-48, 58)","(-103, -11)","(-148, 67)","(-615, 215)","(-615, 265)",2,2,200,34889
"(0, -50)","(-28, 13)","(-48, 7)","(-60.0, 0.0)","(-103, -62)","(-148, 16)","(-60.0, 0.0)","(-28, 63)","(-48, 57)","(-103, -12)","(-148, 66)","(-615, 214)","(-615, 264)",2,2,200,34926
"(0, -50)","(-28, 12)","(-48, 6)","(-60.0, 0.0)","(-103, -63)","(-148, 15)","(-60.0, 0.0)","(-28, 62)","(-48, 56)","(-103, -13)","(-148, 65)","(-615, 213)","(-615, 263)",2,2,200,34963
"(0, -50)","(-28, 11)","(-48, 5)","(-60.0, 0.0)","(-103, -64)","(-148, 14)","(-60.0, 0.0)","(-28, 61)","(-48, 55)","(-103, -14)","(-148, 64)","(-615, 212)","(-615, 262)",2,2,200,35000
"(0, -50)","(-28, 10)","(-48, 4)","(-60.0, 0.0)","(-103, -65)","(-148, 13)","(-60.0, 0.0)","(-28, 60)","(-48, 54)","(-103, -15)","(-148, 63)","(-615, 211)","(-615, 261)",2,2,200,35036
"(0, -50)","(-28, 9)","(-48, 3)","(-60.0, 0.0)","(-103, -66)","(-148, 12)","(-60.0, 0.0)","(-28, 59)","(-48, 53)","(-103, -16)","(-148, 62)","(-615, 210)","(-615, 260)",2,2,200,35071
"(0, -50)","(-28, 8)","(-48, 2)","(-60.0, 0.0)","(-103, -67)","(-148, 11)","(-60.0, 0.0)","(-28, 58)","(-48, 52)","(-103, -17)","(-148, 61)","(-615, 209)","(-615, 259)",2,2,200,35107
"(0, -50)","(-28, 7)","(-48, 1)","(-60, 0)","(-103, -68)","(-148, 10)","(-60.0, 0.0)","(-28, 57)","(-48, 51)","(-103, -18)","(-148, 60)","(-615, 208)","(-615, 258)",2,2,200,35143
"(0, -50)","(-28, 6)","(-48, 0)","(-60, -1)","(-103, -69)","(-148, 9)","(-60.0, 0.0)","(-28, 56)","(-48, 50)","(-103, -19)","(-148, 59)","(-615, 207)","(-615, 257)",2,2,200,35179
"(0, -50)","(-28, 5)","(-48.0, 0.0)","(-60, -2)","(-103, -70)","(-148, 8)","(-60.0, 0.0)","(-28, 55)","(-48, 49)","(-103, -20)","(-148, 58)","(-615, 206)","(-615, 256)",2,2,200,35214
"(0, -50)","(-28, 4)","(-48.0, 0.0)","(-60, -3)","(-103, -71)","(-148, 7)","(-60.0, 0.0)","(-28, 54)","(-48, 48)","(-103, -21)","(-148, 57)","(-615, 205)","(-615, 255)",2,2,200,35250
"(0, -50)","(-28, 3)","(-48.0, 0.0)","(-60, -4)","(-103, -72)","(-148, 6)","(-28, 53)","(-60.0, 0.0)","(-48, 47)","(-103, -22)","(-148, 56)","(-615, 204)","(-615, 254)",2,2,200,35286
"(0, -50)","(-28, 2)","(-48.0, 0.0)","(-60, -5)","(-103, -73)","(-148, 5)","(-28, 52)","(-60.0, 0.0)","(-48, 46)","(-103, -23)","(-148, 55)","(-615, 203)","(-615, 253)",2,2,200,35321
"(0, -50)","(-28, 1)","(-48.0, 0.0)","(-60, -6)","(-103, -74)","(-148, 4)","(-28, 51)","(-60.0, 0.0)","(-48, 45)","(-103, -24)","(-148, 54)","(-615, 202)","(-615, 252)",2,2,200,35357
"(0, -50)","(-28, 0)","(-48.0, 0.0)","(-60, -7)","(-103, -75)","(-148, 3)","(-28, 50)","(-60.0, 0.0)","(-48, 44)","(-103, -25)","(-148, 53)","(-615, 201)","(-615, 251)",2,2,200,35393
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -8)","(-103, -76)","(-148, 2)","(-28, 49)","(-60.0, 0.0)","(-48, 43)","(-103, -26)","(-148, 52)","(-615, 200)","(-615, 250)",2,2,200,35429
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -9)","(-103, -77)","(-148, 1)","(-28, 48)","(-60.0, 0.0)","(-48, 42)","(-103, -27)","(-148, 51)","(-615, 199)","(-615, 249)",2,2,200,35464
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -10)","(-103, -78)","(-148, 0)","(-28, 47)","(-60.0, 0.0)","(-48, 41)","(-103, -28)","(-148, 50)","(-615, 198)","(-615, 248)",2,2,200,35500
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -11)","(-103, -79)","(0.0, 147.0)","(-28, 46)","(-60.0, 0.0)","(-48, 40)","(-103, -29)","(-148, 49)","(-615, 197)","(-615, 247)",2,2,200,35536
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -12)","(-103, -80)","(0.0, 146.0)","(-28, 45)","(-60.0, 0.0)","(-48, 39)","(-103, -30)","(-148, 48)","(-615, 196)","(-615, 246)",2,2,200,35571
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -13)","(-103, -81)","(0.0, 145.0)","(-28, 44)","(-60.0, 0.0)","(-48, 38)","(-103, -31)","(-148, 47)","(-615, 195)","(-615, 245)",2,2,200,35607
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -14)","(-103, -82)","(0.0, 144.0)","(-28, 43)","(-60.0, 0.0)","(-48, 37)","(-103, -32)","(-148, 46)","(-615, 194)","(-615, 244)",2,2,200,35643
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -15)","(-103, -83)","(0.0, 143.0)","(-28, 42)","(-60.0, 0.0)","(-48, 36)","(-103, -33)","(-148, 45)","(-615, 193)","(-615, 243)",2,2,200,35679
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -16)","(-103, -84)","(0.0, 142.0)","(-28, 41)","(-48, 35)","(-60.0, 0.0)","(-103, -34)","(-148, 44)","(-615, 192)","(-615, 242)",2,2,200,35714
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -17)","(-103, -85)","(0.0, 141.0)","(-28, 40)","(-48, 34)","(-60.0, 0.0)","(-103, -35)","(-148, 43)","(-615, 191)","(-615, 241)",2,2,200,35750
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -18)","(-103, -86)","(0.0, 140.0)","(-28, 39)","(-48, 33)","(-60.0, 0.0)","(-103, -36)","(-148, 42)","(-615, 190)","(-615, 240)",2,2,200,35786
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -19)","(-103, -87)","(0.0, 139.0)","(-28, 38)","(-48, 32)","(-60.0, 0.0)","(-103, -37)","(-148, 41)","(-615, 189)","(-615, 239)",2,2,200,35821
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -20)","(-103, -88)","(0.0, 138.0)","(-28, 37)","(-48, 31)","(-60.0, 0.0)","(-103, -38)","(-148, 40)","(-615, 188)","(-615, 238)",2,2,200,35857
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -21)","(-103, -89)","(0.0, 137.0)","(-28, 36)","(-48, 30)","(-60.0, 0.0)","(-103, -39)","(-148, 39)","(-615, 187)","(-615, 237)",2,2,200,35893
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -22)","(0.0, 136.0)","(-103, -90)","(-28, 35)","(-48, 29)","(-60.0, 0.0)","(-103, -40)","(-148, 38)","(-615, 186)","(-615, 236)",2,2,200,35929
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -23)","(0.0, 135.0)","(-103, -91)","(-28, 34)","(-48, 28)","(-60.0, 0.0)","(-103, -41)","(-148, 37)","(-615, 185)","(-615, 235)",2,2,200,35964
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -24)","(0.0, 134.0)","(-103, -92)","(-28, 33)","(-48, 27)","(-60.0, 0.0)","(-103, -42)","(-148, 36)","(-615, 184)","(-615, 234)",2,2,200,36000
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -25)","(0.0, 133.0)","(-103, -93)","(-28, 32)","(-48, 26)","(-60.0, 0.0)","(-103, -43)","(-148, 35)","(-615, 183)","(-615, 233)",2,2,200,36036
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -26)","(0.0, 132.0)","(-103, -94)","(-28, 31)","(-48, 25)","(-60.0, 0.0)","(-103, -44)","(-148, 34)","(-615, 182)","(-615, 232)",2,2,200,36071
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -27)","(0.0, 131.0)","(-103, -95)","(-28, 30)","(-48, 24)","(-60.0, 0.0)","(-103, -45)","(-148, 33)","(-615, 181)","(-615, 231)",2,2,200,36107
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -28)","(0.0, 130.0)","(-103, -96)","(-28, 29)","(-48, 23)","(-60.0, 0.0)","(-103, -46)","(-148, 32)","(-615, 180)","(-615, 230)",2,2,200,36143
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -29)","(0.0, 129.0)","(-103, -97)","(-28, 28)","(-48, 22)","(-60.0, 0.0)","(-103, -47)","(-148, 31)","(-615, 179)","(-615, 229)",2,2,200,36179
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -30)","(0.0, 128.0)","(-103, -98)","(-28, 27)","(-48, 21)","(-60.0, 0.0)","(-103, -48)","(-148, 30)","(-615, 178)","(-615, 228)",2,2,200,36214
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -31)","(0.0, 127.0)","(-103, -99)","(-28, 26)","(-48, 20)","(-60.0, 0.0)","(-103, -49)","(-148, 29)","(-615, 177)","(-615, 227)",2,2,200,36250
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -32)","(0.0, 126.0)","(-103, -100)","(-28, 25)","(-48, 19)","(-60.0, 0.0)","(-103, -50)","(-148, 28)","(-615, 176)","(-615, 226)",2,2,200,36286
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -33)","(0.0, 125.0)","(-103, -101)","(-28, 24)","(-48, 18)","(-60.0, 0.0)","(-103, -51)","(-148, 27)","(-615, 175)","(-615, 225)",2,2,200,36321
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -34)","(0.0, 124.0)","(-103, -102)","(-28, 23)","(-48, 17)","(-60.0, 0.0)","(-103, -52)","(-148, 26)","(-615, 174)","(-615, 224)",2,2,200,36357
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -35)","(0.0, 123.0)","(-103, -103)","(-28, 22)","(-48, 16)","(-60.0, 0.0)","(-103, -53)","(-148, 25)","(-615, 173)","(-615, 223)",2,2,200,36393
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -36)","(0.0, 122.0)","(-103, -104)","(-28, 21)","(-48, 15)","(-60.0, 0.0)","(-103, -54)","(-148, 24)","(-615, 172)","(-615, 222)",2,2,200,36429
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -37)","(0.0, 121.0)","(-103, -105)","(-28, 20)","(-48, 14)","(-60.0, 0.0)","(-103, -55)","(-148, 23)","(-615, 171)","(-615, 221)",2,2,200,36464
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -38)","(0.0, 120.0)","(-103, -106)","(-28, 19)","(-48, 13)","(-60.0, 0.0)","(-103, -56)","(-148, 22)","(-615, 170)","(-615, 220)",2,2,200,36500
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -39)","(0.0, 119.0)","(-148.0, 0.0)","(-28, 18)","(-48, 12)","(-60.0, 0.0)","(-103, -57)","(-148, 21)","(-615, 169)","(-615, 219)",2,2,200,36536
"(0, -50)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -40)","(0.0, 118.0)","(-148.0, 0.0)","(-28, 17)","(-48, 11)","(-60.0, 0.0)","(-103, -58)","(-148, 20)","(-615, 168)","(-615, 218)",2,2,200,36571
"(0, -50)","(-28.0, 0.0)","(-48, 0)","(-60, -41)","(0.0, 117.0)","(-148.0, 0.0)","(-28, 16)","(-48, 10)","(-60.0, 0.0)","(-103, -59)","(-148, 19)","(-615, 167)","(-615, 217)",2,2,200,36607
"(0, -50)","(-28.0, 0.0)","(-48, -1)","(-60, -42)","(0.0, 116.0)","(-148.0, 0.0)","(-28, 15)","(-48, 9)","(-60.0, 0.0)","(-103, -60)","(-148, 18)","(-615, 166)","(-615, 216)",2,2,200,36643
"(0, -50)","(-28.0, 0.0)","(-48, -2)","(-60, -43)","(0.0, 115.0)","(-148.0, 0.0)","(-28, 14)","(-48, 8)","(-60.0, 0.0)","(-103, -61)","(-148, 17)","(-615, 165)","(-615, 215)",2,2,200,36679
"(0, -50)","(-28.0, 0.0)","(-48, -3)","(-60, -44)","(0.0, 114.0)","(-148.0, 0.0)","(-28, 13)","(-48, 7)","(-60.0, 0.0)","(-103, -62)","(-148, 16)","(-615, 164)","(-615, 214)",2,2,200,36714
"(0, -50)","(-28.0, 0.0)","(-48, -4)","(-60, -45)","(0.0, 113.0)","(-148.0, 0.0)","(-28, 12)","(-48, 6)","(-60.0, 0.0)","(-103, -63)","(-148, 15)","(-615, 163)","(-615, 213)",2,2,200,36750
"(0, -50)","(-28.0, 0.0)","(-48, -5)","(-60, -46)","(0.0, 112.0)","(-148.0, 0.0)","(-28, 11)","(-48, 5)","(-60.0, 0.0)","(-103, -64)","(-148, 14)","(-615, 162)","(-615, 212)",2,2,200,36786
"(0, -50)","(-28.0, 0.0)","(-48, -6)","(-60, -47)","(0.0, 111.0)","(-148.0, 0.0)","(-28, 10)","(-48, 4)","(-60.0, 0.0)","(-103, -65)","(-148, 13)","(-615, 161)","(-615, 211)",2,2,200,36821
"(0, -50)","(-28.0, 0.0)","(-48, -7)","(-60, -48)","(0.0, 110.0)","(-148.0, 0.0)","(-28, 9)","(-48, 3)","(-60.0, 0.0)","(-103, -66)","(-148, 12)","(-615, 160)","(-615, 210)",2,2,200,36857
"(0, -50)","(-28.0, 0.0)","(-48, -8)","(-60, -49)","(0.0, 109.0)","(-148.0, 0.0)","(-28, 8)","(-48, 2)","(-60.0, 0.0)","(-103, -67)","(-148, 11)","(-615, 159)","(-615, 209)",2,2,200,36893
"(0, -50)","(-28.0, 0.0)","(-48, -9)","(-60, -50)","(0.0, 108.0)","(-148.0, 0.0)","(-28, 7)","(-48, 1)","(-60, 0)","(-103, -68)","(-148, 10)","(-615, 158)","(-615, 208)",2,2,200,36929
"(0, -50)","(-28.0, 0.0)","(-48, -10)","(-60, -51)","(0.0, 107.0)","(-148.0, 0.0)","(-28, 6)","(-48, 0)","(-60, -1)","(-103, -69)","(-148, 9)","(-615, 157)","(-615, 207)",2,2,200,36964
"(0, -50)","(-28.0, 0.0)","(-48, -11)","(-60, -52)","(0.0, 106.0)","(-148.0, 0.0)","(-28, 5)","(-48.0, 0.0)","(-60, -2)","(-103, -70)","(-148, 8)","(-615, 156)","(-615, 206)",2,2,200,37000
"(0, -50)","(-28.0, 0.0)","(-48, -12)","(-60, -53)","(0.0, 105.0)","(-148.0, 0.0)","(-28, 4)","(-48.0, 0.0)","(-60, -3)","(-103, -71)","(-148, 7)","(-615, 155)","(-615, 205)",2,2,200,37037
"(0, -50)","(-28.0, 0.0)","(-48, -13)","(-60, -54)","(0.0, 104.0)","(-148.0, 0.0)","(-28, 3)","(-48.0, 0.0)","(-60, -4)","(-103, -72)","(-148, 6)","(-615, 154)","(-615, 204)",2,2,200,37074
"(0, -50)","(-28.0, 0.0)","(-48, -14)","(-60, -55)","(0.0, 103.0)","(-148.0, 0.0)","(-28, 2)","(-48.0, 0.0)","(-60, -5)","(-103, -73)","(-148, 5)","(-615, 153)","(-615, 203)",2,2,200,37111
"(0, -50)","(-28.0, 0.0)","(-48, -15)","(-60, -56)","(0.0, 102.0)","(-148.0, 0.0)","(-28, 1)","(-48.0, 0.0)","(-60, -6)","(-103, -74)","(-148, 4)","(-615, 152)","(-615, 202)",2,2,200,37148
"(0, -50)","(-28.0, 0.0)","(-48, -16)","(-60, -57)","(0.0, 101.0)","(-148.0, 0.0)","(-28, 0)","(-48.0, 0.0)","(-60, -7)","(-103, -75)","(-148, 3)","(-615, 151)","(-615, 201)",2,2,200,37185
