P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(50, -4)","(0.0, 47.0)","(49, -39)","(14, 86)","(-80, 101)","(-39, -123)","(0.0, -35.0)","(-36, 51)","(-2, 90)","(-52, -132)","(-89, -119)","(-215, -224)","(-265, -220)",30000
"(50, -4)","(0.0, 47.0)","(50, -39)","(15, 86)","(-79, 101)","(-38, -123)","(0, -35)","(-35, 51)","(-1, 90)","(-51, -132)","(-88, -119)","(-214, -224)","(-264, -220)",30037
"(50, -4)","(0.0, 47.0)","(51, -39)","(16, 86)","(-78, 101)","(-37, -123)","(1, -35)","(-34, 51)","(0, 90)","(-50, -132)","(-87, -119)","(-213, -224)","(-263, -220)",30074
"(50, -4)","(0.0, 47.0)","(52, -39)","(17, 86)","(-77, 101)","(-36, -123)","(2, -35)","(-33, 51)","(0.0, 90.0)","(-49, -132)","(-86, -119)","(-212, -224)","(-262, -220)",30111
"(50, -4)","(0.0, 47.0)","(53, -39)","(18, 86)","(-76, 101)","(-35, -123)","(3, -35)","(-32, 51)","(0.0, 90.0)","(-48, -132)","(-85, -119)","(-211, -224)","(-261, -220)",30148
"(50, -4)","(0.0, 47.0)","(54, -39)","(19, 86)","(-75, 101)","(-34, -123)","(4, -35)","(-31, 51)","(0.0, 90.0)","(-47, -132)","(-84, -119)","(-210, -224)","(-260, -220)",30185
"(50, -4)","(0.0, 47.0)","(55, -39)","(20, 86)","(-74, 101)","(-33, -123)","(5, -35)","(-30, 51)","(0.0, 90.0)","(-46, -132)","(-83, -119)","(-209, -224)","(-259, -220)",30222
"(50, -4)","(0.0, 47.0)","(56, -39)","(21, 86)","(-73, 101)","(-32, -123)","(6, -35)","(-29, 51)","(0.0, 90.0)","(-45, -132)","(-82, -119)","(-208, -224)","(-258, -220)",30259
"(50, -4)","(0.0, 47.0)","(57, -39)","(22, 86)","(-72, 101)","(-31, -123)","(7, -35)","(-28, 51)","(0.0, 90.0)","(-44, -132)","(-81, -119)","(-207, -224)","(-257, -220)",30296
"(50, -4)","(0.0, 47.0)","(58, -39)","(23, 86)","(-71, 101)","(-30, -123)","(8, -35)","(-27, 51)","(0.0, 90.0)","(-43, -132)","(-80, -119)","(-206, -224)","(-256, -220)",30333
"(50, -4)","(0.0, 47.0)","(59, -39)","(24, 86)","(-70, 101)","(-29, -123)","(9, -35)","(-26, 51)","(0.0, 90.0)","(-42, -132)","(-79, -119)","(-205, -224)","(-255, -220)",30370
"(50, -4)","(0.0, 47.0)","(60, -39)","(25, 86)","(-69, 101)","(-28, -123)","(10, -35)","(-25, 51)","(0.0, 90.0)","(-41, -132)","(-78, -119)","(-204, -224)","(-254, -220)",30407
"(50, -4)","(0.0, 47.0)","(61, -39)","(26, 86)","(-68, 101)","(-27, -123)","(11, -35)","(-24, 51)","(0.0, 90.0)","(-40, -132)","(-77, -119)","(-203, -224)","(-253, -220)",30444
"(50, -4)","(0.0, 47.0)","(62, -39)","(27, 86)","(-67, 101)","(-26, -123)","(12, -35)","(-23, 51)","(0.0, 90.0)","(-39, -132)","(-76, -119)","(-202, -224)","(-252, -220)",30481
"(50, -4)","(0.0, 47.0)","(63, -39)","(28, 86)","(-66, 101)","(-25, -123)","(13, -35)","(-22, 51)","(0.0, 90.0)","(-38, -132)","(-75, -119)","(-201, -224)","(-251, -220)",30519
"(50, -4)","(0.0, 47.0)","(64, -39)","(29, 86)","(-65, 101)","(-24, -123)","(14, -35)","(-21, 51)","(0.0, 90.0)","(-37, -132)","(-74, -119)","(-200, -224)","(-250, -220)",30556
"(50, -4)","(0.0, 47.0)","(65, -39)","(30, 86)","(-64, 101)","(-23, -123)","(15, -35)","(-20, 51)","(0.0, 90.0)","(-36, -132)","(-73, -119)","(-199, -224)","(-249, -220)",30593
"(50, -4)","(0.0, 47.0)","(66, -39)","(31, 86)","(-63, 101)","(-22, -123)","(16, -35)","(-19, 51)","(0.0, 90.0)","(-35, -132)","(-72, -119)","(-198, -224)","(-248, -220)",30630
"(50, -4)","(0.0, 47.0)","(67, -39)","(32, 86)","(-62, 101)","(-21, -123)","(17, -35)","(-18, 51)","(0.0, 90.0)","(-34, -132)","(-71, -119)","(-197, -224)","(-247, -220)",30667
"(50, -4)","(0.0, 47.0)","(68, -39)","(33, 86)","(-61, 101)","(-20, -123)","(18, -35)","(-17, 51)","(0.0, 90.0)","(-33, -132)","(-70, -119)","(-196, -224)","(-246, -220)",30704
"(50, -4)","(0.0, 47.0)","(69, -39)","(34, 86)","(-60, 101)","(-19, -123)","(19, -35)","(-16, 51)","(0.0, 90.0)","(-32, -132)","(-69, -119)","(-195, -224)","(-245, -220)",30741
"(50, -4)","(0.0, 47.0)","(70, -39)","(35, 86)","(-59, 101)","(-18, -123)","(20, -35)","(-15, 51)","(0.0, 90.0)","(-31, -132)","(-68, -119)","(-194, -224)","(-244, -220)",30778
"(50, -4)","(0.0, 47.0)","(71, -39)","(36, 86)","(-58, 101)","(-17, -123)","(21, -35)","(-14, 51)","(0.0, 90.0)","(-30, -132)","(-67, -119)","(-193, -224)","(-243, -220)",30815
"(50, -4)","(0.0, 47.0)","(72, -39)","(37, 86)","(-57, 101)","(-16, -123)","(22, -35)","(-13, 51)","(0.0, 90.0)","(-29, -132)","(-66, -119)","(-192, -224)","(-242, -220)",30852
"(50, -4)","(0.0, 47.0)","(73, -39)","(38, 86)","(-56, 101)","(-15, -123)","(23, -35)","(-12, 51)","(0.0, 90.0)","(-28, -132)","(-65, -119)","(-191, -224)","(-241, -220)",30889
"(50, -4)","(0.0, 47.0)","(74, -39)","(39, 86)","(-55, 101)","(-14, -123)","(24, -35)","(-11, 51)","(0.0, 90.0)","(-27, -132)","(-64, -119)","(-190, -224)","(-240, -220)",30926
"(50, -4)","(0.0, 47.0)","(75, -39)","(40, 86)","(-54, 101)","(-13, -123)","(25, -35)","(-10, 51)","(0.0, 90.0)","(-26, -132)","(-63, -119)","(-189, -224)","(-239, -220)",30963
"(50, -4)","(0.0, 47.0)","(76, -39)","(41, 86)","(-53, 101)","(-12, -123)","(26, -35)","(-9, 51)","(0.0, 90.0)","(-62, -119)","(-25, -132)","(-188, -224)","(-238, -220)",31000
"(50, -4)","(0.0, 47.0)","(77, -39)","(42, 86)","(-52, 101)","(-11, -123)","(27, -35)","(-8, 51)","(0.0, 90.0)","(-61, -119)","(-24, -132)","(-187, -224)","(-237, -220)",31036
"(50, -4)","(0.0, 47.0)","(78, -39)","(43, 86)","(-51, 101)","(-10, -123)","(28, -35)","(-7, 51)","(0.0, 90.0)","(-60, -119)","(-23, -132)","(-186, -224)","(-236, -220)",31071
"(50, -4)","(0.0, 47.0)","(79, -39)","(44, 86)","(-50, 101)","(-9, -123)","(29, -35)","(-6, 51)","(0.0, 90.0)","(-59, -119)","(-22, -132)","(-185, -224)","(-235, -220)",31107
"(50, -4)","(0.0, 47.0)","(80, -39)","(45, 86)","(-49, 101)","(-8, -123)","(30, -35)","(-5, 51)","(0.0, 90.0)","(-58, -119)","(-21, -132)","(-184, -224)","(-234, -220)",31143
"(50, -4)","(0, 47)","(81, -39)","(46, 86)","(-48, 101)","(-7, -123)","(31, -35)","(-4, 51)","(0.0, 90.0)","(-57, -119)","(-20, -132)","(-183, -224)","(-233, -220)",31179
"(50, -4)","(1, 47)","(82, -39)","(47, 86)","(-47, 101)","(-6, -123)","(32, -35)","(-3, 51)","(0.0, 90.0)","(-56, -119)","(-19, -132)","(-182, -224)","(-232, -220)",31214
"(50, -4)","(2, 47)","(83, -39)","(48, 86)","(-46, 101)","(-5, -123)","(33, -35)","(-2, 51)","(0.0, 90.0)","(-55, -119)","(-18, -132)","(-181, -224)","(-231, -220)",31250
"(50, -4)","(3, 47)","(84, -39)","(49, 86)","(-45, 101)","(-4, -123)","(34, -35)","(-1, 51)","(0.0, 90.0)","(-54, -119)","(-17, -132)","(-180, -224)","(-230, -220)",31286
"(50, -4)","(4, 47)","(85, -39)","(50, 86)","(-44, 101)","(-3, -123)","(35, -35)","(0, 51)","(0, 90)","(-53, -119)","(-16, -132)","(-179, -224)","(-229, -220)",31321
"(50, -4)","(5, 47)","(86, -39)","(51, 86)","(-43, 101)","(-2, -123)","(36, -35)","(0.0, 51.0)","(1, 90)","(-52, -119)","(-15, -132)","(-178, -224)","(-228, -220)",31357
"(50, -4)","(6, 47)","(87, -39)","(52, 86)","(-42, 101)","(-1, -123)","(37, -35)","(0.0, 51.0)","(2, 90)","(-51, -119)","(-14, -132)","(-177, -224)","(-227, -220)",31393
"(50, -4)","(7, 47)","(88, -39)","(53, 86)","(-41, 101)","(0, -123)","(0.0, 51.0)","(38, -35)","(3, 90)","(-50, -119)","(-13, -132)","(-176, -224)","(-226, -220)",31429
"(50, -4)","(8, 47)","(89, -39)","(54, 86)","(-40, 101)","(0.0, -123.0)","(0.0, 51.0)","(39, -35)","(4, 90)","(-49, -119)","(-12, -132)","(-175, -224)","(-225, -220)",31464
"(50, -4)","(9, 47)","(90, -39)","(55, 86)","(-39, 101)","(0.0, -123.0)","(0.0, 51.0)","(40, -35)","(5, 90)","(-48, -119)","(-11, -132)","(-174, -224)","(-224, -220)",31500
"(50, -4)","(10, 47)","(91, -39)","(56, 86)","(-38, 101)","(0.0, -123.0)","(0.0, 51.0)","(41, -35)","(6, 90)","(-47, -119)","(-10, -132)","(-173, -224)","(-223, -220)",31536
"(50, -4)","(11, 47)","(92, -39)","(57, 86)","(-37, 101)","(0.0, -123.0)","(0.0, 51.0)","(42, -35)","(7, 90)","(-46, -119)","(-9, -132)","(-172, -224)","(-222, -220)",31571
"(50, -4)","(12, 47)","(93, -39)","(58, 86)","(-36, 101)","(0.0, -123.0)","(0.0, 51.0)","(43, -35)","(8, 90)","(-45, -119)","(-8, -132)","(-171, -224)","(-221, -220)",31607
"(50, -4)","(13, 47)","(94, -39)","(59, 86)","(-35, 101)","(0.0, -123.0)","(0.0, 51.0)","(44, -35)","(9, 90)","(-44, -119)","(-7, -132)","(-170, -224)","(-220, -220)",31643
"(50, -4)","(14, 47)","(95, -39)","(60, 86)","(-34, 101)","(0.0, -123.0)","(0.0, 51.0)","(45, -35)","(10, 90)","(-43, -119)","(-6, -132)","(-169, -224)","(-219, -220)",31679
"(50, -4)","(15, 47)","(96, -39)","(61, 86)","(-33, 101)","(0.0, -123.0)","(0.0, 51.0)","(46, -35)","(11, 90)","(-42, -119)","(-5, -132)","(-168, -224)","(-218, -220)",31714
"(50, -4)","(16, 47)","(97, -39)","(-32, 101)","(62, 86)","(0.0, -123.0)","(0.0, 51.0)","(47, -35)","(12, 90)","(-41, -119)","(-4, -132)","(-167, -224)","(-217, -220)",31750
"(50, -4)","(17, 47)","(98, -39)","(-31, 101)","(63, 86)","(0.0, -123.0)","(0.0, 51.0)","(48, -35)","(13, 90)","(-40, -119)","(-3, -132)","(-166, -224)","(-216, -220)",31786
"(50, -4)","(18, 47)","(-30, 101)","(99, -39)","(64, 86)","(0.0, -123.0)","(0.0, 51.0)","(49, -35)","(14, 90)","(-39, -119)","(-80, 105)","(-165, -224)","(-215, -220)",31821
"(50, -4)","(19, 47)","(-29, 101)","(100, -39)","(65, 86)","(0.0, -123.0)","(0.0, 51.0)","(50, -35)","(15, 90)","(-38, -119)","(-79, 105)","(-164, -224)","(-214, -220)",31857
"(50, -4)","(20, 47)","(-28, 101)","(101, -39)","(66, 86)","(0.0, -123.0)","(0.0, 51.0)","(51, -35)","(16, 90)","(-37, -119)","(-78, 105)","(-163, -224)","(-213, -220)",31893
"(50, -4)","(21, 47)","(-27, 101)","(67, 86)","(102, -39)","(0.0, -123.0)","(0.0, 51.0)","(52, -35)","(17, 90)","(-36, -119)","(-77, 105)","(-162, -224)","(-212, -220)",31929
"(50, -4)","(22, 47)","(-26, 101)","(68, 86)","(103, -39)","(0.0, -123.0)","(0.0, 51.0)","(53, -35)","(18, 90)","(-35, -119)","(-76, 105)","(-161, -224)","(-211, -220)",31964
"(50, -4)","(23, 47)","(-25, 101)","(69, 86)","(104, -39)","(0.0, -123.0)","(0.0, 51.0)","(54, -35)","(19, 90)","(-34, -119)","(-75, 105)","(-160, -224)","(-210, -220)",32000
"(50, -4)","(24, 47)","(-24, 101)","(70, 86)","(105, -39)","(0.0, -123.0)","(0.0, 51.0)","(55, -35)","(20, 90)","(-33, -119)","(-74, 105)","(-159, -224)","(-209, -220)",32036
"(50, -4)","(25, 47)","(-23, 101)","(71, 86)","(106, -39)","(0.0, -123.0)","(0.0, 51.0)","(56, -35)","(21, 90)","(-32, -119)","(-73, 105)","(-158, -224)","(-208, -220)",32071
"(50, -4)","(26, 47)","(-22, 101)","(72, 86)","(107, -39)","(0.0, -123.0)","(0.0, 51.0)","(57, -35)","(22, 90)","(-31, -119)","(-72, 105)","(-157, -224)","(-207, -220)",32107
"(50, -4)","(27, 47)","(-21, 101)","(73, 86)","(108, -39)","(0.0, -123.0)","(0.0, 51.0)","(58, -35)","(23, 90)","(-30, -119)","(-71, 105)","(-156, -224)","(-206, -220)",32143
"(50, -4)","(28, 47)","(-20, 101)","(74, 86)","(109, -39)","(0.0, -123.0)","(0.0, 51.0)","(59, -35)","(24, 90)","(-29, -119)","(-70, 105)","(-155, -224)","(-205, -220)",32179
"(50, -4)","(29, 47)","(-19, 101)","(75, 86)","(110, -39)","(0.0, -123.0)","(0.0, 51.0)","(60, -35)","(25, 90)","(-28, -119)","(-69, 105)","(-154, -224)","(-204, -220)",32214
"(50, -4)","(30, 47)","(-18, 101)","(76, 86)","(111, -39)","(0.0, -123.0)","(0.0, 51.0)","(61, -35)","(26, 90)","(-27, -119)","(-68, 105)","(-153, -224)","(-203, -220)",32250
"(50, -4)","(31, 47)","(-17, 101)","(77, 86)","(112, -39)","(0.0, -123.0)","(0.0, 51.0)","(62, -35)","(27, 90)","(-26, -119)","(-67, 105)","(-152, -224)","(-202, -220)",32286
"(50, -4)","(32, 47)","(-16, 101)","(78, 86)","(113, -39)","(0.0, -123.0)","(0.0, 51.0)","(63, -35)","(28, 90)","(-25, -119)","(-66, 105)","(-151, -224)","(-201, -220)",32321
"(50, -4)","(33, 47)","(-15, 101)","(79, 86)","(114, -39)","(0.0, -123.0)","(0.0, 51.0)","(64, -35)","(29, 90)","(-24, -119)","(-65, 105)","(-150, -224)","(-200, -220)",32357
"(50, -4)","(34, 47)","(-14, 101)","(80, 86)","(115, -39)","(0.0, -123.0)","(0.0, 51.0)","(65, -35)","(30, 90)","(-23, -119)","(-64, 105)","(-149, -224)","(-199, -220)",32393
"(50, -4)","(35, 47)","(-13, 101)","(81, 86)","(116, -39)","(0.0, -123.0)","(0.0, 51.0)","(66, -35)","(31, 90)","(-22, -119)","(-63, 105)","(-148, -224)","(-198, -220)",32429
"(50, -4)","(36, 47)","(-12, 101)","(82, 86)","(0.0, -123.0)","(117, -39)","(0.0, 51.0)","(67, -35)","(32, 90)","(-21, -119)","(-62, 105)","(-147, -224)","(-197, -220)",32464
"(50, -4)","(37, 47)","(-11, 101)","(83, 86)","(0.0, -123.0)","(118, -39)","(0.0, 51.0)","(68, -35)","(33, 90)","(-20, -119)","(-61, 105)","(-146, -224)","(-196, -220)",32500
"(50, -4)","(38, 47)","(-10, 101)","(84, 86)","(0.0, -123.0)","(119, -39)","(0.0, 51.0)","(69, -35)","(34, 90)","(-19, -119)","(-60, 105)","(-145, -224)","(-195, -220)",32536
"(50, -4)","(39, 47)","(-9, 101)","(85, 86)","(0.0, -123.0)","(120, -39)","(0.0, 51.0)","(70, -35)","(35, 90)","(-18, -119)","(-59, 105)","(-144, -224)","(-194, -220)",32571
"(50, -4)","(40, 47)","(-8, 101)","(86, 86)","(0.0, -123.0)","(121, -39)","(0.0, 51.0)","(71, -35)","(36, 90)","(-58, 105)","(-17, -119)","(-143, -224)","(-193, -220)",32607
"(50, -4)","(41, 47)","(-7, 101)","(87, 86)","(0.0, -123.0)","(122, -39)","(0.0, 51.0)","(72, -35)","(37, 90)","(-57, 105)","(-16, -119)","(-142, -224)","(-192, -220)",32643
"(50, -4)","(42, 47)","(-6, 101)","(0.0, -123.0)","(88, 86)","(-128.0, 0.0)","(0.0, 51.0)","(73, -35)","(38, 90)","(-56, 105)","(-15, -119)","(-141, -224)","(-191, -220)",32679
"(50, -4)","(43, 47)","(-5, 101)","(0.0, -123.0)","(89, 86)","(-127.0, 0.0)","(0.0, 51.0)","(74, -35)","(39, 90)","(-55, 105)","(-14, -119)","(-140, -224)","(-190, -220)",32714
"(50, -4)","(44, 47)","(-4, 101)","(0.0, -123.0)","(90, 86)","(-126.0, 0.0)","(0.0, 51.0)","(75, -35)","(40, 90)","(-54, 105)","(-13, -119)","(-139, -224)","(-189, -220)",32750
"(50, -4)","(45, 47)","(-3, 101)","(0.0, -123.0)","(-125.0, 0.0)","(91, 86)","(0.0, 51.0)","(76, -35)","(41, 90)","(-53, 105)","(-12, -119)","(-138, -224)","(-188, -220)",32786
"(50, -4)","(46, 47)","(-2, 101)","(0.0, -123.0)","(-124.0, 0.0)","(92, 86)","(0.0, 51.0)","(77, -35)","(42, 90)","(-52, 105)","(-11, -119)","(-137, -224)","(-187, -220)",32821
"(50, -4)","(47, 47)","(-1, 101)","(-123.0, 0.0)","(0.0, -123.0)","(93, 86)","(0.0, 51.0)","(78, -35)","(43, 90)","(-51, 105)","(-10, -119)","(-136, -224)","(-186, -220)",32857
"(50, -4)","(48, 47)","(0, 101)","(-122.0, 0.0)","(0.0, -123.0)","(94, 86)","(0.0, 51.0)","(79, -35)","(44, 90)","(-50, 105)","(-9, -119)","(-135, -224)","(-185, -220)",32893
"(50, -4)","(49, 47)","(0.0, 101.0)","(-121.0, 0.0)","(0.0, -123.0)","(95, 86)","(0.0, 51.0)","(80, -35)","(45, 90)","(-49, 105)","(-8, -119)","(-134, -224)","(-184, -220)",32929
"(50, -4)","(50, 47)","(0.0, 101.0)","(-120.0, 0.0)","(0.0, -123.0)","(96, 86)","(0, 51)","(81, -35)","(46, 90)","(-48, 105)","(-7, -119)","(-133, -224)","(-183, -220)",32964
"(50, -4)","(51, 47)","(0.0, 101.0)","(-119.0, 0.0)","(0.0, -123.0)","(97, 86)","(1, 51)","(82, -35)","(47, 90)","(-47, 105)","(-6, -119)","(-132, -224)","(-182, -220)",33000
"(50, -4)","(52, 47)","(0.0, 101.0)","(-118.0, 0.0)","(0.0, -123.0)","(98, 86)","(2, 51)","(83, -35)","(48, 90)","(-46, 105)","(-5, -119)","(-131, -224)","(-181, -220)",33037
"(50, -4)","(53, 47)","(0.0, 101.0)","(-117.0, 0.0)","(0.0, -123.0)","(99, 86)","(3, 51)","(84, -35)","(49, 90)","(-45, 105)","(-4, -119)","(-130, -224)","(-180, -220)",33074
"(50, -4)","(54, 47)","(0.0, 101.0)","(-116.0, 0.0)","(0.0, -123.0)","(100, 86)","(4, 51)","(85, -35)","(50, 90)","(-44, 105)","(-3, -119)","(-129, -224)","(-179, -220)",33111
"(50, -4)","(55, 47)","(0.0, 101.0)","(-115.0, 0.0)","(0.0, -123.0)","(101, 86)","(5, 51)","(86, -35)","(51, 90)","(-43, 105)","(-2, -119)","(-128, -224)","(-178, -220)",33148
"(50, -4)","(56, 47)","(0.0, 101.0)","(-114.0, 0.0)","(0.0, -123.0)","(102, 86)","(6, 51)","(87, -35)","(52, 90)","(-42, 105)","(-1, -119)","(-127, -224)","(-177, -220)",33185
"(50, -4)","(57, 47)","(0.0, 101.0)","(-113.0, 0.0)","(0.0, -123.0)","(103, 86)","(7, 51)","(88, -35)","(53, 90)","(-41, 105)","(0, -119)","(-126, -224)","(-176, -220)",33222
"(50, -4)","(58, 47)","(0.0, 101.0)","(-112.0, 0.0)","(0.0, -123.0)","(104, 86)","(8, 51)","(89, -35)","(54, 90)","(-40, 105)","(0.0, -119.0)","(-125, -224)","(-175, -220)",33259
"(50, -4)","(59, 47)","(0.0, 101.0)","(-111.0, 0.0)","(0.0, -123.0)","(105, 86)","(9, 51)","(90, -35)","(55, 90)","(-39, 105)","(0.0, -119.0)","(-124, -224)","(-174, -220)",33296
"(50, -4)","(60, 47)","(0.0, 101.0)","(-110.0, 0.0)","(0.0, -123.0)","(7, -136)","(10, 51)","(91, -35)","(56, 90)","(-38, 105)","(0.0, -119.0)","(-123, -224)","(-173, -220)",33333
"(50, -4)","(61, 47)","(0.0, 101.0)","(-109.0, 0.0)","(0.0, -123.0)","(8, -136)","(11, 51)","(92, -35)","(57, 90)","(-37, 105)","(0.0, -119.0)","(-122, -224)","(-172, -220)",33370
"(50, -4)","(62, 47)","(0.0, 101.0)","(-108.0, 0.0)","(0.0, -123.0)","(9, -136)","(12, 51)","(93, -35)","(58, 90)","(-36, 105)","(0.0, -119.0)","(-121, -224)","(-171, -220)",33407
"(50, -4)","(63, 47)","(0.0, 101.0)","(-107.0, 0.0)","(0.0, -123.0)","(10, -136)","(13, 51)","(94, -35)","(59, 90)","(-35, 105)","(0.0, -119.0)","(-120, -224)","(-170, -220)",33444
"(50, -4)","(64, 47)","(0.0, 101.0)","(-106.0, 0.0)","(0.0, -123.0)","(11, -136)","(14, 51)","(95, -35)","(60, 90)","(-34, 105)","(0.0, -119.0)","(-119, -224)","(-169, -220)",33481
"(50, -4)","(65, 47)","(0.0, 101.0)","(-105.0, 0.0)","(0, -123)","(12, -136)","(15, 51)","(96, -35)","(61, 90)","(-33, 105)","(0.0, -119.0)","(-118, -224)","(-168, -220)",33519
"(50, -4)","(66, 47)","(0.0, 101.0)","(-104.0, 0.0)","(1, -123)","(13, -136)","(16, 51)","(97, -35)","(62, 90)","(-32, 105)","(0.0, -119.0)","(-117, -224)","(-167, -220)",33556
"(50, -4)","(67, 47)","(0.0, 101.0)","(-103.0, 0.0)","(2, -123)","(14, -136)","(17, 51)","(98, -35)","(-31, 105)","(63, 90)","(0.0, -119.0)","(-116, -224)","(-166, -220)",33593
"(50, -4)","(68, 47)","(0.0, 101.0)","(-102.0, 0.0)","(3, -123)","(15, -136)","(18, 51)","(99, -35)","(-30, 105)","(64, 90)","(0.0, -119.0)","(-115, -224)","(-165, -220)",33630
"(50, -4)","(69, 47)","(0.0, 101.0)","(-101.0, 0.0)","(4, -123)","(-135, 15)","(19, 51)","(100, -35)","(-29, 105)","(65, 90)","(0.0, -119.0)","(-114, -224)","(-164, -220)",33667
"(50, -4)","(70, 47)","(-100.0, 0.0)","(0.0, 101.0)","(5, -123)","(-134, 15)","(20, 51)","(101, -35)","(-28, 105)","(66, 90)","(0.0, -119.0)","(-113, -224)","(-163, -220)",33704
"(50, -4)","(71, 47)","(-99.0, 0.0)","(0.0, 101.0)","(6, -123)","(-133, 15)","(21, 51)","(102, -35)","(-27, 105)","(67, 90)","(0.0, -119.0)","(-112, -224)","(-162, -220)",33741
"(50, -4)","(72, 47)","(-98.0, 0.0)","(0.0, 101.0)","(7, -123)","(-132, 15)","(22, 51)","(-26, 105)","(103, -35)","(68, 90)","(0.0, -119.0)","(-111, -224)","(-161, -220)",33778
"(50, -4)","(73, 47)","(-97.0, 0.0)","(0.0, 101.0)","(8, -123)","(-131, 15)","(23, 51)","(-25, 105)","(104, -35)","(69, 90)","(0.0, -119.0)","(-110, -224)","(-160, -220)",33815
"(50, -4)","(74, 47)","(-96.0, 0.0)","(0.0, 101.0)","(9, -123)","(-130, 15)","(24, 51)","(-24, 105)","(105, -35)","(70, 90)","(0.0, -119.0)","(-109, -224)","(-159, -220)",33852
"(50, -4)","(75, 47)","(-95.0, 0.0)","(0.0, 101.0)","(10, -123)","(-129, 15)","(25, 51)","(-23, 105)","(106, -35)","(71, 90)","(0.0, -119.0)","(-108, -224)","(-158, -220)",33889
"(50, -4)","(76, 47)","(-94.0, 0.0)","(0.0, 101.0)","(11, -123)","(-128, 15)","(26, 51)","(-22, 105)","(107, -35)","(72, 90)","(0.0, -119.0)","(-107, -224)","(-157, -220)",33926
"(50, -4)","(77, 47)","(-93.0, 0.0)","(0.0, 101.0)","(12, -123)","(-127, 15)","(27, 51)","(-21, 105)","(108, -35)","(73, 90)","(0.0, -119.0)","(-106, -224)","(-156, -220)",33963
"(50, -4)","(78, 47)","(-92.0, 0.0)","(0.0, 101.0)","(13, -123)","(-126, 15)","(28, 51)","(-20, 105)","(109, -35)","(74, 90)","(0.0, -119.0)","(-105, -224)","(-155, -220)",34000
"(50, -4)","(-91.0, 0.0)","(79, 47)","(0.0, 101.0)","(14, -123)","(-125, 15)","(29, 51)","(-19, 105)","(110, -35)","(75, 90)","(0.0, -119.0)","(-104, -224)","(-154, -220)",34036
"(50, -4)","(-90.0, 0.0)","(80, 47)","(0.0, 101.0)","(15, -123)","(-124, 15)","(30, 51)","(-18, 105)","(111, -35)","(76, 90)","(0.0, -119.0)","(-103, -224)","(-153, -220)",34071
"(50, -4)","(-89.0, 0.0)","(81, 47)","(0.0, 101.0)","(-123, 15)","(16, -123)","(31, 51)","(-17, 105)","(112, -35)","(77, 90)","(0.0, -119.0)","(-102, -224)","(-152, -220)",34107
"(50, -4)","(-88.0, 0.0)","(82, 47)","(0.0, 101.0)","(-122, 15)","(17, -123)","(32, 51)","(-16, 105)","(113, -35)","(0.0, -119.0)","(78, 90)","(-101, -224)","(-151, -220)",34143
"(50, -4)","(-87.0, 0.0)","(83, 47)","(0.0, 101.0)","(-121, 15)","(18, -123)","(33, 51)","(-15, 105)","(0.0, -119.0)","(114, -35)","(79, 90)","(-100, -224)","(-150, -220)",34179
"(50, -4)","(-86.0, 0.0)","(84, 47)","(0.0, 101.0)","(-120, 15)","(19, -123)","(34, 51)","(-14, 105)","(0.0, -119.0)","(115, -35)","(80, 90)","(-99, -224)","(-149, -220)",34214
"(50, -4)","(-85.0, 0.0)","(85, 47)","(0.0, 101.0)","(-119, 15)","(20, -123)","(35, 51)","(-13, 105)","(0.0, -119.0)","(81, 90)","(116, -35)","(-98, -224)","(-148, -220)",34250
"(50, -4)","(-84.0, 0.0)","(86, 47)","(0.0, 101.0)","(-118, 15)","(21, -123)","(36, 51)","(-12, 105)","(0.0, -119.0)","(82, 90)","(117, -35)","(-97, -224)","(-147, -220)",34286
"(50, -4)","(-83.0, 0.0)","(87, 47)","(0.0, 101.0)","(-117, 15)","(22, -123)","(37, 51)","(-11, 105)","(0.0, -119.0)","(83, 90)","(118, -35)","(-96, -224)","(-146, -220)",34321
"(50, -4)","(-82.0, 0.0)","(88, 47)","(0.0, 101.0)","(-116, 15)","(23, -123)","(38, 51)","(-10, 105)","(0.0, -119.0)","(84, 90)","(119, -35)","(-95, -224)","(-145, -220)",34357
"(50, -4)","(-81.0, 0.0)","(89, 47)","(0.0, 101.0)","(-115, 15)","(24, -123)","(39, 51)","(-9, 105)","(0.0, -119.0)","(85, 90)","(120, -35)","(-94, -224)","(-144, -220)",34393
"(50, -4)","(-80.0, 0.0)","(0.0, 101.0)","(90, 47)","(-114, 15)","(25, -123)","(40, 51)","(-8, 105)","(0.0, -119.0)","(86, 90)","(121, -35)","(-93, -224)","(-143, -220)",34429
"(50, -4)","(-79.0, 0.0)","(0.0, 101.0)","(91, 47)","(-113, 15)","(26, -123)","(41, 51)","(-7, 105)","(0.0, -119.0)","(87, 90)","(122, -35)","(-92, -224)","(-142, -220)",34464
"(50, -4)","(-78.0, 0.0)","(0.0, 101.0)","(92, 47)","(-112, 15)","(27, -123)","(42, 51)","(-6, 105)","(0.0, -119.0)","(88, 90)","(123, -35)","(-91, -224)","(-141, -220)",34500
