P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(41, -10)","(42, 6)","(41, -11)","(41, -12)","(41, -13)","(41, -14)","(43, 6)","(41, -15)","(41, -16)","(41, -17)","(44, 6)","(41, -18)","(41, -19)","(45, 6)","(41, -20)","(41, -21)","(46, 6)","(41, -22)","(41, -23)","(47, 6)","(41, -24)","(41, -25)","(48, 6)","(41, -26)","(41, -27)","(49, 6)","(41, -28)",,,,,,,,,"(6, 138)","(0, 188)",2,2,200,40222
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(41, -10)","(42, 5)","(41, -11)","(41, -12)","(41, -13)","(43, 5)","(41, -14)","(41, -15)","(41, -16)","(44, 5)","(41, -17)","(41, -18)","(41, -19)","(45, 5)","(41, -20)","(41, -21)","(46, 5)","(41, -22)","(41, -23)","(47, 5)","(41, -24)","(41, -25)","(48, 5)","(41, -26)","(41, -27)","(49, 5)","(41, -28)",,,,,,,,,,"(6, 137)","(0, 187)",2,2,200,40259
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(42, 4)","(41, -10)","(41, -11)","(41, -12)","(41, -13)","(43, 4)","(41, -14)","(41, -15)","(41, -16)","(44, 4)","(41, -17)","(41, -18)","(45, 4)","(41, -19)","(41, -20)","(41, -21)","(46, 4)","(41, -22)","(41, -23)","(47, 4)","(41, -24)","(41, -25)","(48, 4)","(41, -26)","(41, -27)","(49, 4)","(41, -28)",,,,,,,,,,,"(6, 136)","(0, 186)",2,2,200,40296
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, -4)","(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(42, 3)","(41, -10)","(41, -11)","(41, -12)","(41, -13)","(43, 3)","(41, -14)","(41, -15)","(41, -16)","(44, 3)","(41, -17)","(41, -18)","(45, 3)","(41, -19)","(41, -20)","(41, -21)","(46, 3)","(41, -22)","(41, -23)","(47, 3)","(41, -24)","(41, -25)","(48, 3)","(41, -26)","(49, 3)","(41, -27)","(41, -28)",,,,,,,,,,,,"(6, 135)","(0, 185)",2,2,200,40333
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, -3)","(41, -4)","(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(42, 2)","(41, -10)","(41, -11)","(41, -12)","(41, -13)","(43, 2)","(41, -14)","(41, -15)","(41, -16)","(44, 2)","(41, -17)","(41, -18)","(45, 2)","(41, -19)","(41, -20)","(46, 2)","(41, -21)","(41, -22)","(41, -23)","(47, 2)","(41, -24)","(41, -25)","(48, 2)","(41, -26)","(49, 2)","(41, -27)","(41, -28)",,,,,,,,,,,,,"(6, 134)","(0, 184)",2,2,200,40370
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, 1)","(41, -1)","(41, -2)","(41, -3)","(41, -4)","(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(42, 1)","(41, -10)","(41, -11)","(41, -12)","(43, 1)","(41, -13)","(41, -14)","(41, -15)","(44, 1)","(41, -16)","(41, -17)","(41, -18)","(45, 1)","(41, -19)","(41, -20)","(46, 1)","(41, -21)","(41, -22)","(47, 1)","(41, -23)","(41, -24)","(48, 1)","(41, -25)","(41, -26)","(49, 1)","(41, -27)","(41, -28)",,,,,,,,,,,,,,"(6, 133)","(0, 183)",2,2,200,40407
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -1)","(41, -2)","(41, -3)","(41, -4)","(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(42, 0)","(41, -10)","(41, -11)","(41, -12)","(43, 0)","(41, -13)","(41, -14)","(41, -15)","(44, 0)","(41, -16)","(41, -17)","(41, -18)","(45, 0)","(41, -19)","(41, -20)","(46, 0)","(41, -21)","(41, -22)","(47, 0)","(41, -23)","(41, -24)","(48, 0)","(41, -25)","(41, -26)","(49, 0)","(41, -27)","(41, -28)","(50, 0)",,,,,,,,,,,,,,"(6, 132)","(0, 182)",2,2,200,40444
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -2)","(41, -3)","(41, -4)","(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(42, -1)","(41, -10)","(41, -11)","(41, -12)","(43, -1)","(41, -13)","(41, -14)","(41, -15)","(44, -1)","(41, -16)","(41, -17)","(41, -18)","(45, -1)","(41, -19)","(41, -20)","(46, -1)","(41, -21)","(41, -22)","(47, -1)","(41, -23)","(41, -24)","(48, -1)","(41, -25)","(41, -26)","(49, -1)","(41, -27)","(41, -28)",,,,,,,,,,,,,,,,"(6, 131)","(0, 181)",2,2,200,40481
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -3)","(41, -4)","(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(42, -2)","(41, -10)","(41, -11)","(41, -12)","(41, -13)","(43, -2)","(41, -14)","(41, -15)","(41, -16)","(44, -2)","(41, -17)","(41, -18)","(45, -2)","(41, -19)","(41, -20)","(46, -2)","(41, -21)","(41, -22)","(41, -23)","(47, -2)","(41, -24)","(41, -25)","(48, -2)","(41, -26)","(49, -2)","(41, -27)","(41, -28)",,,,,,,,,,,,,,,,,"(6, 130)","(0, 180)",2,2,200,40519
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -4)","(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(42, -3)","(41, -10)","(41, -11)","(41, -12)","(41, -13)","(43, -3)","(41, -14)","(41, -15)","(41, -16)","(44, -3)","(41, -17)","(41, -18)","(45, -3)","(41, -19)","(41, -20)","(41, -21)","(46, -3)","(41, -22)","(41, -23)","(47, -3)","(41, -24)","(41, -25)","(48, -3)","(41, -26)","(49, -3)","(41, -27)","(41, -28)",,,,,,,,,,,,,,,,,,"(6, 129)","(0, 179)",2,2,200,40556
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -5)","(41, -6)","(41, -7)","(41, -8)","(41, -9)","(42, -4)","(41, -10)","(41, -11)","(41, -12)","(41, -13)","(43, -4)","(41, -14)","(41, -15)","(41, -16)","(44, -4)","(41, -17)","(41, -18)","(45, -4)","(41, -19)","(41, -20)","(41, -21)","(46, -4)","(41, -22)","(41, -23)","(47, -4)","(41, -24)","(41, -25)","(48, -4)","(41, -26)","(41, -27)","(49, -4)","(41, -28)",,,,,,,,,,,,,,,,,,,"(6, 128)","(0, 178)",2,2,200,40593
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -6)","(41, -7)","(41, -8)","(41, -9)","(41, -10)","(42, -5)","(41, -11)","(41, -12)","(41, -13)","(43, -5)","(41, -14)","(41, -15)","(41, -16)","(44, -5)","(41, -17)","(41, -18)","(41, -19)","(45, -5)","(41, -20)","(41, -21)","(46, -5)","(41, -22)","(41, -23)","(47, -5)","(41, -24)","(41, -25)","(48, -5)","(41, -26)","(41, -27)","(49, -5)","(41, -28)",,,,,,,,,,,,,,,,,,,,"(6, 127)","(0, 177)",2,2,200,40630
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -7)","(41, -8)","(41, -9)","(41, -10)","(42, -6)","(41, -11)","(41, -12)","(41, -13)","(41, -14)","(43, -6)","(41, -15)","(41, -16)","(41, -17)","(44, -6)","(41, -18)","(41, -19)","(45, -6)","(41, -20)","(41, -21)","(46, -6)","(41, -22)","(41, -23)","(47, -6)","(41, -24)","(41, -25)","(48, -6)","(41, -26)","(41, -27)","(49, -6)","(41, -28)",,,,,,,,,,,,,,,,,,,,,"(6, 126)","(0, 176)",2,2,200,40667
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -8)","(41, -9)","(41, -10)","(41, -11)","(42, -7)","(41, -12)","(41, -13)","(41, -14)","(43, -7)","(41, -15)","(41, -16)","(41, -17)","(44, -7)","(41, -18)","(41, -19)","(45, -7)","(41, -20)","(41, -21)","(46, -7)","(41, -22)","(41, -23)","(41, -24)","(47, -7)","(41, -25)","(48, -7)","(41, -26)","(41, -27)","(49, -7)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,"(6, 125)","(0, 175)",2,2,200,40704
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -9)","(41, -10)","(41, -11)","(41, -12)","(42, -8)","(41, -13)","(41, -14)","(41, -15)","(43, -8)","(41, -16)","(41, -17)","(44, -8)","(41, -18)","(41, -19)","(41, -20)","(45, -8)","(41, -21)","(41, -22)","(46, -8)","(41, -23)","(41, -24)","(47, -8)","(41, -25)","(41, -26)","(48, -8)","(41, -27)","(49, -8)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,"(6, 124)","(0, 174)",2,2,200,40741
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -10)","(41, -11)","(41, -12)","(42, -9)","(41, -13)","(41, -14)","(41, -15)","(43, -9)","(41, -16)","(41, -17)","(41, -18)","(44, -9)","(41, -19)","(41, -20)","(45, -9)","(41, -21)","(41, -22)","(46, -9)","(41, -23)","(41, -24)","(47, -9)","(41, -25)","(41, -26)","(48, -9)","(41, -27)","(41, -28)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,"(6, 123)","(0, 173)",2,2,200,40778
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -11)","(41, -12)","(41, -13)","(42, -10)","(41, -14)","(41, -15)","(41, -16)","(43, -10)","(41, -17)","(41, -18)","(44, -10)","(41, -19)","(41, -20)","(41, -21)","(45, -10)","(41, -22)","(41, -23)","(46, -10)","(41, -24)","(41, -25)","(47, -10)","(41, -26)","(48, -10)","(41, -27)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 122)","(0, 172)",2,2,200,40815
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -12)","(41, -13)","(41, -14)","(42, -11)","(41, -15)","(41, -16)","(43, -11)","(41, -17)","(41, -18)","(41, -19)","(44, -11)","(41, -20)","(41, -21)","(45, -11)","(41, -22)","(41, -23)","(46, -11)","(41, -24)","(41, -25)","(47, -11)","(41, -26)","(41, -27)","(48, -11)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 121)","(0, 171)",2,2,200,40852
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -13)","(41, -14)","(41, -15)","(42, -12)","(41, -16)","(41, -17)","(43, -12)","(41, -18)","(41, -19)","(44, -12)","(41, -20)","(41, -21)","(41, -22)","(45, -12)","(41, -23)","(41, -24)","(46, -12)","(41, -25)","(47, -12)","(41, -26)","(41, -27)","(48, -12)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 120)","(0, 170)",2,2,200,40889
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -14)","(41, -15)","(42, -13)","(41, -16)","(41, -17)","(41, -18)","(43, -13)","(41, -19)","(41, -20)","(44, -13)","(41, -21)","(41, -22)","(45, -13)","(41, -23)","(41, -24)","(46, -13)","(41, -25)","(41, -26)","(47, -13)","(41, -27)","(41, -28)","(48, -13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 119)","(0, 169)",2,2,200,40926
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -15)","(41, -16)","(42, -14)","(41, -17)","(41, -18)","(41, -19)","(43, -14)","(41, -20)","(41, -21)","(44, -14)","(41, -22)","(41, -23)","(45, -14)","(41, -24)","(41, -25)","(46, -14)","(41, -26)","(47, -14)","(41, -27)","(41, -28)","(48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 118)","(0, 168)",2,2,200,40963
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -16)","(41, -17)","(42, -15)","(41, -18)","(41, -19)","(43, -15)","(41, -20)","(41, -21)","(44, -15)","(41, -22)","(41, -23)","(45, -15)","(41, -24)","(41, -25)","(46, -15)","(41, -26)","(41, -27)","(47, -15)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 117)","(0, 167)",2,2,200,41000
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -17)","(41, -18)","(42, -16)","(41, -19)","(41, -20)","(43, -16)","(41, -21)","(41, -22)","(44, -16)","(41, -23)","(41, -24)","(45, -16)","(41, -25)","(41, -26)","(46, -16)","(41, -27)","(47, -16)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 116)","(0, 166)",2,2,200,41036
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -18)","(41, -19)","(42, -17)","(41, -20)","(41, -21)","(43, -17)","(41, -22)","(41, -23)","(44, -17)","(41, -24)","(41, -25)","(45, -17)","(41, -26)","(46, -17)","(41, -27)","(41, -28)","(47, -17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 115)","(0, 165)",2,2,200,41071
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -19)","(41, -20)","(42, -18)","(41, -21)","(41, -22)","(43, -18)","(41, -23)","(41, -24)","(44, -18)","(41, -25)","(45, -18)","(41, -26)","(41, -27)","(46, -18)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 114)","(0, 164)",2,2,200,41107
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -20)","(41, -21)","(42, -19)","(41, -22)","(43, -19)","(41, -23)","(41, -24)","(44, -19)","(41, -25)","(41, -26)","(45, -19)","(41, -27)","(41, -28)","(46, -19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 113)","(0, 163)",2,2,200,41143
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -21)","(42, -20)","(41, -22)","(41, -23)","(43, -20)","(41, -24)","(41, -25)","(44, -20)","(41, -26)","(41, -27)","(45, -20)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 112)","(0, 162)",2,2,200,41179
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -22)","(42, -21)","(41, -23)","(41, -24)","(43, -21)","(41, -25)","(41, -26)","(44, -21)","(41, -27)","(41, -28)","(45, -21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 111)","(0, 161)",2,2,200,41214
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -23)","(42, -22)","(41, -24)","(41, -25)","(43, -22)","(41, -26)","(41, -27)","(44, -22)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 110)","(0, 160)",2,2,200,41250
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -24)","(42, -23)","(41, -25)","(41, -26)","(43, -23)","(41, -27)","(44, -23)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 109)","(0, 159)",2,2,200,41286
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -25)","(42, -24)","(41, -26)","(41, -27)","(43, -24)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 108)","(0, 158)",2,2,200,41321
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -26)","(42, -25)","(41, -27)","(41, -28)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 107)","(0, 157)",2,2,200,41357
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -27)","(42, -26)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 106)","(0, 156)",2,2,200,41393
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(41, -28)","(42, -27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 105)","(0, 155)",2,2,200,41429
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 104)","(0, 154)",2,2,200,41464
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 103)","(0, 153)",2,2,200,41500
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 102)","(0, 152)",2,2,200,41536
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 101)","(0, 151)",2,2,200,41571
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 100)","(0, 150)",2,2,200,41607
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 99)","(0, 149)",2,2,200,41643
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 98)","(0, 148)",2,2,200,41679
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 97)","(0, 147)",2,2,200,41714
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 96)","(0, 146)",2,2,200,41750
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 95)","(0, 145)",2,2,200,41786
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 94)","(0, 144)",2,2,200,41821
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 93)","(0, 143)",2,2,200,41857
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 92)","(0, 142)",2,2,200,41893
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 91)","(0, 141)",2,2,200,41929
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 90)","(0, 140)",2,2,200,41964
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 89)","(0, 139)",2,2,200,42000
"(6, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 88)","(0, 138)",2,2,200,42036
"(6, -50)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 87)","(0, 137)",2,2,200,42071
"(6, -50)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 86)","(0, 136)",2,2,200,42107
"(6, -50)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 85)","(0, 135)",2,2,200,42143
"(6, -50)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 84)","(0, 134)",2,2,200,42179
