P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, 1)","(16, 10)","(16, 11)","(16, 12)","(16, 13)","(16, 14)","(16, 15)","(16, 16)","(16, 17)","(16, 18)","(-22, 11)","(16, 19)","(-22, 12)","(-22, 13)","(16, 20)","(-22, 14)","(16, 21)","(-22, 15)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(-22, 16)","(16, 22)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(-22, 17)","(7, -27)","(-7, -27)","(16, 23)","(8, -27)","(-8, -27)","(-22, 18)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(16, 24)","(-22, 19)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(16, 25)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(16, -28)","(-16, -28)","(17, -28)","(-17, -28)","(18, -28)","(-18, -28)","(19, -28)","(-19, -28)","(20, -28)","(-20, -28)","(21, -28)","(-21, -28)","(-34, 9)","(-34, 10)","(22, -28)","(-22, -28)","(-34, 11)","(-34, 12)","(23, -28)","(-83, -9)","(-133, -10)",1,1,200,66286
"(50, 1)","(17, 10)","(17, 11)","(17, 12)","(17, 13)","(17, 14)","(17, 15)","(17, 16)","(-21, 11)","(17, 17)","(-21, 12)","(-21, 13)","(17, 18)","(-21, 14)","(17, 19)","(-21, 15)","(17, 20)","(-21, 16)","(0, -27)","(1, -27)","(-1, -27)","(-21, 17)","(17, 21)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(-21, 18)","(17, 22)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(-21, 19)","(9, -27)","(-9, -27)","(17, 23)","(10, -27)","(-10, -27)","(-21, 20)","(11, -27)","(-11, -27)","(17, 24)","(12, -27)","(-12, -27)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(16, -28)","(-16, -28)","(17, -28)","(-17, -28)","(18, -28)","(-18, -28)","(19, -28)","(-19, -28)","(-33, 9)","(20, -28)","(-20, -28)","(-33, 10)","(-33, 11)","(21, -28)","(-21, -28)","(-33, 12)","(-33, 13)","(22, -28)","(-22, -28)","(-82, -9)","(-132, -10)",1,1,200,66321
"(50, 1)","(18, 10)","(18, 11)","(18, 12)","(18, 13)","(18, 14)","(-20, 11)","(-20, 12)","(18, 15)","(-20, 13)","(18, 16)","(-20, 14)","(18, 17)","(-20, 15)","(18, 18)","(-20, 16)","(18, 19)","(-20, 17)","(-20, 18)","(18, 20)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(-20, 19)","(6, -27)","(-6, -27)","(18, 21)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(-20, 20)","(18, 22)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(-20, 21)","(11, -27)","(-11, -27)","(18, 23)","(12, -27)","(-12, -27)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(16, -28)","(-16, -28)","(17, -28)","(-17, -28)","(-32, 9)","(18, -28)","(-18, -28)","(-32, 10)","(19, -28)","(-19, -28)","(-32, 11)","(-32, 12)","(20, -28)","(-20, -28)","(-32, 13)","(-32, 14)","(21, -28)","(-21, -28)","(-32, 15)","(-81, -9)","(-131, -10)",1,1,200,66357
"(50, 1)","(19, 10)","(-19, 11)","(19, 11)","(-19, 12)","(19, 12)","(-19, 13)","(19, 13)","(-19, 14)","(19, 14)","(-19, 15)","(19, 15)","(-19, 16)","(19, 16)","(-19, 17)","(19, 17)","(-19, 18)","(19, 18)","(-19, 19)","(19, 19)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(-19, 20)","(19, 20)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(-19, 21)","(19, 21)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(-19, 22)","(19, 22)","(11, -27)","(-11, -27)","(12, -27)","(-19, 23)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(16, -28)","(-16, -28)","(-31, 9)","(-31, 10)","(17, -28)","(-17, -28)","(-31, 11)","(-31, 12)","(18, -28)","(-18, -28)","(-31, 13)","(19, -28)","(-19, -28)","(-31, 14)","(20, -28)","(-20, -28)","(-31, 15)","(-31, 16)","(21, -28)","(-80, -9)","(-130, -10)",1,1,200,66393
"(50, 1)","(-18, 11)","(-18, 12)","(-18, 13)","(20, 10)","(-18, 14)","(20, 11)","(20, 12)","(-18, 15)","(20, 13)","(-18, 16)","(20, 14)","(-18, 17)","(20, 15)","(-18, 18)","(20, 16)","(-18, 19)","(20, 17)","(-18, 20)","(20, 18)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(20, 19)","(6, -27)","(-6, -27)","(-18, 21)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(20, 20)","(-18, 22)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(20, 21)","(11, -27)","(-18, 23)","(12, -27)","(-10, -28)","(20, 22)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(-30, 9)","(-30, 10)","(15, -28)","(-15, -28)","(-30, 11)","(16, -28)","(-16, -28)","(-30, 12)","(-30, 13)","(17, -28)","(-17, -28)","(-30, 14)","(18, -28)","(-18, -28)","(-30, 15)","(19, -28)","(-19, -28)","(-30, 16)","(20, -28)","(-20, -28)","(-30, 17)","(-79, -9)","(-129, -10)",1,1,200,66429
"(50, 1)","(-17, 11)","(-17, 12)","(-17, 13)","(-17, 14)","(-17, 15)","(21, 10)","(-17, 16)","(21, 11)","(-17, 17)","(21, 12)","(21, 13)","(-17, 18)","(21, 14)","(-17, 19)","(21, 15)","(-17, 20)","(21, 16)","(0, -27)","(1, -27)","(-1, -27)","(-17, 21)","(21, 17)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(21, 18)","(-17, 22)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(21, 19)","(9, -27)","(-9, -27)","(-17, 23)","(10, -27)","(21, 20)","(11, -27)","(-9, -28)","(-17, 24)","(12, -27)","(21, 21)","(13, -27)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(-29, 9)","(12, -28)","(-12, -28)","(-29, 10)","(13, -28)","(-13, -28)","(-29, 11)","(14, -28)","(-14, -28)","(-29, 12)","(15, -28)","(-15, -28)","(-29, 13)","(-29, 14)","(16, -28)","(-16, -28)","(-29, 15)","(17, -28)","(-17, -28)","(-29, 16)","(18, -28)","(-18, -28)","(-29, 17)","(19, -28)","(-19, -28)","(-29, 18)","(20, -28)","(-78, -9)","(-128, -10)",1,1,200,66464
"(50, 1)","(-16, 11)","(-16, 12)","(-16, 13)","(-16, 14)","(-16, 15)","(-16, 16)","(-16, 17)","(-16, 18)","(22, 10)","(22, 11)","(-16, 19)","(22, 12)","(22, 13)","(-16, 20)","(22, 14)","(-16, 21)","(22, 15)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(-16, 22)","(22, 16)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(22, 17)","(7, -27)","(-7, -27)","(-16, 23)","(8, -27)","(-8, -27)","(22, 18)","(9, -27)","(10, -27)","(-16, 24)","(22, 19)","(-8, -28)","(11, -27)","(12, -27)","(-16, 25)","(22, 20)","(13, -27)","(-8, -29)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-28, 9)","(10, -28)","(-10, -28)","(-28, 10)","(11, -28)","(-11, -28)","(-28, 11)","(12, -28)","(-12, -28)","(-28, 12)","(13, -28)","(-13, -28)","(-28, 13)","(14, -28)","(-14, -28)","(-28, 14)","(15, -28)","(-15, -28)","(-28, 15)","(16, -28)","(-16, -28)","(-28, 16)","(17, -28)","(-17, -28)","(-28, 17)","(18, -28)","(-18, -28)","(-28, 18)","(19, -28)","(-19, -28)","(-28, 19)","(-77, -9)","(-127, -10)",1,1,200,66500
"(50, 1)","(-15, 11)","(-15, 12)","(-15, 13)","(-15, 14)","(-15, 15)","(-15, 16)","(-15, 17)","(-15, 18)","(-15, 19)","(-15, 20)","(23, 10)","(23, 11)","(-15, 21)","(23, 12)","(23, 13)","(-15, 22)","(23, 14)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(-15, 23)","(23, 15)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(23, 16)","(8, -27)","(-15, 24)","(9, -27)","(23, 17)","(10, -27)","(-7, -28)","(11, -27)","(-15, 25)","(23, 18)","(12, -27)","(-7, -29)","(23, 19)","(13, -27)","(-15, 26)","(14, -27)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(-27, 9)","(6, -28)","(-6, -28)","(-27, 10)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(-27, 11)","(9, -28)","(-9, -28)","(-27, 12)","(10, -28)","(-10, -28)","(-27, 13)","(11, -28)","(-11, -28)","(-27, 14)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(-27, 15)","(14, -28)","(-14, -28)","(-27, 16)","(15, -28)","(-15, -28)","(-27, 17)","(16, -28)","(-16, -28)","(-27, 18)","(17, -28)","(-17, -28)","(-27, 19)","(18, -28)","(-18, -28)","(-27, 20)","(19, -28)","(-76, -9)","(-126, -10)",1,1,200,66536
"(50, 1)","(-14, 11)","(-14, 12)","(-14, 13)","(-14, 14)","(-14, 15)","(-14, 16)","(-14, 17)","(-14, 18)","(-14, 19)","(-14, 20)","(-14, 21)","(24, 10)","(-14, 22)","(24, 11)","(24, 12)","(-14, 23)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(24, 13)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(-14, 24)","(24, 14)","(7, -27)","(8, -27)","(24, 15)","(9, -27)","(-6, -28)","(-14, 25)","(10, -27)","(24, 16)","(11, -27)","(24, 17)","(-14, 26)","(12, -27)","(-6, -29)","(13, -27)","(24, 18)","(14, -27)","(-14, 27)","(-6, -30)","(-26, 9)","(-26, 10)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(-26, 11)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(-26, 12)","(7, -28)","(-7, -28)","(-26, 13)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-26, 14)","(10, -28)","(-10, -28)","(-26, 15)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-26, 16)","(13, -28)","(-13, -28)","(-26, 17)","(14, -28)","(-14, -28)","(-26, 18)","(15, -28)","(-15, -28)","(-26, 19)","(16, -28)","(-16, -28)","(17, -28)","(-17, -28)","(-26, 20)","(18, -28)","(-18, -28)","(-26, 21)","(-75, -9)","(-125, -10)",1,1,200,66571
"(50, 1)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(-13, 21)","(-13, 22)","(-13, 23)","(25, 10)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-13, 24)","(25, 11)","(5, -27)","(-5, -27)","(6, -27)","(25, 12)","(7, -27)","(8, -27)","(-13, 25)","(25, 13)","(-5, -28)","(9, -27)","(25, 14)","(10, -27)","(-13, 26)","(11, -27)","(25, 15)","(-5, -29)","(12, -27)","(25, 16)","(13, -27)","(-13, 27)","(25, 17)","(14, -27)","(-5, -30)","(25, 18)","(-13, 28)","(-25, 9)","(-25, 10)","(-25, 11)","(-25, 12)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(-25, 13)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(-25, 14)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(-25, 15)","(9, -28)","(-9, -28)","(-25, 16)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(-25, 17)","(12, -28)","(-12, -28)","(-25, 18)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(-25, 19)","(15, -28)","(-15, -28)","(-25, 20)","(16, -28)","(-16, -28)","(-25, 21)","(17, -28)","(-17, -28)","(18, -28)","(-18, -28)","(-74, -9)","(-124, -10)",1,1,200,66607
"(50, 1)","(-12, 11)","(-12, 12)","(-12, 13)","(-12, 14)","(-12, 15)","(-12, 16)","(-12, 17)","(-12, 18)","(-12, 19)","(-12, 20)","(-12, 21)","(-12, 22)","(-12, 23)","(-12, 24)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(6, -27)","(-12, 25)","(26, 10)","(7, -27)","(8, -27)","(26, 11)","(-4, -28)","(9, -27)","(-12, 26)","(26, 12)","(10, -27)","(26, 13)","(11, -27)","(-4, -29)","(26, 14)","(12, -27)","(-12, 27)","(13, -27)","(26, 15)","(-4, -30)","(14, -27)","(-12, 28)","(26, 16)","(15, -27)","(26, 17)","(-4, -31)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(-24, 15)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(-24, 16)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-24, 17)","(10, -28)","(-10, -28)","(-24, 18)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-24, 19)","(13, -28)","(-13, -28)","(-24, 20)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(-24, 21)","(16, -28)","(-16, -28)","(-24, 22)","(17, -28)","(-17, -28)","(-24, 23)","(-73, -9)","(-123, -10)",1,1,200,66643
"(50, 1)","(-11, 11)","(-11, 12)","(-11, 13)","(-11, 14)","(-11, 15)","(-11, 16)","(-11, 17)","(-11, 18)","(-11, 19)","(-11, 20)","(-11, 21)","(-11, 22)","(-11, 23)","(-11, 24)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-11, 25)","(5, -27)","(6, -27)","(7, -27)","(8, -27)","(-3, -28)","(-11, 26)","(9, -27)","(10, -27)","(27, 10)","(11, -27)","(-3, -29)","(-11, 27)","(27, 11)","(12, -27)","(27, 12)","(13, -27)","(27, 13)","(-11, 28)","(-3, -30)","(14, -27)","(27, 14)","(15, -27)","(27, 15)","(-11, 29)","(-3, -31)","(16, -27)","(27, 16)","(-23, 9)","(-23, 10)","(-23, 11)","(-23, 12)","(-23, 13)","(-23, 14)","(-23, 15)","(0, -28)","(1, -28)","(-1, -28)","(-23, 16)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(-23, 17)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(-23, 18)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(-23, 19)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-23, 20)","(13, -28)","(-13, -28)","(-23, 21)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(-23, 22)","(16, -28)","(-16, -28)","(-23, 23)","(17, -28)","(-17, -28)","(-72, -9)","(-122, -10)",1,1,200,66679
"(50, 1)","(-10, 11)","(-10, 12)","(-10, 13)","(-10, 14)","(-10, 15)","(-10, 16)","(-10, 17)","(-10, 18)","(-10, 19)","(-10, 20)","(-10, 21)","(-10, 22)","(-10, 23)","(-10, 24)","(-10, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(4, -27)","(5, -27)","(6, -27)","(-10, 26)","(7, -27)","(-2, -28)","(8, -27)","(9, -27)","(10, -27)","(-10, 27)","(-2, -29)","(11, -27)","(12, -27)","(-10, 28)","(28, 10)","(13, -27)","(-2, -30)","(28, 11)","(14, -27)","(28, 12)","(-10, 29)","(28, 13)","(15, -27)","(-2, -31)","(28, 14)","(16, -27)","(-10, 30)","(28, 15)","(17, -27)","(-22, 9)","(-22, 10)","(-22, 11)","(-22, 12)","(-22, 13)","(-22, 14)","(-22, 15)","(-22, 16)","(-22, 17)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(-22, 18)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(-22, 19)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(-22, 20)","(11, -28)","(-11, -28)","(-22, 21)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(-22, 22)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(-22, 23)","(16, -28)","(-16, -28)","(-22, 24)","(17, -28)","(-71, -9)","(-121, -10)",1,1,200,66714
"(50, 1)","(-9, 11)","(-9, 12)","(-9, 13)","(-9, 14)","(-9, 15)","(-9, 16)","(-9, 17)","(-9, 18)","(-9, 19)","(-9, 20)","(-9, 21)","(-9, 22)","(-9, 23)","(-9, 24)","(-9, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(3, -27)","(4, -27)","(5, -27)","(-9, 26)","(6, -27)","(7, -27)","(-1, -28)","(8, -27)","(9, -27)","(-9, 27)","(10, -27)","(-1, -29)","(11, -27)","(-9, 28)","(12, -27)","(13, -27)","(-1, -30)","(-9, 29)","(14, -27)","(29, 10)","(15, -27)","(-1, -31)","(29, 11)","(-9, 30)","(16, -27)","(29, 12)","(29, 13)","(17, -27)","(-1, -32)","(29, 14)","(-9, 31)","(-21, 9)","(-21, 10)","(-21, 11)","(-21, 12)","(-21, 13)","(-21, 14)","(-21, 15)","(-21, 16)","(-21, 17)","(-21, 18)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(-21, 19)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(-21, 20)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-21, 21)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(-21, 22)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(-21, 23)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(-21, 24)","(16, -28)","(-16, -28)","(-21, 25)","(-70, -9)","(-120, -10)",1,1,200,66750
"(50, 1)","(-8, 11)","(-8, 12)","(-8, 13)","(-8, 14)","(-8, 15)","(-8, 16)","(-8, 17)","(-8, 18)","(-8, 19)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(2, -27)","(3, -27)","(-8, 26)","(4, -27)","(5, -27)","(6, -27)","(7, -27)","(0, -28)","(8, -27)","(-8, 27)","(9, -27)","(10, -27)","(0, -29)","(-8, 28)","(11, -27)","(12, -27)","(13, -27)","(0, -30)","(-8, 29)","(14, -27)","(15, -27)","(0, -31)","(-8, 30)","(16, -27)","(30, 10)","(17, -27)","(30, 11)","(0, -32)","(-8, 31)","(30, 12)","(18, -27)","(30, 13)","(-8, 32)","(-20, 9)","(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(-20, 20)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(-20, 21)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(-20, 22)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-20, 23)","(13, -28)","(-13, -28)","(-20, 24)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(-20, 25)","(16, -28)","(-16, -28)","(-69, -9)","(-119, -10)",1,1,200,66786
