P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-16, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6, 23)","(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-6, 47)","(-6, 48)","(-6, 49)",,,,,,,,,,,,,,,,,,,,,,,,"(32, -12)","(48, -60)",3,0,-7150,98429
"(-16, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7, 23)","(-7, 24)","(-7, 25)","(-7, 26)","(-7, 27)","(-7, 28)","(-7, 29)","(-7, 30)","(-7, 31)","(-7, 32)","(-7, 33)","(-7, 34)","(-7, 35)","(-7, 36)","(-7, 37)","(-7, 38)","(-7, 39)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(-7, 44)","(-7, 45)","(-7, 46)","(-7, 47)","(-7, 48)","(-7, 49)",,,,,,,,,,,,,,,,,,,,,,,,"(31, -12)","(47, -60)",3,0,-7150,98464
"(-16, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8, 23)","(-8, 24)","(-8, 25)","(-8, 26)","(-8, 27)","(-8, 28)","(-8, 29)","(-8, 30)","(-8, 31)","(-8, 32)","(-8, 33)","(-8, 34)","(-8, 35)","(-8, 36)","(-8, 37)","(-8, 38)","(-8, 39)","(-8, 40)","(-8, 41)","(-8, 42)","(-8, 43)","(-8, 44)","(-8, 45)","(-8, 46)","(-8, 47)","(-8, 48)","(-8, 49)",,,,,,,,,,,,,,,,,,,,,,,,"(30, -12)","(46, -60)",3,0,-7150,98500
"(-16, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9, 23)","(-9, 24)","(-9, 25)","(-9, 26)","(-9, 27)","(-9, 28)","(-9, 29)","(-9, 30)","(-9, 31)","(-9, 32)","(-9, 33)","(-9, 34)","(-9, 35)","(-9, 36)","(-9, 37)","(-9, 38)","(-9, 39)","(-9, 40)","(-9, 41)","(-9, 42)","(-9, 43)","(-9, 44)","(-9, 45)","(-9, 46)","(-9, 47)","(-9, 48)","(-9, 49)",,,,,,,,,,,,,,,,,,,,,,,,"(29, -12)","(45, -60)",3,0,-7150,98536
"(-16, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10, 23)","(-10, 24)","(-10, 25)","(-10, 26)","(-10, 27)","(-10, 28)","(-10, 29)","(-10, 30)","(-10, 31)","(-10, 32)","(-10, 33)","(-10, 34)","(-10, 35)","(-10, 36)","(-10, 37)","(-10, 38)","(-10, 39)","(-10, 40)","(-10, 41)","(-10, 42)","(-10, 43)","(-10, 44)","(-10, 45)","(-10, 46)","(-10, 47)","(-10, 48)",,,,,,,,,,,,,,,,,,,,,,,,,"(28, -12)","(44, -60)",3,0,-7150,98571
"(-16, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11, 23)","(-11, 24)","(-11, 25)","(-11, 26)","(-11, 27)","(-11, 28)","(-11, 29)","(-11, 30)","(-11, 31)","(-11, 32)","(-11, 33)","(-11, 34)","(-11, 35)","(-11, 36)","(-11, 37)","(-11, 38)","(-11, 39)","(-11, 40)","(-11, 41)","(-11, 42)","(-11, 43)","(-11, 44)","(-11, 45)","(-11, 46)","(-11, 47)","(-11, 48)",,,,,,,,,,,,,,,,,,,,,,,,,"(27, -12)","(43, -60)",3,0,-7150,98607
"(-16, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12, 23)","(-12, 24)","(-12, 25)","(-12, 26)","(-12, 27)","(-12, 28)","(-12, 29)","(-12, 30)","(-12, 31)","(-12, 32)","(-12, 33)","(-12, 34)","(-12, 35)","(-12, 36)","(-12, 37)","(-12, 38)","(-12, 39)","(-12, 40)","(-12, 41)","(-12, 42)","(-12, 43)","(-12, 44)","(-12, 45)","(-12, 46)","(-12, 47)","(-12, 48)",,,,,,,,,,,,,,,,,,,,,,,,,"(26, -12)","(42, -60)",3,0,-7150,98643
"(-16, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13, 23)","(-13, 24)","(-13, 25)","(-13, 26)","(-13, 27)","(-13, 28)","(-13, 29)","(-13, 30)","(-13, 31)","(-13, 32)","(-13, 33)","(-13, 34)","(-13, 35)","(-13, 36)","(-13, 37)","(-13, 38)","(-13, 39)","(-13, 40)","(-13, 41)","(-13, 42)","(-13, 43)","(-13, 44)","(-13, 45)","(-13, 46)","(-13, 47)","(-13, 48)",,,,,,,,,,,,,,,,,,,,,,,,,"(25, -12)","(41, -60)",3,0,-7150,98679
"(-16, 48)","(46, -19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14, 22)","(-14, 24)","(-14, 25)","(-14, 26)","(-14, 27)","(-14, 28)","(-14, 29)","(-14, 30)","(-14, 31)","(-14, 32)","(-14, 33)","(-14, 34)","(-14, 35)","(-14, 36)","(-14, 37)","(-14, 38)","(-14, 39)","(-14, 40)","(-14, 41)","(-14, 42)","(-14, 43)","(-14, 44)","(-14, 45)","(-14, 46)","(-14, 47)","(-14, 48)",,,,,,,,,,,,,,,,,,,,,,,,,"(24, -12)","(40, -60)",3,0,-7150,98714
"(-16, 48)","(45, -19)","(45, -20)","(45, -21)","(46, -19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15, 22)","(-15, 23)","(-15, 24)","(-15, 25)","(-15, 27)","(-15, 28)","(-15, 29)","(-15, 30)","(-15, 31)","(-15, 32)","(-15, 33)","(-15, 34)","(-15, 35)","(-15, 36)","(-15, 37)","(-15, 38)","(-15, 39)","(-15, 40)","(-15, 41)","(-15, 42)","(-15, 43)","(-15, 44)","(-15, 45)","(-15, 46)","(-15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,"(23, -12)","(39, -60)",3,0,-7150,98750
"(-16, 48)","(44, -19)","(44, -20)","(44, -21)","(45, -19)","(44, -22)","(44, -23)","(46, -19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16, 22)","(-16, 23)","(-16, 24)","(-16, 25)","(-16, 26)","(-16, 27)","(-16, 28)","(-16, 30)","(-16, 31)","(-16, 32)","(-16, 33)","(-16, 34)","(-16, 35)","(-16, 36)","(-16, 37)","(-16, 38)","(-16, 39)","(-16, 40)","(-16, 41)","(-16, 42)","(-16, 43)","(-16, 44)","(-16, 45)","(-16, 46)","(-16, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,"(22, -12)","(38, -60)",3,0,-7150,98786
"(-16, 48)","(43, -19)","(43, -20)","(43, -21)","(44, -19)","(43, -22)","(43, -23)","(45, -19)","(43, -24)","(43, -25)","(46, -19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 22)","(-17, 23)","(-17, 24)","(-17, 25)","(-17, 26)","(-17, 27)","(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -12)","(37, -60)",3,0,-7150,98821
"(-16, 48)","(43, -19)","(43, -20)","(43, -21)","(44, -19)","(43, -22)","(43, -23)","(45, -19)","(43, -24)","(43, -25)","(46, -19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 22)","(-17, 23)","(-17, 24)","(-17, 25)","(-17, 26)","(-17, 27)","(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -12)","(37, -60)",3,4,-7150,98857
"(-16, 48)","(43, -18)","(43, -19)","(43, -20)","(44, -18)","(43, -21)","(43, -22)","(45, -18)","(43, -23)","(43, -24)","(46, -18)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 23)","(-17, 24)","(-17, 25)","(-17, 26)","(-17, 27)","(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -11)","(37, -59)",3,3,-7150,98893
"(-16, 48)","(43, -17)","(43, -18)","(43, -19)","(44, -17)","(43, -20)","(43, -21)","(45, -17)","(43, -22)","(43, -23)","(46, -17)","(43, -24)","(43, -25)","(47, -17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 24)","(-17, 25)","(-17, 26)","(-17, 27)","(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -10)","(37, -58)",3,3,-7150,98929
"(-16, 48)","(43, -16)","(43, -17)","(43, -18)","(44, -16)","(43, -19)","(43, -20)","(45, -16)","(43, -21)","(43, -22)","(46, -16)","(43, -23)","(43, -24)","(47, -16)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 25)","(-17, 26)","(-17, 27)","(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -9)","(37, -57)",3,3,-7150,98964
"(-16, 48)","(43, -15)","(43, -16)","(43, -17)","(44, -15)","(43, -18)","(43, -19)","(43, -20)","(45, -15)","(43, -21)","(43, -22)","(46, -15)","(43, -23)","(43, -24)","(47, -15)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 26)","(-17, 27)","(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -8)","(37, -56)",3,3,-7150,99000
"(-16, 48)","(43, -14)","(43, -15)","(43, -16)","(44, -14)","(43, -17)","(43, -18)","(43, -19)","(45, -14)","(43, -20)","(43, -21)","(46, -14)","(43, -22)","(43, -23)","(47, -14)","(43, -24)","(43, -25)","(48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 27)","(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -7)","(37, -55)",3,3,-7150,99037
"(-16, 48)","(43, -13)","(43, -14)","(43, -15)","(44, -13)","(43, -16)","(43, -17)","(43, -18)","(45, -13)","(43, -19)","(43, -20)","(46, -13)","(43, -21)","(43, -22)","(47, -13)","(43, -23)","(43, -24)","(48, -13)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -6)","(37, -54)",3,3,-7150,99074
"(-16, 48)","(43, -12)","(43, -13)","(43, -14)","(43, -15)","(44, -12)","(43, -16)","(43, -17)","(45, -12)","(43, -18)","(43, -19)","(43, -20)","(46, -12)","(43, -21)","(43, -22)","(47, -12)","(43, -23)","(43, -24)","(48, -12)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 29)","(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -5)","(37, -53)",3,3,-7150,99111
"(-16, 48)","(43, -11)","(43, -12)","(43, -13)","(43, -14)","(44, -11)","(43, -15)","(43, -16)","(43, -17)","(45, -11)","(43, -18)","(43, -19)","(46, -11)","(43, -20)","(43, -21)","(47, -11)","(43, -22)","(43, -23)","(48, -11)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -4)","(37, -52)",3,3,-7150,99148
"(-16, 48)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(44, -10)","(43, -14)","(43, -15)","(43, -16)","(45, -10)","(43, -17)","(43, -18)","(43, -19)","(46, -10)","(43, -20)","(43, -21)","(47, -10)","(43, -22)","(48, -10)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -3)","(37, -51)",3,3,-7150,99185
"(-16, 48)","(43, -9)","(43, -10)","(43, -11)","(43, -12)","(44, -9)","(43, -13)","(43, -14)","(43, -15)","(43, -16)","(45, -9)","(43, -17)","(43, -18)","(46, -9)","(43, -19)","(43, -20)","(47, -9)","(43, -22)","(43, -23)","(48, -9)","(43, -24)","(43, -25)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -2)","(37, -50)",3,3,-7150,99222
"(-16, 48)","(43, -8)","(43, -9)","(43, -10)","(43, -11)","(43, -12)","(44, -8)","(43, -13)","(43, -14)","(43, -15)","(45, -8)","(43, -16)","(43, -17)","(43, -18)","(46, -8)","(43, -19)","(47, -8)","(43, -21)","(43, -22)","(48, -8)","(43, -23)","(43, -24)","(49, -8)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, -1)","(37, -49)",3,3,-7150,99259
"(-16, 48)","(43, -7)","(43, -8)","(43, -9)","(43, -10)","(43, -11)","(44, -7)","(43, -12)","(43, -13)","(43, -14)","(45, -7)","(43, -15)","(43, -16)","(43, -17)","(46, -7)","(43, -19)","(43, -20)","(47, -7)","(43, -21)","(43, -22)","(48, -7)","(43, -23)","(43, -24)","(49, -7)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 0)","(37, -48)",3,3,-7150,99296
"(-16, 48)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(43, -10)","(43, -11)","(44, -6)","(43, -12)","(43, -13)","(43, -14)","(45, -6)","(43, -15)","(43, -16)","(46, -6)","(43, -18)","(43, -19)","(47, -6)","(43, -20)","(43, -21)","(43, -22)","(48, -6)","(43, -23)","(43, -24)","(49, -6)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 1)","(37, -47)",3,3,-7150,99333
"(-16, 48)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(43, -10)","(44, -5)","(43, -11)","(43, -12)","(43, -13)","(43, -14)","(45, -5)","(43, -16)","(43, -17)","(46, -5)","(43, -18)","(43, -19)","(47, -5)","(43, -20)","(43, -21)","(48, -5)","(43, -22)","(43, -23)","(43, -24)","(49, -5)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 2)","(37, -46)",3,3,-7150,99370
"(-16, 48)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(43, -10)","(44, -4)","(43, -11)","(43, -12)","(43, -13)","(43, -14)","(43, -15)","(43, -16)","(46, -4)","(43, -17)","(43, -18)","(43, -19)","(47, -4)","(43, -20)","(43, -21)","(48, -4)","(43, -22)","(43, -23)","(49, -4)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,"(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 3)","(37, -45)",3,3,-7150,99407
"(-16, 48)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(44, -3)","(43, -10)","(43, -11)","(43, -13)","(45, -3)","(43, -14)","(43, -15)","(43, -16)","(46, -3)","(43, -17)","(43, -18)","(43, -19)","(47, -3)","(43, -20)","(43, -21)","(48, -3)","(43, -22)","(43, -23)","(49, -3)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,"(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 4)","(37, -44)",3,3,-7150,99444
"(-16, 48)","(43, -2)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(44, -2)","(43, -11)","(43, -12)","(43, -13)","(45, -2)","(43, -14)","(43, -15)","(43, -16)","(46, -2)","(43, -17)","(43, -18)","(43, -19)","(47, -2)","(43, -20)","(43, -21)","(48, -2)","(43, -22)","(43, -23)","(49, -2)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,"(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 5)","(37, -43)",3,3,-7150,99481
"(-16, 48)","(43, -1)","(43, -2)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(44, -1)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, -1)","(43, -14)","(43, -15)","(43, -16)","(46, -1)","(43, -17)","(43, -18)","(47, -1)","(43, -19)","(43, -20)","(43, -21)","(48, -1)","(43, -22)","(43, -23)","(49, -1)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,"(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 6)","(37, -42)",3,3,-7150,99519
"(-16, 48)","(43, -1)","(43, -2)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(44, -1)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, -1)","(43, -14)","(43, -15)","(43, -16)","(46, -1)","(43, -17)","(43, -18)","(47, -1)","(43, -19)","(43, -20)","(43, -21)","(48, -1)","(43, -22)","(43, -23)","(49, -1)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,"(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 6)","(37, -42)",3,4,-7150,99556
"(-16, 48)","(43, -1)","(43, -2)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(44, -1)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, -1)","(43, -14)","(43, -15)","(43, -16)","(46, -1)","(43, -17)","(43, -18)","(47, -1)","(43, -19)","(43, -20)","(43, -21)","(48, -1)","(43, -22)","(43, -23)","(49, -1)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,"(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 6)","(37, -42)",3,4,-7150,99593
"(-16, 48)","(43, -1)","(43, -2)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(44, -1)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, -1)","(43, -14)","(43, -15)","(43, -16)","(46, -1)","(43, -17)","(43, -18)","(47, -1)","(43, -19)","(43, -20)","(43, -21)","(48, -1)","(43, -22)","(43, -23)","(49, -1)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,"(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 6)","(37, -42)",3,4,-7150,99630
