P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(8, 50)","(27, 9)","(27, 10)","(27, 11)","(27, 12)","(27, 13)","(27, 14)","(27, 15)","(27, 16)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(19, -3)","(19, -4)","(19, -5)","(19, -6)","(20, -3)","(19, -7)","(19, -8)","(19, -9)","(21, -3)","(19, -10)","(19, -11)","(22, -3)","(19, -12)","(19, -13)","(23, -3)","(19, -14)","(24, -3)","(19, -15)","(19, -16)","(25, -3)","(19, -17)","(26, -3)","(19, -18)","(19, -19)","(27, -3)","(19, -20)","(28, -3)","(19, -21)","(19, -22)","(29, -3)","(19, -23)","(30, -3)","(19, -24)","(31, -3)","(19, -25)","(32, -3)","(19, -26)","(19, -27)","(33, -3)","(19, -28)","(34, -3)","(19, -29)","(35, -3)","(19, -30)","(36, -3)","(19, -31)","(37, -3)","(19, -32)","(19, -33)","(38, -3)","(-273, -221)","(-281, -271)",3,3,200,22357
"(8, 50)","(27, 10)","(27, 11)","(27, 12)","(27, 13)","(27, 14)","(27, 15)","(27, 16)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(19, -2)","(19, -3)","(19, -4)","(19, -5)","(19, -6)","(20, -2)","(19, -7)","(19, -8)","(19, -9)","(21, -2)","(19, -10)","(19, -11)","(22, -2)","(19, -12)","(19, -13)","(23, -2)","(19, -14)","(24, -2)","(19, -15)","(19, -16)","(25, -2)","(19, -17)","(26, -2)","(19, -18)","(19, -19)","(27, -2)","(19, -20)","(28, -2)","(19, -21)","(29, -2)","(19, -22)","(19, -23)","(30, -2)","(19, -24)","(31, -2)","(19, -25)","(32, -2)","(19, -26)","(19, -27)","(33, -2)","(19, -28)","(34, -2)","(19, -29)","(35, -2)","(19, -30)","(36, -2)","(19, -31)","(37, -2)","(19, -32)","(38, -2)","(-273, -220)","(-281, -270)",3,3,200,22393
"(8, 50)","(27, 11)","(27, 12)","(27, 13)","(27, 14)","(27, 15)","(27, 16)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(19, -1)","(19, -2)","(19, -3)","(19, -4)","(19, -5)","(19, -6)","(20, -1)","(19, -7)","(19, -8)","(21, -1)","(19, -9)","(19, -10)","(19, -11)","(22, -1)","(19, -12)","(23, -1)","(19, -13)","(19, -14)","(24, -1)","(19, -15)","(19, -16)","(25, -1)","(19, -17)","(26, -1)","(19, -18)","(19, -19)","(27, -1)","(19, -20)","(28, -1)","(19, -21)","(29, -1)","(19, -22)","(19, -23)","(30, -1)","(19, -24)","(31, -1)","(19, -25)","(32, -1)","(19, -26)","(33, -1)","(19, -27)","(19, -28)","(34, -1)","(19, -29)","(35, -1)","(19, -30)","(36, -1)","(19, -31)","(37, -1)","(19, -32)","(-273, -219)","(-281, -269)",3,3,200,22429
"(8, 50)","(27, 12)","(27, 13)","(27, 14)","(27, 15)","(27, 16)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(19, 0)","(19, -1)","(19, -2)","(19, -3)","(19, -4)","(19, -5)","(19, -6)","(20, 0)","(19, -7)","(19, -8)","(21, 0)","(19, -9)","(19, -10)","(19, -11)","(22, 0)","(19, -12)","(23, 0)","(19, -13)","(19, -14)","(24, 0)","(19, -15)","(19, -16)","(25, 0)","(19, -17)","(26, 0)","(19, -18)","(19, -19)","(27, 0)","(19, -20)","(28, 0)","(19, -21)","(29, 0)","(19, -22)","(19, -23)","(30, 0)","(19, -24)","(31, 0)","(19, -25)","(32, 0)","(19, -26)","(33, 0)","(19, -27)","(19, -28)","(34, 0)","(19, -29)","(35, 0)","(19, -30)","(36, 0)","(19, -31)","(37, 0)","(-273, -218)","(-281, -268)",3,3,200,22464
"(8, 50)","(27, 13)","(27, 14)","(27, 15)","(27, 16)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(19, 0)","(19, 1)","(19, -1)","(19, -2)","(19, -3)","(19, -4)","(19, -5)","(19, -6)","(20, 1)","(19, -7)","(19, -8)","(21, 1)","(19, -9)","(19, -10)","(19, -11)","(22, 1)","(19, -12)","(23, 1)","(19, -13)","(19, -14)","(24, 1)","(19, -15)","(19, -16)","(25, 1)","(19, -17)","(26, 1)","(19, -18)","(19, -19)","(27, 1)","(19, -20)","(28, 1)","(19, -21)","(29, 1)","(19, -22)","(19, -23)","(30, 1)","(19, -24)","(31, 1)","(19, -25)","(32, 1)","(19, -26)","(33, 1)","(19, -27)","(19, -28)","(34, 1)","(19, -29)","(35, 1)","(19, -30)","(36, 1)","(19, -31)","(-273, -217)","(-281, -267)",3,3,200,22500
"(8, 50)","(27, 14)","(27, 15)","(27, 16)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, -3)","(19, -4)","(19, -5)","(19, -6)","(20, 2)","(19, -7)","(19, -8)","(19, -9)","(21, 2)","(19, -10)","(19, -11)","(22, 2)","(19, -12)","(19, -13)","(23, 2)","(19, -14)","(24, 2)","(19, -15)","(19, -16)","(25, 2)","(19, -17)","(26, 2)","(19, -18)","(19, -19)","(27, 2)","(19, -20)","(28, 2)","(19, -21)","(29, 2)","(19, -22)","(19, -23)","(30, 2)","(19, -24)","(31, 2)","(19, -25)","(32, 2)","(19, -26)","(19, -27)","(33, 2)","(19, -28)","(34, 2)","(19, -29)","(35, 2)","(19, -30)","(36, 2)","(-273, -216)","(-281, -266)",3,3,200,22536
"(8, 50)","(27, 15)","(27, 16)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, -4)","(19, -5)","(19, -6)","(20, 3)","(19, -7)","(19, -8)","(19, -9)","(21, 3)","(19, -10)","(19, -11)","(22, 3)","(19, -12)","(19, -13)","(23, 3)","(19, -14)","(24, 3)","(19, -15)","(19, -16)","(25, 3)","(19, -17)","(26, 3)","(19, -18)","(19, -19)","(27, 3)","(19, -20)","(28, 3)","(19, -21)","(19, -22)","(29, 3)","(19, -23)","(30, 3)","(19, -24)","(31, 3)","(19, -25)","(32, 3)","(19, -26)","(19, -27)","(33, 3)","(19, -28)","(34, 3)","(19, -29)","(35, 3)","(19, -30)","(-273, -215)","(-281, -265)",3,3,200,22571
"(8, 50)","(27, 16)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(-41, 15)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, -5)","(19, -6)","(19, -7)","(20, 4)","(19, -8)","(19, -9)","(21, 4)","(19, -10)","(19, -11)","(22, 4)","(19, -12)","(19, -13)","(23, 4)","(19, -14)","(19, -15)","(24, 4)","(19, -16)","(25, 4)","(19, -17)","(19, -18)","(26, 4)","(19, -19)","(27, 4)","(19, -20)","(28, 4)","(19, -21)","(19, -22)","(29, 4)","(19, -23)","(30, 4)","(19, -24)","(31, 4)","(19, -25)","(19, -26)","(32, 4)","(19, -27)","(33, 4)","(19, -28)","(34, 4)","(19, -29)","(35, 4)","(-273, -214)","(-281, -264)",3,3,200,22607
"(8, 50)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(-41, 15)","(-41, -16)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, -6)","(19, -7)","(20, 5)","(19, -8)","(19, -9)","(19, -10)","(21, 5)","(19, -11)","(19, -12)","(22, 5)","(19, -13)","(23, 5)","(19, -14)","(19, -15)","(24, 5)","(19, -16)","(25, 5)","(19, -17)","(19, -18)","(26, 5)","(19, -19)","(27, 5)","(19, -20)","(19, -21)","(28, 5)","(19, -22)","(29, 5)","(19, -23)","(30, 5)","(19, -24)","(31, 5)","(19, -25)","(19, -26)","(32, 5)","(19, -27)","(33, 5)","(19, -28)","(34, 5)","(19, -29)","(-273, -213)","(-281, -263)",3,3,200,22643
"(8, 50)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(-41, 15)","(-41, -16)","(-41, 16)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, -7)","(19, -8)","(20, 6)","(19, -9)","(19, -10)","(21, 6)","(19, -11)","(19, -12)","(22, 6)","(19, -13)","(19, -14)","(23, 6)","(19, -15)","(24, 6)","(19, -16)","(19, -17)","(25, 6)","(19, -18)","(26, 6)","(19, -19)","(19, -20)","(27, 6)","(19, -21)","(28, 6)","(19, -22)","(29, 6)","(19, -23)","(30, 6)","(19, -24)","(19, -25)","(31, 6)","(19, -26)","(32, 6)","(19, -27)","(33, 6)","(19, -28)","(34, 6)","(-273, -212)","(-281, -262)",3,3,200,22679
"(8, 50)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(-41, 15)","(-41, -16)","(-41, 16)","(27, 35)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, -8)","(19, -9)","(20, 7)","(19, -10)","(19, -11)","(21, 7)","(19, -12)","(19, -13)","(22, 7)","(19, -14)","(23, 7)","(19, -15)","(19, -16)","(24, 7)","(19, -17)","(25, 7)","(19, -18)","(19, -19)","(26, 7)","(19, -20)","(27, 7)","(19, -21)","(28, 7)","(19, -22)","(29, 7)","(19, -23)","(19, -24)","(30, 7)","(19, -25)","(31, 7)","(19, -26)","(32, 7)","(19, -27)","(33, 7)","(19, -28)","(-273, -211)","(-281, -261)",3,3,200,22714
"(8, 50)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(-41, 15)","(-41, -16)","(-41, 16)","(27, 35)","(-41, -17)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, -9)","(19, -10)","(20, 8)","(19, -11)","(21, 8)","(19, -12)","(19, -13)","(22, 8)","(19, -14)","(19, -15)","(23, 8)","(19, -16)","(24, 8)","(19, -17)","(19, -18)","(25, 8)","(19, -19)","(26, 8)","(19, -20)","(27, 8)","(19, -21)","(19, -22)","(28, 8)","(19, -23)","(29, 8)","(19, -24)","(30, 8)","(19, -25)","(31, 8)","(19, -26)","(32, 8)","(19, -27)","(19, -28)","(-273, -210)","(-281, -260)",3,3,200,22750
"(8, 50)","(27, 21)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(-41, 15)","(-41, -16)","(-41, 16)","(27, 35)","(-41, -17)","(-41, 17)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, -10)","(20, 9)","(19, -11)","(19, -12)","(21, 9)","(19, -13)","(19, -14)","(22, 9)","(19, -15)","(23, 9)","(19, -16)","(19, -17)","(24, 9)","(19, -18)","(25, 9)","(19, -19)","(26, 9)","(19, -20)","(19, -21)","(27, 9)","(19, -22)","(28, 9)","(19, -23)","(29, 9)","(19, -24)","(30, 9)","(19, -25)","(19, -26)","(31, 9)","(19, -27)","(32, 9)","(-273, -209)","(-281, -259)",3,3,200,22786
"(8, 50)","(27, 22)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(-41, 15)","(-41, -16)","(-41, 16)","(27, 35)","(-41, -17)","(-41, 17)","(-41, -18)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, -11)","(20, 10)","(19, -12)","(19, -13)","(21, 10)","(19, -14)","(22, 10)","(19, -15)","(19, -16)","(23, 10)","(19, -17)","(24, 10)","(19, -18)","(19, -19)","(25, 10)","(19, -20)","(26, 10)","(19, -21)","(27, 10)","(19, -22)","(28, 10)","(19, -23)","(19, -24)","(29, 10)","(19, -25)","(30, 10)","(19, -26)","(31, 10)","(19, -27)","(-273, -208)","(-281, -258)",3,3,200,22821
"(8, 50)","(27, 23)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(-41, 15)","(-41, -16)","(-41, 16)","(27, 35)","(-41, -17)","(-41, 17)","(-41, 18)","(27, 36)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, -12)","(20, 11)","(19, -13)","(19, -14)","(21, 11)","(19, -15)","(22, 11)","(19, -16)","(23, 11)","(19, -17)","(19, -18)","(24, 11)","(19, -19)","(25, 11)","(19, -20)","(26, 11)","(19, -21)","(19, -22)","(27, 11)","(19, -23)","(28, 11)","(19, -24)","(29, 11)","(19, -25)","(30, 11)","(19, -26)","(31, 11)","(-273, -207)","(-281, -257)",3,3,200,22857
"(8, 50)","(27, 24)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(-41, 15)","(-41, -16)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, -13)","(20, 12)","(19, -14)","(21, 12)","(19, -15)","(19, -16)","(22, 12)","(19, -17)","(23, 12)","(19, -18)","(24, 12)","(19, -19)","(19, -20)","(25, 12)","(19, -21)","(26, 12)","(19, -22)","(27, 12)","(19, -23)","(28, 12)","(19, -24)","(29, 12)","(19, -25)","(19, -26)","(30, 12)","(-273, -206)","(-281, -256)",3,3,200,22893
