P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
328,499,0,0,0,100,378,496,4,0,0,100,16:12:31,46179,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
328,499,0,0,0,100,378,496,4,0,0,100,16:12:31,46214,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
328,499,0,0,0,100,378,496,4,0,0,100,16:12:31,46250,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
328,499,0,0,0,100,378,496,4,0,0,100,16:12:31,46286,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
327,499,0,0,0,100,377,496,0,0,0,100,16:12:31,46321,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
326,499,0,0,0,100,376,496,0,0,0,100,16:12:31,46357,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
325,499,0,0,0,100,375,496,0,0,0,100,16:12:31,46393,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
324,499,0,0,0,100,374,496,0,0,0,100,16:12:31,46429,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
323,499,0,0,0,100,373,496,0,0,0,100,16:12:31,46464,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
322,499,0,0,0,100,372,496,0,0,0,100,16:12:31,46500,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
321,499,0,0,0,100,371,496,0,0,0,100,16:12:31,46536,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
320,499,0,0,0,100,370,496,0,0,0,100,16:12:31,46571,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
319,499,0,0,0,100,369,496,0,0,0,100,16:12:31,46607,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
318,499,0,0,0,100,368,496,0,0,0,100,16:12:31,46643,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
317,499,0,0,0,100,367,496,0,0,0,100,16:12:31,46679,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
316,499,0,0,0,100,366,496,0,0,0,100,16:12:31,46714,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
315,499,0,0,0,100,365,496,0,0,0,100,16:12:31,46750,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
314,499,0,0,0,100,364,496,0,0,0,100,16:12:31,46786,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
313,499,0,0,0,100,363,496,0,0,0,100,16:12:31,46821,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
312,499,0,0,0,100,362,496,0,0,0,100,16:12:31,46857,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
311,499,0,0,0,100,361,496,0,0,0,100,16:12:31,46893,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
310,499,0,0,0,100,360,496,0,0,0,100,16:12:31,46929,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
309,499,0,0,0,100,359,496,0,0,0,100,16:12:31,46964,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
308,499,0,0,0,100,358,496,0,0,0,100,16:12:32,47000,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
307,499,0,0,0,100,357,496,0,0,0,100,16:12:32,47036,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
306,499,0,0,0,100,356,496,0,0,0,100,16:12:32,47071,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
305,499,0,0,0,100,355,496,0,0,0,100,16:12:32,47107,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
304,499,0,0,0,100,354,496,0,0,0,100,16:12:32,47143,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
303,499,0,0,0,100,353,496,0,0,0,100,16:12:32,47179,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
302,499,0,0,0,100,352,496,0,0,0,100,16:12:32,47214,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
301,499,0,0,0,100,351,496,0,0,0,100,16:12:32,47250,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
300,499,0,0,0,100,350,496,0,0,0,100,16:12:32,47286,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
299,499,0,0,0,100,349,496,0,0,0,100,16:12:32,47321,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
298,499,0,0,0,100,348,496,0,0,0,100,16:12:32,47357,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
297,499,0,0,0,100,347,496,0,0,0,100,16:12:32,47393,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
296,499,0,0,0,100,346,496,0,0,0,100,16:12:32,47429,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
295,499,0,0,0,100,345,496,0,0,0,100,16:12:32,47464,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
294,499,0,0,0,100,344,496,0,0,0,100,16:12:32,47500,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
293,499,0,0,0,100,343,496,0,0,0,100,16:12:32,47536,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
292,499,0,0,0,100,342,496,0,0,0,100,16:12:32,47571,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
291,499,0,0,0,100,341,496,0,0,0,100,16:12:32,47607,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
290,499,0,0,0,100,340,496,0,0,0,100,16:12:32,47643,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
289,499,0,0,0,100,339,496,0,0,0,100,16:12:32,47679,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
288,499,0,0,0,100,338,496,0,0,0,100,16:12:32,47714,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
287,499,0,0,0,100,337,496,0,0,0,100,16:12:32,47750,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
286,499,0,0,0,100,336,496,0,0,0,100,16:12:32,47786,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
