P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
721,-4,2,0,0,-7250,688,30,1,0,0,100,16:14:48,50786,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-5,2,0,0,-7250,689,30,1,0,0,100,16:14:48,50821,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-6,2,0,0,-7250,690,30,1,0,0,100,16:14:48,50857,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-7,2,0,0,-7250,691,30,1,0,0,100,16:14:48,50893,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-8,2,0,0,-7250,692,30,1,0,0,100,16:14:48,50929,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-9,2,0,0,-7250,693,30,1,0,0,100,16:14:48,50964,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-10,2,0,0,-7250,694,30,1,0,0,100,16:14:49,51000,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-11,2,0,0,-7250,695,30,1,0,0,100,16:14:49,51036,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-12,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51071,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51107,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51143,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51179,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51214,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51250,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51286,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51321,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51357,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51393,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51429,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51464,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51500,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51536,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51571,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51607,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51643,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51679,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-13,2,0,0,-7250,695,30,4,0,0,100,16:14:49,51714,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-14,2,0,0,-7250,695,29,2,0,0,100,16:14:49,51750,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-15,2,0,0,-7250,695,28,2,0,0,100,16:14:49,51786,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-16,2,0,0,-7250,695,27,2,0,0,100,16:14:49,51821,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-17,2,0,0,-7250,695,26,2,0,0,100,16:14:49,51857,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-18,2,0,0,-7250,695,25,2,0,0,100,16:14:49,51893,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-19,2,0,0,-7250,695,24,2,0,0,100,16:14:49,51929,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-20,2,0,0,-7250,695,23,2,0,0,100,16:14:49,51964,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-21,2,0,0,-7250,695,22,2,0,0,100,16:14:50,52000,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-22,2,0,0,-7250,695,21,2,0,0,100,16:14:50,52036,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-23,2,0,0,-7250,695,20,2,0,0,100,16:14:50,52071,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
721,-24,2,0,0,-7250,696,20,1,0,0,100,16:14:50,52107,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
722,-24,2,0,0,-7250,697,20,1,0,0,100,16:14:50,52143,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
723,-24,2,0,0,-7250,698,20,1,0,0,100,16:14:50,52179,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
724,-24,2,0,0,-7250,699,20,1,0,0,100,16:14:50,52214,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
725,-24,2,0,0,-7250,700,20,1,0,0,100,16:14:50,52250,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
724,-24,0,0,0,-7250,701,20,1,0,0,100,16:14:50,52286,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
723,-24,0,0,0,-7250,702,20,1,0,0,100,16:14:50,52321,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
722,-24,0,0,0,-7250,703,20,1,0,0,100,16:14:50,52357,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
