P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16607,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16643,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16679,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16714,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16750,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16786,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16821,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16857,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16893,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16929,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:06:59,16964,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:07:00,17000,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:07:00,17037,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:07:00,17074,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:07:00,17111,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,523,2,0,0,100,436,556,4,0,0,100,16:07:00,17148,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,522,2,0,0,100,436,555,2,0,0,100,16:07:00,17185,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,521,2,0,0,100,436,554,2,0,0,100,16:07:00,17222,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,520,2,0,0,100,436,553,2,0,0,100,16:07:00,17259,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,519,2,0,0,100,436,552,2,0,0,100,16:07:00,17296,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,518,2,0,0,100,436,551,2,0,0,100,16:07:00,17333,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,517,2,0,0,100,436,550,2,0,0,100,16:07:00,17370,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,516,2,0,0,100,436,549,2,0,0,100,16:07:00,17407,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,515,2,0,0,100,436,548,2,0,0,100,16:07:00,17444,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,514,2,0,0,100,436,547,2,0,0,100,16:07:00,17481,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,513,2,0,0,100,436,546,2,0,0,100,16:07:00,17519,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,512,2,0,0,100,436,545,2,0,0,100,16:07:00,17556,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,511,2,0,0,100,436,544,2,0,0,100,16:07:00,17593,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,510,2,0,0,100,436,543,2,0,0,100,16:07:00,17630,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,509,2,0,0,100,437,543,1,0,0,100,16:07:00,17667,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,508,2,0,0,100,438,543,1,0,0,100,16:07:00,17704,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,507,2,0,0,100,439,543,1,0,0,100,16:07:00,17741,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,506,2,0,0,100,440,543,1,0,0,100,16:07:00,17778,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,505,2,0,0,100,441,543,1,0,0,100,16:07:00,17815,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,504,2,0,0,100,442,543,1,0,0,100,16:07:00,17852,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
474,503,2,0,0,100,443,543,1,0,0,100,16:07:00,17889,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
475,503,2,0,0,100,444,543,1,0,0,100,16:07:00,17926,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
476,503,2,0,0,100,445,543,1,0,0,100,16:07:00,17963,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
477,503,2,0,0,100,446,543,1,0,0,100,16:07:01,18000,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
478,503,2,0,0,100,447,543,1,0,0,100,16:07:01,18036,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
479,503,2,0,0,100,448,543,1,0,0,100,16:07:01,18071,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
480,503,2,0,0,100,449,543,1,0,0,100,16:07:01,18107,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
481,503,2,0,0,100,450,543,1,0,0,100,16:07:01,18143,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
482,503,2,0,0,100,451,543,1,0,0,100,16:07:01,18179,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
483,503,2,0,0,100,452,543,1,0,0,100,16:07:01,18214,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
484,503,2,0,0,100,453,543,1,0,0,100,16:07:01,18250,200,453,397,496,407,35,52,623,123,70,93,532,530,47,30,323,77,50,37,702,503,52,83,10,497,76,83,210,483,82,41,58,346,57,54,537,37,90,69,587,273,64,93,559,154,81,72,299,219,91,62,374,331,75,81,592,152,84,47,417,215,66,97,274,18,43,54,707,31,67,66,273,37,47,42,17,263,80,97,676,89,68,78,657,115,41,37,310,316,50,85,27,490,54,95,46,556,36,35,34,240,48,70,62,216,72,94,357,98,30,72,243,323,97,76,278,214,81,100,203,77,89,74
