P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
646,385,1,0,0,100,596,385,1,0,0,100,15:33:08,10643,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
647,385,1,0,0,100,597,385,1,0,0,100,15:33:08,10679,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
648,385,1,0,0,100,598,385,1,0,0,100,15:33:08,10714,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
649,385,1,0,0,100,599,385,1,0,0,100,15:33:08,10750,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
650,385,1,0,0,100,600,385,1,0,0,100,15:33:08,10786,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
651,385,1,0,0,100,601,385,1,0,0,100,15:33:08,10821,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
652,385,1,0,0,100,602,385,1,0,0,100,15:33:08,10857,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
653,385,1,0,0,100,603,385,1,0,0,100,15:33:08,10893,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
654,385,1,0,0,100,604,385,1,0,0,100,15:33:08,10929,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
655,385,1,0,0,100,605,385,1,0,0,100,15:33:08,10964,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
656,385,1,0,0,100,606,385,1,0,0,100,15:33:09,11000,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
657,385,1,0,0,100,607,385,1,0,0,100,15:33:09,11037,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
658,385,1,0,0,100,608,385,1,0,0,100,15:33:09,11074,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
659,385,1,0,0,100,609,385,1,0,0,100,15:33:09,11111,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
660,385,1,0,0,100,610,385,1,0,0,100,15:33:09,11148,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
661,385,1,0,0,100,611,385,1,0,0,100,15:33:09,11185,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
662,385,1,0,0,100,612,385,1,0,0,100,15:33:09,11222,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
663,385,1,0,0,100,613,385,1,0,0,100,15:33:09,11259,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
664,385,1,0,0,100,614,385,1,0,0,100,15:33:09,11296,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
665,385,1,0,0,100,615,385,1,0,0,100,15:33:09,11333,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
666,385,1,0,0,100,616,385,1,0,0,100,15:33:09,11370,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
667,385,1,0,0,100,617,385,1,0,0,100,15:33:09,11407,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
668,385,1,0,0,100,618,385,1,0,0,100,15:33:09,11444,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
669,385,1,0,0,100,619,385,1,0,0,100,15:33:09,11481,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
670,385,1,0,0,100,620,385,1,0,0,100,15:33:09,11519,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
671,385,1,0,0,100,621,385,1,0,0,100,15:33:09,11556,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
672,385,1,0,0,100,622,385,1,0,0,100,15:33:09,11593,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
673,385,1,0,0,100,623,385,1,0,0,100,15:33:09,11630,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
674,385,1,0,0,100,624,385,1,0,0,100,15:33:09,11667,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
675,385,1,0,0,100,625,385,1,0,0,100,15:33:09,11704,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
676,385,1,0,0,100,626,385,1,0,0,100,15:33:09,11741,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
677,385,1,0,0,100,627,385,1,0,0,100,15:33:09,11778,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
678,385,1,0,0,100,628,385,1,0,0,100,15:33:09,11815,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
679,385,1,0,0,100,629,385,1,0,0,100,15:33:09,11852,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
680,385,1,0,0,100,630,385,1,0,0,100,15:33:09,11889,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
681,385,1,0,0,100,631,385,1,0,0,100,15:33:09,11926,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
682,385,1,0,0,100,632,385,1,0,0,100,15:33:09,11963,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
683,385,1,0,0,100,633,385,1,0,0,100,15:33:10,12000,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
684,385,1,0,0,100,634,385,1,0,0,100,15:33:10,12037,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
685,385,1,0,0,100,635,385,1,0,0,100,15:33:10,12074,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
686,385,1,0,0,100,636,385,1,0,0,100,15:33:10,12111,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
687,385,1,0,0,100,637,385,1,0,0,100,15:33:10,12148,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
688,385,1,0,0,100,638,385,1,0,0,100,15:33:10,12185,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
689,385,1,0,0,100,639,385,1,0,0,100,15:33:10,12222,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
690,385,1,0,0,100,640,385,1,0,0,100,15:33:10,12259,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
691,385,1,0,0,100,641,385,1,0,0,100,15:33:10,12296,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
