P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
672,583,1,0,0,100,622,582,1,0,0,100,15:58:01,30222,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
673,583,1,0,0,100,623,582,1,0,0,100,15:58:01,30259,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
674,583,1,0,0,100,624,582,1,0,0,100,15:58:01,30296,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
675,583,1,0,0,100,625,582,1,0,0,100,15:58:01,30333,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
676,583,1,0,0,100,626,582,1,0,0,100,15:58:01,30370,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
677,583,1,0,0,100,627,582,1,0,0,100,15:58:01,30407,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
678,583,1,0,0,100,628,582,1,0,0,100,15:58:01,30444,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
679,583,1,0,0,100,629,582,1,0,0,100,15:58:01,30481,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
680,583,1,0,0,100,630,582,1,0,0,100,15:58:01,30519,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
681,583,1,0,0,100,631,582,1,0,0,100,15:58:01,30556,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
682,583,1,0,0,100,632,582,1,0,0,100,15:58:01,30593,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
683,583,1,0,0,100,633,582,1,0,0,100,15:58:01,30630,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
684,583,1,0,0,100,634,582,1,0,0,100,15:58:01,30667,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
685,583,1,0,0,100,635,582,1,0,0,100,15:58:01,30704,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
686,583,1,0,0,100,636,582,1,0,0,100,15:58:01,30741,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
687,583,1,0,0,100,637,582,1,0,0,100,15:58:01,30778,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
688,583,1,0,0,100,638,582,1,0,0,100,15:58:01,30815,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
689,583,1,0,0,100,639,582,1,0,0,100,15:58:01,30852,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
690,583,1,0,0,100,640,582,1,0,0,100,15:58:01,30889,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
691,583,1,0,0,100,641,582,1,0,0,100,15:58:01,30926,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
692,583,1,0,0,100,642,582,1,0,0,100,15:58:01,30963,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
693,583,1,0,0,100,643,582,1,0,0,100,15:58:02,31000,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,583,1,0,0,100,644,582,1,0,0,100,15:58:02,31036,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,583,4,0,0,100,645,582,1,0,0,100,15:58:02,31071,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,583,4,0,0,100,646,582,1,0,0,100,15:58:02,31107,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,583,4,0,0,100,647,582,1,0,0,100,15:58:02,31143,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,583,4,0,0,100,648,582,1,0,0,100,15:58:02,31179,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,582,2,0,0,100,649,582,1,0,0,100,15:58:02,31214,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,581,2,0,0,100,650,582,1,0,0,100,15:58:02,31250,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,580,2,0,0,100,651,582,1,0,0,100,15:58:02,31286,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,579,2,0,0,100,652,582,1,0,0,100,15:58:02,31321,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,578,2,0,0,100,653,582,1,0,0,100,15:58:02,31357,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,577,2,0,0,100,654,582,1,0,0,100,15:58:02,31393,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,576,2,0,0,100,655,582,1,0,0,100,15:58:02,31429,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,575,2,0,0,100,656,582,1,0,0,100,15:58:02,31464,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,574,2,0,0,100,656,582,4,0,0,100,15:58:02,31500,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,573,2,0,0,100,656,582,4,0,0,100,15:58:02,31536,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,572,2,0,0,100,656,582,4,0,0,100,15:58:02,31571,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,571,2,0,0,100,656,582,4,0,0,100,15:58:02,31607,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,570,2,0,0,100,656,582,4,0,0,100,15:58:02,31643,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,569,2,0,0,100,656,582,4,0,0,100,15:58:02,31679,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,568,2,0,0,100,656,582,4,0,0,100,15:58:02,31714,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,567,2,0,0,100,656,582,4,0,0,100,15:58:02,31750,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,566,2,0,0,100,656,582,4,0,0,100,15:58:02,31786,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,565,2,0,0,100,656,582,4,0,0,100,15:58:02,31821,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
694,564,2,0,0,100,656,582,4,0,0,100,15:58:02,31857,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
