P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
473,260,2,0,0,100,485,309,4,0,0,100,16:26:42,20536,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,260,2,0,0,100,485,309,4,0,0,100,16:26:42,20571,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,259,2,0,0,100,485,308,2,0,0,100,16:26:42,20607,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,258,2,0,0,100,485,307,2,0,0,100,16:26:42,20643,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,257,2,0,0,100,485,306,2,0,0,100,16:26:42,20679,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,256,2,0,0,100,485,305,2,0,0,100,16:26:42,20714,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,255,2,0,0,100,485,304,2,0,0,100,16:26:42,20750,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,254,2,0,0,100,485,303,2,0,0,100,16:26:42,20786,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,253,2,0,0,100,485,302,2,0,0,100,16:26:42,20821,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,252,2,0,0,100,485,301,2,0,0,100,16:26:42,20857,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,251,2,0,0,100,485,300,2,0,0,100,16:26:42,20893,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,250,2,0,0,100,485,299,2,0,0,100,16:26:42,20929,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,249,2,0,0,100,485,298,2,0,0,100,16:26:42,20964,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,248,2,0,0,100,485,297,2,0,0,100,16:26:43,21000,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,247,2,0,0,100,485,296,2,0,0,100,16:26:43,21036,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,246,2,0,0,100,485,295,2,0,0,100,16:26:43,21071,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,245,2,0,0,100,485,294,2,0,0,100,16:26:43,21107,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,244,2,0,0,100,485,293,2,0,0,100,16:26:43,21143,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,243,2,0,0,100,485,292,2,0,0,100,16:26:43,21179,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,242,2,0,0,100,485,291,2,0,0,100,16:26:43,21214,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,241,2,0,0,100,485,290,2,0,0,100,16:26:43,21250,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,240,2,0,0,100,485,289,2,0,0,100,16:26:43,21286,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,239,2,0,0,100,485,288,2,0,0,100,16:26:43,21321,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,238,2,0,0,100,485,287,2,0,0,100,16:26:43,21357,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,237,2,0,0,100,485,286,2,0,0,100,16:26:43,21393,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,236,2,0,0,100,485,285,2,0,0,100,16:26:43,21429,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,235,2,0,0,100,485,284,2,0,0,100,16:26:43,21464,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,234,2,0,0,100,485,283,2,0,0,100,16:26:43,21500,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,233,2,0,0,100,485,282,2,0,0,100,16:26:43,21536,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,232,2,0,0,100,485,281,2,0,0,100,16:26:43,21571,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,231,2,0,0,100,485,280,2,0,0,100,16:26:43,21607,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,230,2,0,0,100,485,279,2,0,0,100,16:26:43,21643,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,229,2,0,0,100,485,278,2,0,0,100,16:26:43,21679,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,228,2,0,0,100,485,277,2,0,0,100,16:26:43,21714,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,227,2,0,0,100,485,276,2,0,0,100,16:26:43,21750,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,226,2,0,0,100,485,275,2,0,0,100,16:26:43,21786,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,225,2,0,0,100,485,274,2,0,0,100,16:26:43,21821,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,224,2,0,0,100,485,273,2,0,0,100,16:26:43,21857,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,223,2,0,0,100,485,272,2,0,0,100,16:26:43,21893,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,222,2,0,0,100,485,271,2,0,0,100,16:26:43,21929,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,221,2,0,0,100,485,270,2,0,0,100,16:26:43,21964,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,220,2,0,0,100,485,269,2,0,0,100,16:26:44,22000,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,219,2,0,0,100,485,268,2,0,0,100,16:26:44,22037,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,218,2,0,0,100,485,267,2,0,0,100,16:26:44,22074,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,217,2,0,0,100,485,266,2,0,0,100,16:26:44,22111,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
473,216,2,0,0,100,485,265,2,0,0,100,16:26:44,22148,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
