P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
77,21,1,0,0,100,37,52,2,0,0,100,16:01:10,23571,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
77,20,1,0,0,100,37,51,2,0,0,100,16:01:10,23607,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
77,20,4,0,0,100,37,50,2,0,0,100,16:01:10,23643,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
77,20,1,0,0,100,37,50,4,0,0,100,16:01:10,23786,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
77,20,1,0,0,100,37,50,4,0,0,100,16:01:10,23821,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
77,20,1,0,0,100,37,50,4,0,0,100,16:01:10,23857,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
77,20,1,0,0,100,37,50,4,0,0,100,16:01:10,23893,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
78,20,1,0,0,100,38,50,1,0,0,100,16:01:10,23929,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
79,20,1,0,0,100,39,50,1,0,0,100,16:01:10,23964,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
80,20,1,0,0,100,40,50,1,0,0,100,16:01:11,24000,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
81,20,1,0,0,100,41,50,1,0,0,100,16:01:11,24036,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
82,20,1,0,0,100,42,50,1,0,0,100,16:01:11,24071,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
83,20,1,0,0,100,43,50,1,0,0,100,16:01:11,24107,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
84,20,1,0,0,100,44,50,1,0,0,100,16:01:11,24143,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
85,20,1,0,0,100,45,50,1,0,0,100,16:01:11,24179,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
86,20,1,0,0,100,46,50,1,0,0,100,16:01:11,24214,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
87,20,1,0,0,100,47,50,1,0,0,100,16:01:11,24250,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
88,20,1,0,0,100,48,50,1,0,0,100,16:01:11,24286,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
89,20,1,0,0,100,49,50,1,0,0,100,16:01:11,24321,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
90,20,1,0,0,100,50,50,1,0,0,100,16:01:11,24357,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
91,20,1,0,0,100,51,50,1,0,0,100,16:01:11,24393,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
92,20,1,0,0,100,52,50,1,0,0,100,16:01:11,24429,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
93,20,1,0,0,100,53,50,1,0,0,100,16:01:11,24464,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
94,20,1,0,0,100,54,50,1,0,0,100,16:01:11,24500,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
95,20,1,0,0,100,55,50,1,0,0,100,16:01:11,24536,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
96,20,1,0,0,100,56,50,1,0,0,100,16:01:11,24571,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
97,20,1,0,0,100,57,50,1,0,0,100,16:01:11,24607,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
98,20,1,0,0,100,58,50,1,0,0,100,16:01:11,24643,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
99,20,1,0,0,100,59,50,1,0,0,100,16:01:11,24679,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
100,20,1,0,0,100,60,50,1,0,0,100,16:01:11,24714,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
101,20,1,0,0,100,61,50,1,0,0,100,16:01:11,24750,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
102,20,1,0,0,100,62,50,1,0,0,100,16:01:11,24786,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
103,20,1,0,0,100,63,50,1,0,0,100,16:01:11,24821,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
104,20,1,0,0,100,64,50,1,0,0,100,16:01:11,24857,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
105,20,1,0,0,100,65,50,1,0,0,100,16:01:11,24893,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
106,20,1,0,0,100,66,50,1,0,0,100,16:01:11,24929,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
107,20,1,0,0,100,67,50,1,0,0,100,16:01:11,24964,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
108,20,1,0,0,100,68,50,1,0,0,100,16:01:12,25000,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
109,20,1,0,0,100,69,50,1,0,0,100,16:01:12,25037,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
110,20,1,0,0,100,70,50,1,0,0,100,16:01:12,25074,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
111,20,1,0,0,100,71,50,1,0,0,100,16:01:12,25111,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
112,20,1,0,0,100,72,50,1,0,0,100,16:01:12,25148,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
113,20,1,0,0,100,73,50,1,0,0,100,16:01:12,25185,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
114,20,1,0,0,100,74,50,1,0,0,100,16:01:12,25222,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
115,20,1,0,0,100,75,50,1,0,0,100,16:01:12,25259,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
116,20,1,0,0,100,76,50,1,0,0,100,16:01:12,25296,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
