P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
304,587,3,0,0,100,340,555,4,0,0,100,15:54:46,42464,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,588,3,0,0,100,340,555,4,0,0,100,15:54:46,42500,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,589,3,0,0,100,340,555,4,0,0,100,15:54:46,42536,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,3,0,0,100,340,555,4,0,0,100,15:54:46,42571,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:46,42821,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:46,42857,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:46,42893,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:46,42929,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:46,42964,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43000,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43036,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43071,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43107,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43143,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43179,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43214,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43250,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43286,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43321,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43357,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
304,590,0,0,0,100,340,555,4,0,0,100,15:54:47,43393,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
303,590,0,0,0,100,340,556,3,0,0,100,15:54:47,43429,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
302,590,0,0,0,100,340,557,3,0,0,100,15:54:47,43464,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
301,590,0,0,0,100,340,558,3,0,0,100,15:54:47,43500,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,0,0,0,100,339,558,0,0,0,100,15:54:47,43536,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,338,558,0,0,0,100,15:54:47,43571,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,337,558,0,0,0,100,15:54:47,43607,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,336,558,0,0,0,100,15:54:47,43643,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,335,558,0,0,0,100,15:54:47,43679,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,334,558,0,0,0,100,15:54:47,43714,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,333,558,0,0,0,100,15:54:47,43750,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,333,559,3,0,0,100,15:54:47,43786,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,333,560,3,0,0,100,15:54:47,43821,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,333,561,3,0,0,100,15:54:47,43857,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,333,562,3,0,0,100,15:54:47,43893,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
300,590,4,0,0,100,332,562,0,0,0,100,15:54:47,43929,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
299,590,0,0,0,100,331,562,0,0,0,100,15:54:47,43964,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
298,590,0,0,0,100,330,562,0,0,0,100,15:54:48,44000,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
297,590,0,0,0,100,329,562,0,0,0,100,15:54:48,44037,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
296,590,0,0,0,100,328,562,0,0,0,100,15:54:48,44074,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
295,590,0,0,0,100,328,563,3,0,0,100,15:54:48,44111,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
294,590,0,0,0,100,328,564,3,0,0,100,15:54:48,44148,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
293,590,0,0,0,100,328,564,4,0,0,100,15:54:48,44185,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
292,590,0,0,0,100,328,564,4,0,0,100,15:54:48,44222,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
291,590,0,0,0,100,328,564,4,0,0,100,15:54:48,44259,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
290,590,0,0,0,100,328,564,4,0,0,100,15:54:48,44296,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
