P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
231,112,0,0,0,100,281,112,0,0,0,100,16:24:27,10111,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
230,112,0,0,0,100,280,112,0,0,0,100,16:24:27,10148,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
229,112,0,0,0,100,279,112,0,0,0,100,16:24:27,10185,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
228,112,0,0,0,100,278,112,0,0,0,100,16:24:27,10222,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
227,112,0,0,0,100,277,112,0,0,0,100,16:24:27,10259,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
226,112,0,0,0,100,276,112,0,0,0,100,16:24:27,10296,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
225,112,0,0,0,100,275,112,0,0,0,100,16:24:27,10333,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
224,112,0,0,0,100,274,112,0,0,0,100,16:24:27,10370,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
223,112,0,0,0,100,273,112,0,0,0,100,16:24:27,10407,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
222,112,0,0,0,100,272,112,0,0,0,100,16:24:27,10444,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
221,112,0,0,0,100,271,112,0,0,0,100,16:24:27,10481,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
220,112,0,0,0,100,270,112,0,0,0,100,16:24:27,10519,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
219,112,0,0,0,100,269,112,0,0,0,100,16:24:27,10556,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
218,112,0,0,0,100,268,112,0,0,0,100,16:24:27,10593,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
217,112,0,0,0,100,267,112,0,0,0,100,16:24:27,10630,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
216,112,0,0,0,100,266,112,0,0,0,100,16:24:27,10667,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
215,112,0,0,0,100,265,112,0,0,0,100,16:24:27,10704,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
216,112,1,0,0,100,264,112,0,0,0,100,16:24:27,10741,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
217,112,1,0,0,100,263,112,0,0,0,100,16:24:27,10778,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
218,112,1,0,0,100,262,112,0,0,0,100,16:24:27,10815,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
219,112,1,0,0,100,261,112,0,0,0,100,16:24:27,10852,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
220,112,1,0,0,100,260,112,0,0,0,100,16:24:27,10889,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
221,112,1,0,0,100,259,112,0,0,0,100,16:24:27,10926,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
222,112,1,0,0,100,258,112,0,0,0,100,16:24:27,10963,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
223,112,1,0,0,100,257,112,0,0,0,100,16:24:28,11000,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
224,112,1,0,0,100,256,112,0,0,0,100,16:24:28,11036,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
225,112,1,0,0,100,255,112,0,0,0,100,16:24:28,11071,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
226,112,1,0,0,100,254,112,0,0,0,100,16:24:28,11107,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
227,112,1,0,0,100,253,112,0,0,0,100,16:24:28,11143,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
228,112,1,0,0,100,252,112,0,0,0,100,16:24:28,11179,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
229,112,1,0,0,100,251,112,0,0,0,100,16:24:28,11214,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
230,112,1,0,0,100,250,112,0,0,0,100,16:24:28,11250,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
231,112,1,0,0,100,249,112,0,0,0,100,16:24:28,11286,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
232,112,1,0,0,100,248,112,0,0,0,100,16:24:28,11321,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
233,112,1,0,0,100,247,112,0,0,0,100,16:24:28,11357,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
234,112,1,0,0,100,246,112,0,0,0,100,16:24:28,11393,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
235,112,1,0,0,100,245,112,0,0,0,100,16:24:28,11429,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
236,112,1,0,0,100,244,112,0,0,0,100,16:24:28,11464,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
237,112,1,0,0,100,243,112,0,0,0,100,16:24:28,11500,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
238,112,1,0,0,100,242,112,0,0,0,100,16:24:28,11536,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
239,112,1,0,0,100,241,112,0,0,0,100,16:24:28,11571,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
240,112,1,0,0,100,240,112,0,0,0,100,16:24:28,11607,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
241,112,1,0,0,100,239,112,0,0,0,100,16:24:28,11643,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
242,112,1,0,0,100,238,112,0,0,0,100,16:24:28,11679,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
243,112,1,0,0,100,237,112,0,0,0,100,16:24:28,11714,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
244,112,1,0,0,100,236,112,0,0,0,100,16:24:28,11750,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
