P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
206,419,1,0,0,100,156,419,1,0,0,100,16:32:29,24185,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
207,419,1,0,0,100,157,419,1,0,0,100,16:32:29,24222,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
208,419,1,0,0,100,158,419,1,0,0,100,16:32:29,24259,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
209,419,1,0,0,100,159,419,1,0,0,100,16:32:29,24296,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
210,419,1,0,0,100,160,419,1,0,0,100,16:32:29,24333,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
211,419,1,0,0,100,161,419,1,0,0,100,16:32:29,24370,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
212,419,1,0,0,100,162,419,1,0,0,100,16:32:29,24407,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
213,419,1,0,0,100,163,419,1,0,0,100,16:32:29,24444,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
214,419,1,0,0,100,164,419,1,0,0,100,16:32:29,24481,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
215,419,1,0,0,100,165,419,1,0,0,100,16:32:29,24519,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
216,419,1,0,0,100,166,419,1,0,0,100,16:32:29,24556,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
217,419,1,0,0,100,167,419,1,0,0,100,16:32:29,24593,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
218,419,1,0,0,100,168,419,1,0,0,100,16:32:29,24630,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
219,419,1,0,0,100,169,419,1,0,0,100,16:32:29,24667,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
220,419,1,0,0,100,170,419,1,0,0,100,16:32:29,24704,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
221,419,1,0,0,100,171,419,1,0,0,100,16:32:29,24741,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
222,419,1,0,0,100,172,419,1,0,0,100,16:32:29,24778,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
223,419,1,0,0,100,173,419,1,0,0,100,16:32:29,24815,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
224,419,1,0,0,100,174,419,1,0,0,100,16:32:29,24852,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
225,419,1,0,0,100,175,419,1,0,0,100,16:32:29,24889,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
226,419,1,0,0,100,176,419,1,0,0,100,16:32:29,24926,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
227,419,1,0,0,100,177,419,1,0,0,100,16:32:29,24963,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
228,419,1,0,0,100,178,419,1,0,0,100,16:32:30,25000,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
229,419,1,0,0,100,179,419,1,0,0,100,16:32:30,25036,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
230,419,1,0,0,100,180,419,1,0,0,100,16:32:30,25071,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
231,419,1,0,0,100,181,419,1,0,0,100,16:32:30,25107,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
232,419,1,0,0,100,182,419,1,0,0,100,16:32:30,25143,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
233,419,1,0,0,100,183,419,1,0,0,100,16:32:30,25179,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
234,419,1,0,0,100,184,419,1,0,0,100,16:32:30,25214,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
235,419,1,0,0,100,185,419,1,0,0,100,16:32:30,25250,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
236,419,1,0,0,100,186,419,1,0,0,100,16:32:30,25286,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
237,419,1,0,0,100,187,419,1,0,0,100,16:32:30,25321,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
238,419,1,0,0,100,188,419,1,0,0,100,16:32:30,25357,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
239,419,1,0,0,100,189,419,1,0,0,100,16:32:30,25393,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
240,419,1,0,0,100,190,419,1,0,0,100,16:32:30,25429,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
241,419,1,0,0,100,191,419,1,0,0,100,16:32:30,25464,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
242,419,1,0,0,100,192,419,1,0,0,100,16:32:30,25500,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
243,419,1,0,0,100,193,419,1,0,0,100,16:32:30,25536,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
244,419,1,0,0,100,194,419,1,0,0,100,16:32:30,25571,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
245,419,1,0,0,100,195,419,1,0,0,100,16:32:30,25607,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
246,419,1,0,0,100,196,419,1,0,0,100,16:32:30,25643,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
247,419,1,0,0,100,197,419,1,0,0,100,16:32:30,25679,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
248,419,1,0,0,100,198,419,1,0,0,100,16:32:30,25714,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
249,419,1,0,0,100,199,419,1,0,0,100,16:32:30,25750,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
250,419,1,0,0,100,200,419,1,0,0,100,16:32:30,25786,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
251,419,1,0,0,100,201,419,1,0,0,100,16:32:30,25821,200,655,285,325,196,86,93,630,430,50,82,618,57,63,31,716,305,60,65,416,47,76,86,234,107,100,70,417,327,73,69,674,88,100,80,287,300,98,63,328,484,78,41,532,451,80,38,270,122,70,96,327,228,90,35,365,144,90,98,572,329,57,73,426,182,43,83,508,371,55,34,549,203,73,51,58,202,79,52,314,493,50,96,191,239,75,80,665,464,92,90,33,221,65,87,314,5,53,60,346,269,61,81,484,38,74,99,125,50,58,96,523,479,97,89,693,56,62,39,179,328,42,39
