P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
131,30,1,0,0,100,88,56,1,0,0,100,16:19:12,110107,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
132,30,1,0,0,100,89,56,1,0,0,100,16:19:12,110143,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
133,30,1,0,0,100,90,56,1,0,0,100,16:19:12,110179,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
134,30,1,0,0,100,91,56,1,0,0,100,16:19:12,110214,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
135,30,1,0,0,100,92,56,1,0,0,100,16:19:12,110250,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
136,30,1,0,0,100,93,56,1,0,0,100,16:19:12,110286,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
137,30,1,0,0,100,94,56,1,0,0,100,16:19:12,110321,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
138,30,1,0,0,100,95,56,1,0,0,100,16:19:12,110357,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
139,30,1,0,0,100,96,56,1,0,0,100,16:19:12,110393,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
140,30,1,0,0,100,97,56,1,0,0,100,16:19:12,110429,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
141,30,1,0,0,100,98,56,1,0,0,100,16:19:12,110464,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
142,30,1,0,0,100,99,56,1,0,0,100,16:19:12,110500,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
143,30,1,0,0,100,100,56,1,0,0,100,16:19:12,110536,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
144,30,1,0,0,100,101,56,1,0,0,100,16:19:12,110571,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
145,30,1,0,0,100,102,56,1,0,0,100,16:19:12,110607,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
146,30,1,0,0,100,103,56,1,0,0,100,16:19:12,110643,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
147,30,1,0,0,100,104,56,1,0,0,100,16:19:12,110679,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
148,30,1,0,0,100,105,56,1,0,0,100,16:19:12,110714,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
149,30,1,0,0,100,106,56,1,0,0,100,16:19:12,110750,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
150,30,1,0,0,100,107,56,1,0,0,100,16:19:12,110786,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
151,30,1,0,0,100,108,56,1,0,0,100,16:19:12,110821,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
152,30,1,0,0,100,109,56,1,0,0,100,16:19:12,110857,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
153,30,1,0,0,100,110,56,1,0,0,100,16:19:12,110893,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
154,30,1,0,0,100,111,56,1,0,0,100,16:19:12,110929,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
155,30,1,0,0,100,112,56,1,0,0,100,16:19:12,110964,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
156,30,1,0,0,100,113,56,1,0,0,100,16:19:13,111000,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
157,30,1,0,0,100,114,56,1,0,0,100,16:19:13,111037,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
158,30,1,0,0,100,115,56,1,0,0,100,16:19:13,111074,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
159,30,1,0,0,100,116,56,1,0,0,100,16:19:13,111111,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
160,30,1,0,0,100,117,56,1,0,0,100,16:19:13,111148,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
161,30,1,0,0,100,118,56,1,0,0,100,16:19:13,111185,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
162,30,1,0,0,100,119,56,1,0,0,100,16:19:13,111222,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
163,30,1,0,0,100,120,56,1,0,0,100,16:19:13,111259,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
164,30,1,0,0,100,121,56,1,0,0,100,16:19:13,111296,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
165,30,1,0,0,100,122,56,1,0,0,100,16:19:13,111333,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
166,30,1,0,0,100,123,56,1,0,0,100,16:19:13,111370,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
167,30,1,0,0,100,124,56,1,0,0,100,16:19:13,111407,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
168,30,1,0,0,100,125,56,1,0,0,100,16:19:13,111444,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
169,30,1,0,0,100,126,56,1,0,0,100,16:19:13,111481,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
170,30,1,0,0,100,127,56,1,0,0,100,16:19:13,111519,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
171,30,1,0,0,100,128,56,1,0,0,100,16:19:13,111556,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
172,30,1,0,0,100,129,56,1,0,0,100,16:19:13,111593,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
173,30,1,0,0,100,130,56,1,0,0,100,16:19:13,111630,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
174,30,1,0,0,100,131,56,1,0,0,100,16:19:13,111667,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
175,30,1,0,0,100,132,56,1,0,0,100,16:19:13,111704,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
176,30,1,0,0,100,133,56,1,0,0,100,16:19:13,111741,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
