P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
412,412,1,0,0,100,362,421,1,0,0,100,16:36:50,36571,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
413,412,1,0,0,100,363,421,1,0,0,100,16:36:50,36607,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,412,1,0,0,100,364,421,1,0,0,100,16:36:50,36643,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
415,412,1,0,0,100,365,421,1,0,0,100,16:36:50,36679,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
416,412,1,0,0,100,366,421,1,0,0,100,16:36:50,36714,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
417,412,1,0,0,100,367,421,1,0,0,100,16:36:50,36750,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
416,412,0,0,0,100,368,421,1,0,0,100,16:36:50,36786,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
415,412,0,0,0,100,369,421,1,0,0,100,16:36:50,36821,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,412,0,0,0,100,370,421,1,0,0,100,16:36:50,36857,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
413,412,0,0,0,100,371,421,1,0,0,100,16:36:50,36893,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
412,412,0,0,0,100,372,421,1,0,0,100,16:36:50,36929,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
411,412,0,0,0,100,373,421,1,0,0,100,16:36:50,36964,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
410,412,0,0,0,100,374,421,1,0,0,100,16:36:51,37000,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
409,412,0,0,0,100,375,421,1,0,0,100,16:36:51,37036,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,412,0,0,0,100,376,421,1,0,0,100,16:36:51,37071,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,411,2,0,0,100,377,421,1,0,0,100,16:36:51,37107,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,410,2,0,0,100,378,421,1,0,0,100,16:36:51,37143,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,409,2,0,0,100,379,421,1,0,0,100,16:36:51,37179,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,408,2,0,0,100,380,421,1,0,0,100,16:36:51,37214,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,407,2,0,0,100,381,421,1,0,0,100,16:36:51,37250,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,406,2,0,0,100,382,421,1,0,0,100,16:36:51,37286,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,405,2,0,0,100,383,421,1,0,0,100,16:36:51,37321,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,404,2,0,0,100,384,421,1,0,0,100,16:36:51,37357,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,403,2,0,0,100,385,421,1,0,0,100,16:36:51,37393,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,402,2,0,0,100,386,421,1,0,0,100,16:36:51,37429,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,401,2,0,0,100,387,421,1,0,0,100,16:36:51,37464,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,400,2,0,0,100,388,421,1,0,0,100,16:36:51,37500,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,399,2,0,0,100,389,421,1,0,0,100,16:36:51,37536,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,398,2,0,0,100,390,421,1,0,0,100,16:36:51,37571,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
408,397,2,0,0,100,391,421,1,0,0,100,16:36:51,37607,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
409,397,1,0,0,100,392,421,1,0,0,100,16:36:51,37643,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
410,397,1,0,0,100,393,421,1,0,0,100,16:36:51,37679,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
411,397,1,0,0,100,394,421,1,0,0,100,16:36:51,37714,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
412,397,1,0,0,100,395,421,1,0,0,100,16:36:51,37750,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
413,397,1,0,0,100,396,421,1,0,0,100,16:36:51,37786,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,397,1,0,0,100,397,421,1,0,0,100,16:36:51,37821,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,396,2,0,0,100,398,421,1,0,0,100,16:36:51,37857,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,395,2,0,0,100,399,421,1,0,0,100,16:36:51,37893,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,394,2,0,0,100,400,421,1,0,0,100,16:36:51,37929,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,393,2,0,0,100,401,421,1,0,0,100,16:36:51,37964,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,392,2,0,0,100,402,421,1,0,0,100,16:36:52,38000,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,391,2,0,0,100,403,421,1,0,0,100,16:36:52,38036,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,390,2,0,0,100,404,421,1,0,0,100,16:36:52,38071,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,389,2,0,0,100,405,421,1,0,0,100,16:36:52,38107,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,388,2,0,0,100,406,421,1,0,0,100,16:36:52,38143,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
414,387,2,0,0,100,407,421,1,0,0,100,16:36:52,38179,200,685,131,650,516,80,70,85,389,90,43,140,401,76,89,327,178,96,45,489,366,73,86,424,556,98,40,650,411,52,60,83,41,48,79,250,72,48,68,700,569,53,30,564,303,33,45,574,371,61,53,47,13,79,34,142,347,80,60,131,216,50,60,523,149,93,97,100,141,77,88,310,111,85,51,137,285,32,41,268,122,47,48,48,13,89,55,586,28,38,84,146,239,37,98,366,87,66,75,574,276,33,92,295,58,38,75,675,464,45,73,55,324,46,36,454,449,40,49,411,502,57,98
