P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
90,391,2,0,0,100,91,441,4,0,0,100,15:35:56,20593,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,391,2,0,0,100,91,441,4,0,0,100,15:35:56,20630,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,390,2,0,0,100,91,440,2,0,0,100,15:35:56,20667,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,389,2,0,0,100,91,439,2,0,0,100,15:35:56,20704,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,388,2,0,0,100,91,438,2,0,0,100,15:35:56,20741,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,387,2,0,0,100,91,437,2,0,0,100,15:35:56,20778,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,386,2,0,0,100,91,436,2,0,0,100,15:35:56,20815,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,385,2,0,0,100,91,435,2,0,0,100,15:35:56,20852,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,384,2,0,0,100,91,434,2,0,0,100,15:35:56,20889,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,383,2,0,0,100,91,433,2,0,0,100,15:35:56,20926,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,382,2,0,0,100,91,432,2,0,0,100,15:35:56,20963,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,381,2,0,0,100,91,431,2,0,0,100,15:35:57,21000,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,380,2,0,0,100,91,430,2,0,0,100,15:35:57,21037,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,379,2,0,0,100,91,429,2,0,0,100,15:35:57,21074,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,378,2,0,0,100,91,428,2,0,0,100,15:35:57,21111,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,377,2,0,0,100,91,427,2,0,0,100,15:35:57,21148,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,376,2,0,0,100,91,426,2,0,0,100,15:35:57,21185,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,375,2,0,0,100,91,425,2,0,0,100,15:35:57,21222,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,374,2,0,0,100,91,424,2,0,0,100,15:35:57,21259,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,373,2,0,0,100,91,423,2,0,0,100,15:35:57,21296,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,372,2,0,0,100,91,422,2,0,0,100,15:35:57,21333,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,371,2,0,0,100,91,421,2,0,0,100,15:35:57,21370,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,370,2,0,0,100,91,420,2,0,0,100,15:35:57,21407,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,369,2,0,0,100,91,419,2,0,0,100,15:35:57,21444,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,368,2,0,0,100,91,418,2,0,0,100,15:35:57,21481,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,367,2,0,0,100,91,417,2,0,0,100,15:35:57,21519,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,366,2,0,0,100,91,416,2,0,0,100,15:35:57,21556,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,365,2,0,0,100,91,415,2,0,0,100,15:35:57,21593,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,364,2,0,0,100,91,414,2,0,0,100,15:35:57,21630,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,363,2,0,0,100,91,413,2,0,0,100,15:35:57,21667,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,362,2,0,0,100,91,412,2,0,0,100,15:35:57,21704,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,361,2,0,0,100,91,411,2,0,0,100,15:35:57,21741,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,360,2,0,0,100,91,410,2,0,0,100,15:35:57,21778,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,359,2,0,0,100,91,409,2,0,0,100,15:35:57,21815,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,358,2,0,0,100,91,408,2,0,0,100,15:35:57,21852,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,357,2,0,0,100,91,407,2,0,0,100,15:35:57,21889,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,356,2,0,0,100,91,406,2,0,0,100,15:35:57,21926,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,355,2,0,0,100,91,405,2,0,0,100,15:35:57,21963,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,354,2,0,0,100,91,404,2,0,0,100,15:35:58,22000,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,353,2,0,0,100,91,403,2,0,0,100,15:35:58,22037,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,352,2,0,0,100,91,402,2,0,0,100,15:35:58,22074,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,351,2,0,0,100,91,401,2,0,0,100,15:35:58,22111,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,350,2,0,0,100,91,400,2,0,0,100,15:35:58,22148,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,349,2,0,0,100,91,399,2,0,0,100,15:35:58,22185,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,348,2,0,0,100,91,398,2,0,0,100,15:35:58,22222,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
90,347,2,0,0,100,91,397,2,0,0,100,15:35:58,22259,200,135,250,230,359,79,78,699,114,38,58,622,385,43,68,577,28,60,95,612,265,53,55,369,250,51,87,624,92,59,40,734,15,34,96,309,247,96,55,111,141,79,37,655,236,87,98,276,63,53,86,229,514,80,50,457,491,38,39,687,74,84,87,650,370,72,84,222,120,74,89,170,371,70,66,62,104,46,44,157,391,75,86,354,246,80,79,331,248,41,54,93,27,35,66,109,285,72,93,429,28,44,73,318,277,88,83,366,363,42,43,13,341,48,54,528,347,94,66,626,456,30,32
